time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
167.0,ch,bus,yaoyi,t3,pitch,126.09375,0.0,85.48139880952381,122.1875,58.86065702479586
167.5,ch,bus,yaoyi,t3,pitch,131.25,107.734375,119.56868489583334,119.64518229166669,9.600620066374004
168.0,ch,bus,yaoyi,t3,pitch,107.1875,0.0,51.380208333333336,46.953125,56.49274157146577
168.5,ch,bus,yaoyi,t3,pitch,128.42447916666669,119.70703125,125.69114583333335,127.53515625,3.738716091516798
169.0,ch,bus,yaoyi,t3,pitch,150.15625,119.296875,128.35859375,124.646875,11.463846843826262
169.5,ch,bus,yaoyi,t3,pitch,124.63368055555556,101.25,111.06958912037038,111.51953125,7.926770181080882
170.0,ch,bus,yaoyi,t3,pitch,122.34375,107.578125,116.68477376302083,116.86279296875,5.575217534718935
170.5,ch,bus,yaoyi,t3,pitch,481.328125,307.20052083333337,377.6622023809524,311.25372023809524,94.64807269362522
171.0,ch,bus,yaoyi,t3,pitch,1662.1875,97.1728515625,412.6337890625,101.171875,698.5240224852511
171.5,ch,bus,yaoyi,t3,pitch,96.85991236772486,0.0,54.171672748960695,93.2578125,50.68948958401412
172.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
172.5,ch,bus,yaoyi,t3,pitch,152.74739583333331,104.4921875,126.05025703463204,127.03125,18.06086570937096
173.0,ch,bus,yaoyi,t3,pitch,170.16927083333331,0.0,89.28114149305554,120.4736328125,71.66087152771745
173.5,ch,bus,yaoyi,t3,pitch,133.07291666666669,81.78255208333334,113.33356274801588,113.27067832341272,21.427842251534756
174.0,ch,bus,yaoyi,t3,pitch,241.09375,0.0,131.7333984375,142.919921875,104.79992818150474
174.5,ch,bus,yaoyi,t3,pitch,107.96875,0.0,79.5703125,105.15625,53.113107584339524
175.0,ch,bus,yaoyi,t3,pitch,73.046875,0.0,12.174479166666666,0.0,29.821261842477494
175.5,ch,bus,yaoyi,t3,pitch,573.3549107142858,97.297607421875,230.6595488048735,125.99283854166666,228.86644646906083
176.0,ch,bus,yaoyi,t3,pitch,96.1328125,0.0,48.06640625,48.06640625,55.502305174830816
176.5,ch,bus,yaoyi,t3,pitch,118.75,0.0,87.3505859375,110.048828125,50.216231277626036
177.0,ch,bus,yaoyi,t3,pitch,512.890625,0.0,272.3551432291667,288.2649739583333,266.33570575652124
177.5,ch,bus,yaoyi,t3,pitch,112.92578125,0.0,86.38023623511904,109.19305710565476,48.499891369506564
178.0,ch,bus,yaoyi,t3,pitch,102.734375,0.0,80.84619047619047,102.00279017857144,45.25588128494249
178.5,ch,bus,yaoyi,t3,pitch,2522.34375,109.97395833333334,930.8072916666666,160.10416666666669,1378.5388943007897
179.0,ch,bus,yaoyi,t3,pitch,101.5234375,0.0,20.3046875,0.0,45.40266151189026
179.5,ch,bus,yaoyi,t3,pitch,159.765625,85.28180803571429,108.48201884920634,97.02864583333331,29.215384664604862
180.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
180.5,ch,bus,yaoyi,t3,pitch,177.1875,117.1875,141.43229166666666,129.921875,31.612770661240823
181.0,ch,bus,yaoyi,t3,pitch,177.1875,0.0,47.61342075892857,0.0,81.5427981387557
181.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
0.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
0.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
1.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
1.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
2.0,ch,bus,yaoyi,t2,pitch,154.94791666666669,69.08761160714286,112.68318186649661,103.0859375,31.36150972199815
2.5,ch,bus,yaoyi,t2,pitch,121.3671875,69.08761160714286,96.76021825396825,98.51996527777776,18.558525662997567
3.0,ch,bus,yaoyi,t2,pitch,204.22526041666669,79.11838107638889,114.06936952298281,100.67962549603175,45.19102029487311
3.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
4.0,ch,bus,yaoyi,t2,pitch,144.140625,0.0,71.81568287037037,71.30642361111111,78.6721169243392
4.5,ch,bus,yaoyi,t2,pitch,135.08897569444446,99.609375,118.87164166261744,114.21875,13.764912440287278
5.0,ch,bus,yaoyi,t2,pitch,109.0625,93.228125,100.89956597222222,98.28125,6.444789176285366
5.5,ch,bus,yaoyi,t2,pitch,255.625,63.24311755952381,175.64880952380952,248.06640625,102.65827639091985
6.0,ch,bus,yaoyi,t2,pitch,298.44642857142856,86.66875,149.40542799648267,92.92024739583331,91.56546835504656
6.5,ch,bus,yaoyi,t2,pitch,298.44642857142856,82.45572916666666,130.823970734127,101.10546875,83.27608351602463
7.0,ch,bus,yaoyi,t2,pitch,113.9169034090909,62.00111607142857,95.33186320515422,96.14990234375,16.05170625244422
7.5,ch,bus,yaoyi,t2,pitch,93.43994140625,0.0,18.68798828125,0.0,41.78761215959445
8.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
8.5,ch,bus,yaoyi,t2,pitch,145.234375,126.09375,133.8544921875,126.6162109375,10.390553639102345
9.0,ch,bus,yaoyi,t2,pitch,115.75621811224492,23.01034109933036,84.9931580123679,86.9921875,31.503674312945652
9.5,ch,bus,yaoyi,t2,pitch,23.01034109933036,0.0,3.287191585618623,0.0,8.697091447370962
10.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
10.5,ch,bus,yaoyi,t2,pitch,162.109375,113.984375,138.43359375,139.0625,17.610670825630436
11.0,ch,bus,yaoyi,t2,pitch,178.2421875,97.5146484375,137.3095703125,136.171875,40.37579291778589
11.5,ch,bus,yaoyi,t2,pitch,129.765625,38.52306547619048,95.18134920634921,105.46875,33.98581357446951
12.0,ch,bus,yaoyi,t2,pitch,148.05338541666669,68.62723214285714,95.15996791294643,85.8828125,30.56350109447206
12.5,ch,bus,yaoyi,t2,pitch,127.95572916666669,0.0,63.84982638888889,63.59375,69.9445429323106
13.0,ch,bus,yaoyi,t2,pitch,154.23828125,86.5712890625,107.38360305059526,97.6962890625,24.294650602385918
13.5,ch,bus,yaoyi,t2,pitch,128.740234375,78.330078125,99.59935360863095,95.6635509672619,21.10479019603379
14.0,ch,bus,yaoyi,t2,pitch,33.056640625,0.0,9.444754464285714,0.0,16.129988998685473
14.5,ch,bus,yaoyi,t2,pitch,110.03580729166666,89.8779296875,97.76312934027777,93.37565104166666,10.771373252363347
15.0,ch,bus,yaoyi,t2,pitch,113.7109375,59.65122767857143,102.22061011904762,113.63932291666666,23.83979715263923
15.5,ch,bus,yaoyi,t2,pitch,137.744140625,62.049386160714285,95.52483258928571,107.890625,32.899493317103676
16.0,ch,bus,yaoyi,t2,pitch,138.28125,0.0,84.61707899305556,92.08170572916666,45.573316714048964
16.5,ch,bus,yaoyi,t2,pitch,79.10210503472223,0.0,15.820421006944446,0.0,35.37553680419346
17.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
17.5,ch,bus,yaoyi,t2,pitch,164.0625,132.421875,149.67401413690476,157.73111979166666,12.535327923076368
18.0,ch,bus,yaoyi,t2,pitch,565.05078125,126.25,292.46171875,170.78125,210.541707786779
18.5,ch,bus,yaoyi,t2,pitch,424.453125,0.0,159.412890625,106.59921874999999,184.58220184755518
19.0,ch,bus,yaoyi,t2,pitch,303.02232142857144,0.0,121.67607886904761,101.40625,110.54333125080939
19.5,ch,bus,yaoyi,t2,pitch,172.69010416666669,0.0,84.16897321428573,124.07738095238096,79.35708025337594
20.0,ch,bus,yaoyi,t2,pitch,157.421875,0.0,26.236979166666668,0.0,64.26721135036593
20.5,ch,bus,yaoyi,t2,pitch,158.65885416666669,87.82552083333334,124.86165364583333,128.203125,27.32343380848641
21.0,ch,bus,yaoyi,t2,pitch,179.921875,0.0,86.59071180555554,79.85026041666666,95.14232531897937
21.5,ch,bus,yaoyi,t2,pitch,238.4375,0.0,39.739583333333336,0.0,97.34170175747734
22.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
22.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
23.0,ch,bus,yaoyi,t2,pitch,242.4609375,83.83181423611111,165.38511284722222,206.0872395833333,73.86250555647663
23.5,ch,bus,yaoyi,t2,pitch,107.30859375,83.83181423611111,95.99606662326389,96.42192925347223,9.676107861428953
24.0,ch,bus,yaoyi,t2,pitch,349.84114583333337,108.203125,191.91517857142858,134.12760416666666,108.29438875039864
24.5,ch,bus,yaoyi,t2,pitch,103.41796875,86.04166666666667,98.21912977430556,101.57118055555556,7.033249354928302
25.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
25.5,ch,bus,yaoyi,t2,pitch,309.0625,192.5,251.62109375,252.4609375,66.34180006628668
26.0,ch,bus,yaoyi,t2,pitch,195.859375,0.0,108.23883928571429,87.72446986607143,74.25486124911907
26.5,ch,bus,yaoyi,t2,pitch,261.875,0.0,115.45659722222223,99.97569444444444,108.39417452944605
27.0,ch,bus,yaoyi,t2,pitch,159.921875,0.0,69.75005425347223,76.02620442708334,63.01471591497647
27.5,ch,bus,yaoyi,t2,pitch,106.52604166666669,88.4599609375,97.71355794270833,95.0439453125,7.959949221260698
28.0,ch,bus,yaoyi,t2,pitch,122.74739583333331,84.22526041666666,96.07942708333333,94.4765625,12.56602825524959
28.5,ch,bus,yaoyi,t2,pitch,197.28515625,0.0,111.1760990203373,123.70961991567461,81.93763582324279
29.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
29.5,ch,bus,yaoyi,t2,pitch,281.98046875,0.0,179.4365234375,220.01953125,104.89421575688681
30.0,ch,bus,yaoyi,t2,pitch,95.75427827380952,0.0,47.417457217261905,46.95777529761905,54.75810885321438
30.5,ch,bus,yaoyi,t2,pitch,117.1875,0.0,71.17103536292989,96.32560608878967,56.05094721079497
31.0,ch,bus,yaoyi,t2,pitch,421.328125,0.0,146.04982461734693,0.0,199.1692419003512
31.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
32.0,ch,bus,yaoyi,t2,pitch,148.515625,31.083984375,105.82367621527779,105.078125,41.73663337509108
32.5,ch,bus,yaoyi,t2,pitch,112.67578125,89.77783203125,104.37886555989583,107.53092447916666,10.429485896936573
33.0,ch,bus,yaoyi,t2,pitch,348.515625,96.79036458333334,143.92686631944443,105.45572916666666,100.30348358178766
33.5,ch,bus,yaoyi,t2,pitch,2663.28125,146.85546875,779.2919921875,153.515625,1255.9967626273797
34.0,ch,bus,yaoyi,t2,pitch,203.92578125,0.0,113.4033203125,99.7265625,71.27456358739539
34.5,ch,bus,yaoyi,t2,pitch,111.16536458333334,75.43712797619048,92.62192391424162,88.8642939814815,13.434669613169225
35.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
35.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
36.0,ch,bus,yaoyi,t2,pitch,430.0,99.85460069444444,272.2351345486111,279.54296875,182.56163033279043
36.5,ch,bus,yaoyi,t2,pitch,107.01481894841272,0.0,82.35417300185473,105.74609375,46.47212820816483
37.0,ch,bus,yaoyi,t2,pitch,140.390625,0.0,83.36588541666667,116.572265625,65.47490353066785
37.5,ch,bus,yaoyi,t2,pitch,108.212890625,0.0,56.914808485243064,77.22749255952381,45.640277142784825
38.0,ch,bus,yaoyi,t2,pitch,96.8310546875,0.0,52.11790364583334,78.1171875,48.040599742995724
38.5,ch,bus,yaoyi,t2,pitch,125.234375,0.0,45.21875,0.0,62.51516905763502
39.0,ch,bus,yaoyi,t2,pitch,142.79079861111111,103.51227678571428,118.3094246031746,118.984375,16.258843647826726
39.5,ch,bus,yaoyi,t2,pitch,145.14322916666669,53.85044642857143,87.8905257936508,82.91319444444444,38.307607469252545
40.0,ch,bus,yaoyi,t2,pitch,130.390625,0.0,60.234375,50.3125,66.8726270022907
40.5,ch,bus,yaoyi,t2,pitch,246.796875,97.97471788194444,165.9525101273148,153.0859375,73.50818537056051
41.0,ch,bus,yaoyi,t2,pitch,143.62890625,0.0,61.99608341600529,51.40625,69.13414004764309
41.5,ch,bus,yaoyi,t2,pitch,126.5625,77.12890625,96.9765625,101.25,20.70933997958739
42.0,ch,bus,yaoyi,t2,pitch,162.2265625,0.0,20.2783203125,0.0,57.35575121616663
42.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
43.0,ch,bus,yaoyi,t2,pitch,365.46875,121.46763392857144,174.0844494047619,124.86793154761904,107.08393770068197
43.5,ch,bus,yaoyi,t2,pitch,96.9775390625,86.4931640625,91.726171875,90.615234375,3.9460446484761578
44.0,ch,bus,yaoyi,t2,pitch,102.671875,0.0,46.38796657986111,39.33919270833333,51.43031143192119
44.5,ch,bus,yaoyi,t2,pitch,102.591796875,60.98046875,83.43777126736111,85.08940972222223,17.094472327875582
45.0,ch,bus,yaoyi,t2,pitch,193.61328125,98.50260416666666,123.97486979166666,101.891796875,46.46163117951669
45.5,ch,bus,yaoyi,t2,pitch,318.4361049107143,159.15625,212.56215122767856,186.328125,72.61856213732696
46.0,ch,bus,yaoyi,t2,pitch,122.236328125,102.38671875,110.96695963541667,109.62239583333334,8.250964439097134
46.5,ch,bus,yaoyi,t2,pitch,122.1875,0.0,73.18098958333334,85.26822916666667,51.80461641652993
47.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
47.5,ch,bus,yaoyi,t2,pitch,182.5,82.322265625,120.33089192708333,91.77978515625,48.28917599569915
48.0,ch,bus,yaoyi,t2,pitch,86.13498263888889,0.0,48.30369543650794,69.2485119047619,44.63068424669496
48.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
49.0,ch,bus,yaoyi,t2,pitch,98.61653645833331,0.0,19.723307291666664,0.0,44.102655845283934
49.5,ch,bus,yaoyi,t2,pitch,362.4088541666666,81.01004464285714,211.03373015873012,189.68229166666669,141.9092507365696
50.0,ch,bus,yaoyi,t2,pitch,217.9296875,107.66350446428572,148.72903404706793,116.88530815972224,53.7105095219311
50.5,ch,bus,yaoyi,t2,pitch,132.90736607142856,49.51450892857143,98.4234375,102.1171875,30.367359988310437
51.0,ch,bus,yaoyi,t2,pitch,132.90736607142856,0.0,52.48116057403863,45.06445146417942,59.49538448964386
51.5,ch,bus,yaoyi,t2,pitch,119.21875,102.212890625,106.64281322337963,103.2052951388889,6.797273075937969
52.0,ch,bus,yaoyi,t2,pitch,108.71484375,0.0,57.98303385416666,85.65833333333333,53.55926277853458
52.5,ch,bus,yaoyi,t2,pitch,107.578125,69.86328125,88.29440104166667,85.762109375,16.269199294040767
53.0,ch,bus,yaoyi,t2,pitch,94.94563802083331,0.0,31.64854600694444,0.0,49.02971664663002
53.5,ch,bus,yaoyi,t2,pitch,317.5,0.0,52.916666666666664,0.0,129.6188322222765
54.0,ch,bus,yaoyi,t2,pitch,126.25,125.33203125,125.576171875,125.361328125,0.4500671336641763
54.5,ch,bus,yaoyi,t2,pitch,121.47135416666666,0.0,93.7031017485119,104.140625,42.49105893336859
55.0,ch,bus,yaoyi,t2,pitch,109.24169921875,0.0,87.45779678763078,103.74644886363636,42.94319019540522
55.5,ch,bus,yaoyi,t2,pitch,111.015625,0.0,67.36979166666667,91.09375,59.18814828820427
56.0,ch,bus,yaoyi,t2,pitch,137.79157366071428,0.0,71.89755394345238,93.125,58.031336547849186
56.5,ch,bus,yaoyi,t2,pitch,107.71484375,85.65885416666666,94.26058872767857,90.39539155505952,10.02391716507515
57.0,ch,bus,yaoyi,t2,pitch,89.0842013888889,0.0,11.135525173611112,0.0,31.4960214493357
57.5,ch,bus,yaoyi,t2,pitch,158.42447916666669,0.0,80.07552083333334,120.9765625,74.68019778397486
58.0,ch,bus,yaoyi,t2,pitch,123.203125,0.0,90.453125,104.140625,51.57798654745125
58.5,ch,bus,yaoyi,t2,pitch,102.744140625,0.0,56.65928819444445,68.5060763888889,40.362276574097066
59.0,ch,bus,yaoyi,t2,pitch,132.67578125,0.0,18.953683035714285,0.0,50.14673174124376
59.5,ch,bus,yaoyi,t2,pitch,141.29069010416666,68.42857142857143,123.16785765955687,131.27604166666666,27.17607263708761
60.0,ch,bus,yaoyi,t2,pitch,493.828125,0.0,94.04234871031747,0.0,197.8697823317511
60.5,ch,bus,yaoyi,t2,pitch,132.70833333333334,0.0,88.52137586805556,97.623291015625,45.48659953384959
61.0,ch,bus,yaoyi,t2,pitch,1435.0,59.50390625,287.61793154761904,112.14378720238096,506.54948264903777
61.5,ch,bus,yaoyi,t2,pitch,128.046875,14.633265904017858,95.9662591843378,120.59244791666667,54.675579607629565
62.0,ch,bus,yaoyi,t2,pitch,113.13802083333334,100.90625,106.23390368931663,105.9375,4.917368069612913
62.5,ch,bus,yaoyi,t2,pitch,109.453125,0.0,75.46008715986395,103.125,51.59423046490255
63.0,ch,bus,yaoyi,t2,pitch,98.3242652529762,83.15755208333334,94.21229125330689,95.73887803819446,5.776713481426131
63.5,ch,bus,yaoyi,t2,pitch,123.03571428571428,0.0,78.11314174107143,94.70842633928572,57.88664294484963
64.0,ch,bus,yaoyi,t2,pitch,81.01845238095237,0.0,13.503075396825395,0.0,33.0756446805517
64.5,ch,bus,yaoyi,t2,pitch,143.046875,0.0,46.728515625,0.0,72.41412081558163
65.0,ch,bus,yaoyi,t2,pitch,177.03125,102.36328125,135.55013020833334,141.171875,27.101010779267536
65.5,ch,bus,yaoyi,t2,pitch,178.3203125,73.36635044642857,118.47185905612244,100.234375,45.09433269174808
66.0,ch,bus,yaoyi,t2,pitch,87.39899553571429,0.0,28.016629464285717,26.342075892857142,35.71322133554492
66.5,ch,bus,yaoyi,t2,pitch,180.7942708333333,0.0,36.15885416666666,0.0,80.85365590516815
67.0,ch,bus,yaoyi,t2,pitch,103.35286458333334,0.0,33.1119068287037,0.0,51.35962495849976
67.5,ch,bus,yaoyi,t2,pitch,159.10481770833331,0.0,74.26260850694443,86.82916666666665,63.407852028399155
68.0,ch,bus,yaoyi,t2,pitch,104.765625,0.0,46.378173828125,29.375,51.75783340988354
68.5,ch,bus,yaoyi,t2,pitch,81.90538194444443,0.0,38.7543712797619,36.55605158730159,44.89345181991321
69.0,ch,bus,yaoyi,t2,pitch,157.03125,0.0,34.13380456349206,0.0,62.197921683093135
69.5,ch,bus,yaoyi,t2,pitch,147.109375,0.0,61.729910714285715,0.0,77.00605503826179
70.0,ch,bus,yaoyi,t2,pitch,127.34049479166666,0.0,18.19149925595238,0.0,48.130183006666535
70.5,ch,bus,yaoyi,t2,pitch,127.34049479166666,0.0,84.20531728316327,108.89341517857144,58.013368836461446
71.0,ch,bus,yaoyi,t2,pitch,143.26822916666669,0.0,23.878038194444446,0.0,58.489009635076634
71.5,ch,bus,yaoyi,t2,pitch,137.34375,0.0,102.23491974914965,114.94515749007935,46.32930435193058
72.0,ch,bus,yaoyi,t2,pitch,190.234375,0.0,94.66194403108466,93.75145709325398,85.13688409590348
72.5,ch,bus,yaoyi,t2,pitch,120.15625,89.58116319444444,104.4734519675926,103.68294270833334,13.687617247050085
73.0,ch,bus,yaoyi,t2,pitch,107.51302083333331,87.265625,99.98654513888889,105.078125,8.910475110627308
73.5,ch,bus,yaoyi,t2,pitch,181.015625,0.0,105.931640625,121.35546875,82.15774804460864
74.0,ch,bus,yaoyi,t2,pitch,99.3408203125,0.0,39.736328125,0.0,54.41120816622365
74.5,ch,bus,yaoyi,t2,pitch,211.87174479166669,0.0,30.26739211309524,0.0,80.07999236572779
75.0,ch,bus,yaoyi,t2,pitch,128.90625,0.0,21.484375,0.0,52.62575619260734
75.5,ch,bus,yaoyi,t2,pitch,238.515625,0.0,121.18272569444446,125.03255208333334,119.30440777567104
76.0,ch,bus,yaoyi,t2,pitch,117.814453125,89.06282552083333,107.07890650834986,109.91136145213292,12.446080558087028
76.5,ch,bus,yaoyi,t2,pitch,159.51822916666669,35.07626488095238,119.76004464285715,122.34375,50.8579396327811
77.0,ch,bus,yaoyi,t2,pitch,128.54166666666669,86.63981119791667,95.83277529761905,89.43315197172619,14.757908741593756
77.5,ch,bus,yaoyi,t2,pitch,161.09375,0.0,87.198828125,91.8212890625,57.27849672800336
78.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
78.5,ch,bus,yaoyi,t2,pitch,120.849609375,0.0,72.56263950892857,84.70047433035714,59.17528230775029
79.0,ch,bus,yaoyi,t2,pitch,130.0390625,80.97265625,108.63402157738096,104.25083705357143,18.807737572158715
79.5,ch,bus,yaoyi,t2,pitch,2195.15625,108.115234375,543.03203125,121.9375,924.0674890094924
80.0,ch,bus,yaoyi,t2,pitch,2195.15625,0.0,363.46261160714283,93.212890625,810.1244568255617
80.5,ch,bus,yaoyi,t2,pitch,307.65625,0.0,61.53125,0.0,137.58805774053394
81.0,ch,bus,yaoyi,t2,pitch,220.6184895833333,87.06566220238095,117.36780753968253,102.970703125,51.19292833728539
81.5,ch,bus,yaoyi,t2,pitch,98.341796875,0.0,39.33671875,0.0,53.86402049402855
82.0,ch,bus,yaoyi,t2,pitch,98.990478515625,71.47563244047619,88.36433919270833,89.22265625,10.30463393083564
82.5,ch,bus,yaoyi,t2,pitch,136.99363425925924,0.0,71.29286885471781,93.07710193452381,57.81708952263275
83.0,ch,bus,yaoyi,t2,pitch,168.22916666666669,109.8798828125,136.8422360697751,136.99363425925924,22.903991795565727
83.5,ch,bus,yaoyi,t2,pitch,115.18229166666669,107.79947916666666,110.2566189236111,108.5498046875,3.2783824628699767
84.0,ch,bus,yaoyi,t2,pitch,81.900390625,0.0,11.700055803571429,0.0,30.95543798182798
84.5,ch,bus,yaoyi,t2,pitch,264.84375,69.86253720238093,140.24422588045633,113.13530815972223,85.62954331996049
85.0,ch,bus,yaoyi,t2,pitch,251.875,0.0,111.37150297619048,112.38802083333334,90.99199147213923
85.5,ch,bus,yaoyi,t2,pitch,102.68880208333334,0.0,61.207310267857146,88.93880208333333,45.50347581528057
86.0,ch,bus,yaoyi,t2,pitch,114.70052083333334,0.0,75.65755208333334,97.3828125,52.11604156883748
86.5,ch,bus,yaoyi,t2,pitch,160.9375,0.0,92.13970269097223,98.38134765625,51.80033188814072
87.0,ch,bus,yaoyi,t2,pitch,108.14453125,0.0,42.955729166666664,0.0,53.72115627091714
87.5,ch,bus,yaoyi,t2,pitch,872.890625,114.01041666666669,619.9305555555555,872.890625,438.13969256392926
88.0,ch,bus,yaoyi,t2,pitch,107.578125,0.0,53.0078125,51.4453125,58.09237050372611
88.5,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
89.0,ch,bus,yaoyi,t2,pitch,326.2109375,103.515625,177.919921875,103.9892578125,114.86614995992602
89.5,ch,bus,yaoyi,t2,pitch,165.078125,84.462890625,110.97216796875,92.22412109375,35.34234635578668
90.0,ch,bus,yaoyi,t2,pitch,239.375,81.85120738636364,125.76014046717171,103.515625,57.65976707805929
90.5,ch,bus,yaoyi,t2,pitch,97.8961842194264,0.0,59.52455055175479,67.37611607142857,42.46559748743235
91.0,ch,bus,yaoyi,t2,pitch,98.6328125,0.0,38.5908203125,0.0,52.86463896148712
91.5,ch,bus,yaoyi,t2,pitch,98.6328125,0.0,14.090401785714286,0.0,37.27969899798042
92.0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
92.5,ch,bus,yaoyi,t2,pitch,128.359375,0.0,76.03390066964285,99.74232700892857,60.293841505381394
93.0,ch,bus,yaoyi,t2,pitch,113.67218501984128,93.3642578125,104.61016112174036,102.734375,7.519901201588541
93.5,ch,bus,yaoyi,t2,pitch,140.009765625,102.734375,118.3517578125,105.0,19.787265536665696
94.0,ch,bus,yaoyi,t2,pitch,118.79166666666666,96.90451388888889,102.7495853484623,101.6015625,7.2824089141467
94.5,ch,bus,yaoyi,t2,pitch,166.484375,102.89583333333331,119.26041666666666,103.83072916666666,31.49497526842282
95.0,ch,bus,yaoyi,t2,pitch,188.046875,58.71744791666667,102.23074776785714,96.79036458333334,51.93267006362715
95.5,ch,bus,yaoyi,t2,pitch,188.046875,0.0,26.863839285714285,0.0,71.07503801040703
96.0,ch,bus,yaoyi,t2,pitch,3931.09375,90.61604817708334,1121.5602620442708,232.265625,1874.212216283802
96.5,ch,bus,yaoyi,t2,pitch,101.2109375,0.0,48.118489583333336,46.875,52.781520688477244
97.0,ch,bus,yaoyi,t2,pitch,142.03125,0.0,73.36542038690477,109.18294270833334,69.31632585138719
97.5,ch,bus,yaoyi,t2,pitch,98.3544921875,0.0,65.56966145833333,98.3544921875,56.78499254046208
98.0,ch,bus,yaoyi,t2,pitch,179.609375,0.0,67.63836894132653,68.59235491071429,74.47804162277555
98.5,ch,bus,yaoyi,t2,pitch,97.13930600649353,0.0,63.82349299110084,94.33117296680899,49.46550687530156
99.0,ch,bus,yaoyi,t2,pitch,129.296875,76.21205357142857,103.06858258928571,107.65625,19.52141609935254
