time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
60.5,ch,bus,yaoyi,t3,pitch,106.953125,0.0,62.33794642857142,97.78348214285714,57.02949554804186,28.57142857142857
61.0,ch,bus,yaoyi,t3,pitch,164.79296875,59.3671875,120.36269959372639,117.81856753117914,40.90527192865858,25.0
61.5,ch,bus,yaoyi,t3,pitch,127.96875,0.0,76.20833333333334,126.53645833333334,69.57082938349069,28.57142857142857
62.0,ch,bus,yaoyi,t3,pitch,3240.46875,84.783203125,619.6228298611111,102.49674479166667,1283.9766081780144,25.0
62.5,ch,bus,yaoyi,t3,pitch,91.0595703125,0.0,28.56521488803855,0.0,44.38288277234957,14.285714285714285
63.0,ch,bus,yaoyi,t3,pitch,243.33984375,0.0,70.17903645833333,0.0,110.68261350690503,25.0
63.5,ch,bus,yaoyi,t3,pitch,127.65625,0.0,57.815303465136054,54.80889269770408,63.67508150831905,14.285714285714285
64.0,ch,bus,yaoyi,t3,pitch,143.9453125,110.50260416666669,130.98950361394557,140.625,15.323086932712442,12.5
64.5,ch,bus,yaoyi,t3,pitch,150.78125,114.21875,128.05989583333334,128.671875,13.521306308336268,14.285714285714285
65.0,ch,bus,yaoyi,t3,pitch,222.48046875,116.30859375,160.64150855654762,146.7578125,33.30120567983926,0.0
65.5,ch,bus,yaoyi,t3,pitch,102.25502232142856,92.87495866402118,97.84927311668848,98.23740403476731,3.0813966943107975,14.285714285714285
66.0,ch,bus,yaoyi,t3,pitch,129.0625,94.8052734375,121.93087022569443,127.01302083333331,13.38995291684871,25.0
66.5,ch,bus,yaoyi,t3,pitch,76.89208984375,0.0,25.630696614583332,0.0,39.706904455990426,14.285714285714285
67.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
67.5,ch,bus,yaoyi,t3,pitch,145.625,0.0,72.4718036954365,83.0234375,61.069755619425024,14.285714285714285
68.0,ch,bus,yaoyi,t3,pitch,484.1666666666666,105.78125,175.2564742476852,113.06901041666669,151.432238976159,25.0
68.5,ch,bus,yaoyi,t3,pitch,292.28794642857144,115.48363095238096,165.91369047619048,133.90625,71.94599455580745,28.57142857142857
69.0,ch,bus,yaoyi,t3,pitch,161.92708333333331,105.0,132.66818576388889,133.134765625,28.948475990353625,25.0
69.5,ch,bus,yaoyi,t3,pitch,172.109375,0.0,131.3125,161.5625,73.55001769230965,28.57142857142857
70.0,ch,bus,yaoyi,t3,pitch,103.4060329861111,0.0,17.234338831018515,0.0,42.21533619022968,25.0
70.5,ch,bus,yaoyi,t3,pitch,153.75,91.59946986607144,126.11156063988096,129.921875,28.884707108632046,28.57142857142857
71.0,ch,bus,yaoyi,t3,pitch,126.48046875,0.0,49.91979166666667,0.0,68.36582379428349,37.5
71.5,ch,bus,yaoyi,t3,pitch,160.390625,128.125,147.67795138888889,154.51822916666666,17.186031805452547,57.14285714285714
72.0,ch,bus,yaoyi,t3,pitch,161.23697916666669,0.0,99.46977638711735,118.95647321428572,50.76556138329389,12.5
72.5,ch,bus,yaoyi,t3,pitch,161.23697916666669,0.0,23.033854166666668,0.0,60.941849860328915,0.0
73.0,ch,bus,yaoyi,t3,pitch,144.0625,0.0,111.84375,142.1875,62.74389910580948,37.5
73.5,ch,bus,yaoyi,t3,pitch,144.58333333333331,95.57291666666666,125.98473373724487,125.92447916666669,18.098404004284497,0.0
74.0,ch,bus,yaoyi,t3,pitch,160.3125,86.14583333333334,121.93993506493506,138.11393229166666,29.603836965173326,12.5
74.5,ch,bus,yaoyi,t3,pitch,894.7786458333333,0.0,535.9095052083333,624.4296875,438.87538920719595,42.857142857142854
75.0,ch,bus,yaoyi,t3,pitch,137.421875,0.0,43.82523148148149,0.0,67.9978309937365,25.0
75.5,ch,bus,yaoyi,t3,pitch,133.59375,0.0,85.4367931547619,104.0767113095238,58.632845228360914,42.857142857142854
76.0,ch,bus,yaoyi,t3,pitch,119.78794642857144,82.78190104166666,103.2571056547619,109.697265625,18.50175646846881,37.5
76.5,ch,bus,yaoyi,t3,pitch,188.232421875,0.0,53.453543526785715,12.790876116071429,90.65823262839918,42.857142857142854
77.0,ch,bus,yaoyi,t3,pitch,104.2890625,0.0,77.97247023809523,84.15885416666666,35.972623610191704,12.5
77.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
78.0,ch,bus,yaoyi,t3,pitch,129.0234375,0.0,78.7978135146104,103.70738636363636,54.52912387779386,12.5
78.5,ch,bus,yaoyi,t3,pitch,148.125,111.66015625,133.14184441137567,144.49869791666669,17.617072736868174,0.0
79.0,ch,bus,yaoyi,t3,pitch,174.8623511904762,89.23828125,111.04339392006803,101.5625,30.58730456809157,12.5
79.5,ch,bus,yaoyi,t3,pitch,123.70442708333334,73.18824404761905,96.03125996492346,97.80159505208331,22.429430848354663,0.0
80.0,ch,bus,yaoyi,t3,pitch,234.0625,0.0,136.4078125,175.6796875,90.5695636950953,37.5
80.5,ch,bus,yaoyi,t3,pitch,433.984375,96.43359375,188.972412109375,112.73583984375,163.53320236760976,42.857142857142854
81.0,ch,bus,yaoyi,t3,pitch,106.09375,0.0,81.56965260062358,90.73032924107142,36.79930209795796,12.5
81.5,ch,bus,yaoyi,t3,pitch,90.28678385416669,0.0,30.09559461805556,0.0,46.6238946999755,14.285714285714285
82.0,ch,bus,yaoyi,t3,pitch,219.375,81.21391369047619,148.84955357142857,178.4375,63.48616115577988,37.5
82.5,ch,bus,yaoyi,t3,pitch,219.375,0.0,57.276785714285715,0.0,98.42587799873277,0.0
83.0,ch,bus,yaoyi,t3,pitch,112.8125,0.0,67.22377232142858,110.49386160714286,61.37392756647995,37.5
83.5,ch,bus,yaoyi,t3,pitch,131.953125,101.875,110.27123735919099,105.91246839797748,12.242001855305478,28.57142857142857
84.0,ch,bus,yaoyi,t3,pitch,833.28125,0.0,321.91927703373017,89.6629650297619,397.584368256042,25.0
84.5,ch,bus,yaoyi,t3,pitch,178.59375,0.0,96.25,110.15625,90.10532573917315,57.14285714285714
85.0,ch,bus,yaoyi,t3,pitch,129.53125,96.2037037037037,112.01798115079364,109.66796875,13.660121888029824,12.5
85.5,ch,bus,yaoyi,t3,pitch,76.607421875,0.0,25.535807291666668,0.0,39.55990254903477,14.285714285714285
86.0,ch,bus,yaoyi,t3,pitch,126.9677734375,0.0,31.563197544642858,0.0,54.73937434815565,12.5
86.5,ch,bus,yaoyi,t3,pitch,155.078125,120.625,134.5459888599537,133.90625,11.650385351829447,14.285714285714285
87.0,ch,bus,yaoyi,t3,pitch,455.234375,112.1875,194.1015625,122.1875,147.05102898978004,37.5
87.5,ch,bus,yaoyi,t3,pitch,179.296875,0.0,118.96875,127.109375,70.21378487118822,28.57142857142857
88.0,ch,bus,yaoyi,t3,pitch,165.37239583333331,91.28173828125,125.42288411458333,102.96875,36.758663643452856,37.5
88.5,ch,bus,yaoyi,t3,pitch,507.421875,95.11197916666669,253.3378125,100.99635416666666,214.43964240044045,28.57142857142857
89.0,ch,bus,yaoyi,t3,pitch,468.046875,0.0,101.5234375,0.0,205.6080281868459,37.5
89.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
90.0,ch,bus,yaoyi,t3,pitch,490.60546875,0.0,271.181640625,297.060546875,256.86897289324276,50.0
90.5,ch,bus,yaoyi,t3,pitch,483.3203125,92.46256510416669,207.93088107638886,120.3363715277778,165.65159864675792,28.57142857142857
91.0,ch,bus,yaoyi,t3,pitch,179.0625,0.0,78.671875,67.8125,92.55712446409784,50.0
91.5,ch,bus,yaoyi,t3,pitch,200.95005580357144,86.029296875,116.4609840029762,89.43229166666667,56.41734958062442,42.857142857142854
92.0,ch,bus,yaoyi,t3,pitch,521.5052083333333,44.696800595238095,198.47663690476188,105.546875,203.88726053206858,37.5
92.5,ch,bus,yaoyi,t3,pitch,611.484375,0.0,203.828125,0.0,353.0406685115001,57.14285714285714
93.0,ch,bus,yaoyi,t3,pitch,160.896484375,0.0,84.15062978316327,104.703125,60.949439183788314,12.5
93.5,ch,bus,yaoyi,t3,pitch,107.1875,92.822265625,101.626953125,102.109375,5.340947001634408,28.57142857142857
94.0,ch,bus,yaoyi,t3,pitch,113.716796875,101.796875,108.52850632440476,109.30017671130952,5.633136524223134,50.0
94.5,ch,bus,yaoyi,t3,pitch,98.65234375,0.0,31.174479166666668,0.0,48.40410968997939,14.285714285714285
95.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
95.5,ch,bus,yaoyi,t3,pitch,110.9375,36.1865234375,84.56961495535714,85.06696428571428,29.68110394439839,28.57142857142857
96.0,ch,bus,yaoyi,t3,pitch,125.3125,81.80598958333334,104.86555989583334,106.171875,17.829502835172363,50.0
96.5,ch,bus,yaoyi,t3,pitch,122.34449404761904,90.7421875,101.85565476190476,97.16796875,13.991074418472094,42.857142857142854
97.0,ch,bus,yaoyi,t3,pitch,544.1796875,117.421875,281.15104166666663,137.74739583333331,215.96171457365764,37.5
97.5,ch,bus,yaoyi,t3,pitch,488.984375,86.64508928571429,182.81582341269842,86.82508680555556,174.45703179604462,28.57142857142857
98.0,ch,bus,yaoyi,t3,pitch,151.796875,0.0,43.370535714285715,0.0,74.06929069292968,12.5
98.5,ch,bus,yaoyi,t3,pitch,805.234375,0.0,211.204833984375,19.79248046875,396.4590942415936,42.857142857142854
99.0,ch,bus,yaoyi,t3,pitch,152.3046875,0.0,83.0108351934524,124.95442708333334,67.2724458548945,12.5
99.5,ch,bus,yaoyi,t3,pitch,157.890625,96.953125,125.234375,120.859375,30.703423185574927,57.14285714285714
100.0,ch,bus,yaoyi,t3,pitch,163.02083333333331,0.0,82.8125,99.79166666666666,80.34683208394668,12.5
100.5,ch,bus,yaoyi,t3,pitch,110.46875,0.0,54.93634259259259,54.78732638888888,60.180633703209544,14.285714285714285
101.0,ch,bus,yaoyi,t3,pitch,133.671875,0.0,96.47468687996032,112.95177641369047,48.370921258274265,25.0
101.5,ch,bus,yaoyi,t3,pitch,457.31770833333337,77.58072916666666,202.2046875,136.96015625,172.48885269992493,42.857142857142854
102.0,ch,bus,yaoyi,t3,pitch,581.796875,251.796875,372.2265625,283.0859375,182.16623800540805,62.5
102.5,ch,bus,yaoyi,t3,pitch,152.98177083333331,87.017578125,109.13776041666665,103.515625,27.243039487903744,28.57142857142857
103.0,ch,bus,yaoyi,t3,pitch,363.453125,80.17578125,149.92034970238097,103.515625,120.65050828594359,37.5
103.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
104.0,ch,bus,yaoyi,t3,pitch,2821.40625,0.0,438.6919842155612,58.64174107142857,1051.5717616707805,12.5
104.5,ch,bus,yaoyi,t3,pitch,159.89908854166669,0.0,105.72157118055556,157.265625,91.56703414559345,57.14285714285714
105.0,ch,bus,yaoyi,t3,pitch,180.46875,102.802734375,143.66908482142858,133.90625,34.74673998897565,12.5
105.5,ch,bus,yaoyi,t3,pitch,160.85677083333331,106.09375,133.91248139880952,125.234375,25.830427732028586,0.0
106.0,ch,bus,yaoyi,t3,pitch,131.25,84.244140625,110.43300298996913,112.15219907407408,15.650946486683859,25.0
106.5,ch,bus,yaoyi,t3,pitch,98.828125,0.0,65.4392361111111,97.48958333333333,50.692849515911256,14.285714285714285
107.0,ch,bus,yaoyi,t3,pitch,172.08984375,0.0,24.584263392857142,0.0,65.04384710320902,12.5
107.5,ch,bus,yaoyi,t3,pitch,176.171875,161.25,172.255859375,173.92578125,5.615346277568556,14.285714285714285
108.0,ch,bus,yaoyi,t3,pitch,125.6826636904762,0.0,94.4615021789966,102.7783203125,42.50281897623978,12.5
108.5,ch,bus,yaoyi,t3,pitch,128.28125,0.0,93.75,123.359375,62.672028873533364,42.857142857142854
109.0,ch,bus,yaoyi,t3,pitch,174.83072916666669,94.90625,112.07588222789116,95.46835140306122,35.13405730948127,37.5
109.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,28.57142857142857
110.0,ch,bus,yaoyi,t3,pitch,221.6015625,100.37196657509156,139.6633041437729,118.33984375,55.962325623427446,50.0
110.5,ch,bus,yaoyi,t3,pitch,185.2357700892857,0.0,65.07868303571429,70.07882254464286,75.75981509141731,28.57142857142857
111.0,ch,bus,yaoyi,t3,pitch,97.44520399305556,0.0,49.42235553075396,70.11160714285714,46.171830708827976,37.5
111.5,ch,bus,yaoyi,t3,pitch,130.703125,97.44520399305556,114.95976200810185,111.43012152777777,13.233342912603872,14.285714285714285
112.0,ch,bus,yaoyi,t3,pitch,120.47037760416666,0.0,76.3523582175926,108.58669704861111,59.596319864272395,25.0
112.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
113.0,ch,bus,yaoyi,t3,pitch,174.63541666666669,0.0,94.30688864087301,125.95452008928572,75.66178929862185,25.0
113.5,ch,bus,yaoyi,t3,pitch,178.59375,124.287109375,149.88709077380955,158.4375,20.21235818309978,0.0
114.0,ch,bus,yaoyi,t3,pitch,160.0,0.0,97.96614583333333,140.3515625,76.23394452934076,25.0
114.5,ch,bus,yaoyi,t3,pitch,138.28125,82.1328125,101.10384114583333,96.5400390625,23.030931933142114,14.285714285714285
115.0,ch,bus,yaoyi,t3,pitch,102.236328125,94.33735795454544,99.61318877249053,101.16341145833334,3.349679127260412,0.0
115.5,ch,bus,yaoyi,t3,pitch,103.63932291666666,75.87955729166666,92.22991536458332,94.700390625,11.703494139137321,42.857142857142854
116.0,ch,bus,yaoyi,t3,pitch,848.125,102.451171875,416.927734375,142.96875,393.9748476636335,37.5
116.5,ch,bus,yaoyi,t3,pitch,165.546875,0.0,78.21484375,109.27734375,74.62164442227322,28.57142857142857
117.0,ch,bus,yaoyi,t3,pitch,97.587890625,0.0,21.290690104166668,0.0,39.27603569615829,25.0
117.5,ch,bus,yaoyi,t3,pitch,293.03199404761904,138.77604166666669,222.2695777529762,228.63513764880952,82.36795708227982,42.857142857142854
118.0,ch,bus,yaoyi,t3,pitch,295.15625,119.765625,190.4609375,163.828125,67.38527169425522,37.5
118.5,ch,bus,yaoyi,t3,pitch,163.828125,0.0,69.98341836734694,81.96205357142857,72.99453080233712,0.0
119.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,25.0
119.5,ch,bus,yaoyi,t3,pitch,161.875,96.38802083333334,135.42047991071428,150.546875,29.662468298655206,0.0
120.0,ch,bus,yaoyi,t3,pitch,137.01692708333334,83.8671875,116.25494791666668,114.765625,20.601894692340306,37.5
120.5,ch,bus,yaoyi,t3,pitch,141.54296875,81.09607514880953,106.91137566137566,98.09508308531747,27.977988362010514,14.285714285714285
121.0,ch,bus,yaoyi,t3,pitch,3869.6875,123.10872395833334,1075.7771809895833,155.15625,1862.7842218303736,50.0
121.5,ch,bus,yaoyi,t3,pitch,98.05338541666666,0.0,53.838355654761905,90.146484375,50.45866683416343,0.0
122.0,ch,bus,yaoyi,t3,pitch,107.265625,0.0,41.18032525510204,0.0,52.5632295547388,12.5
122.5,ch,bus,yaoyi,t3,pitch,443.515625,91.02771577380952,181.6196521577381,95.96763392857144,174.61284410779902,42.857142857142854
123.0,ch,bus,yaoyi,t3,pitch,93.24587435134312,0.0,54.579173503001634,73.57161458333334,42.967432916042206,25.0
123.5,ch,bus,yaoyi,t3,pitch,117.03125,98.0546875,109.66231398809525,112.20572916666669,6.096007475432753,0.0
124.0,ch,bus,yaoyi,t3,pitch,126.09375,102.57421875,109.35279017857144,102.94921875,9.145067439618334,12.5
124.5,ch,bus,yaoyi,t3,pitch,185.859375,0.0,111.58203125,130.234375,78.87435862849212,42.857142857142854
125.0,ch,bus,yaoyi,t3,pitch,175.76171875,36.82338169642857,135.99988042091837,162.734375,50.818574600360755,12.5
125.5,ch,bus,yaoyi,t3,pitch,105.2734375,0.0,15.0390625,0.0,39.78961932655732,0.0
126.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
126.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
127.0,ch,bus,yaoyi,t3,pitch,189.21626984126985,0.0,114.10784261621315,104.88932291666666,64.0698935189093,12.5
127.5,ch,bus,yaoyi,t3,pitch,552.5178571428571,111.15342881944444,368.34416077628964,404.85267857142856,220.864043177458,42.857142857142854
128.0,ch,bus,yaoyi,t3,pitch,161.40625,111.15342881944444,130.82305230034723,127.05143229166667,16.98629935465175,0.0
128.5,ch,bus,yaoyi,t3,pitch,135.546875,109.79895213293652,126.4694423776455,134.0625,14.456132817401732,57.14285714285714
129.0,ch,bus,yaoyi,t3,pitch,292.8125,61.829613095238095,162.25049603174602,132.109375,118.40455605044207,62.5
129.5,ch,bus,yaoyi,t3,pitch,137.5,91.22767857142856,114.36176167582417,103.19140625,21.325098311622515,28.57142857142857
130.0,ch,bus,yaoyi,t3,pitch,127.578125,0.0,15.947265625,0.0,45.1056786592825,0.0
130.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
131.0,ch,bus,yaoyi,t3,pitch,129.80769230769232,102.07552083333331,115.32495612026862,114.71986607142856,10.479247354587597,37.5
131.5,ch,bus,yaoyi,t3,pitch,104.697265625,0.0,65.66984953703704,95.50184461805556,51.00954309586893,14.285714285714285
132.0,ch,bus,yaoyi,t3,pitch,2226.25,0.0,650.498046875,187.87109375,1054.533412653942,50.0
132.5,ch,bus,yaoyi,t3,pitch,157.34375,97.06510416666666,123.16753472222223,111.25,27.02877300120763,14.285714285714285
133.0,ch,bus,yaoyi,t3,pitch,105.46875,0.0,72.55881768397464,91.57725362280328,45.565886481291066,0.0
133.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
134.0,ch,bus,yaoyi,t3,pitch,101.62576988260584,49.38541666666667,75.93893470293212,70.20926339285714,21.33431251888668,25.0
134.5,ch,bus,yaoyi,t3,pitch,163.69140625,73.86904761904762,130.58516245039684,131.10026041666669,31.319545107900666,14.285714285714285
135.0,ch,bus,yaoyi,t3,pitch,148.75,0.0,101.26812287414965,128.90625,53.545868207040726,12.5
135.5,ch,bus,yaoyi,t3,pitch,125.67708333333334,0.0,41.892361111111114,0.0,64.89936676665623,14.285714285714285
136.0,ch,bus,yaoyi,t3,pitch,138.51236979166666,0.0,113.23404947916667,135.224609375,55.53309381463099,25.0
136.5,ch,bus,yaoyi,t3,pitch,138.51236979166666,73.48800223214286,105.89519779265873,107.94921875,28.217229878548224,14.285714285714285
137.0,ch,bus,yaoyi,t3,pitch,199.306640625,81.62723214285714,142.99972098214286,137.447265625,53.23949295686642,25.0
137.5,ch,bus,yaoyi,t3,pitch,432.734375,92.29248046875,182.95918782552084,103.40494791666667,166.60142297106606,42.857142857142854
138.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,25.0
138.5,ch,bus,yaoyi,t3,pitch,119.5703125,106.67903645833331,109.49382440476188,107.27036830357142,5.640682333903338,28.57142857142857
139.0,ch,bus,yaoyi,t3,pitch,275.61848958333337,131.09375,190.9398654513889,178.5236111111111,68.79169927407196,50.0
139.5,ch,bus,yaoyi,t3,pitch,218.125,0.0,95.5390625,82.015625,90.4082238071634,42.857142857142854
140.0,ch,bus,yaoyi,t3,pitch,132.97526041666669,0.0,51.81129789806548,35.146484375,58.661678485197264,37.5
140.5,ch,bus,yaoyi,t3,pitch,106.41623263888889,85.96484375,101.45947007275133,104.32291666666669,7.717384635283522,14.285714285714285
141.0,ch,bus,yaoyi,t3,pitch,104.71484375,0.0,57.654166666666676,81.75911458333334,53.36745358517745,37.5
141.5,ch,bus,yaoyi,t3,pitch,82.15997023809524,0.0,13.693328373015873,0.0,33.54166739426425,14.285714285714285
142.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
142.5,ch,bus,yaoyi,t3,pitch,104.23495926816238,82.48567708333334,98.65183961004274,102.39800347222224,9.209952731413349,28.57142857142857
143.0,ch,bus,yaoyi,t3,pitch,157.34375,0.0,85.49452039930556,108.31949869791667,68.90529311785922,25.0
143.5,ch,bus,yaoyi,t3,pitch,619.19921875,103.04524739583334,280.01009114583337,242.65625,197.99974409963465,28.57142857142857
144.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
144.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
145.0,ch,bus,yaoyi,t3,pitch,161.015625,0.0,79.11830357142857,105.625,75.83211773068248,12.5
145.5,ch,bus,yaoyi,t3,pitch,222.1875,0.0,103.76953125,96.4453125,91.10107811165282,42.857142857142854
146.0,ch,bus,yaoyi,t3,pitch,677.34375,0.0,232.72037760416666,126.76888020833333,302.63621555536696,50.0
146.5,ch,bus,yaoyi,t3,pitch,136.40625,108.55078125,119.00303510827408,112.98677884615388,11.969137398535427,0.0
147.0,ch,bus,yaoyi,t3,pitch,121.30357142857144,0.0,84.70602678571429,104.0625,48.35316289979697,37.5
147.5,ch,bus,yaoyi,t3,pitch,129.07552083333331,92.63888888888889,115.60133773561509,124.96891276041669,15.880415097368758,0.0
148.0,ch,bus,yaoyi,t3,pitch,114.61588541666669,0.0,93.42557530824831,110.88415887188212,38.71868558421886,0.0
148.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
149.0,ch,bus,yaoyi,t3,pitch,120.13671875,0.0,72.39986979166666,104.3359375,56.398120736090696,25.0
149.5,ch,bus,yaoyi,t3,pitch,221.4739583333333,104.77120535714285,145.52642919146822,108.52294921875,58.846310929903595,14.285714285714285
150.0,ch,bus,yaoyi,t3,pitch,133.4375,0.0,66.24782986111111,65.67708333333334,72.57393429954966,25.0
150.5,ch,bus,yaoyi,t3,pitch,133.4375,0.0,97.99818035576499,125.27750651041669,52.41202765071489,14.285714285714285
151.0,ch,bus,yaoyi,t3,pitch,179.140625,94.05678013392856,123.84622628348214,111.09375,37.72767743553775,50.0
151.5,ch,bus,yaoyi,t3,pitch,158.90625,0.0,90.69178757440476,100.15625,58.45826493779355,28.57142857142857
152.0,ch,bus,yaoyi,t3,pitch,110.078125,0.0,34.68408203125,0.0,53.867335165926534,25.0
152.5,ch,bus,yaoyi,t3,pitch,178.828125,0.0,85.7148670014881,82.01567150297619,74.19834520052125,42.857142857142854
153.0,ch,bus,yaoyi,t3,pitch,102.94140625,0.0,54.07722594246032,64.8042224702381,44.49296962394534,25.0
153.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
154.0,ch,bus,yaoyi,t3,pitch,447.5078125,100.390625,184.2203125,112.1875,149.2653723386457,37.5
154.5,ch,bus,yaoyi,t3,pitch,166.953125,92.6287286931818,130.26033282039143,131.71923828125,38.783806129296615,14.285714285714285
155.0,ch,bus,yaoyi,t3,pitch,113.94810267857144,0.0,28.48702566964286,0.0,56.97405133928573,50.0
155.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
156.0,ch,bus,yaoyi,t3,pitch,136.65364583333331,0.0,39.07463921440972,0.0,61.76885595818994,25.0
156.5,ch,bus,yaoyi,t3,pitch,125.78125,105.46875,112.69670758928571,107.65625,9.158916444786774,0.0
157.0,ch,bus,yaoyi,t3,pitch,141.484375,97.74088541666666,113.06401909722221,110.64453125,15.13818917402445,25.0
