time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
115.0,ch,bus,yaoyi,t1,pitch,416.484375,82.36979166666666,223.6535011574074,172.10633680555554
115.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
116.0,ch,bus,yaoyi,t1,pitch,331.5625,0.0,144.30915178571428,58.42075892857143
116.5,ch,bus,yaoyi,t1,pitch,219.6484375,94.57682291666666,147.34157986111111,127.79947916666669
117.0,ch,bus,yaoyi,t1,pitch,137.16145833333331,0.0,81.25383184523808,106.60003720238095
117.5,ch,bus,yaoyi,t1,pitch,3949.21875,80.21205357142857,902.0014880952382,181.8489583333333
118.0,ch,bus,yaoyi,t1,pitch,249.78794642857144,125.35807291666666,186.8607390873016,185.43619791666669
118.5,ch,bus,yaoyi,t1,pitch,136.17513020833331,103.203125,115.8697627087694,105.625
119.0,ch,bus,yaoyi,t1,pitch,172.3980034722222,58.582589285714285,105.8267857142857,111.6171875
119.5,ch,bus,yaoyi,t1,pitch,367.5,101.99088541666669,178.30056423611111,150.078125
120.0,ch,bus,yaoyi,t1,pitch,101.32161458333334,0.0,71.58653687169313,84.68684895833333
120.5,ch,bus,yaoyi,t1,pitch,138.45703125,68.46912202380952,112.45644221230158,116.1669921875
121.0,ch,bus,yaoyi,t1,pitch,162.578125,0.0,69.85663476906967,46.991779307209
121.5,ch,bus,yaoyi,t1,pitch,263.04947916666663,94.22684151785714,188.91868954613093,199.19921875
122.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
122.5,ch,bus,yaoyi,t1,pitch,216.46484375,0.0,128.06268601190476,103.34244791666666
123.0,ch,bus,yaoyi,t1,pitch,93.16840277777776,0.0,64.40342881944444,82.22265625
123.5,ch,bus,yaoyi,t1,pitch,180.52734375,0.0,74.55989583333333,89.71354166666666
124.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
124.5,ch,bus,yaoyi,t1,pitch,140.72916666666666,0.0,77.8824482266865,92.91817801339286
125.0,ch,bus,yaoyi,t1,pitch,302.3828125,96.84244791666666,206.8315972222222,246.2109375
125.5,ch,bus,yaoyi,t1,pitch,199.45963541666663,0.0,96.04383680555554,88.671875
126.0,ch,bus,yaoyi,t1,pitch,172.48046875,0.0,68.9921875,0.0
126.5,ch,bus,yaoyi,t1,pitch,164.0625,88.77864583333334,118.33648003472223,114.29817708333334
127.0,ch,bus,yaoyi,t1,pitch,178.984375,0.0,99.52440049913196,126.50288899739584
127.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
128.0,ch,bus,yaoyi,t1,pitch,144.68424479166666,0.0,44.42437065972223,0.0
128.5,ch,bus,yaoyi,t1,pitch,121.86197916666669,0.0,90.7054620874618,106.435546875
129.0,ch,bus,yaoyi,t1,pitch,136.92708333333331,84.16276041666666,105.52695910395407,101.484375
129.5,ch,bus,yaoyi,t1,pitch,95.18805803571428,0.0,64.9308741167598,89.61263020833333
130.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
130.5,ch,bus,yaoyi,t1,pitch,217.1028645833333,89.93024553571428,141.69269283234124,109.63785807291666
131.0,ch,bus,yaoyi,t1,pitch,97.22526041666666,0.0,16.204210069444443,0.0
131.5,ch,bus,yaoyi,t1,pitch,431.25,0.0,143.43636732036566,94.98740267591413
132.0,ch,bus,yaoyi,t1,pitch,119.54671223958331,97.7265625,108.30400933159721,109.00065104166666
132.5,ch,bus,yaoyi,t1,pitch,128.90625,36.27678571428572,97.74806547619048,97.40950520833334
133.0,ch,bus,yaoyi,t1,pitch,128.73828125,0.0,71.36773003472221,96.29654947916666
133.5,ch,bus,yaoyi,t1,pitch,115.703125,91.4609375,100.84440104166666,95.771484375
134.0,ch,bus,yaoyi,t1,pitch,480.46875,0.0,216.2109375,192.1875
134.5,ch,bus,yaoyi,t1,pitch,288.671875,180.68359375,235.2001953125,235.72265625
135.0,ch,bus,yaoyi,t1,pitch,242.92578125,100.15625,146.91328125,128.90625
135.5,ch,bus,yaoyi,t1,pitch,91.95359002976193,0.0,73.63559935693027,80.80810546875
136.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
136.5,ch,bus,yaoyi,t1,pitch,107.1875,0.0,77.61474609375,101.6357421875
137.0,ch,bus,yaoyi,t1,pitch,130.14973958333334,109.84375,114.48296440972223,111.4208984375
137.5,ch,bus,yaoyi,t1,pitch,119.86328125,0.0,76.51557074652779,109.68343098958334
138.0,ch,bus,yaoyi,t1,pitch,369.03125,95.53125,216.84505208333334,141.328125
138.5,ch,bus,yaoyi,t1,pitch,95.53125,0.0,53.12062717013889,77.26671006944444
139.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
139.5,ch,bus,yaoyi,t1,pitch,115.390625,88.35633680555556,100.69494047619047,97.81336805555556
140.0,ch,bus,yaoyi,t1,pitch,127.07356770833331,0.0,96.26197193287037,120.54361979166666
140.5,ch,bus,yaoyi,t1,pitch,133.7109375,102.96875,115.0799851190476,109.0625
141.0,ch,bus,yaoyi,t1,pitch,122.36979166666666,94.47005208333334,110.80677083333335,112.63020833333334
141.5,ch,bus,yaoyi,t1,pitch,128.90625,0.0,96.05478050595238,109.53125
142.0,ch,bus,yaoyi,t1,pitch,87.084228515625,54.2919921875,77.35647243923611,84.02483452690973
142.5,ch,bus,yaoyi,t1,pitch,158.984375,0.0,43.544318997130105,0.0
143.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
143.5,ch,bus,yaoyi,t1,pitch,349.8530505952381,110.0,209.78174603174602,152.6171875
144.0,ch,bus,yaoyi,t1,pitch,143.75,81.59895833333334,120.23430266203705,126.29991319444446
144.5,ch,bus,yaoyi,t1,pitch,160.15625,0.0,45.75892857142857,0.0
145.0,ch,bus,yaoyi,t1,pitch,134.97395833333331,0.0,93.02821180555554,103.806640625
145.5,ch,bus,yaoyi,t1,pitch,133.25520833333331,100.44394841269842,122.49578373015872,131.61830357142858
146.0,ch,bus,yaoyi,t1,pitch,103.59375,0.0,50.52555338541667,49.25423177083334
146.5,ch,bus,yaoyi,t1,pitch,116.796875,60.63839285714286,95.75892857142858,101.875
147.0,ch,bus,yaoyi,t1,pitch,340.5111607142857,95.109375,226.15535714285716,293.203125
147.5,ch,bus,yaoyi,t1,pitch,92.1533203125,25.786551339285715,64.34294084821428,88.41796875
148.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
148.5,ch,bus,yaoyi,t1,pitch,142.734375,82.66666666666666,125.72083333333333,133.671875
149.0,ch,bus,yaoyi,t1,pitch,133.59375,112.6171875,125.921875,132.109375
149.5,ch,bus,yaoyi,t1,pitch,112.6171875,83.970703125,97.5849609375,100.8349609375
150.0,ch,bus,yaoyi,t1,pitch,99.1015625,0.0,58.47654389880953,94.17959449404763
150.5,ch,bus,yaoyi,t1,pitch,194.453125,68.76860119047619,145.6875744047619,187.5
151.0,ch,bus,yaoyi,t1,pitch,100.55208333333331,82.84114583333334,93.1291775173611,95.78336588541666
151.5,ch,bus,yaoyi,t1,pitch,91.73046875,0.0,60.97406684027778,91.23665364583334
152.0,ch,bus,yaoyi,t1,pitch,56.28013392857143,0.0,18.760044642857142,0.0
152.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
153.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
153.5,ch,bus,yaoyi,t1,pitch,102.65625,0.0,38.92259114583334,0.0
154.0,ch,bus,yaoyi,t1,pitch,110.72721354166669,0.0,36.865993923611114,0.0
154.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
155.0,ch,bus,yaoyi,t1,pitch,167.36328125,0.0,127.95703125,158.28125
155.5,ch,bus,yaoyi,t1,pitch,186.8125,102.7109375,147.3485863095238,138.203125
156.0,ch,bus,yaoyi,t1,pitch,142.421875,101.32087053571428,128.02616050760582,130.7755146329365
156.5,ch,bus,yaoyi,t1,pitch,132.87543402777777,0.0,63.96738591269841,81.64899553571428
157.0,ch,bus,yaoyi,t1,pitch,123.51888020833331,0.0,71.79071593915343,100.48673115079366
157.5,ch,bus,yaoyi,t1,pitch,137.76041666666669,83.46614583333334,114.02242476851853,120.29947916666669
158.0,ch,bus,yaoyi,t1,pitch,128.04036458333334,61.332589285714285,104.91719370039682,108.06966145833333
158.5,ch,bus,yaoyi,t1,pitch,126.31754557291669,94.46881975446428,110.50998817495748,107.109375
159.0,ch,bus,yaoyi,t1,pitch,139.6875,0.0,57.47149884259259,40.033854166666664
159.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
160.0,ch,bus,yaoyi,t1,pitch,479.0625,0.0,207.2092013888889,142.56510416666669
160.5,ch,bus,yaoyi,t1,pitch,137.31119791666669,82.4609375,109.25099206349208,98.51872519841272
161.0,ch,bus,yaoyi,t1,pitch,137.47395833333331,105.46875,124.16220238095238,130.09765625
161.5,ch,bus,yaoyi,t1,pitch,48.35714285714286,0.0,24.17857142857143,24.17857142857143
162.0,ch,bus,yaoyi,t1,pitch,87.22126116071428,0.0,14.536876860119046,0.0
162.5,ch,bus,yaoyi,t1,pitch,115.849609375,78.68043154761905,99.7922595796131,104.25244140625
163.0,ch,bus,yaoyi,t1,pitch,116.44903273809524,0.0,90.79127914186508,104.53125
163.5,ch,bus,yaoyi,t1,pitch,114.85137648809524,99.1552734375,106.2283218625992,106.16650390625
164.0,ch,bus,yaoyi,t1,pitch,106.85807291666669,98.95556640625,102.32357855902778,100.8962673611111
164.5,ch,bus,yaoyi,t1,pitch,180.625,93.57421875,131.15665948454034,112.19141658399471
165.0,ch,bus,yaoyi,t1,pitch,178.75,71.6015625,134.05182291666668,136.69921875
165.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
166.0,ch,bus,yaoyi,t1,pitch,115.8984375,0.0,28.974609375,0.0
166.5,ch,bus,yaoyi,t1,pitch,164.28515625,127.47395833333334,141.17426215277777,138.82161458333331
167.0,ch,bus,yaoyi,t1,pitch,133.515625,0.0,93.69349655877976,101.80989583333331
167.5,ch,bus,yaoyi,t1,pitch,338.046875,0.0,176.234375,179.296875
168.0,ch,bus,yaoyi,t1,pitch,153.37890625,55.908203125,114.564453125,107.109375
168.5,ch,bus,yaoyi,t1,pitch,104.375,0.0,48.3408203125,44.669921875
169.0,ch,bus,yaoyi,t1,pitch,206.07421875,0.0,79.23665364583334,55.43619791666667
169.5,ch,bus,yaoyi,t1,pitch,152.25167410714286,92.174072265625,109.98997373689058,108.45411706349203
170.0,ch,bus,yaoyi,t1,pitch,103.92610677083331,0.0,25.98152669270833,0.0
170.5,ch,bus,yaoyi,t1,pitch,101.484375,0.0,28.995535714285715,0.0
171.0,ch,bus,yaoyi,t1,pitch,119.53125,0.0,54.58740234375,49.4091796875
171.5,ch,bus,yaoyi,t1,pitch,2427.03125,79.533203125,582.9506938244047,89.6261935763889
172.0,ch,bus,yaoyi,t1,pitch,89.6261935763889,0.0,29.81701208043982,0.0
172.5,ch,bus,yaoyi,t1,pitch,473.828125,0.0,148.50334821428572,60.09263392857143
173.0,ch,bus,yaoyi,t1,pitch,273.84765625,0.0,90.5963154141865,88.70300874255952
173.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
0.0,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
0.5,ch,casual,yaoyi,t1,pitch,466.25,42.5830078125,287.5869140625,441.875
1.0,ch,casual,yaoyi,t1,pitch,461.5625,0.0,195.17857142857142,0.0
1.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
2.0,ch,casual,yaoyi,t1,pitch,233.3984375,103.88020833333334,133.92265354437228,113.42759063852812
2.5,ch,casual,yaoyi,t1,pitch,140.67057291666666,85.87152777777777,109.14300827752976,98.81987847222223
3.0,ch,casual,yaoyi,t1,pitch,2253.75,0.0,497.0703125,0.0
3.5,ch,casual,yaoyi,t1,pitch,231.6015625,0.0,158.68561921296296,182.7734375
4.0,ch,casual,yaoyi,t1,pitch,430.703125,79.73586309523809,176.85425967261904,98.48902529761904
4.5,ch,casual,yaoyi,t1,pitch,175.625,0.0,29.270833333333332,0.0
5.0,ch,casual,yaoyi,t1,pitch,175.625,55.283203125,126.34709821428571,119.7216796875
5.5,ch,casual,yaoyi,t1,pitch,194.86979166666669,0.0,95.59488932291667,93.7548828125
6.0,ch,casual,yaoyi,t1,pitch,130.078125,73.65373883928572,108.65513392857143,115.4443359375
6.5,ch,casual,yaoyi,t1,pitch,108.828125,86.10026041666666,101.64732917906746,103.4765625
7.0,ch,casual,yaoyi,t1,pitch,82.210546875,0.0,61.91242187499999,80.5859375
7.5,ch,casual,yaoyi,t1,pitch,733.828125,0.0,198.13151041666666,145.703125
8.0,ch,casual,yaoyi,t1,pitch,123.28125,0.0,49.3125,0.0
8.5,ch,casual,yaoyi,t1,pitch,216.25,104.890625,138.47513640873015,113.03478422619048
9.0,ch,casual,yaoyi,t1,pitch,221.953125,107.84505208333334,137.62161458333333,116.72526041666666
9.5,ch,casual,yaoyi,t1,pitch,96.50997023809524,0.0,64.82608653499278,72.529296875
10.0,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
10.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
11.0,ch,casual,yaoyi,t1,pitch,106.07477678571428,0.0,50.303478422619044,48.9365234375
11.5,ch,casual,yaoyi,t1,pitch,106.396484375,0.0,30.009765625,0.0
12.0,ch,casual,yaoyi,t1,pitch,123.0859375,103.359375,108.4663318452381,104.21875
12.5,ch,casual,yaoyi,t1,pitch,119.36263020833331,103.23958333333334,109.04073350694443,108.95182291666667
13.0,ch,casual,yaoyi,t1,pitch,492.65625,121.85989583333333,275.2313541666666,157.265625
13.5,ch,casual,yaoyi,t1,pitch,510.078125,0.0,221.4424479166667,87.05598958333334
14.0,ch,casual,yaoyi,t1,pitch,182.57486979166669,0.0,45.64371744791667,0.0
14.5,ch,casual,yaoyi,t1,pitch,243.515625,72.109375,155.35026041666666,120.78776041666666
15.0,ch,casual,yaoyi,t1,pitch,237.421875,105.078125,158.65885416666669,146.06770833333334
15.5,ch,casual,yaoyi,t1,pitch,160.7421875,0.0,38.48394097222222,17.540364583333336
16.0,ch,casual,yaoyi,t1,pitch,36.03980654761905,0.0,9.009951636904763,0.0
16.5,ch,casual,yaoyi,t1,pitch,117.87890625,0.0,43.93515625,0.0
17.0,ch,casual,yaoyi,t1,pitch,242.734375,95.03125,184.36822916666665,226.72526041666663
17.5,ch,casual,yaoyi,t1,pitch,143.26171875,0.0,92.54953231292517,98.21875
18.0,ch,casual,yaoyi,t1,pitch,130.703125,75.48046875,112.18203125,113.99088541666669
18.5,ch,casual,yaoyi,t1,pitch,175.46875,81.00725446428572,125.66310763888889,123.85286458333334
19.0,ch,casual,yaoyi,t1,pitch,132.3828125,82.08854166666666,119.9967013888889,128.82595486111111
19.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
20.0,ch,casual,yaoyi,t1,pitch,135.17587425595238,0.0,44.59962487599207,0.0
20.5,ch,casual,yaoyi,t1,pitch,147.03125,121.39973958333334,133.8660497992802,131.734375
21.0,ch,casual,yaoyi,t1,pitch,176.69270833333331,108.435546875,142.59752604166664,133.578125
21.5,ch,casual,yaoyi,t1,pitch,164.1796875,0.0,53.43315972222222,0.0
22.0,ch,casual,yaoyi,t1,pitch,147.1997395833333,0.0,102.69708891369046,141.447265625
22.5,ch,casual,yaoyi,t1,pitch,306.09375,0.0,154.6875,161.25
23.0,ch,casual,yaoyi,t1,pitch,138.49609375,55.877511160714285,98.27699497767857,99.3671875
23.5,ch,casual,yaoyi,t1,pitch,137.65625,98.29757254464286,108.8249782986111,105.83361235119045
24.0,ch,casual,yaoyi,t1,pitch,97.3671875,0.0,77.49414505385487,86.08537946428572
24.5,ch,casual,yaoyi,t1,pitch,410.0,0.0,156.580078125,59.740234375
25.0,ch,casual,yaoyi,t1,pitch,133.125,112.68522135416669,124.6197265625,128.935546875
25.5,ch,casual,yaoyi,t1,pitch,177.12239583333334,0.0,25.303199404761905,0.0
26.0,ch,casual,yaoyi,t1,pitch,179.140625,127.12094907407408,146.45440641534393,131.171875
26.5,ch,casual,yaoyi,t1,pitch,255.3125,107.87025669642858,141.64141815014048,119.19559931649289
27.0,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
27.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
28.0,ch,casual,yaoyi,t1,pitch,161.71875,110.29296875,141.0234375,143.0859375
28.5,ch,casual,yaoyi,t1,pitch,118.61365327380952,107.8046875,111.78424067915856,110.29296875
29.0,ch,casual,yaoyi,t1,pitch,493.4375,103.44049612032316,261.15936472505666,110.94366009424604
29.5,ch,casual,yaoyi,t1,pitch,130.46875,0.0,81.62141927083333,117.6611328125
30.0,ch,casual,yaoyi,t1,pitch,118.96484375,109.13151041666669,112.1196800595238,111.40625
30.5,ch,casual,yaoyi,t1,pitch,217.51953125,80.74869791666666,127.72302827380952,106.31194196428572
31.0,ch,casual,yaoyi,t1,pitch,150.60546875,93.62239583333334,115.27794312169313,114.59446304563491
31.5,ch,casual,yaoyi,t1,pitch,223.125,105.53962053571428,139.57456752232144,114.81682477678572
32.0,ch,casual,yaoyi,t1,pitch,464.609375,96.1220703125,182.2476459160053,100.86908895502644
32.5,ch,casual,yaoyi,t1,pitch,103.4375,0.0,61.35012962704613,70.98150925409226
33.0,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
33.5,ch,casual,yaoyi,t1,pitch,126.07421875,63.992745535714285,87.12675316220239,89.50634765625
34.0,ch,casual,yaoyi,t1,pitch,224.765625,165.4952915736607,188.75963192894346,177.73046875
34.5,ch,casual,yaoyi,t1,pitch,268.41796875,166.678125,215.37752976190475,206.484375
35.0,ch,casual,yaoyi,t1,pitch,154.64285714285714,62.81955295138889,104.08379448784723,99.43638392857143
35.5,ch,casual,yaoyi,t1,pitch,153.90625,71.68526785714286,113.88658588435375,119.95442708333334
36.0,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
36.5,ch,casual,yaoyi,t1,pitch,290.859375,0.0,185.77083333333331,257.421875
37.0,ch,casual,yaoyi,t1,pitch,133.90625,0.0,75.30729166666667,105.51953125
37.5,ch,casual,yaoyi,t1,pitch,137.921875,102.55989583333334,122.73722718253968,125.69097222222224
38.0,ch,casual,yaoyi,t1,pitch,221.42578125,0.0,81.73665364583334,92.28515625
38.5,ch,casual,yaoyi,t1,pitch,114.01041666666666,66.79315476190476,83.53069196428571,76.65959821428571
39.0,ch,casual,yaoyi,t1,pitch,153.14127604166669,0.0,67.27690972222223,79.47200520833333
39.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
40.0,ch,casual,yaoyi,t1,pitch,260.96484375,162.8125,230.2505208333333,233.25520833333331
40.5,ch,casual,yaoyi,t1,pitch,470.3125,0.0,141.640625,79.8828125
41.0,ch,casual,yaoyi,t1,pitch,480.15625,138.24730282738096,297.1314639136905,285.0611514136905
41.5,ch,casual,yaoyi,t1,pitch,104.90755208333334,0.0,52.48682415674603,66.70033482142858
42.0,ch,casual,yaoyi,t1,pitch,102.96875,0.0,43.81649925595237,39.98256138392856
42.5,ch,casual,yaoyi,t1,pitch,233.75,0.0,108.48958333333333,91.71875
43.0,ch,casual,yaoyi,t1,pitch,157.34375,79.1484375,115.69799107142858,92.32700892857144
43.5,ch,casual,yaoyi,t1,pitch,144.1889880952381,93.82510230654762,106.21881458746695,97.96992807539684
44.0,ch,casual,yaoyi,t1,pitch,105.625,35.38541666666667,86.41133432539682,91.54947916666669
44.5,ch,casual,yaoyi,t1,pitch,180.8984375,79.80259486607143,114.69011794532628,83.36932146990739
45.0,ch,casual,yaoyi,t1,pitch,160.390625,0.0,80.22453703703704,80.34143518518518
45.5,ch,casual,yaoyi,t1,pitch,187.880859375,0.0,85.478515625,80.4638671875
46.0,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
46.5,ch,casual,yaoyi,t1,pitch,52.1484375,0.0,14.899553571428571,0.0
47.0,ch,casual,yaoyi,t1,pitch,136.951171875,0.0,68.00190662202381,67.76506696428571
47.5,ch,casual,yaoyi,t1,pitch,152.34375,102.60687934027776,121.94769577752976,116.42007688492063
48.0,ch,casual,yaoyi,t1,pitch,219.921875,89.89025297619048,127.11961728050595,99.33317057291666
48.5,ch,casual,yaoyi,t1,pitch,106.671875,0.0,51.39512803819445,47.51350911458334
49.0,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
49.5,ch,casual,yaoyi,t1,pitch,482.734375,0.0,233.20868055555556,133.203125
50.0,ch,casual,yaoyi,t1,pitch,186.23883928571428,0.0,79.56225198412697,52.44791666666666
50.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
51.0,ch,casual,yaoyi,t1,pitch,146.93359375,128.2421875,142.01432291666669,144.44010416666669
51.5,ch,casual,yaoyi,t1,pitch,161.953125,77.56770833333334,130.8467261904762,130.859375
52.0,ch,casual,yaoyi,t1,pitch,104.04036458333334,0.0,32.431867972883595,0.0
52.5,ch,casual,yaoyi,t1,pitch,108.75,0.0,32.392578125,0.0
53.0,ch,casual,yaoyi,t1,pitch,113.15104166666666,78.30598958333334,100.02044270833333,101.4421875
53.5,ch,casual,yaoyi,t1,pitch,113.15104166666666,0.0,36.14431229848711,0.0
54.0,ch,casual,yaoyi,t1,pitch,107.68229166666666,0.0,43.072916666666664,0.0
54.5,ch,casual,yaoyi,t1,pitch,278.73046875,93.53655133928572,160.01872209821428,122.859765625
55.0,ch,casual,yaoyi,t1,pitch,222.65625,127.734375,163.73697916666666,157.3046875
55.5,ch,casual,yaoyi,t1,pitch,494.453125,85.81901041666666,175.95416666666665,106.40625
56.0,ch,casual,yaoyi,t1,pitch,492.6171875,32.612723214285715,236.09226190476193,183.046875
56.5,ch,casual,yaoyi,t1,pitch,183.046875,93.60677083333334,111.02726236979167,104.16015625
57.0,ch,casual,yaoyi,t1,pitch,157.421875,0.0,45.07834821428571,0.0
57.5,ch,casual,yaoyi,t1,pitch,139.06026785714286,0.0,52.82132006448413,35.60267857142857
58.0,ch,casual,yaoyi,t1,pitch,179.83630952380952,0.0,103.19487847222221,85.09641617063492
58.5,ch,casual,yaoyi,t1,pitch,121.04115218135864,0.0,63.79804158146393,104.703125
59.0,ch,casual,yaoyi,t1,pitch,110.38020833333334,35.94270833333333,78.85221354166666,104.53125
59.5,ch,casual,yaoyi,t1,pitch,117.87109375,0.0,65.94869171626983,108.65559895833331
60.0,ch,casual,yaoyi,t1,pitch,476.25,0.0,184.765625,131.40625
60.5,ch,casual,yaoyi,t1,pitch,120.98764054232804,0.0,33.945499988189724,0.0
61.0,ch,casual,yaoyi,t1,pitch,162.890625,117.47395833333331,140.1956287202381,140.13504464285714
61.5,ch,casual,yaoyi,t1,pitch,140.47526041666666,0.0,77.12608506944444,97.078125
62.0,ch,casual,yaoyi,t1,pitch,149.40755208333331,0.0,80.81809895833332,105.275390625
62.5,ch,casual,yaoyi,t1,pitch,487.34375,0.0,142.6402064732143,92.76436941964286
63.0,ch,casual,yaoyi,t1,pitch,480.078125,0.0,80.01302083333333,0.0
63.5,ch,casual,yaoyi,t1,pitch,133.24869791666669,109.4921875,118.34924768518518,112.30685763888889
64.0,ch,casual,yaoyi,t1,pitch,492.03125,102.421875,181.05989583333331,103.97135416666666
64.5,ch,casual,yaoyi,t1,pitch,113.671875,98.17708333333334,106.6549072265625,107.01822916666666
65.0,ch,casual,yaoyi,t1,pitch,106.42415364583334,95.7265625,100.61360677083334,101.25
65.5,ch,casual,yaoyi,t1,pitch,104.765625,0.0,13.095703125,0.0
66.0,ch,casual,yaoyi,t1,pitch,122.87760416666666,0.0,48.76953125,0.0
66.5,ch,casual,yaoyi,t1,pitch,495.16927083333337,105.98524305555556,187.12673611111111,109.38020833333331
67.0,ch,casual,yaoyi,t1,pitch,171.4453125,83.2710193452381,117.36779203869048,103.73470052083333
67.5,ch,casual,yaoyi,t1,pitch,158.75,0.0,53.1040625,0.0
68.0,ch,casual,yaoyi,t1,pitch,223.59375,0.0,103.0078125,94.21875
68.5,ch,casual,yaoyi,t1,pitch,512.2366071428571,0.0,251.42589285714286,232.65625
69.0,ch,casual,yaoyi,t1,pitch,106.0146484375,0.0,73.5765625,86.15869140625
69.5,ch,casual,yaoyi,t1,pitch,97.265625,0.0,56.219694010416674,90.51822916666669
70.0,ch,casual,yaoyi,t1,pitch,117.1328125,0.0,79.55708451704545,84.76491477272727
70.5,ch,casual,yaoyi,t1,pitch,469.0625,0.0,286.1583333333333,337.78541666666666
71.0,ch,casual,yaoyi,t1,pitch,104.0625,0.0,34.6875,0.0
71.5,ch,casual,yaoyi,t1,pitch,178.4375,79.58854166666666,124.71549479166667,125.6484375
72.0,ch,casual,yaoyi,t1,pitch,167.265625,0.0,111.51041666666667,167.265625
72.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
73.0,ch,casual,yaoyi,t1,pitch,159.0625,0.0,83.41987640542328,95.26451202876984
73.5,ch,casual,yaoyi,t1,pitch,508.2254464285714,116.53993055555556,278.1528521825397,128.88671875
74.0,ch,casual,yaoyi,t1,pitch,204.14322916666669,115.83658854166666,170.1322482638889,184.2144097222222
74.5,ch,casual,yaoyi,t1,pitch,163.828125,0.0,46.58296130952381,0.0
75.0,ch,casual,yaoyi,t1,pitch,160.859375,0.0,53.619791666666664,0.0
75.5,ch,casual,yaoyi,t1,pitch,103.359375,0.0,78.20453689288216,88.36049107142858
76.0,ch,casual,yaoyi,t1,pitch,179.765625,0.0,35.953125,0.0
76.5,ch,casual,yaoyi,t1,pitch,452.1875,107.44140625,227.06821986607142,155.546875
77.0,ch,casual,yaoyi,t1,pitch,445.3125,0.0,162.66927083333334,94.8046875
77.5,ch,casual,yaoyi,t1,pitch,107.34375,0.0,59.451636904761905,102.26041666666666
78.0,ch,casual,yaoyi,t1,pitch,103.38660037878786,66.59747023809524,87.45459754391813,101.0905296688988
78.5,ch,casual,yaoyi,t1,pitch,160.078125,0.0,69.67000248015873,91.90122767857142
79.0,ch,casual,yaoyi,t1,pitch,88.42230902777779,0.0,25.263516865079367,0.0
79.5,ch,casual,yaoyi,t1,pitch,144.21875,0.0,106.68489583333333,132.92317708333334
80.0,ch,casual,yaoyi,t1,pitch,134.97098214285714,0.0,105.35106646825396,130.44270833333331
80.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
81.0,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
81.5,ch,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
82.0,ch,casual,yaoyi,t1,pitch,195.625,156.15885416666669,173.26171875,159.68098958333331
