time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
160,ch,bus,yaoyi,t4,sound_intensity,52.31428809691471,21.5836249209525,35.290248586724026,36.753003212325794,9.458542759006946,0.0
162,ch,bus,yaoyi,t4,sound_intensity,47.800219202665545,19.9563519459755,34.642663461031525,36.35005534865233,7.166148094549713,0.0
164,ch,bus,yaoyi,t4,sound_intensity,48.06241042351636,21.931245983544617,35.07630684873557,35.9538560293559,7.094627822699856,0.0
166,ch,bus,yaoyi,t4,sound_intensity,44.37544461797492,17.993405494535818,31.406513781435983,32.234261056988316,7.634396616885346,0.0
168,ch,bus,yaoyi,t4,sound_intensity,37.43274523511933,17.634279935629372,23.27615086952223,20.569048513364727,5.767175038618156,0.0
0,ch,casual,yaoyi,t3,sound_intensity,53.45416863760644,18.260748027008265,32.66708827982791,28.432327780980096,10.234844578909831,0.0
2,ch,casual,yaoyi,t3,sound_intensity,50.14990699857557,21.39879086401237,38.28768623050539,41.323821110490826,8.636577952551832,0.0
4,ch,casual,yaoyi,t3,sound_intensity,46.607421891462224,24.199557484897586,36.60036874420548,38.63323283901485,7.360943976172594,0.0
6,ch,casual,yaoyi,t3,sound_intensity,49.7208244155859,23.59835482339888,33.71795086211028,29.60637695799014,8.338934391710094,0.0
8,ch,casual,yaoyi,t3,sound_intensity,51.71243635947136,33.843534141375066,44.126631506151476,44.31105494645253,4.692932786642768,0.0
10,ch,casual,yaoyi,t3,sound_intensity,50.20021339069263,20.170333392987803,35.99407271786878,37.478708546820386,9.250535479145686,0.0
12,ch,casual,yaoyi,t3,sound_intensity,49.13098266159429,22.648178230095365,34.57060726777619,34.5181419770896,8.15518587226895,0.0
14,ch,casual,yaoyi,t3,sound_intensity,47.3290014138668,26.06381365110605,38.44462763978731,38.89252828257237,4.8445492358208995,0.0
16,ch,casual,yaoyi,t3,sound_intensity,50.33073766167451,27.52816431188272,38.97931477887721,39.58581408694682,6.23772523522103,0.0
18,ch,casual,yaoyi,t3,sound_intensity,47.58745406159864,23.26335860928751,36.73589196325591,37.90027324458415,7.3898369083638125,0.0
20,ch,casual,yaoyi,t3,sound_intensity,51.37961445554646,21.613680022349747,37.077638318933055,38.5435269227982,8.75944044035335,0.0
22,ch,casual,yaoyi,t3,sound_intensity,45.28852450779512,21.73186268412274,37.02227312229295,40.55091626409092,7.597449663973415,0.0
24,ch,casual,yaoyi,t3,sound_intensity,44.625926380092494,25.171958979499745,36.34738488562636,38.12385327479696,5.27059355015815,0.0
26,ch,casual,yaoyi,t3,sound_intensity,52.117850960552346,21.84691430817599,37.12953053972471,39.37633590086445,10.296047210597944,0.0
28,ch,casual,yaoyi,t3,sound_intensity,45.25070734291676,32.5478968739721,39.77810247170348,39.633431492274276,3.695518180132174,0.0
30,ch,casual,yaoyi,t3,sound_intensity,48.99130772336199,23.78397900948137,35.051270042759846,35.78350397390865,7.0463283830507635,0.0
32,ch,casual,yaoyi,t3,sound_intensity,48.39867543543541,26.06381365110605,38.570922610928164,38.59237192376802,5.878506324959739,0.0
34,ch,casual,yaoyi,t3,sound_intensity,49.12609930973899,21.55336037465062,36.54534284570621,37.87418944501421,8.151658957678512,0.0
36,ch,casual,yaoyi,t3,sound_intensity,44.38162471672975,23.443922736851107,35.47234307262701,37.03409249771829,6.881118935629521,0.0
38,ch,casual,yaoyi,t3,sound_intensity,48.9831921170456,20.37426497940624,35.61978165874166,36.302939217460604,8.396976730938242,0.0
40,ch,casual,yaoyi,t3,sound_intensity,46.83614313904131,21.986570869544227,35.038283764368536,36.82091196082604,8.032451198919642,0.0
42,ch,casual,yaoyi,t3,sound_intensity,43.15025199312605,25.809249756756195,35.10535464434962,35.219436400134434,4.67688292161666,0.0
44,ch,casual,yaoyi,t3,sound_intensity,49.43395576508954,18.325089127062363,34.84645011176024,33.0507766088931,9.391326087509766,0.0
46,ch,casual,yaoyi,t3,sound_intensity,48.32955750604598,29.75431808509263,37.58335882717038,37.048584427437184,5.126013239481089,0.0
48,ch,casual,yaoyi,t3,sound_intensity,49.18418301025474,24.265112613645755,36.559362404346,36.559821314157304,7.179064700681912,0.0
50,ch,casual,yaoyi,t3,sound_intensity,52.260402456306274,25.55094448578319,40.53993997545248,40.99038182997988,6.973359853421683,0.0
52,ch,casual,yaoyi,t3,sound_intensity,47.19612989730973,27.14329759745233,35.85672659591009,35.89366117695573,6.111836071683589,0.0
54,ch,casual,yaoyi,t3,sound_intensity,48.09990428840933,26.94605198933569,40.642182195409184,41.65268499043469,4.368114292563504,0.0
56,ch,casual,yaoyi,t3,sound_intensity,41.67169590408632,24.593924877592308,34.3074346971863,34.83344416895437,4.6728859672341025,0.0
58,ch,casual,yaoyi,t3,sound_intensity,44.78234515815185,26.334684555795867,37.60299400069611,38.239037014412474,5.3367030808913,0.0
60,ch,casual,yaoyi,t3,sound_intensity,51.72348934772712,26.053050461411097,38.53995462079874,39.329290397585254,6.687953426522629,0.0
62,ch,casual,yaoyi,t3,sound_intensity,47.52102250882562,23.26335860928751,35.55403335219333,37.53375085236048,7.341516234024337,0.0
64,ch,casual,yaoyi,t3,sound_intensity,44.56457134303779,22.14843848047698,33.84889355006201,34.285205900854464,6.784588666545474,0.0
66,ch,casual,yaoyi,t3,sound_intensity,48.41027677930902,29.758911364017926,39.8524689566985,40.17275086150312,4.647827586576814,0.0
68,ch,casual,yaoyi,t3,sound_intensity,49.632635252573806,24.548448600085106,36.04374237778723,36.1795256748035,7.381675369726382,0.0
70,ch,casual,yaoyi,t3,sound_intensity,51.038994603669074,22.355284469075485,38.17330797165768,38.516046981114144,6.809190797174475,0.0
72,ch,casual,yaoyi,t3,sound_intensity,45.36356398147368,29.31457870689005,38.885377824584445,40.39576507994407,4.710550312614336,0.0
74,ch,casual,yaoyi,t3,sound_intensity,45.39577883345309,26.57055852857104,34.537237060480635,33.40331077039232,4.9227250160936,0.0
76,ch,casual,yaoyi,t3,sound_intensity,51.28030737615272,22.96665190261531,33.08289778406654,29.215780655660772,8.79996649118844,0.0
78,ch,casual,yaoyi,t3,sound_intensity,49.0097853433306,24.683473304121573,37.78049208214879,38.297464327720945,7.537832030039003,0.0
80,ch,casual,yaoyi,t3,sound_intensity,55.16750815124237,23.961993470957363,40.13883495741827,40.92757548151857,9.803368316922741,0.0
82,ch,casual,yaoyi,t3,sound_intensity,52.341096248107874,24.62397997898956,40.9455765966882,42.419632380634866,8.02541611489839,0.0
84,ch,casual,yaoyi,t3,sound_intensity,49.87576894726988,23.673559210260187,38.19793541882295,41.56126650269481,7.438437483048159,0.0
86,ch,casual,yaoyi,t3,sound_intensity,54.504446508129256,20.791812460476248,37.79615293989865,39.96453409111656,8.03195564457725,0.0
88,ch,casual,yaoyi,t3,sound_intensity,46.52565415698534,23.856062735983123,36.18986328107711,35.87495986260534,7.097278729889569,0.0
90,ch,casual,yaoyi,t3,sound_intensity,47.2866214336964,21.84691430817599,33.68857217754763,31.949293152142104,7.2395508481565995,0.0
92,ch,casual,yaoyi,t3,sound_intensity,44.76048671600609,24.50249108319361,37.6528846590954,39.81228720339191,5.376177489120966,0.0
94,ch,casual,yaoyi,t3,sound_intensity,44.75729284034757,22.78753600952829,33.81441089535136,33.05433042403882,5.761795627178453,0.0
96,ch,casual,yaoyi,t3,sound_intensity,44.10237191984047,25.14547752660286,35.64025878493225,35.498373515895395,5.5415162341671955,0.0
98,ch,casual,yaoyi,t3,sound_intensity,48.622268181623184,26.28388930050312,38.84685241861042,38.494958592586315,7.6522134647511,0.0
100,ch,casual,yaoyi,t3,sound_intensity,43.25454086056255,21.931245983544617,32.30513136385705,31.242555084004348,6.571248646017188,0.0
102,ch,casual,yaoyi,t3,sound_intensity,47.722189898007336,29.70811610872518,40.897465879453094,42.90887817533556,4.879173045729354,0.0
104,ch,casual,yaoyi,t3,sound_intensity,45.64701563712504,21.64352855784437,33.58816476050985,34.37689004555452,6.834888309679153,0.0
106,ch,casual,yaoyi,t3,sound_intensity,47.09202097161035,22.20108088040055,33.02593668965703,31.627877951124802,7.410175753603975,0.0
108,ch,casual,yaoyi,t3,sound_intensity,47.23307871828162,28.981764834976765,37.59695561987009,37.936526497172665,4.884973849060713,0.0
110,ch,casual,yaoyi,t3,sound_intensity,44.537004733597726,25.69373909615046,36.341018272474784,37.401148926307165,6.313159089148051,0.0
112,ch,casual,yaoyi,t3,sound_intensity,42.62189959913005,28.99273187317604,37.77434332420997,39.025630987325435,3.913510671019792,0.0
114,ch,casual,yaoyi,t3,sound_intensity,44.48690864310427,25.09202522331103,33.553716938506774,32.73570874600348,4.65294934286257,0.0
116,ch,casual,yaoyi,t3,sound_intensity,47.5876054390998,22.380461031287957,34.12524536883341,33.97821848430459,7.258783992148504,0.0
118,ch,casual,yaoyi,t3,sound_intensity,47.2745178640297,25.58708570533166,36.38934754751781,37.34425365757381,6.147534532924704,0.0
120,ch,casual,yaoyi,t3,sound_intensity,51.98522379801833,23.873898263387293,40.85116093328176,42.13667059192094,7.522977467512412,0.0
122,ch,casual,yaoyi,t3,sound_intensity,48.28962637293009,31.522883443830565,40.41138624522545,40.38542366468801,4.2233806771960944,0.0
124,ch,casual,yaoyi,t3,sound_intensity,44.90913158310899,21.875207208364632,34.80406290339335,36.48796071431224,7.14849415627074,0.0
126,ch,casual,yaoyi,t3,sound_intensity,50.18134382250357,26.180480967120925,39.18996031484474,40.02971675365127,6.145919393189287,0.0
128,ch,casual,yaoyi,t3,sound_intensity,44.044231656375096,20.21189299069938,32.18730555845183,32.63325850954042,7.338599616748853,0.0
130,ch,casual,yaoyi,t3,sound_intensity,42.61429415559447,27.551122663950714,35.73984253368447,36.93628139026568,4.610177535325965,0.0
132,ch,casual,yaoyi,t3,sound_intensity,43.40662198855608,25.34026106056135,33.882601336768985,33.90943790522908,5.3116083766748945,0.0
134,ch,casual,yaoyi,t3,sound_intensity,45.00771463910624,19.86771734266245,33.965011556392305,35.27434097313009,6.5494601626959446,0.0
136,ch,casual,yaoyi,t3,sound_intensity,47.71043353494146,21.238516409670854,30.126960013725355,29.389993593734665,6.603916110698543,0.0
138,ch,casual,yaoyi,t3,sound_intensity,45.07990724819692,20.41392685158225,34.787164245949704,36.022318496305544,7.238334078217679,0.0
140,ch,casual,yaoyi,t3,sound_intensity,44.61963486124938,24.913616938342727,34.100725271654916,34.15600818384296,5.25741510024875,0.0
142,ch,casual,yaoyi,t3,sound_intensity,48.81299044952725,24.099331233312945,34.69172050512882,33.7183365254383,8.175292341891637,0.0
144,ch,casual,yaoyi,t3,sound_intensity,47.54080642190165,24.593924877592308,36.95173024183013,39.1611459404441,6.2533650447819165,0.0
146,ch,casual,yaoyi,t3,sound_intensity,50.06560164843229,23.820170425748685,39.17658264682935,39.59342373491728,7.1513913406179554,0.0
148,ch,casual,yaoyi,t3,sound_intensity,46.28981210232175,25.84331224367531,39.225012599929364,40.80860905537058,5.928609259310206,0.0
150,ch,casual,yaoyi,t3,sound_intensity,46.34608244104511,23.72912002970107,34.214407260452425,34.0425659266958,6.901943736962757,0.0
152,ch,casual,yaoyi,t3,sound_intensity,49.65718970244221,23.80211241711606,33.47838472382076,32.5656883060582,7.552593765948278,0.0
154,ch,casual,yaoyi,t3,sound_intensity,50.39235605308349,20.681858617461614,37.745812992522964,40.03663756064552,8.949113743427345,0.0
156,ch,casual,yaoyi,t3,sound_intensity,54.04099583357393,20.755469613925307,34.46290788868582,34.185684959560305,9.927020089473311,0.0
158,ch,casual,yaoyi,t3,sound_intensity,51.91445425053356,24.84299839346786,39.97044502678289,41.42831970544501,7.382849569629372,0.0
160,ch,casual,yaoyi,t3,sound_intensity,46.33781438795444,22.14843848047698,35.2435496388441,35.4044774651513,7.478039134362635,0.0
162,ch,casual,yaoyi,t3,sound_intensity,47.13297293662279,24.548448600085106,35.245960860347935,34.62196249040083,7.184936265636908,0.0
164,ch,casual,yaoyi,t3,sound_intensity,47.05264862317404,23.26335860928751,34.3189016787852,33.04398664694715,6.827338969141637,0.0
166,ch,casual,yaoyi,t3,sound_intensity,48.60385926076936,30.82066934285113,40.09944388909941,38.86828178247938,5.319370750024242,0.0
168,ch,casual,yaoyi,t3,sound_intensity,50.35117414205898,21.13943352306837,37.899789653902346,40.63726931609998,9.974636813903926,0.0
170,ch,casual,yaoyi,t3,sound_intensity,48.2979890788331,28.12913356642856,40.38900266963527,42.037304292466004,5.160366120206976,0.0
172,ch,casual,yaoyi,t3,sound_intensity,51.84060820427562,22.600713879850748,35.89220584192882,35.554874079714104,8.902561805350556,0.0
174,ch,casual,yaoyi,t3,sound_intensity,46.78354463400537,20.863598306747484,37.078805544791024,39.92338801366236,8.665145451855434,0.0
176,ch,casual,yaoyi,t3,sound_intensity,48.06492011017874,21.00370545117563,33.99477475414208,32.90675768697052,9.134305154655005,0.0
178,ch,casual,yaoyi,t3,sound_intensity,47.91915105117576,23.13867220369153,39.097443641621474,39.19675472894886,6.028549129746698,0.0
180,ch,casual,yaoyi,t3,sound_intensity,44.71526401408829,25.910646070264992,37.0379134265327,39.2962511316355,6.006350363466788,0.0
182,ch,casual,yaoyi,t3,sound_intensity,51.99576926402006,22.576785748691847,34.330514960695815,33.190112820164714,8.634117411957178,0.0
184,ch,casual,yaoyi,t3,sound_intensity,45.5808427360864,29.32473764677153,38.106805941161,39.71987100355983,5.146606586611673,0.0
186,ch,casual,yaoyi,t3,sound_intensity,49.89538803320502,20.41392685158225,36.49686893097735,37.8516198145405,10.876541876434418,0.0
188,ch,casual,yaoyi,t3,sound_intensity,51.50784061952457,21.986570869544227,37.88408879208641,40.548255021303255,9.937911098981195,0.0
190,ch,casual,yaoyi,t3,sound_intensity,49.090583379372,28.48189116991399,41.0007766929062,43.46343666052502,6.362388165205247,0.0
192,ch,casual,yaoyi,t3,sound_intensity,44.93708935198521,24.712917110589387,37.70716908466223,38.601702225048726,6.21784905061727,0.0
194,ch,casual,yaoyi,t3,sound_intensity,49.143378672640594,18.86490725172482,37.12504628419775,40.4500967029018,10.324948693635369,0.0
196,ch,casual,yaoyi,t3,sound_intensity,45.09256301599564,22.648178230095365,34.87475102294131,35.39553161893633,5.885460219122523,0.0
198,ch,casual,yaoyi,t3,sound_intensity,47.84132095185349,21.072099696478684,35.47708131861816,38.5012463486067,8.82893654212676,0.0
200,ch,casual,yaoyi,t3,sound_intensity,46.09274172404588,27.11807229041191,36.35739793308648,36.37559120322217,4.895460743160862,0.0
202,ch,casual,yaoyi,t3,sound_intensity,48.01986494664334,26.57055852857104,35.099095459928456,34.29231993456952,5.958169020460691,0.0
204,ch,casual,yaoyi,t3,sound_intensity,45.21504201793199,23.242824552976927,37.225691307942434,37.68926578765364,6.2768964771794185,0.0
206,ch,casual,yaoyi,t3,sound_intensity,47.52048447819439,23.404441148401183,35.9893989398347,38.14431664587163,7.828811552761872,0.0
208,ch,casual,yaoyi,t3,sound_intensity,41.99343718689393,20.253058652647702,32.06340214144699,32.35566978609559,6.144285797610676,0.0
210,ch,casual,yaoyi,t3,sound_intensity,48.92306130531629,22.600713879850748,35.88138989813712,36.17430393467823,7.430888978013129,0.0
212,ch,casual,yaoyi,t3,sound_intensity,45.17618106739483,24.4870631990508,34.55128216594354,34.04489291690203,5.730717789239345,0.0
214,ch,casual,yaoyi,t3,sound_intensity,50.90120439865592,22.50420002308894,33.485274027371375,32.282282635129434,9.004536502841061,0.0
216,ch,casual,yaoyi,t3,sound_intensity,46.38998131547949,29.439888750737715,39.23848387593634,40.59506271801078,4.711181062346693,0.0
218,ch,casual,yaoyi,t3,sound_intensity,44.60206027457451,23.384564936046047,35.42326134036618,38.54561774261033,6.896930925810342,0.0
220,ch,casual,yaoyi,t3,sound_intensity,47.41064888938512,22.430380486862944,34.68626649685439,32.83769959345622,8.06628292381058,0.0
222,ch,casual,yaoyi,t3,sound_intensity,42.73579945676205,27.641761323903307,34.51621089526959,33.675270866409036,4.5348254909709205,0.0
224,ch,casual,yaoyi,t3,sound_intensity,51.341611640211966,20.718820073061256,34.43607680216345,34.83726879832251,8.084418284351822,0.0
226,ch,casual,yaoyi,t3,sound_intensity,46.71265432947158,22.174839442139064,36.80287630581957,36.865516724110535,5.917571025092764,0.0
228,ch,casual,yaoyi,t3,sound_intensity,50.522705966567486,21.072099696478684,37.809029444761975,40.05165343488271,8.175331376481543,0.0
230,ch,casual,yaoyi,t3,sound_intensity,47.19770332304341,26.51278013998144,36.36925565542591,35.7458617708961,5.485133426414596,0.0
232,ch,casual,yaoyi,t3,sound_intensity,47.17762011355187,22.355284469075485,34.133112094514466,33.94676041686911,7.019486394423647,0.0
234,ch,casual,yaoyi,t3,sound_intensity,52.172232893204736,19.54242509439325,31.569409199927588,28.09212335392128,10.14187075295901,0.0
236,ch,casual,yaoyi,t3,sound_intensity,46.95034893960258,24.800069429571504,36.25779729548992,37.14588427159654,6.446769535621756,0.0
238,ch,casual,yaoyi,t3,sound_intensity,51.02433705681336,22.355284469075485,37.26759735747483,37.23825880280049,7.798684602200778,0.0
240,ch,casual,yaoyi,t3,sound_intensity,52.19992958581237,26.127838567197355,39.48922120537362,41.62609809148435,7.877738665658859,0.0
242,ch,casual,yaoyi,t3,sound_intensity,52.101820287647314,24.94154594018443,39.21072803397282,40.23429168520844,6.39944521264198,0.0
244,ch,casual,yaoyi,t3,sound_intensity,31.763806922432703,20.41392685158225,24.787165627096275,23.584897042786793,3.422211818201056,0.0
0,ch,casual,yaoyi,t2,sound_intensity,50.96325928631697,23.57934847000454,29.487809767957124,27.715874808812558,6.78805382905723,0.0
2,ch,casual,yaoyi,t2,sound_intensity,52.263395082101184,22.78753600952829,41.30796464432253,42.89019146749584,7.269111570506323,0.0
4,ch,casual,yaoyi,t2,sound_intensity,49.40825162570236,30.10299956639812,41.65863494916902,43.42370404856376,5.829785531943165,0.0
6,ch,casual,yaoyi,t2,sound_intensity,52.01558247726651,22.62451089730429,34.75522292564069,35.83249543144956,8.528419656183786,0.0
8,ch,casual,yaoyi,t2,sound_intensity,45.67426344852574,25.575072019056577,37.291752025897566,37.59467658443931,5.309458314723332,0.0
10,ch,casual,yaoyi,t2,sound_intensity,49.9165129878316,22.81033367247728,37.744515158954144,41.697928480294124,9.113367587886138,0.0
12,ch,casual,yaoyi,t2,sound_intensity,49.062380421313456,21.875207208364632,37.61884730387429,39.73719613255108,7.105155653247064,0.0
14,ch,casual,yaoyi,t2,sound_intensity,45.47023575658172,28.241258339165487,38.50710371924158,39.5028236978884,4.36542432483983,0.0
16,ch,casual,yaoyi,t2,sound_intensity,48.74528201815916,20.755469613925307,34.76585305601537,35.40761539334608,9.409573742203223,0.0
18,ch,casual,yaoyi,t2,sound_intensity,45.29507350109037,24.53318340047037,36.46246224335646,37.402016896207314,6.113933132045391,0.0
