time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
80,ch,bus,yaoyi,t2,sound_intensity,53.41523550767957,16.989700043360187,33.39113501211783,32.93668442131974,10.18647331057824
82,ch,bus,yaoyi,t2,sound_intensity,47.95108024611572,28.457180179666587,40.43647412579843,41.77925282911637,6.224307483705023
84,ch,bus,yaoyi,t2,sound_intensity,51.63420800361941,24.424797690644485,37.91143473478474,37.43491311989989,9.203597251615923
86,ch,bus,yaoyi,t2,sound_intensity,50.52890080254694,24.06540180433955,37.82627711180485,38.05450022264992,7.741433638978337
88,ch,bus,yaoyi,t2,sound_intensity,51.14317352621926,23.856062735983123,35.8063328341228,34.347921470609975,8.871555802850269
90,ch,bus,yaoyi,t2,sound_intensity,47.58230408457749,19.68482948553935,33.82664650088742,33.61522536909182,8.382668622276762
92,ch,bus,yaoyi,t2,sound_intensity,49.89796758657381,19.77723605288848,35.689035675460374,38.48504316847651,11.151562182211723
94,ch,bus,yaoyi,t2,sound_intensity,50.42547949812416,18.573324964312683,36.29068047123098,36.31427504646629,9.321152135264864
96,ch,bus,yaoyi,t2,sound_intensity,49.874875061330926,25.575072019056577,36.31122101474655,36.32387195694864,7.704292696247729
98,ch,bus,yaoyi,t2,sound_intensity,49.6802973834681,25.70542939881897,39.79913793407184,41.99643245214959,6.837723671512184
100,ch,bus,yaoyi,t2,sound_intensity,50.48496184070002,19.59041392321093,35.00501864107489,35.079363832856124,10.051830765012058
102,ch,bus,yaoyi,t2,sound_intensity,48.02109807607621,21.072099696478684,38.32010911050926,39.70154430238947,8.386406010920613
104,ch,bus,yaoyi,t2,sound_intensity,51.02800608390914,26.464037262230697,39.307651530251164,41.8912276294834,7.357014134024748
106,ch,bus,yaoyi,t2,sound_intensity,50.08855563996213,26.074550232146688,37.26548085783481,39.083712093329616,6.996970529103696
108,ch,bus,yaoyi,t2,sound_intensity,48.65814380167968,25.877109650189112,37.31990002812602,37.79884747772107,5.480122886612397
110,ch,bus,yaoyi,t2,sound_intensity,50.83986094471964,26.294095991027188,40.34755797416692,43.55659645201859,7.197277710525707
112,ch,bus,yaoyi,t2,sound_intensity,50.207133825402494,20.60697840353612,34.362585178352774,33.27459559190115,9.185882080820807
114,ch,bus,yaoyi,t2,sound_intensity,47.38598243341037,19.138138523837167,34.63292697790776,34.88789331946923,9.19267618503533
116,ch,bus,yaoyi,t2,sound_intensity,49.779247056397686,21.67317334748176,37.30820801174369,37.09928114579267,8.35437876837555
118,ch,bus,yaoyi,t2,sound_intensity,52.20748592290548,19.19078092376074,33.557781684261144,32.28728918256055,11.2281885647717
120,ch,bus,yaoyi,t2,sound_intensity,51.85031920432769,24.24881636631067,34.770055285178806,32.626691065943426,8.542394089746995
122,ch,bus,yaoyi,t2,sound_intensity,50.5498438222813,22.20108088040055,36.907107621149926,37.0156674915951,10.066574745865166
124,ch,bus,yaoyi,t2,sound_intensity,51.24311814541827,21.95899652409233,39.672645880038544,41.61129876275273,6.811209666764554
126,ch,bus,yaoyi,t2,sound_intensity,54.54687876089932,21.303337684950066,36.26725850092875,35.49597940150872,10.163221614243813
128,ch,bus,yaoyi,t2,sound_intensity,50.91149716189777,29.196010237841108,41.86172934982006,44.307558208808274,6.037120811247124
130,ch,bus,yaoyi,t2,sound_intensity,51.450316103024,24.265112613645755,38.87086717434472,42.37718079176216,7.570124428192322
132,ch,bus,yaoyi,t2,sound_intensity,52.627476376981846,20.863598306747484,38.94570308468506,41.30348083656064,10.647417455730162
134,ch,bus,yaoyi,t2,sound_intensity,48.04493813817196,21.986570869544227,35.26523307112651,34.5714089541768,7.771582850900577
136,ch,bus,yaoyi,t2,sound_intensity,48.75969436284148,21.73186268412274,33.939767662922044,32.73530211811236,9.491286046888368
138,ch,bus,yaoyi,t2,sound_intensity,49.895877376594406,23.07496037913213,37.295836260960634,37.62084244776514,7.286769864432779
140,ch,bus,yaoyi,t2,sound_intensity,55.85466369659953,20.718820073061256,36.34447166302985,35.99276889275086,11.49908780095449
142,ch,bus,yaoyi,t2,sound_intensity,50.2629214986692,21.46128035678238,36.11983773339459,35.86742753934694,9.613731979178324
144,ch,bus,yaoyi,t2,sound_intensity,51.447734081322864,21.903316981702915,35.99694250234279,35.991924127155826,8.536926953081037
146,ch,bus,yaoyi,t2,sound_intensity,48.85496915855739,26.893088591236204,39.233678492483314,40.3404582151569,6.543735014053435
148,ch,bus,yaoyi,t2,sound_intensity,50.838106733014754,23.364597338485297,36.119970917533124,34.79145973000193,8.367584772094293
150,ch,bus,yaoyi,t2,sound_intensity,48.609784928050985,25.76341350205793,38.20047920510667,38.49540671584076,6.25711349429714
152,ch,bus,yaoyi,t2,sound_intensity,50.57422648234248,22.764618041732444,39.05057440380906,41.76635070869267,9.363772675466588
154,ch,bus,yaoyi,t2,sound_intensity,52.917417040187686,22.87801729930226,36.73994703494764,36.43993032241323,8.729783552233108
156,ch,bus,yaoyi,t2,sound_intensity,51.57592747203928,18.06179973983887,33.14519181631145,33.85124735157865,12.048655393271805
158,ch,bus,yaoyi,t2,sound_intensity,47.27346024621625,28.981764834976765,37.48065989896738,36.46167738972393,5.645702694881628
160,ch,bus,yaoyi,t2,sound_intensity,50.349531538038704,19.294189257142925,30.99849097788215,27.353639681152167,9.598671761960123
162,ch,bus,yaoyi,t2,sound_intensity,51.41205119884428,21.67317334748176,38.514171348276214,37.96606115341133,8.270533863775812
164,ch,bus,yaoyi,t2,sound_intensity,46.252609912208825,23.80211241711606,35.862648674501564,35.18942626514689,7.674609795599375
166,ch,bus,yaoyi,t2,sound_intensity,51.46884290087691,18.388490907372557,38.63090610238628,39.758046282233934,9.657357883978557
168,ch,bus,yaoyi,t2,sound_intensity,47.55127531310695,23.89166084364533,37.98215525081456,40.92447611613167,6.942524329231404
170,ch,bus,yaoyi,t2,sound_intensity,50.11671922174398,19.68482948553935,35.7651858527962,33.686220116124176,9.75913805591415
172,ch,bus,yaoyi,t2,sound_intensity,50.43421228022157,21.55336037465062,37.04050167666201,37.24188475182592,7.459858520160575
174,ch,bus,yaoyi,t2,sound_intensity,51.32025824973512,22.32996110392154,36.9594087367192,35.71507243905955,8.974299684597836
176,ch,bus,yaoyi,t2,sound_intensity,49.754455954168336,29.523080096621253,39.95750054998554,42.02901700560848,6.477549706905901
178,ch,bus,yaoyi,t2,sound_intensity,48.43762082833734,23.404441148401183,35.28648509395908,35.66220143866787,8.027961372281897
180,ch,bus,yaoyi,t2,sound_intensity,42.455620166559626,18.19543935541869,24.159363601464683,22.478623389989902,6.7718534918051665
0,ch,casual,yaoyi,t4,sound_intensity,53.07718476633863,20.96910013008056,32.17797189977145,27.52816431188272,10.28316103936895
2,ch,casual,yaoyi,t4,sound_intensity,45.94801235778385,22.944662261615928,36.4094494112103,38.20387951036285,7.141284831614625
4,ch,casual,yaoyi,t4,sound_intensity,43.55643050220869,26.074550232146688,35.975208650146776,37.00530363773025,5.031344357171728
6,ch,casual,yaoyi,t4,sound_intensity,50.43232559845933,24.563660331290432,38.025040811443596,39.76877266171054,8.382855935577638
8,ch,casual,yaoyi,t4,sound_intensity,50.451077344964624,27.47411807886423,39.587905088100186,40.19052681512861,5.873910410037321
10,ch,casual,yaoyi,t4,sound_intensity,48.02479536496779,26.294095991027188,36.64110562172206,36.95367810632094,7.010739732118167
12,ch,casual,yaoyi,t4,sound_intensity,51.64165414296824,23.856062735983123,38.72448229976913,40.35708504077532,9.461049521627514
14,ch,casual,yaoyi,t4,sound_intensity,43.580300765769564,24.885507165004444,34.38213934609137,35.59865983063471,5.648199487337735
16,ch,casual,yaoyi,t4,sound_intensity,48.63418037522087,23.117538610557546,38.219622552336276,39.17426234462661,6.7869974442291054
18,ch,casual,yaoyi,t4,sound_intensity,49.2253862448558,22.92256071356476,35.76076062621799,37.01126700841377,7.7818606055895065
20,ch,casual,yaoyi,t4,sound_intensity,46.83335270857296,22.71841606536499,37.95605190938067,41.097373485588946,7.643895503279266
22,ch,casual,yaoyi,t4,sound_intensity,47.091087670970666,28.615344108590374,39.56836791608398,40.98681801917306,4.6573292944096085
24,ch,casual,yaoyi,t4,sound_intensity,49.48735632322837,25.465426634781316,35.787057554174886,35.04621438787035,7.657223000563395
26,ch,casual,yaoyi,t4,sound_intensity,46.69902364800596,22.479732663618066,35.47451282597776,35.9466426250751,7.687763904145399
28,ch,casual,yaoyi,t4,sound_intensity,47.6618969331016,31.861083798132054,39.41285597621526,40.060400457925894,4.477895566833606
30,ch,casual,yaoyi,t4,sound_intensity,51.780700224443066,28.122446968003693,37.91376495742773,37.902703044518645,6.529588367094408
32,ch,casual,yaoyi,t4,sound_intensity,49.43721991016544,23.80211241711606,39.29689762329675,42.00541707952695,7.804352625161356
34,ch,casual,yaoyi,t4,sound_intensity,45.5763951524678,29.03089986991944,39.158014026564246,39.8979737580038,4.046643508968867
36,ch,casual,yaoyi,t4,sound_intensity,48.10602116044619,28.66287339084195,37.43590137251748,38.209092620526036,4.955095485963482
38,ch,casual,yaoyi,t4,sound_intensity,51.98431635107325,19.242792860618817,36.254329334716424,36.79132050119027,10.268913903256312
40,ch,casual,yaoyi,t4,sound_intensity,45.15463188373269,28.142475957319203,37.677658664677026,38.30300191327268,5.174909015782897
42,ch,casual,yaoyi,t4,sound_intensity,44.46055386031947,23.117538610557546,35.004524751693886,36.479720948400754,6.2891918876604125
44,ch,casual,yaoyi,t4,sound_intensity,51.23113039173326,23.32438459915605,36.22482815068724,36.00080356608101,7.121643308289183
46,ch,casual,yaoyi,t4,sound_intensity,51.45056489149354,22.87801729930226,37.51628437088132,38.496886342006135,8.153963632891639
48,ch,casual,yaoyi,t4,sound_intensity,46.40938348618988,32.26084115975824,40.51833232301165,41.889440244892384,4.347008132903796
50,ch,casual,yaoyi,t4,sound_intensity,46.39287225910237,30.718820073061256,38.73749485107573,38.86497291863594,4.2636259605004865
52,ch,casual,yaoyi,t4,sound_intensity,45.985497730876254,24.548448600085106,37.501348409885765,40.045087407402974,6.834960075996145
54,ch,casual,yaoyi,t4,sound_intensity,47.75071340835312,22.32996110392154,37.04140993898999,38.029666796522044,7.068980952780665
56,ch,casual,yaoyi,t4,sound_intensity,45.25031842828963,24.94154594018443,36.52268093493929,38.4948851123907,5.6959825852705155
58,ch,casual,yaoyi,t4,sound_intensity,44.41522325882394,28.034571156484137,36.95709435666846,38.199156986232566,4.865039526163365
60,ch,casual,yaoyi,t4,sound_intensity,45.75949502067735,20.12837224705172,34.76254509612679,37.000632938286635,7.9032806915407505
62,ch,casual,yaoyi,t4,sound_intensity,44.169897991791714,19.54242509439325,33.447775279941226,35.043428724451964,7.534174195895686
64,ch,casual,yaoyi,t4,sound_intensity,50.46327345187666,22.355284469075485,36.912353606269484,37.577170151647785,8.412096160469254
66,ch,casual,yaoyi,t4,sound_intensity,48.58867905370115,24.16640507338281,36.267945247861434,38.5052666957971,6.673786693977432
68,ch,casual,yaoyi,t4,sound_intensity,48.26087766521723,24.199557484897586,36.394420478968854,37.99422053276325,7.571423658178279
70,ch,casual,yaoyi,t4,sound_intensity,41.971702471060006,25.932860670204573,34.61882189530836,36.41171548054255,5.117975355015163
72,ch,casual,yaoyi,t4,sound_intensity,50.96798819387298,23.242824552976927,37.65523729219004,37.42518351432593,9.284680506365182
74,ch,casual,yaoyi,t4,sound_intensity,50.32534149787965,28.524799936368566,38.92629618288158,39.58751331630079,5.954178057540771
76,ch,casual,yaoyi,t4,sound_intensity,46.3787981889477,20.5307844348342,33.60724324345615,33.88515532189223,8.8754346503958
78,ch,casual,yaoyi,t4,sound_intensity,50.49311075803824,21.81843587944773,38.30577018692512,40.07870049764087,7.815533133054049
80,ch,casual,yaoyi,t4,sound_intensity,48.71736348957828,27.31588765186739,37.716514344871705,38.601048186437836,6.348197709422768
82,ch,casual,yaoyi,t4,sound_intensity,45.65150972562377,24.39332693830263,32.569914553256154,32.59351704430791,6.421528605592863
84,ch,casual,yaoyi,t4,sound_intensity,45.9930435481353,19.68482948553935,34.897767421485895,36.67537485520526,8.50492899505608
86,ch,casual,yaoyi,t4,sound_intensity,46.08836133184731,21.105897102992486,36.41121877845448,37.9333752739734,6.197669274647649
88,ch,casual,yaoyi,t4,sound_intensity,47.9217448795239,23.010299956639813,35.76571526851303,36.17970100085337,7.190541702505511
90,ch,casual,yaoyi,t4,sound_intensity,45.74898989258946,24.969296480732147,35.49453123252186,36.40672746163953,7.090783062623491
92,ch,casual,yaoyi,t4,sound_intensity,51.05591926626399,26.51278013998144,37.872859095802546,36.87382455594171,7.580233854643212
94,ch,casual,yaoyi,t4,sound_intensity,53.75614238728929,22.430380486862944,35.115292117479065,33.937337087534175,7.071123792437896
96,ch,casual,yaoyi,t4,sound_intensity,49.203268541310045,31.849751906982608,41.7613083394122,41.67710588841422,3.988508567712704
98,ch,casual,yaoyi,t4,sound_intensity,48.55561553338426,22.62451089730429,35.697670008749824,35.693478770793305,7.206670420464632
100,ch,casual,yaoyi,t4,sound_intensity,47.25715665766084,21.95899652409233,35.193211094971225,36.45631119915544,7.726390234604224
102,ch,casual,yaoyi,t4,sound_intensity,33.70328007779511,29.537596917332287,31.620438497563697,31.620438497563697,2.945582811037869
0,ch,bus,yaoyi,t1,sound_intensity,50.03783547730127,19.77723605288848,28.329877199304043,23.99453018839782,9.08612410716156
2,ch,bus,yaoyi,t1,sound_intensity,51.72585418982518,20.681858617461614,35.153489425926495,35.72342714396051,10.995046621141737
4,ch,bus,yaoyi,t1,sound_intensity,50.517813114839136,26.08526033577194,38.61132572812008,41.418305457991856,6.89329412465394
6,ch,bus,yaoyi,t1,sound_intensity,47.125318538032055,21.67317334748176,36.10525196584641,36.67312531308443,6.749577172806297
8,ch,bus,yaoyi,t1,sound_intensity,47.68134708685043,18.260748027008265,32.04278501472515,33.449426576837375,9.251972618418467
10,ch,bus,yaoyi,t1,sound_intensity,50.54302733370477,26.042260530844704,41.47038315282935,43.82809168790324,6.637702982835055
12,ch,bus,yaoyi,t1,sound_intensity,48.58133994804124,27.589118923979736,38.765519537081204,40.27563774747216,5.853865664498797
14,ch,bus,yaoyi,t1,sound_intensity,49.67285822856586,19.294189257142925,34.69709807503157,35.62837099616895,9.76599691628937
16,ch,bus,yaoyi,t1,sound_intensity,47.11765062481432,25.78639209968072,38.90909529767991,40.08894260885053,5.17917553017579
18,ch,bus,yaoyi,t1,sound_intensity,48.00194511159639,22.944662261615928,34.85746221238227,36.95152196356958,8.055801966965474
20,ch,bus,yaoyi,t1,sound_intensity,50.61625860672752,32.63162464962217,42.781261845578136,43.730394218394906,5.05512807243079
22,ch,bus,yaoyi,t1,sound_intensity,51.10050716147654,19.77723605288848,31.905770273946835,31.732691951730587,8.629052388646588
24,ch,bus,yaoyi,t1,sound_intensity,47.96914143200113,22.04119982655925,34.14111849603399,32.65691361467702,7.384927675680524
26,ch,bus,yaoyi,t1,sound_intensity,52.13568222536016,20.253058652647702,32.499103910547305,25.0372025311734,11.95848774241039
28,ch,bus,yaoyi,t1,sound_intensity,49.923192979447926,29.38519725176492,42.08473632837089,42.468462185227466,4.74233079066944
30,ch,bus,yaoyi,t1,sound_intensity,49.864940552266006,31.11262513659065,40.63252201330752,40.74633579799883,4.848549277507196
32,ch,bus,yaoyi,t1,sound_intensity,51.04862518141077,19.86771734266245,36.429534194426964,38.35002775615038,10.251522848394492
34,ch,bus,yaoyi,t1,sound_intensity,48.28176362083548,18.19543935541869,34.59136989647239,35.160610702314045,9.75973717102661
36,ch,bus,yaoyi,t1,sound_intensity,46.519560695330746,23.117538610557546,37.402624523178154,39.20710127456346,7.264271413123565
38,ch,bus,yaoyi,t1,sound_intensity,56.5671612851788,21.072099696478684,37.59817355002864,39.19990435782769,9.221205551651023
40,ch,bus,yaoyi,t1,sound_intensity,52.06442664675093,21.00370545117563,34.429599252358415,34.794989803506425,8.962983651743796
42,ch,bus,yaoyi,t1,sound_intensity,50.52936217579408,27.77426822389312,38.714651683341835,40.32961766925628,6.135029084403662
44,ch,bus,yaoyi,t1,sound_intensity,49.33299964287337,20.3342375548695,36.54903382029067,38.74724522643125,8.287453849133644
46,ch,bus,yaoyi,t1,sound_intensity,46.96548589227344,22.50420002308894,36.89607083931032,40.263009862714604,7.493868350615205
48,ch,bus,yaoyi,t1,sound_intensity,48.40852288929149,19.395192526186182,31.287099754277754,29.36162647040756,9.654511180490907
50,ch,bus,yaoyi,t1,sound_intensity,51.950163347235176,29.111576087399765,41.259068808997235,42.58092804753242,6.751943351580398
52,ch,bus,yaoyi,t1,sound_intensity,46.01016431798449,27.275412570285567,37.96906154382869,38.88451382292504,5.473231148839123
54,ch,bus,yaoyi,t1,sound_intensity,53.07836066454499,21.27104798364808,32.904423479000734,32.16429830876251,9.755971818006508
