time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
112,ch,bus,yaoyi,t1,pitch,790.6510416666667,0.0,172.51837902250745,95.68746744791666
114,ch,bus,yaoyi,t1,pitch,581.81640625,0.0,123.4203151106934,82.36979166666666
116,ch,bus,yaoyi,t1,pitch,3949.21875,0.0,324.26847000313285,127.79947916666669
118,ch,bus,yaoyi,t1,pitch,367.5,58.582589285714285,147.1329203113871,126.03515625
120,ch,bus,yaoyi,t1,pitch,263.04947916666663,0.0,103.59420187740501,99.61833457341271
122,ch,bus,yaoyi,t1,pitch,216.46484375,0.0,66.38486941425121,71.484375
124,ch,bus,yaoyi,t1,pitch,302.3828125,0.0,95.18947056361607,92.91817801339286
126,ch,bus,yaoyi,t1,pitch,178.984375,0.0,66.085048828125,0.0
128,ch,bus,yaoyi,t1,pitch,144.68424479166666,0.0,77.58108485613195,93.56073583947467
130,ch,bus,yaoyi,t1,pitch,431.25,0.0,72.37231539184967,0.0
132,ch,bus,yaoyi,t1,pitch,128.90625,0.0,94.69506545293899,97.96240234375
134,ch,bus,yaoyi,t1,pitch,480.46875,0.0,152.7830066499256,100.15625
136,ch,bus,yaoyi,t1,pitch,130.14973958333334,0.0,63.323921535326086,101.6357421875
138,ch,bus,yaoyi,t1,pitch,369.03125,0.0,93.3951354363952,95.53125
140,ch,bus,yaoyi,t1,pitch,133.7109375,0.0,104.38196180555555,111.53645833333331
142,ch,bus,yaoyi,t1,pitch,349.8530505952381,0.0,85.1330272239696,70.36891586061509
144,ch,bus,yaoyi,t1,pitch,160.15625,0.0,92.18193772734789,109.6875
146,ch,bus,yaoyi,t1,pitch,340.5111607142857,0.0,112.28359717653508,95.109375
148,ch,bus,yaoyi,t1,pitch,142.734375,0.0,80.16188292572464,101.953125
150,ch,bus,yaoyi,t1,pitch,194.453125,0.0,88.42909353016775,91.685546875
152,ch,bus,yaoyi,t1,pitch,102.65625,0.0,11.947289983701816,0.0
154,ch,bus,yaoyi,t1,pitch,186.8125,0.0,72.78543169070512,51.35546875
156,ch,bus,yaoyi,t1,pitch,142.421875,0.0,95.77707551544168,106.251953125
158,ch,bus,yaoyi,t1,pitch,139.6875,0.0,64.73711379565329,94.46881975446428
160,ch,bus,yaoyi,t1,pitch,479.0625,0.0,112.30169825605681,105.46875
162,ch,bus,yaoyi,t1,pitch,116.44903273809524,0.0,79.52603630093864,103.1904296875
164,ch,bus,yaoyi,t1,pitch,180.625,0.0,89.2452113301918,102.81608072916666
166,ch,bus,yaoyi,t1,pitch,338.046875,0.0,113.63501642400568,130.49479166666669
168,ch,bus,yaoyi,t1,pitch,206.07421875,0.0,85.26771911944032,102.63834635416667
170,ch,bus,yaoyi,t1,pitch,2427.03125,0.0,171.99989676339285,39.7666015625
172,ch,bus,yaoyi,t1,pitch,473.828125,0.0,62.69015989642385,0.0
0,ch,casual,yaoyi,t1,pitch,466.25,0.0,107.85325270432692,0.0
2,ch,casual,yaoyi,t1,pitch,2253.75,0.0,207.5092754883282,114.22720677759739
4,ch,casual,yaoyi,t1,pitch,430.703125,0.0,102.37387064200679,109.17708333333331
6,ch,casual,yaoyi,t1,pitch,733.828125,0.0,119.39784091399243,102.65625
8,ch,casual,yaoyi,t1,pitch,221.953125,0.0,99.50722971638149,107.84505208333334
10,ch,casual,yaoyi,t1,pitch,106.396484375,0.0,19.68804730425824,0.0
12,ch,casual,yaoyi,t1,pitch,510.078125,0.0,169.4294667119565,109.81770833333334
14,ch,casual,yaoyi,t1,pitch,243.515625,0.0,96.0455386513158,105.078125
16,ch,casual,yaoyi,t1,pitch,242.734375,0.0,86.92397427721087,96.0225074404762
18,ch,casual,yaoyi,t1,pitch,175.46875,0.0,77.79170440821257,110.03255208333334
20,ch,casual,yaoyi,t1,pitch,176.69270833333331,0.0,93.26027859969084,131.734375
22,ch,casual,yaoyi,t1,pitch,306.09375,0.0,115.38068054991882,106.9921875
24,ch,casual,yaoyi,t1,pitch,410.0,0.0,91.2864205109127,86.08537946428572
26,ch,casual,yaoyi,t1,pitch,255.3125,0.0,66.96533406458038,0.0
28,ch,casual,yaoyi,t1,pitch,493.4375,0.0,142.7448787610606,114.55729166666666
30,ch,casual,yaoyi,t1,pitch,223.125,80.74869791666666,122.18191801117378,109.57170758928572
32,ch,casual,yaoyi,t1,pitch,464.609375,0.0,83.80381652101174,88.01119559151786
34,ch,casual,yaoyi,t1,pitch,268.41796875,62.81955295138889,160.57257412703578,166.08670828683034
36,ch,casual,yaoyi,t1,pitch,290.859375,0.0,97.3851524758454,106.8984375
38,ch,casual,yaoyi,t1,pitch,221.42578125,0.0,52.112158837256494,33.39657738095238
40,ch,casual,yaoyi,t1,pitch,480.15625,0.0,166.88300736961452,138.24730282738096
42,ch,casual,yaoyi,t1,pitch,233.75,0.0,92.59301471381126,93.82510230654762
44,ch,casual,yaoyi,t1,pitch,187.880859375,0.0,92.20010837215321,89.82738095238096
46,ch,casual,yaoyi,t1,pitch,152.34375,0.0,41.670795743427576,0.0
48,ch,casual,yaoyi,t1,pitch,482.734375,0.0,90.13148364222583,33.68576388888889
50,ch,casual,yaoyi,t1,pitch,186.23883928571428,0.0,84.13488839285714,112.3828125
52,ch,casual,yaoyi,t1,pitch,113.15104166666666,0.0,49.16245504712302,37.58599175347223
54,ch,casual,yaoyi,t1,pitch,494.453125,0.0,138.0758920116342,117.98515625
56,ch,casual,yaoyi,t1,pitch,492.6171875,0.0,97.21884300595238,96.98828125
58,ch,casual,yaoyi,t1,pitch,179.83630952380952,0.0,75.76927471473253,104.6171875
60,ch,casual,yaoyi,t1,pitch,476.25,0.0,97.29162063341751,117.53092447916666
62,ch,casual,yaoyi,t1,pitch,487.34375,0.0,106.52631933661146,105.275390625
64,ch,casual,yaoyi,t1,pitch,492.03125,0.0,91.69998604910714,101.8359375
66,ch,casual,yaoyi,t1,pitch,495.16927083333337,0.0,102.34325721608089,106.7703125
68,ch,casual,yaoyi,t1,pitch,512.2366071428571,0.0,122.00747351777882,89.55078125
70,ch,casual,yaoyi,t1,pitch,469.0625,0.0,118.99222498421717,104.0625
72,ch,casual,yaoyi,t1,pitch,508.2254464285714,0.0,111.29073846726189,95.26451202876984
74,ch,casual,yaoyi,t1,pitch,204.14322916666669,0.0,81.83569914945144,88.36049107142858
76,ch,casual,yaoyi,t1,pitch,452.1875,0.0,126.45680989583335,104.296875
78,ch,casual,yaoyi,t1,pitch,160.078125,0.0,71.09944753055105,88.42230902777779
80,ch,casual,yaoyi,t1,pitch,134.97098214285714,0.0,21.796772372742197,0.0
82,ch,casual,yaoyi,t1,pitch,195.625,0.0,104.93427719772616,101.84151785714286
84,ch,casual,yaoyi,t1,pitch,479.375,0.0,140.81623573908732,102.85677083333334
86,ch,casual,yaoyi,t1,pitch,223.671875,0.0,88.41258593442542,104.93489583333334
88,ch,casual,yaoyi,t1,pitch,120.49479166666666,0.0,55.94168122412008,66.44066220238095
90,ch,casual,yaoyi,t1,pitch,429.609375,0.0,135.1169627356151,103.87776692708334
92,ch,casual,yaoyi,t1,pitch,139.744140625,0.0,67.63169535024154,94.54427083333331
94,ch,casual,yaoyi,t1,pitch,155.22623697916669,0.0,59.06415508319805,76.43694196428572
96,ch,casual,yaoyi,t1,pitch,183.79296875,0.0,113.8744737929894,133.53029927248676
98,ch,casual,yaoyi,t1,pitch,228.671875,0.0,120.24548100490196,119.58984375
100,ch,casual,yaoyi,t1,pitch,513.7109375,0.0,119.86734082503018,125.03515625
102,ch,casual,yaoyi,t1,pitch,467.578125,0.0,110.00838130482457,109.5734375
104,ch,casual,yaoyi,t1,pitch,476.09375,0.0,161.48089797985168,114.208984375
106,ch,casual,yaoyi,t1,pitch,232.1875,0.0,95.6048343325857,112.23958333333331
108,ch,casual,yaoyi,t1,pitch,171.02213541666669,0.0,79.64648860254329,85.77225942460316
110,ch,casual,yaoyi,t1,pitch,473.75,0.0,68.07378665984623,0.0
0,ch,bus,yaoyi,t4,pitch,202.578125,0.0,10.724748883928571,0.0
2,ch,bus,yaoyi,t4,pitch,527.578125,0.0,122.44067629419192,103.09819878472223
4,ch,bus,yaoyi,t4,pitch,457.421875,81.86104910714286,156.03113337348827,109.177734375
6,ch,bus,yaoyi,t4,pitch,536.328125,0.0,145.38578093998018,99.86762152777776
8,ch,bus,yaoyi,t4,pitch,2278.4375,0.0,213.19724870869996,91.08916015625
10,ch,bus,yaoyi,t4,pitch,2283.59375,0.0,226.6042922247024,110.34407552083333
12,ch,bus,yaoyi,t4,pitch,435.8203125,0.0,113.06640625,0.0
14,ch,bus,yaoyi,t4,pitch,167.5,0.0,63.32737320188492,77.68889508928572
16,ch,bus,yaoyi,t4,pitch,633.125,0.0,147.90272739955358,111.28743489583334
18,ch,bus,yaoyi,t4,pitch,496.2265625,0.0,77.35886852193323,86.34440104166667
20,ch,bus,yaoyi,t4,pitch,242.734375,0.0,55.09088212509798,0.0
22,ch,bus,yaoyi,t4,pitch,428.59375,0.0,121.49632921745086,109.8095703125
24,ch,bus,yaoyi,t4,pitch,426.875,0.0,96.44557834201389,89.29361979166667
26,ch,bus,yaoyi,t4,pitch,154.1078869047619,0.0,44.658542326633146,40.36347307477679
28,ch,bus,yaoyi,t4,pitch,394.453125,0.0,105.58872625177558,101.828125
30,ch,bus,yaoyi,t4,pitch,452.421875,0.0,67.75708125754831,81.82421875
32,ch,bus,yaoyi,t4,pitch,242.3493303571429,0.0,110.47255881519274,114.15364583333334
34,ch,bus,yaoyi,t4,pitch,173.4453125,0.0,87.45745106853505,103.046875
36,ch,bus,yaoyi,t4,pitch,487.109375,0.0,91.09710495384748,104.677734375
38,ch,bus,yaoyi,t4,pitch,213.0403645833333,0.0,66.69436130275973,43.9248046875
40,ch,bus,yaoyi,t4,pitch,392.3790922619048,0.0,106.07045717592592,102.9765625
42,ch,bus,yaoyi,t4,pitch,181.4564732142857,0.0,42.78864186507936,0.0
44,ch,bus,yaoyi,t4,pitch,2319.375,0.0,203.2258316503685,102.34375
46,ch,bus,yaoyi,t4,pitch,2614.53125,0.0,559.0807865203373,113.28125
48,ch,bus,yaoyi,t4,pitch,395.390625,0.0,83.42189637403874,68.93973214285714
50,ch,bus,yaoyi,t4,pitch,468.34895833333337,0.0,86.48050130208334,86.60729166666667
52,ch,bus,yaoyi,t4,pitch,352.1272321428571,0.0,92.47593083457342,93.48958333333334
54,ch,bus,yaoyi,t4,pitch,2345.0,0.0,188.9780040922619,86.5859375
56,ch,bus,yaoyi,t4,pitch,518.28125,0.0,130.3234213296469,103.75
58,ch,bus,yaoyi,t4,pitch,580.3526785714286,0.0,107.56779559817754,107.5116257440476
60,ch,bus,yaoyi,t4,pitch,1682.8125,0.0,142.3088555691374,88.6923828125
62,ch,bus,yaoyi,t4,pitch,2293.75,0.0,295.3642598343685,128.37239583333334
64,ch,bus,yaoyi,t4,pitch,147.65625,0.0,80.02658194082754,107.88975694444444
66,ch,bus,yaoyi,t4,pitch,872.0963541666667,0.0,85.84278892700985,0.0
68,ch,bus,yaoyi,t4,pitch,156.89453125,0.0,90.74031815417139,107.173828125
70,ch,bus,yaoyi,t4,pitch,139.91536458333331,0.0,69.53411689724953,92.37210648148148
72,ch,bus,yaoyi,t4,pitch,249.609375,0.0,72.3217144423559,68.515625
74,ch,bus,yaoyi,t4,pitch,110.234375,0.0,17.278122006704983,0.0
76,ch,bus,yaoyi,t4,pitch,164.33268229166669,0.0,84.4931112084229,99.47492585358799
78,ch,bus,yaoyi,t4,pitch,245.0,0.0,75.21243992191258,95.41736421130952
80,ch,bus,yaoyi,t4,pitch,860.6184895833333,0.0,200.01741398671734,105.9765625
82,ch,bus,yaoyi,t4,pitch,2660.78125,0.0,314.3731652462121,40.0
84,ch,bus,yaoyi,t4,pitch,476.71875,0.0,143.2732042805285,108.984375
86,ch,bus,yaoyi,t4,pitch,574.6741071428571,0.0,134.55101413750097,104.47855631510417
88,ch,bus,yaoyi,t4,pitch,135.234375,0.0,68.0182204627366,104.29129464285714
90,ch,bus,yaoyi,t4,pitch,450.953125,0.0,100.1727735761424,92.984375
92,ch,bus,yaoyi,t4,pitch,259.453125,0.0,77.32980164366883,103.1591796875
94,ch,bus,yaoyi,t4,pitch,598.0078125,0.0,151.66004929315477,130.0126953125
96,ch,bus,yaoyi,t4,pitch,2438.125,0.0,276.2231091485507,0.0
98,ch,bus,yaoyi,t4,pitch,430.390625,0.0,118.51117833646616,109.44140625
100,ch,bus,yaoyi,t4,pitch,179.53125,0.0,80.29221635569291,100.400390625
102,ch,bus,yaoyi,t4,pitch,338.75,0.0,91.90076394055886,100.33679780505952
104,ch,bus,yaoyi,t4,pitch,261.796875,0.0,109.31747151262127,113.515625
106,ch,bus,yaoyi,t4,pitch,208.4375,0.0,68.7799469057324,91.4501953125
108,ch,bus,yaoyi,t4,pitch,543.66796875,0.0,91.35546484057873,95.81787109375
110,ch,bus,yaoyi,t4,pitch,723.59375,0.0,119.96993303571429,93.90234375
112,ch,bus,yaoyi,t4,pitch,458.203125,0.0,56.170227526379875,0.0
114,ch,bus,yaoyi,t4,pitch,464.7991071428571,0.0,102.62078513933983,85.8447265625
116,ch,bus,yaoyi,t4,pitch,3877.03125,0.0,209.8412882771164,90.54827008928572
118,ch,bus,yaoyi,t4,pitch,137.81901041666669,0.0,85.44418148118622,101.40401785714286
120,ch,bus,yaoyi,t4,pitch,436.484375,0.0,120.24877306278036,98.17447916666666
122,ch,bus,yaoyi,t4,pitch,317.8705357142857,0.0,108.4855033430473,111.9140625
124,ch,bus,yaoyi,t4,pitch,550.0892857142858,0.0,191.27828774158957,113.2766855540293
126,ch,bus,yaoyi,t4,pitch,137.13107638888889,0.0,42.06444334745116,0.0
128,ch,bus,yaoyi,t4,pitch,2486.875,0.0,255.54010612468673,107.93660714285716
130,ch,bus,yaoyi,t4,pitch,574.6205357142858,0.0,96.0558372692374,92.20052083333334
132,ch,bus,yaoyi,t4,pitch,192.5,0.0,99.56011738269768,108.984375
134,ch,bus,yaoyi,t4,pitch,508.046875,0.0,144.99249549797275,121.46484375
136,ch,bus,yaoyi,t4,pitch,207.109375,0.0,100.15244380185786,102.62760416666666
138,ch,bus,yaoyi,t4,pitch,152.578125,0.0,21.281800572273664,0.0
140,ch,bus,yaoyi,t4,pitch,1690.3515625,0.0,249.57529090195106,104.84592013888889
142,ch,bus,yaoyi,t4,pitch,131.41276041666669,0.0,93.52211430243656,102.08333333333334
144,ch,bus,yaoyi,t4,pitch,338.125,0.0,81.10552804129465,72.474609375
146,ch,bus,yaoyi,t4,pitch,214.921875,0.0,105.01597377232143,112.060546875
148,ch,bus,yaoyi,t4,pitch,412.1875,0.0,96.50523770363408,97.27957589285714
150,ch,bus,yaoyi,t4,pitch,579.1941964285714,0.0,89.70301843067956,103.314453125
152,ch,bus,yaoyi,t4,pitch,131.6015625,0.0,89.90950802669553,103.08630952380952
154,ch,bus,yaoyi,t4,pitch,178.75,0.0,57.51573068858226,84.58603050595238
156,ch,bus,yaoyi,t4,pitch,163.046875,0.0,57.06252872850529,86.86848958333334
158,ch,bus,yaoyi,t4,pitch,283.671875,0.0,115.25113115011796,109.93970352564102
160,ch,bus,yaoyi,t4,pitch,179.6875,0.0,76.65506546585648,103.4765625
162,ch,bus,yaoyi,t4,pitch,306.71875,0.0,87.16251076911027,88.671875
164,ch,bus,yaoyi,t4,pitch,980.48828125,0.0,182.95290663819875,105.390625
166,ch,bus,yaoyi,t4,pitch,412.96875,0.0,74.65742549189815,0.0
168,ch,bus,yaoyi,t4,pitch,85.51302083333334,0.0,8.276139322916666,0.0
0,ch,casual,yaoyi,t3,pitch,217.91666666666669,0.0,41.9507137345679,0.0
2,ch,casual,yaoyi,t3,pitch,554.7991071428571,0.0,112.1020217168899,95.35123697916667
4,ch,casual,yaoyi,t3,pitch,129.97829861111114,0.0,76.16655728505809,97.08203125
6,ch,casual,yaoyi,t3,pitch,153.14453125,0.0,35.981364332167985,0.0
8,ch,casual,yaoyi,t3,pitch,184.08203125,86.56380208333334,135.22049128540306,130.9921875
10,ch,casual,yaoyi,t3,pitch,227.51953125,0.0,86.17072829565853,91.96837797619048
12,ch,casual,yaoyi,t3,pitch,169.06575520833331,0.0,68.7586924793956,66.23697916666666
14,ch,casual,yaoyi,t3,pitch,464.921875,0.0,151.16669823232323,95.11979166666669
16,ch,casual,yaoyi,t3,pitch,246.09375,0.0,102.62946057895532,104.921875
18,ch,casual,yaoyi,t3,pitch,135.83984375,0.0,75.30022594584455,106.71875
20,ch,casual,yaoyi,t3,pitch,510.625,0.0,121.41490547213203,104.83933531746032
22,ch,casual,yaoyi,t3,pitch,126.06325954861109,0.0,78.89403462206198,98.70290798611111
24,ch,casual,yaoyi,t3,pitch,546.4553571428571,0.0,146.64451592636482,95.91796875
26,ch,casual,yaoyi,t3,pitch,161.875,0.0,71.65387333152958,99.30989583333331
28,ch,casual,yaoyi,t3,pitch,542.5267857142858,89.24479166666666,146.09053580470817,113.90973772321429
30,ch,casual,yaoyi,t3,pitch,953.7955729166669,0.0,127.42925533234128,85.06975446428572
32,ch,casual,yaoyi,t3,pitch,189.140625,0.0,103.86445674189815,109.38151041666666
34,ch,casual,yaoyi,t3,pitch,587.3511904761905,0.0,120.35734657162988,83.17708333333334
36,ch,casual,yaoyi,t3,pitch,120.50472005208331,0.0,65.49027108416756,94.06792534722223
38,ch,casual,yaoyi,t3,pitch,152.1875,0.0,74.43218534575956,95.18823371362434
40,ch,casual,yaoyi,t3,pitch,149.21875,0.0,75.82172075556046,115.00651041666666
42,ch,casual,yaoyi,t3,pitch,432.421875,0.0,119.07910577954009,99.3599861819728
44,ch,casual,yaoyi,t3,pitch,161.58854166666669,0.0,63.793427166005294,0.0
46,ch,casual,yaoyi,t3,pitch,516.953125,0.0,160.97450791396105,116.0546875
48,ch,casual,yaoyi,t3,pitch,198.37890625,0.0,104.30262552358907,160.703125
50,ch,casual,yaoyi,t3,pitch,162.109375,0.0,113.5506408110119,121.796875
52,ch,casual,yaoyi,t3,pitch,2305.78125,0.0,286.7001476352062,109.93079065393519
54,ch,casual,yaoyi,t3,pitch,573.1184895833333,0.0,143.1261380311673,107.67708333333334
56,ch,casual,yaoyi,t3,pitch,117.86802455357144,0.0,71.14533471808862,102.44140625
58,ch,casual,yaoyi,t3,pitch,408.671875,0.0,92.39319705746883,94.00390625
60,ch,casual,yaoyi,t3,pitch,508.90625,0.0,107.33760671209274,95.92317708333331
62,ch,casual,yaoyi,t3,pitch,488.125,0.0,76.43815488934375,72.0859375
64,ch,casual,yaoyi,t3,pitch,117.20703125,0.0,55.471582341269844,83.09446304563492
66,ch,casual,yaoyi,t3,pitch,177.34375,50.79833984375,112.54321353649966,111.54166666666669
68,ch,casual,yaoyi,t3,pitch,171.08984375,0.0,76.92244543650794,104.453125
70,ch,casual,yaoyi,t3,pitch,143.59375,0.0,93.42643880657639,105.966796875
72,ch,casual,yaoyi,t3,pitch,118.671875,69.52232142857143,102.22939302812348,103.671875
74,ch,casual,yaoyi,t3,pitch,406.5327380952381,0.0,86.48449066419262,84.19596354166666
76,ch,casual,yaoyi,t3,pitch,578.2477678571429,0.0,71.69758508022774,0.0
78,ch,casual,yaoyi,t3,pitch,591.38671875,0.0,168.2637294982531,115.6640625
80,ch,casual,yaoyi,t3,pitch,1747.96875,0.0,256.5141145833333,142.578125
82,ch,casual,yaoyi,t3,pitch,194.1536458333333,0.0,121.79237971230158,145.2421875
84,ch,casual,yaoyi,t3,pitch,175.92447916666669,0.0,101.98330565619968,123.64583333333334
86,ch,casual,yaoyi,t3,pitch,427.890625,0.0,114.07601212866513,112.03157552083334
88,ch,casual,yaoyi,t3,pitch,245.29296875,0.0,100.92997556916107,125.625
90,ch,casual,yaoyi,t3,pitch,153.33333333333331,0.0,59.65863329842059,0.0
92,ch,casual,yaoyi,t3,pitch,439.1796875,0.0,121.40159443985927,99.29812237394955
94,ch,casual,yaoyi,t3,pitch,222.50651041666669,0.0,83.04143242945327,86.62992931547619
96,ch,casual,yaoyi,t3,pitch,482.1875,0.0,100.80816824776785,89.10807291666667
98,ch,casual,yaoyi,t3,pitch,495.078125,0.0,119.32936789772727,122.1181640625
100,ch,casual,yaoyi,t3,pitch,117.75809151785714,0.0,43.01240312186304,0.0
102,ch,casual,yaoyi,t3,pitch,228.28125,0.0,127.21357311153629,124.7997271825397
104,ch,casual,yaoyi,t3,pitch,2390.625,0.0,168.26399831649832,115.01302083333334
106,ch,casual,yaoyi,t3,pitch,175.34505208333331,0.0,57.89972098214285,0.0
108,ch,casual,yaoyi,t3,pitch,214.296875,0.0,114.11059672619047,105.48151041666668
110,ch,casual,yaoyi,t3,pitch,159.0625,0.0,85.73613467261904,111.484375
112,ch,casual,yaoyi,t3,pitch,460.625,68.017578125,130.10581717002617,114.81689453125
114,ch,casual,yaoyi,t3,pitch,215.48828125,0.0,70.21493736383442,91.857349537037
116,ch,casual,yaoyi,t3,pitch,429.84375,0.0,83.32710193452381,0.0
118,ch,casual,yaoyi,t3,pitch,206.68619791666669,0.0,82.55526168258102,94.23616536458333
120,ch,casual,yaoyi,t3,pitch,545.46875,0.0,159.5948964772207,146.59765625
122,ch,casual,yaoyi,t3,pitch,160.625,95.888671875,118.66680817193513,110.73090277777777
124,ch,casual,yaoyi,t3,pitch,557.5959821428571,0.0,78.68993623925265,85.56697978670636
126,ch,casual,yaoyi,t3,pitch,147.89388020833334,0.0,108.39846800595238,123.046875
128,ch,casual,yaoyi,t3,pitch,154.94791666666669,0.0,44.69301970108695,0.0
130,ch,casual,yaoyi,t3,pitch,143.44401041666669,0.0,80.17104027157737,102.265625
132,ch,casual,yaoyi,t3,pitch,110.3125,0.0,59.188216683622855,88.11848958333334
134,ch,casual,yaoyi,t3,pitch,163.28125,0.0,78.51050562888199,97.0654296875
136,ch,casual,yaoyi,t3,pitch,431.25,0.0,43.52294663525132,0.0
138,ch,casual,yaoyi,t3,pitch,485.703125,0.0,93.21132220643939,51.74153645833333
140,ch,casual,yaoyi,t3,pitch,430.0,0.0,82.21232664621762,92.7716577042749
142,ch,casual,yaoyi,t3,pitch,184.375,0.0,60.15600198412699,0.0
144,ch,casual,yaoyi,t3,pitch,154.765625,0.0,90.81602194618378,102.41815476190476
146,ch,casual,yaoyi,t3,pitch,214.58984375,0.0,138.29166666666666,157.40690104166669
148,ch,casual,yaoyi,t3,pitch,153.671875,0.0,105.36098697399967,120.52083333333334
150,ch,casual,yaoyi,t3,pitch,157.34375,0.0,69.66948526372354,97.9419849537037
152,ch,casual,yaoyi,t3,pitch,218.3984375,0.0,44.69419820011338,0.0
154,ch,casual,yaoyi,t3,pitch,770.7552083333333,0.0,122.28983518754723,104.01041666666666
156,ch,casual,yaoyi,t3,pitch,159.921875,0.0,50.09815658757716,0.0
158,ch,casual,yaoyi,t3,pitch,939.2122395833331,0.0,134.5346984126984,119.70647321428572
160,ch,casual,yaoyi,t3,pitch,341.25,0.0,83.88418675595238,87.83333333333334
162,ch,casual,yaoyi,t3,pitch,478.75,0.0,110.73196695458076,56.77678571428572
164,ch,casual,yaoyi,t3,pitch,163.046875,0.0,60.77274813643629,34.04854910714286
166,ch,casual,yaoyi,t3,pitch,459.0703125,61.240234375,151.48769733436853,123.203125
168,ch,casual,yaoyi,t3,pitch,195.44270833333331,0.0,87.34784742890213,128.90625
170,ch,casual,yaoyi,t3,pitch,152.34375,0.0,110.4040835829597,113.39322916666669
172,ch,casual,yaoyi,t3,pitch,459.609375,0.0,81.3710753093426,97.09561481631795
174,ch,casual,yaoyi,t3,pitch,207.8125,0.0,88.14947263993317,117.1875
176,ch,casual,yaoyi,t3,pitch,220.70703125,0.0,65.22265556106701,0.0
178,ch,casual,yaoyi,t3,pitch,2293.4375,0.0,307.90745163690474,117.25390625
180,ch,casual,yaoyi,t3,pitch,525.3125,0.0,122.70255337283615,95.5546875
182,ch,casual,yaoyi,t3,pitch,179.53125,0.0,59.702720114087306,0.0
184,ch,casual,yaoyi,t3,pitch,436.7996651785714,0.0,154.83433946495262,118.15755208333331
186,ch,casual,yaoyi,t3,pitch,164.0625,0.0,63.62723443930041,82.67100694444444
188,ch,casual,yaoyi,t3,pitch,168.00544507575756,0.0,82.10782572234052,99.2305927579365
190,ch,casual,yaoyi,t3,pitch,153.60677083333334,0.0,117.1888563629015,127.5
192,ch,casual,yaoyi,t3,pitch,139.84375,0.0,92.6426953125,101.8125
194,ch,casual,yaoyi,t3,pitch,226.171875,0.0,93.68534108939382,117.11170014880952
196,ch,casual,yaoyi,t3,pitch,226.171875,0.0,85.98471354166666,98.44401041666666
198,ch,casual,yaoyi,t3,pitch,140.72916666666669,0.0,67.34580775669643,96.455078125
200,ch,casual,yaoyi,t3,pitch,253.515625,0.0,123.50887016189326,132.31119791666669
202,ch,casual,yaoyi,t3,pitch,974.6354166666669,0.0,105.92148984593838,0.0
204,ch,casual,yaoyi,t3,pitch,493.28125,0.0,151.86394172705315,115.91145833333331
206,ch,casual,yaoyi,t3,pitch,184.765625,0.0,104.79181198846726,133.8671875
208,ch,casual,yaoyi,t3,pitch,176.875,0.0,51.806066209552604,0.0
210,ch,casual,yaoyi,t3,pitch,385.90625,0.0,83.33341471354167,98.310546875
212,ch,casual,yaoyi,t3,pitch,463.984375,0.0,111.83046177455357,107.6484375
214,ch,casual,yaoyi,t3,pitch,158.125,0.0,46.798419137286324,0.0
216,ch,casual,yaoyi,t3,pitch,172.265625,68.5639880952381,130.11415103088336,131.171875
218,ch,casual,yaoyi,t3,pitch,135.041015625,0.0,65.72276010664682,92.31166294642857
220,ch,casual,yaoyi,t3,pitch,327.65625,0.0,50.5275811970148,0.0
222,ch,casual,yaoyi,t3,pitch,481.875,0.0,137.2174883008302,93.45703125
224,ch,casual,yaoyi,t3,pitch,471.09375,0.0,75.07690827277881,77.86197916666666
226,ch,casual,yaoyi,t3,pitch,482.5,0.0,95.73542020975057,101.66327194940476
228,ch,casual,yaoyi,t3,pitch,157.27213541666669,0.0,84.09470654038525,101.36458333333333
230,ch,casual,yaoyi,t3,pitch,472.265625,0.0,115.95814242637844,108.5546875
232,ch,casual,yaoyi,t3,pitch,145.48697916666669,0.0,55.206849759217924,85.6968238467262
