time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
70,ch,bus,yaoyi,t2,pitch,143.26822916666669,0.0,58.35890308090829,0.0,62.22019122612412
72,ch,bus,yaoyi,t2,pitch,190.234375,0.0,100.87960305650037,103.53515625,53.92633992516346
74,ch,bus,yaoyi,t2,pitch,238.515625,0.0,43.000372023809526,0.0,75.80792348513252
76,ch,bus,yaoyi,t2,pitch,161.09375,0.0,101.83041688626406,94.89013671875,35.44705098817705
78,ch,bus,yaoyi,t2,pitch,2195.15625,0.0,159.0093410326087,102.25167410714286,447.85517936358514
80,ch,bus,yaoyi,t2,pitch,2195.15625,0.0,163.16456392339546,87.06566220238095,450.2510996198942
82,ch,bus,yaoyi,t2,pitch,168.22916666666669,0.0,102.52857513489838,107.79947916666666,38.16344349123333
84,ch,bus,yaoyi,t2,pitch,264.84375,0.0,71.70339811271731,80.20647321428572,77.9615116979354
86,ch,bus,yaoyi,t2,pitch,872.890625,0.0,140.9966457201087,97.3828125,236.50725757008433
88,ch,bus,yaoyi,t2,pitch,326.2109375,0.0,84.3664020040761,92.22412109375,93.54151030463423
90,ch,bus,yaoyi,t2,pitch,239.375,0.0,58.51278442911255,67.37611607142857,61.20280779250127
92,ch,bus,yaoyi,t2,pitch,140.009765625,0.0,68.47051234355922,100.46875,56.39656156129474
94,ch,bus,yaoyi,t2,pitch,188.046875,0.0,83.25995680390211,98.71981956845238,57.759251569163986
96,ch,bus,yaoyi,t2,pitch,3931.09375,0.0,274.26094563802087,96.05224609375,863.862122229003
98,ch,bus,yaoyi,t2,pitch,179.609375,0.0,83.09335568630337,96.3720703125,45.190959027174564
100,ch,bus,yaoyi,t2,pitch,143.49609375,0.0,54.21282891912775,40.779947916666664,57.89526981106729
102,ch,bus,yaoyi,t2,pitch,2905.0,0.0,203.38950553027703,112.35142299107143,553.4211346546246
104,ch,bus,yaoyi,t2,pitch,444.359375,0.0,131.91892649348515,106.66684903127918,106.5017702913064
106,ch,bus,yaoyi,t2,pitch,187.890625,0.0,79.78766235604296,99.25,59.24094778005378
108,ch,bus,yaoyi,t2,pitch,507.421875,0.0,149.83958604600696,98.80859375,176.1740580254722
110,ch,bus,yaoyi,t2,pitch,273.984375,0.0,116.89057886609505,100.9375,80.24374720556104
112,ch,bus,yaoyi,t2,pitch,153.515625,0.0,55.51024751209078,41.384765625,58.55665479358564
114,ch,bus,yaoyi,t2,pitch,130.234375,0.0,68.22753226591117,93.17254929315476,51.947156030054096
116,ch,bus,yaoyi,t2,pitch,171.87890625,0.0,87.61890811011905,86.80045572916667,55.03641547692819
118,ch,bus,yaoyi,t2,pitch,640.15625,0.0,75.54918762877747,0.0,133.26437940487656
120,ch,bus,yaoyi,t2,pitch,142.890625,0.0,50.66920411167184,0.0,60.375783370318096
122,ch,bus,yaoyi,t2,pitch,135.15625,0.0,70.936426973634,97.02177114335316,55.429704409310645
124,ch,bus,yaoyi,t2,pitch,197.734375,0.0,98.65712303670439,103.181640625,47.61817264111888
126,ch,bus,yaoyi,t2,pitch,414.66796875,0.0,75.3899864265226,35.5859375,116.84480295298107
128,ch,bus,yaoyi,t2,pitch,2036.25,0.0,193.75104176776009,113.28776041666666,403.06840706684886
130,ch,bus,yaoyi,t2,pitch,184.140625,0.0,84.76927278780624,91.94010416666666,42.13712314671683
132,ch,bus,yaoyi,t2,pitch,567.7890625,0.0,97.33109393207515,106.33333333333331,115.387040733919
134,ch,bus,yaoyi,t2,pitch,189.4921875,0.0,85.97014859385783,89.87965029761904,59.79482257489051
136,ch,bus,yaoyi,t2,pitch,177.8125,0.0,68.84431512188208,92.6726810515873,56.1732684987398
138,ch,bus,yaoyi,t2,pitch,2765.3125,0.0,257.54406560665717,95.40625,606.5626563674327
140,ch,bus,yaoyi,t2,pitch,143.29427083333331,0.0,66.31076430642403,59.6015625,60.21868754021226
142,ch,bus,yaoyi,t2,pitch,365.0651041666667,0.0,76.28892270923521,84.71484375,85.94844745604989
144,ch,bus,yaoyi,t2,pitch,1487.65625,0.0,145.24684361049108,102.50651041666666,301.76854719815566
146,ch,bus,yaoyi,t2,pitch,147.109375,0.0,95.63712863380833,106.47011408730158,48.382757621679964
148,ch,bus,yaoyi,t2,pitch,172.65625,0.0,75.74094593253967,94.376953125,61.88736575684425
150,ch,bus,yaoyi,t2,pitch,242.8125,0.0,106.13050595238096,107.734375,65.10812960146087
152,ch,bus,yaoyi,t2,pitch,144.974609375,0.0,86.29159273885837,111.2647414434524,54.11513312779257
154,ch,bus,yaoyi,t2,pitch,396.25,0.0,85.56501293225624,81.61604662698413,115.68481903659769
156,ch,bus,yaoyi,t2,pitch,155.01388888888889,0.0,45.41961956839276,0.0,56.90030002830958
158,ch,bus,yaoyi,t2,pitch,190.859375,44.015625,104.69935164897377,102.86458333333334,25.588466418025703
160,ch,bus,yaoyi,t2,pitch,122.53348214285714,0.0,34.861945271164025,0.0,52.10911237247907
162,ch,bus,yaoyi,t2,pitch,147.5,0.0,95.55435562375993,104.0625,44.34361173839996
164,ch,bus,yaoyi,t2,pitch,524.21875,0.0,118.39235276442308,104.00634765625,135.67976767908485
166,ch,bus,yaoyi,t2,pitch,534.2566964285714,0.0,114.89574547395539,101.5625,126.23908672836616
168,ch,bus,yaoyi,t2,pitch,701.0546875,0.0,145.35988872309568,101.4375,154.90222476864741
170,ch,bus,yaoyi,t2,pitch,241.015625,0.0,71.17987149003623,66.99553571428572,64.56783567850525
172,ch,bus,yaoyi,t2,pitch,147.34375,0.0,80.59868706597223,94.77202690972223,53.354507091474105
174,ch,bus,yaoyi,t2,pitch,405.5572916666666,0.0,92.52816801525297,109.42234933035715,85.57279119824105
176,ch,bus,yaoyi,t2,pitch,1431.25,93.671875,207.81432671810043,117.421875,290.5520920628318
178,ch,bus,yaoyi,t2,pitch,205.9375,0.0,72.5779544890873,99.3017578125,65.03622796366105
180,ch,bus,yaoyi,t2,pitch,160.0,0.0,18.26923076923077,0.0,47.668392473688904
0,ch,casual,yaoyi,t4,pitch,433.59375,0.0,45.05263392857143,0.0,117.06662007162554
2,ch,casual,yaoyi,t4,pitch,455.078125,0.0,120.1526826851534,123.22637648809524,106.54879024463781
4,ch,casual,yaoyi,t4,pitch,129.53125,0.0,86.01225224247685,102.06163194444446,46.670078632084994
6,ch,casual,yaoyi,t4,pitch,328.125,0.0,114.58544308035715,101.89095052083331,109.42694107348551
8,ch,casual,yaoyi,t4,pitch,481.25,65.1953125,130.7212320286911,102.66823743386244,92.82363577835362
10,ch,casual,yaoyi,t4,pitch,154.71400669642856,0.0,72.64939035889964,99.2252410404266,54.65444117764564
12,ch,casual,yaoyi,t4,pitch,530.15625,0.0,119.80964579559179,107.455078125,150.1375885123601
14,ch,casual,yaoyi,t4,pitch,112.3828125,0.0,68.21761610243055,93.13606770833334,45.98223513336933
16,ch,casual,yaoyi,t4,pitch,488.61328125,0.0,175.07415674603175,155.234375,160.324810782698
18,ch,casual,yaoyi,t4,pitch,235.009765625,0.0,86.45117113095239,102.84667658730162,66.95507183918089
20,ch,casual,yaoyi,t4,pitch,125.72498139880952,0.0,78.59254867311508,102.71321614583334,45.177364007168336
22,ch,casual,yaoyi,t4,pitch,196.8275669642857,58.97265625,110.53369457690746,105.390625,32.86850390285634
24,ch,casual,yaoyi,t4,pitch,428.203125,0.0,123.25807883522727,172.6171875,121.3826989790927
26,ch,casual,yaoyi,t4,pitch,594.609375,0.0,102.19647401751894,100.583984375,130.47756700392105
28,ch,casual,yaoyi,t4,pitch,1766.40625,102.7978515625,295.06129092261904,109.8828125,496.6650190514359
30,ch,casual,yaoyi,t4,pitch,812.4609375,0.0,134.23031955295139,131.2841796875,155.76034432804218
32,ch,casual,yaoyi,t4,pitch,184.8046875,0.0,83.37225040584416,100.80915178571428,63.798734599477875
34,ch,casual,yaoyi,t4,pitch,142.61067708333331,0.0,102.19113205467373,103.53385416666666,28.210341043399225
36,ch,casual,yaoyi,t4,pitch,606.6328125,0.0,112.35023471085482,99.5703125,109.75902142177117
38,ch,casual,yaoyi,t4,pitch,403.828125,0.0,92.20128601866882,49.73929268973214,123.13875114805245
40,ch,casual,yaoyi,t4,pitch,110.38411458333334,0.0,85.22444450081169,97.70200892857144,35.96492699421936
42,ch,casual,yaoyi,t4,pitch,483.984375,0.0,97.18804817144661,95.323486328125,98.17597396049445
44,ch,casual,yaoyi,t4,pitch,477.34375,0.0,121.40203373015873,129.03645833333331,133.08972598939062
46,ch,casual,yaoyi,t4,pitch,167.83072916666669,0.0,103.90372850529101,129.35546875,59.52862493290138
48,ch,casual,yaoyi,t4,pitch,492.65625,103.59375,144.98026653251262,119.18023003472223,90.81123072372732
50,ch,casual,yaoyi,t4,pitch,480.46875,0.0,176.12884812127976,112.43489583333333,140.5632129411738
52,ch,casual,yaoyi,t4,pitch,117.82118055555554,0.0,71.15673626612103,98.08463541666669,47.261359078322826
54,ch,casual,yaoyi,t4,pitch,147.34375,0.0,85.37066991321497,116.97981770833331,57.58971559707452
56,ch,casual,yaoyi,t4,pitch,225.4296875,0.0,90.59844882246377,105.9375,71.9583054775456
58,ch,casual,yaoyi,t4,pitch,138.5859375,0.0,77.45405708139234,100.9375,48.70030974764023
60,ch,casual,yaoyi,t4,pitch,203.181640625,0.0,62.57572331504216,91.20704287574404,58.35947080281221
62,ch,casual,yaoyi,t4,pitch,159.17317708333331,0.0,57.048857717803024,71.76822916666666,57.22779197265904
64,ch,casual,yaoyi,t4,pitch,221.40625,0.0,70.80897470238095,100.6467013888889,68.58309836836285
66,ch,casual,yaoyi,t4,pitch,180.625,0.0,72.56297123015874,88.99249441964285,59.158828404096305
68,ch,casual,yaoyi,t4,pitch,154.6875,0.0,67.64424525669644,95.62890625,60.41529965244197
70,ch,casual,yaoyi,t4,pitch,143.046875,0.0,66.13613661232911,91.90608723958331,46.916856175979824
72,ch,casual,yaoyi,t4,pitch,2039.0625,0.0,179.2438869724026,134.09486607142858,425.6008246967456
74,ch,casual,yaoyi,t4,pitch,221.25,0.0,129.0892287779495,147.8896949404762,51.13514000844362
76,ch,casual,yaoyi,t4,pitch,162.0703125,0.0,71.21777482151715,102.16169084821428,61.30362140158043
78,ch,casual,yaoyi,t4,pitch,466.015625,0.0,131.18619791666666,117.68229166666669,125.58304889720998
80,ch,casual,yaoyi,t4,pitch,217.79296875,0.0,90.38106387931634,101.77083333333331,57.06443754748093
82,ch,casual,yaoyi,t4,pitch,472.34375,0.0,93.71627604166666,73.89583333333334,128.3240442723376
84,ch,casual,yaoyi,t4,pitch,132.81901041666669,0.0,57.67511348514767,85.58984375,51.553722859406356
86,ch,casual,yaoyi,t4,pitch,137.265625,0.0,86.97531206179889,105.541015625,45.133686730998825
88,ch,casual,yaoyi,t4,pitch,192.03125,0.0,105.05255074786325,142.06380208333334,74.69746162869357
90,ch,casual,yaoyi,t4,pitch,193.7890625,0.0,66.6233347505669,84.564453125,63.86384475003524
92,ch,casual,yaoyi,t4,pitch,158.59375,0.0,87.96248878023432,108.75,56.8999816572201
94,ch,casual,yaoyi,t4,pitch,444.16015625,0.0,93.76393849206349,72.20052083333334,131.16452254840516
96,ch,casual,yaoyi,t4,pitch,184.6875,0.0,120.45220309284979,120.47526041666666,43.79910613245196
98,ch,casual,yaoyi,t4,pitch,193.6875,0.0,69.43267683262164,104.453125,62.76791006771602
100,ch,casual,yaoyi,t4,pitch,494.55078125,0.0,108.82038528726709,101.71875,128.42814273714083
102,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,bus,yaoyi,t1,pitch,138.03385416666669,0.0,27.045284598214288,0.0,53.0962495957334
2,ch,bus,yaoyi,t1,pitch,145.08463541666669,0.0,66.42509694122107,102.8125,61.37067284398323
4,ch,bus,yaoyi,t1,pitch,319.38671875,0.0,124.87343248497315,103.87604166666668,91.52315646473396
6,ch,bus,yaoyi,t1,pitch,253.75,0.0,75.57376442330404,86.30859375,63.24706109318583
8,ch,bus,yaoyi,t1,pitch,330.234375,0.0,54.99144524959742,0.0,79.3351483569193
10,ch,bus,yaoyi,t1,pitch,242.9873511904762,0.0,102.22705689221802,101.03190104166667,41.43733248436667
12,ch,bus,yaoyi,t1,pitch,570.7589285714286,0.0,117.95319707961309,94.61123511904762,119.32987370472269
14,ch,bus,yaoyi,t1,pitch,2346.25,0.0,273.81408909643903,59.41600012400794,655.5856091743583
16,ch,bus,yaoyi,t1,pitch,223.59375,0.0,95.3436620939411,95.12099228896103,53.453531665255596
18,ch,bus,yaoyi,t1,pitch,367.3921130952381,0.0,88.36390498039493,92.001953125,100.1321950405062
20,ch,bus,yaoyi,t1,pitch,591.1393229166667,89.309375,140.46748511904764,103.00211588541669,122.29701918516987
22,ch,bus,yaoyi,t1,pitch,163.125,0.0,38.161757569875775,0.0,54.374314617799
24,ch,bus,yaoyi,t1,pitch,558.6979166666667,0.0,154.64215408675045,95.18359375,181.2066490119611
26,ch,bus,yaoyi,t1,pitch,2702.34375,0.0,165.91422526041666,0.0,532.8898957812395
28,ch,bus,yaoyi,t1,pitch,186.3671875,86.484375,104.32786208287568,94.37787543402777,27.651539454047814
30,ch,bus,yaoyi,t1,pitch,2363.75,67.94642857142857,219.24055497488345,96.84635416666666,495.1984824036288
32,ch,bus,yaoyi,t1,pitch,259.2734375,0.0,70.40784040178572,86.39453125,72.4743347975895
34,ch,bus,yaoyi,t1,pitch,254.375,0.0,55.42182310537439,0.0,67.33606563444364
36,ch,bus,yaoyi,t1,pitch,379.1744791666667,0.0,82.77839796844401,89.42521158854167,85.28952590436884
38,ch,bus,yaoyi,t1,pitch,137.79947916666669,0.0,71.49471803695437,100.234375,54.889048606795626
40,ch,bus,yaoyi,t1,pitch,156.1328125,0.0,71.75731169871796,96.6953125,60.55913686628394
42,ch,bus,yaoyi,t1,pitch,958.203125,0.0,191.6146007719494,88.35867745535714,293.9042165838141
44,ch,bus,yaoyi,t1,pitch,431.3671875,0.0,79.91879802104856,76.2578125,98.98208378475785
46,ch,bus,yaoyi,t1,pitch,1770.78125,0.0,152.3378940696649,81.08642578125,406.98398081710565
48,ch,bus,yaoyi,t1,pitch,1701.71875,0.0,194.00349176695133,0.0,488.40853908555454
50,ch,bus,yaoyi,t1,pitch,420.46875,0.0,170.81029398738661,123.83649553571428,117.8081652568474
52,ch,bus,yaoyi,t1,pitch,339.84375,0.0,138.27932529348544,128.28125,107.49910442405223
54,ch,bus,yaoyi,t1,pitch,480.46875,0.0,72.9103877539467,0.0,115.09877494287386
56,ch,bus,yaoyi,t1,pitch,120.46875,0.0,65.66566167263325,89.551513671875,48.96062221092038
58,ch,bus,yaoyi,t1,pitch,250.9375,0.0,100.46701704075727,101.24323640046298,71.30508000589263
60,ch,bus,yaoyi,t1,pitch,1617.1875,0.0,162.34079318576389,120.95052083333334,325.1957920546644
62,ch,bus,yaoyi,t1,pitch,188.984375,0.0,66.16556803385417,82.078125,67.89768548868129
64,ch,bus,yaoyi,t1,pitch,247.99665178571428,72.5234375,120.77430387066512,102.20703125,41.15232895458961
66,ch,bus,yaoyi,t1,pitch,234.375,0.0,50.06175789648531,0.0,64.716868819889
68,ch,bus,yaoyi,t1,pitch,127.65625,0.0,61.14580716282725,85.61778428819446,53.37937000296538
70,ch,bus,yaoyi,t1,pitch,269.08203125,0.0,81.99865922246093,102.59163533834588,81.37219463257154
72,ch,bus,yaoyi,t1,pitch,124.43973214285714,0.0,97.20900504298942,101.171875,23.55439705373141
74,ch,bus,yaoyi,t1,pitch,346.07142857142856,0.0,90.072158840388,106.71875,100.80006074905079
76,ch,bus,yaoyi,t1,pitch,345.234375,0.0,117.14923984482833,126.91731770833334,92.3949552962517
78,ch,bus,yaoyi,t1,pitch,372.265625,0.0,103.91798154446964,106.09375,95.24165105840413
80,ch,bus,yaoyi,t1,pitch,223.75,0.0,75.21821150901484,95.26627604166669,57.27358223608999
82,ch,bus,yaoyi,t1,pitch,118.82421875,0.0,71.80761827820618,99.866796875,48.408679155194086
84,ch,bus,yaoyi,t1,pitch,148.75,0.0,102.87371676312067,101.40494791666666,27.565416211086053
86,ch,bus,yaoyi,t1,pitch,167.03125,0.0,87.63806424695098,115.68131510416667,73.49242179030871
88,ch,bus,yaoyi,t1,pitch,163.75,0.0,44.57645318930041,0.0,61.054029774645905
90,ch,bus,yaoyi,t1,pitch,399.765625,0.0,122.41846114331872,95.64515128968253,113.4182875667639
92,ch,bus,yaoyi,t1,pitch,365.5182291666666,0.0,79.12919402928743,92.52267020089288,91.42684640954604
94,ch,bus,yaoyi,t1,pitch,365.5182291666666,0.0,82.5810779389881,91.15690104166666,92.15080613958939
96,ch,bus,yaoyi,t1,pitch,317.1986607142857,0.0,100.30757575757576,103.52473958333334,96.35268380902731
98,ch,bus,yaoyi,t1,pitch,144.765625,0.0,48.41360677083333,0.0,52.4644375647573
100,ch,bus,yaoyi,t1,pitch,240.95703125,0.0,65.63760669668874,68.55282738095238,72.4727389574352
102,ch,bus,yaoyi,t1,pitch,130.12574404761904,0.0,67.10093885296703,90.37755564182196,52.93691391146577
104,ch,bus,yaoyi,t1,pitch,341.875,0.0,90.32467583346386,90.1025390625,98.89020709833798
106,ch,bus,yaoyi,t1,pitch,1486.09375,0.0,155.00050223214285,106.26302083333334,288.055745384527
108,ch,bus,yaoyi,t1,pitch,130.5322265625,0.0,55.02257514880952,25.517578125,60.128773299886255
110,ch,bus,yaoyi,t1,pitch,486.59505208333337,0.0,120.6395588013285,100.99479166666666,145.04498689348804
112,ch,bus,yaoyi,t1,pitch,790.6510416666667,0.0,172.51837902250745,95.68746744791666,225.7234914554613
114,ch,bus,yaoyi,t1,pitch,581.81640625,0.0,123.4203151106934,82.36979166666666,188.92555514760573
116,ch,bus,yaoyi,t1,pitch,3949.21875,0.0,324.26847000313285,127.79947916666669,883.51035948962
118,ch,bus,yaoyi,t1,pitch,367.5,58.582589285714285,147.1329203113871,126.03515625,71.37375837719775
120,ch,bus,yaoyi,t1,pitch,263.04947916666663,0.0,103.59420187740501,99.61833457341271,70.52813940579966
122,ch,bus,yaoyi,t1,pitch,216.46484375,0.0,66.38486941425121,71.484375,74.34732834113579
124,ch,bus,yaoyi,t1,pitch,302.3828125,0.0,95.18947056361607,92.91817801339286,103.35952024654418
126,ch,bus,yaoyi,t1,pitch,178.984375,0.0,66.085048828125,0.0,74.21778037777429
128,ch,bus,yaoyi,t1,pitch,144.68424479166666,0.0,77.58108485613195,93.56073583947467,49.00342827008858
130,ch,bus,yaoyi,t1,pitch,431.25,0.0,72.37231539184967,0.0,104.45111582791601
132,ch,bus,yaoyi,t1,pitch,128.90625,0.0,94.69506545293899,97.96240234375,34.55493639600669
134,ch,bus,yaoyi,t1,pitch,480.46875,0.0,152.7830066499256,100.15625,127.94190633511346
136,ch,bus,yaoyi,t1,pitch,130.14973958333334,0.0,63.323921535326086,101.6357421875,57.110078598454685
138,ch,bus,yaoyi,t1,pitch,369.03125,0.0,93.3951354363952,95.53125,101.57808462221718
140,ch,bus,yaoyi,t1,pitch,133.7109375,0.0,104.38196180555555,111.53645833333331,33.340500382994804
142,ch,bus,yaoyi,t1,pitch,349.8530505952381,0.0,85.1330272239696,70.36891586061509,103.66271450767518
144,ch,bus,yaoyi,t1,pitch,160.15625,0.0,92.18193772734789,109.6875,57.47248452843269
146,ch,bus,yaoyi,t1,pitch,340.5111607142857,0.0,112.28359717653508,95.109375,95.14523844377527
148,ch,bus,yaoyi,t1,pitch,142.734375,0.0,80.16188292572464,101.953125,56.839737658556004
150,ch,bus,yaoyi,t1,pitch,194.453125,0.0,88.42909353016775,91.685546875,55.534841069094306
152,ch,bus,yaoyi,t1,pitch,102.65625,0.0,11.947289983701816,0.0,30.95504996813371
154,ch,bus,yaoyi,t1,pitch,186.8125,0.0,72.78543169070512,51.35546875,76.56636216656759
156,ch,bus,yaoyi,t1,pitch,142.421875,0.0,95.77707551544168,106.251953125,47.913954763077534
158,ch,bus,yaoyi,t1,pitch,139.6875,0.0,64.73711379565329,94.46881975446428,56.65732095083144
160,ch,bus,yaoyi,t1,pitch,479.0625,0.0,112.30169825605681,105.46875,101.72473774443404
162,ch,bus,yaoyi,t1,pitch,116.44903273809524,0.0,79.52603630093864,103.1904296875,45.53898925345567
164,ch,bus,yaoyi,t1,pitch,180.625,0.0,89.2452113301918,102.81608072916666,63.76714994741712
166,ch,bus,yaoyi,t1,pitch,338.046875,0.0,113.63501642400568,130.49479166666669,80.52795918877582
168,ch,bus,yaoyi,t1,pitch,206.07421875,0.0,85.26771911944032,102.63834635416667,57.9825578882162
170,ch,bus,yaoyi,t1,pitch,2427.03125,0.0,171.99989676339285,39.7666015625,534.6532274748064
172,ch,bus,yaoyi,t1,pitch,473.828125,0.0,62.69015989642385,0.0,114.99699418159418
0,ch,casual,yaoyi,t1,pitch,466.25,0.0,107.85325270432692,0.0,193.18365172045483
2,ch,casual,yaoyi,t1,pitch,2253.75,0.0,207.5092754883282,114.22720677759739,441.70495398454483
4,ch,casual,yaoyi,t1,pitch,430.703125,0.0,102.37387064200679,109.17708333333331,104.17664176011556
6,ch,casual,yaoyi,t1,pitch,733.828125,0.0,119.39784091399243,102.65625,140.89262314414043
8,ch,casual,yaoyi,t1,pitch,221.953125,0.0,99.50722971638149,107.84505208333334,62.897670879748055
10,ch,casual,yaoyi,t1,pitch,106.396484375,0.0,19.68804730425824,0.0,41.18256672898559
12,ch,casual,yaoyi,t1,pitch,510.078125,0.0,169.4294667119565,109.81770833333334,156.99949265577996
14,ch,casual,yaoyi,t1,pitch,243.515625,0.0,96.0455386513158,105.078125,87.86584811901426
16,ch,casual,yaoyi,t1,pitch,242.734375,0.0,86.92397427721087,96.0225074404762,80.59139569727901
18,ch,casual,yaoyi,t1,pitch,175.46875,0.0,77.79170440821257,110.03255208333334,61.44863326858001
20,ch,casual,yaoyi,t1,pitch,176.69270833333331,0.0,93.26027859969084,131.734375,68.82470327491421
22,ch,casual,yaoyi,t1,pitch,306.09375,0.0,115.38068054991882,106.9921875,81.09265958921445
24,ch,casual,yaoyi,t1,pitch,410.0,0.0,91.2864205109127,86.08537946428572,111.95800028623792
26,ch,casual,yaoyi,t1,pitch,255.3125,0.0,66.96533406458038,0.0,78.08030446921695
28,ch,casual,yaoyi,t1,pitch,493.4375,0.0,142.7448787610606,114.55729166666666,117.02278593391289
30,ch,casual,yaoyi,t1,pitch,223.125,80.74869791666666,122.18191801117378,109.57170758928572,37.4595945347609
32,ch,casual,yaoyi,t1,pitch,464.609375,0.0,83.80381652101174,88.01119559151786,104.50217161373924
