time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
40,ch,bus,subject2,t3,pitch,170.99609375,0.0,73.5871212121212,100.5400390625,70.89115333102332,26.666666666666668
42,ch,bus,subject2,t3,pitch,440.4296875,0.0,131.80486342592593,115.60825892857144,99.00615925331776,16.666666666666664
44,ch,bus,subject2,t3,pitch,241.40625,0.0,58.85734577922078,0.0,74.0020537028407,26.666666666666668
46,ch,bus,subject2,t3,pitch,455.3776041666666,0.0,163.15255955601936,129.02018229166669,125.63864239890997,26.666666666666668
48,ch,bus,subject2,t3,pitch,399.375,0.0,83.61784026399913,79.79949983465607,104.16845014321969,20.0
50,ch,bus,subject2,t3,pitch,166.640625,0.0,93.51370287698414,113.984375,59.03864607929791,20.0
52,ch,bus,subject2,t3,pitch,164.42708333333331,0.0,102.81471734645562,109.17712983630952,56.03313387334522,26.666666666666668
54,ch,bus,subject2,t3,pitch,710.1197916666667,0.0,125.98452558106575,100.703125,195.59727636721445,30.0
56,ch,bus,subject2,t3,pitch,360.625,0.0,104.03492980072464,113.984375,82.93505094285402,23.33333333333333
58,ch,bus,subject2,t3,pitch,168.4765625,0.0,30.29798146755305,0.0,55.81521627252258,23.33333333333333
60,ch,bus,subject2,t3,pitch,164.79296875,0.0,95.95064491676168,107.83158836451248,51.59622891432975,26.666666666666668
62,ch,bus,subject2,t3,pitch,3240.46875,0.0,194.04559616815476,82.55746107036565,652.3790166696749,20.0
64,ch,bus,subject2,t3,pitch,222.48046875,92.87495866402118,131.7597632388937,128.671875,30.25038757616943,10.0
66,ch,bus,subject2,t3,pitch,145.625,0.0,50.77693166208791,0.0,58.326287921829,13.333333333333334
68,ch,bus,subject2,t3,pitch,484.1666666666666,0.0,151.5308596568362,133.90625,89.91596135406085,26.666666666666668
70,ch,bus,subject2,t3,pitch,160.390625,0.0,75.08403414134294,101.53645833333334,68.15367962937711,36.66666666666666
72,ch,bus,subject2,t3,pitch,161.23697916666669,0.0,88.4091269245078,118.88671875,62.88467214020304,13.333333333333334
74,ch,bus,subject2,t3,pitch,894.7786458333333,0.0,171.51981560932452,104.09092261904762,254.19758307196943,30.0
76,ch,bus,subject2,t3,pitch,188.232421875,0.0,55.47421713250517,79.547119140625,56.53135054422948,23.33333333333333
78,ch,bus,subject2,t3,pitch,174.8623511904762,0.0,104.7535779527444,107.5732421875,38.24935100018405,6.666666666666667
80,ch,bus,subject2,t3,pitch,433.984375,0.0,99.5222657659181,90.73032924107142,98.08141920168572,26.666666666666668
82,ch,bus,subject2,t3,pitch,219.375,0.0,92.39365073910186,105.80779669898874,75.35590237299719,26.666666666666668
84,ch,bus,subject2,t3,pitch,833.28125,0.0,143.5275624549062,94.95120081018518,229.2512180289945,26.666666666666668
86,ch,bus,subject2,t3,pitch,455.234375,0.0,112.76390775966183,126.9677734375,97.0347143406351,23.33333333333333
88,ch,bus,subject2,t3,pitch,507.421875,0.0,109.15548502604166,65.426025390625,161.4521044462997,26.666666666666668
90,ch,bus,subject2,t3,pitch,490.60546875,0.0,170.87720022904998,103.515625,165.059954607595,43.333333333333336
92,ch,bus,subject2,t3,pitch,611.484375,0.0,135.0528366815476,103.0078125,161.5688380433322,33.33333333333333
94,ch,bus,subject2,t3,pitch,113.716796875,0.0,47.45495341247295,18.09326171875,50.94132704497378,26.666666666666668
96,ch,bus,subject2,t3,pitch,544.1796875,81.80598958333334,174.81773244598764,112.03125,154.835888807062,40.0
98,ch,bus,subject2,t3,pitch,805.234375,0.0,100.24724082341272,39.5849609375,174.5479425210576,30.0
100,ch,bus,subject2,t3,pitch,457.31770833333337,0.0,99.86836638414424,109.57465277777776,98.60568820367122,23.33333333333333
102,ch,bus,subject2,t3,pitch,581.796875,0.0,126.94580200501252,87.017578125,150.73305048653947,36.66666666666666
104,ch,bus,subject2,t3,pitch,2821.40625,0.0,222.1283152746776,119.1796875,556.751091181872,20.0
106,ch,bus,subject2,t3,pitch,176.171875,0.0,90.43433738425924,98.828125,69.60778907410474,16.666666666666664
108,ch,bus,subject2,t3,pitch,174.83072916666669,0.0,76.02904411392534,99.70572916666666,57.70323361121461,30.0
110,ch,bus,subject2,t3,pitch,221.6015625,0.0,91.0458490728022,98.90858528407357,59.23922349268489,33.33333333333333
112,ch,bus,subject2,t3,pitch,178.59375,0.0,79.73711986797925,114.60469370039684,71.86903940021976,13.333333333333334
114,ch,bus,subject2,t3,pitch,160.0,0.0,98.3435455630524,101.16341145833334,37.537587087132,20.0
116,ch,bus,subject2,t3,pitch,848.125,0.0,174.62676711309524,112.763671875,247.2353354497388,33.33333333333333
118,ch,bus,subject2,t3,pitch,295.15625,0.0,95.60527901785714,103.21940104166666,84.39337119140204,16.666666666666664
120,ch,bus,subject2,t3,pitch,3869.6875,0.0,268.3054639587843,99.90559895833331,805.7142235803203,26.666666666666668
122,ch,bus,subject2,t3,pitch,443.515625,0.0,87.91050518130596,94.60675413995727,87.94506762312267,20.0
124,ch,bus,subject2,t3,pitch,185.859375,0.0,90.76281026785716,105.2734375,65.43952540529544,16.666666666666664
126,ch,bus,subject2,t3,pitch,552.5178571428571,0.0,90.88526165674602,0.0,157.89277689786962,16.666666666666664
128,ch,bus,subject2,t3,pitch,292.8125,61.829613095238095,130.76594957947754,130.19661458333334,45.13605363504056,36.66666666666666
130,ch,bus,subject2,t3,pitch,129.80769230769232,0.0,43.92888011294261,0.0,55.473733861101806,16.666666666666664
132,ch,bus,subject2,t3,pitch,2226.25,0.0,163.39449738771376,94.39447367488664,444.2528137122053,20.0
134,ch,bus,subject2,t3,pitch,163.69140625,0.0,87.97502438822752,101.62576988260584,54.46118547156673,16.666666666666664
136,ch,bus,subject2,t3,pitch,432.734375,0.0,132.02775276481333,121.66015625,79.92735821529713,26.666666666666668
138,ch,bus,subject2,t3,pitch,275.61848958333337,0.0,89.12551756996659,106.67903645833331,85.05186996877366,36.66666666666666
140,ch,bus,subject2,t3,pitch,132.97526041666669,0.0,56.283823340830175,81.95954241071429,50.85846861367312,26.666666666666668
142,ch,bus,subject2,t3,pitch,619.19921875,0.0,104.62072939892234,102.39800347222224,137.12854194150302,23.33333333333333
144,ch,bus,subject2,t3,pitch,222.1875,0.0,38.75625,0.0,67.31162328689305,16.666666666666664
146,ch,bus,subject2,t3,pitch,677.34375,0.0,130.28879366315053,111.50651041666666,124.54468457677244,23.33333333333333
148,ch,bus,subject2,t3,pitch,221.4739583333333,0.0,76.10971838388133,104.3359375,66.69515323404752,10.0
150,ch,bus,subject2,t3,pitch,179.140625,0.0,92.11047163367662,111.09375,57.56280688901744,30.0
152,ch,bus,subject2,t3,pitch,178.828125,0.0,38.06205721079192,0.0,52.981272250066986,23.33333333333333
154,ch,bus,subject2,t3,pitch,447.5078125,0.0,82.57325736822364,93.11449455492424,104.90682825955749,26.666666666666668
156,ch,bus,subject2,t3,pitch,141.484375,0.0,95.17507046600647,106.36881510416669,43.647604547758846,13.333333333333334
158,ch,bus,subject2,t3,pitch,267.75,0.0,84.64954532771917,98.58177083333334,69.26039390804767,26.666666666666668
160,ch,bus,subject2,t3,pitch,168.203125,0.0,48.56068702980324,0.0,61.15094237309707,20.0
162,ch,bus,subject2,t3,pitch,3360.15625,93.7734375,436.87130423715536,133.046875,801.5701582971402,36.66666666666666
164,ch,bus,subject2,t3,pitch,660.7109375,0.0,100.420761421738,102.12222673160171,133.42367277374098,13.333333333333334
166,ch,bus,subject2,t3,pitch,245.46875,0.0,81.29811789772727,105.71484375,85.36594068192811,26.666666666666668
168,ch,bus,subject2,t3,pitch,150.15625,0.0,105.20093055555554,119.70703125,41.44439017777423,16.666666666666664
170,ch,bus,subject2,t3,pitch,1662.1875,0.0,210.56639426256612,110.46875,328.42406755063223,16.666666666666664
172,ch,bus,subject2,t3,pitch,170.16927083333331,0.0,82.69610258086821,112.42850378787878,62.07028938484905,20.0
174,ch,bus,subject2,t3,pitch,573.3549107142858,0.0,102.27221744274968,99.5374755859375,137.8768340918683,40.0
176,ch,bus,subject2,t3,pitch,512.890625,0.0,119.46335048776456,98.36104910714286,146.74178716836423,40.0
178,ch,bus,subject2,t3,pitch,2522.34375,0.0,207.84570410401005,97.02864583333331,562.9883764030635,36.66666666666666
180,ch,bus,subject2,t3,pitch,177.1875,0.0,34.43594637784091,0.0,66.07509777869436,21.428571428571427
0,ch,bus,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,6.451612903225806
2,ch,bus,subject2,t2,pitch,204.22526041666669,0.0,78.27998325892858,96.30636160714285,57.03153741728764,16.666666666666664
4,ch,bus,subject2,t2,pitch,255.625,0.0,114.44320967970522,109.0625,67.66831911363141,20.0
6,ch,bus,subject2,t2,pitch,298.44642857142856,0.0,99.50274214311078,92.37565104166666,74.63874968131032,20.0
8,ch,bus,subject2,t2,pitch,145.234375,0.0,47.67536696753354,0.0,57.41174039896264,10.0
10,ch,bus,subject2,t2,pitch,178.2421875,0.0,83.15807503785506,105.46875,64.72572507256862,36.66666666666666
12,ch,bus,subject2,t2,pitch,154.23828125,0.0,91.31733789485256,94.306640625,43.51090615796996,26.666666666666668
14,ch,bus,subject2,t2,pitch,137.744140625,0.0,67.406494140625,75.96365792410714,48.498937317563005,33.33333333333333
16,ch,bus,subject2,t2,pitch,164.0625,0.0,68.10511158130787,83.15652126736111,67.9007300383943,20.0
18,ch,bus,subject2,t2,pitch,565.05078125,0.0,164.6939692982456,124.07738095238096,162.7883979781696,36.66666666666666
20,ch,bus,subject2,t2,pitch,238.4375,0.0,69.35723198784723,0.0,81.74917552630792,20.0
22,ch,bus,subject2,t2,pitch,242.4609375,0.0,50.454576280381936,0.0,76.50796339943275,20.0
24,ch,bus,subject2,t2,pitch,349.84114583333337,0.0,118.37442807798033,102.49457465277776,115.4904906807554,20.0
26,ch,bus,subject2,t2,pitch,261.875,0.0,96.11083523035953,93.016357421875,66.89031385490397,30.0
28,ch,bus,subject2,t2,pitch,281.98046875,0.0,91.59835813492064,93.76953125,87.31635781967681,16.666666666666664
30,ch,bus,subject2,t2,pitch,421.328125,0.0,71.26281797252415,0.0,123.327111548125,23.33333333333333
32,ch,bus,subject2,t2,pitch,2663.28125,31.083984375,251.6593343098958,106.875,570.7576026265573,33.33333333333333
34,ch,bus,subject2,t2,pitch,203.92578125,0.0,48.19838520260536,0.0,63.196222037919455,6.666666666666667
36,ch,bus,subject2,t2,pitch,430.0,0.0,111.54264602929412,105.74609375,116.33825509153048,30.0
38,ch,bus,subject2,t2,pitch,145.14322916666669,0.0,75.88415101066467,91.23616536458334,50.802903216832014,33.33333333333333
40,ch,bus,subject2,t2,pitch,246.796875,0.0,96.26002711999654,101.25,73.53606857044277,23.33333333333333
42,ch,bus,subject2,t2,pitch,365.46875,0.0,59.65118675595239,0.0,85.85026939633029,16.666666666666664
44,ch,bus,subject2,t2,pitch,318.4361049107143,0.0,108.79038714588845,99.65169270833331,79.0868647741537,40.0
46,ch,bus,subject2,t2,pitch,182.5,0.0,69.4560546875,86.23177083333334,61.70949411270658,30.0
48,ch,bus,subject2,t2,pitch,362.4088541666666,0.0,48.66181020585317,0.0,90.57761701134032,33.33333333333333
50,ch,bus,subject2,t2,pitch,217.9296875,0.0,101.705879763779,103.2052951388889,53.95618212818537,23.33333333333333
52,ch,bus,subject2,t2,pitch,317.5,0.0,57.698819633152176,69.86328125,73.43780380467368,23.33333333333333
54,ch,bus,subject2,t2,pitch,126.25,0.0,94.2541277732684,105.6083984375,41.94762423533868,33.33333333333333
56,ch,bus,subject2,t2,pitch,158.42447916666669,0.0,58.00625303561095,85.65885416666666,56.81108923407903,20.0
58,ch,bus,subject2,t2,pitch,141.29069010416666,0.0,68.8225427827381,77.49348958333334,56.89922499642773,16.666666666666664
60,ch,bus,subject2,t2,pitch,1435.0,0.0,151.85099587134445,96.69677734375,296.9745825067322,23.33333333333333
62,ch,bus,subject2,t2,pitch,123.03571428571428,0.0,88.05074741135262,101.67827248086736,37.590255086657926,26.666666666666668
64,ch,bus,subject2,t2,pitch,178.3203125,0.0,80.15973363095239,95.9296875,67.58025482724976,16.666666666666664
66,ch,bus,subject2,t2,pitch,180.7942708333333,0.0,43.86929591675685,0.0,58.68944264134706,26.666666666666668
68,ch,bus,subject2,t2,pitch,157.03125,0.0,46.04188010340354,0.0,58.82795763552828,13.333333333333334
70,ch,bus,subject2,t2,pitch,143.26822916666669,0.0,58.35890308090829,0.0,62.22019122612412,10.0
72,ch,bus,subject2,t2,pitch,190.234375,0.0,100.87960305650036,103.53515625,53.92633992516346,30.0
74,ch,bus,subject2,t2,pitch,238.515625,0.0,43.000372023809526,0.0,75.80792348513252,30.0
76,ch,bus,subject2,t2,pitch,161.09375,0.0,101.83041688626406,94.89013671875,35.44705098817705,20.0
78,ch,bus,subject2,t2,pitch,2195.15625,0.0,159.0093410326087,102.25167410714286,447.85517936358514,23.33333333333333
80,ch,bus,subject2,t2,pitch,2195.15625,0.0,163.16456392339546,87.06566220238095,450.2510996198941,23.33333333333333
82,ch,bus,subject2,t2,pitch,168.22916666666669,0.0,102.52857513489836,107.79947916666666,38.16344349123332,13.333333333333334
84,ch,bus,subject2,t2,pitch,264.84375,0.0,71.70339811271731,80.20647321428572,77.96151169793539,30.0
86,ch,bus,subject2,t2,pitch,872.890625,0.0,140.9966457201087,97.3828125,236.50725757008436,23.33333333333333
88,ch,bus,subject2,t2,pitch,326.2109375,0.0,84.3664020040761,92.22412109375,93.54151030463424,23.33333333333333
90,ch,bus,subject2,t2,pitch,239.375,0.0,58.51278442911255,67.37611607142857,61.20280779250127,16.666666666666664
92,ch,bus,subject2,t2,pitch,140.009765625,0.0,68.47051234355922,100.46875,56.39656156129474,13.333333333333334
94,ch,bus,subject2,t2,pitch,188.046875,0.0,83.25995680390211,98.71981956845238,57.75925156916399,20.0
96,ch,bus,subject2,t2,pitch,3931.09375,0.0,274.2609456380208,96.05224609375,863.8621222290031,33.33333333333333
98,ch,bus,subject2,t2,pitch,179.609375,0.0,83.09335568630338,96.3720703125,45.19095902717455,26.666666666666668
100,ch,bus,subject2,t2,pitch,143.49609375,0.0,54.21282891912775,40.77994791666666,57.89526981106729,13.333333333333334
102,ch,bus,subject2,t2,pitch,2905.0,0.0,203.38950553027703,112.35142299107144,553.4211346546246,13.333333333333334
104,ch,bus,subject2,t2,pitch,444.359375,0.0,131.91892649348517,106.66684903127918,106.5017702913064,20.0
106,ch,bus,subject2,t2,pitch,187.890625,0.0,79.78766235604296,99.25,59.240947780053794,23.33333333333333
108,ch,bus,subject2,t2,pitch,507.421875,0.0,149.83958604600696,98.80859375,176.17405802547216,30.0
110,ch,bus,subject2,t2,pitch,273.984375,0.0,116.89057886609504,100.9375,80.24374720556104,30.0
112,ch,bus,subject2,t2,pitch,153.515625,0.0,55.51024751209078,41.384765625,58.55665479358564,20.0
114,ch,bus,subject2,t2,pitch,130.234375,0.0,68.22753226591118,93.17254929315476,51.9471560300541,13.333333333333334
116,ch,bus,subject2,t2,pitch,171.87890625,0.0,87.61890811011905,86.80045572916667,55.03641547692819,20.0
118,ch,bus,subject2,t2,pitch,640.15625,0.0,75.54918762877747,0.0,133.26437940487656,13.333333333333334
120,ch,bus,subject2,t2,pitch,142.890625,0.0,50.66920411167184,0.0,60.3757833703181,23.33333333333333
122,ch,bus,subject2,t2,pitch,135.15625,0.0,70.936426973634,97.02177114335316,55.429704409310645,13.333333333333334
124,ch,bus,subject2,t2,pitch,197.734375,0.0,98.6571230367044,103.181640625,47.618172641118896,23.33333333333333
126,ch,bus,subject2,t2,pitch,414.66796875,0.0,75.3899864265226,35.5859375,116.84480295298108,23.33333333333333
128,ch,bus,subject2,t2,pitch,2036.25,0.0,193.75104176776009,113.28776041666666,403.06840706684886,23.33333333333333
130,ch,bus,subject2,t2,pitch,184.140625,0.0,84.76927278780624,91.94010416666666,42.13712314671684,23.33333333333333
132,ch,bus,subject2,t2,pitch,567.7890625,0.0,97.33109393207516,106.33333333333331,115.387040733919,20.0
134,ch,bus,subject2,t2,pitch,189.4921875,0.0,85.97014859385784,89.87965029761904,59.79482257489052,23.33333333333333
136,ch,bus,subject2,t2,pitch,177.8125,0.0,68.84431512188208,92.6726810515873,56.1732684987398,16.666666666666664
138,ch,bus,subject2,t2,pitch,2765.3125,0.0,257.5440656066572,95.40625,606.5626563674327,33.33333333333333
140,ch,bus,subject2,t2,pitch,143.29427083333331,0.0,66.31076430642403,59.6015625,60.21868754021226,10.0
142,ch,bus,subject2,t2,pitch,365.0651041666667,0.0,76.28892270923521,84.71484375,85.94844745604989,26.666666666666668
144,ch,bus,subject2,t2,pitch,1487.65625,0.0,145.24684361049108,102.50651041666666,301.76854719815566,20.0
146,ch,bus,subject2,t2,pitch,147.109375,0.0,95.6371286338083,106.47011408730158,48.38275762167997,20.0
148,ch,bus,subject2,t2,pitch,172.65625,0.0,75.74094593253969,94.376953125,61.88736575684425,16.666666666666664
150,ch,bus,subject2,t2,pitch,242.8125,0.0,106.13050595238096,107.734375,65.10812960146086,16.666666666666664
152,ch,bus,subject2,t2,pitch,144.974609375,0.0,86.29159273885837,111.2647414434524,54.11513312779257,13.333333333333334
154,ch,bus,subject2,t2,pitch,396.25,0.0,85.56501293225624,81.61604662698413,115.68481903659767,30.0
156,ch,bus,subject2,t2,pitch,155.01388888888889,0.0,45.41961956839276,0.0,56.90030002830959,20.0
158,ch,bus,subject2,t2,pitch,190.859375,44.015625,104.69935164897376,102.86458333333334,25.588466418025707,23.33333333333333
160,ch,bus,subject2,t2,pitch,122.53348214285714,0.0,34.86194527116402,0.0,52.10911237247907,16.666666666666664
162,ch,bus,subject2,t2,pitch,147.5,0.0,95.55435562375992,104.0625,44.34361173839995,16.666666666666664
164,ch,bus,subject2,t2,pitch,524.21875,0.0,118.39235276442308,104.00634765625,135.67976767908485,13.333333333333334
166,ch,bus,subject2,t2,pitch,534.2566964285714,0.0,114.89574547395534,101.5625,126.23908672836616,23.33333333333333
168,ch,bus,subject2,t2,pitch,701.0546875,0.0,145.35988872309568,101.4375,154.9022247686474,23.33333333333333
170,ch,bus,subject2,t2,pitch,241.015625,0.0,71.17987149003623,66.99553571428572,64.56783567850525,23.33333333333333
172,ch,bus,subject2,t2,pitch,147.34375,0.0,80.59868706597223,94.77202690972224,53.3545070914741,26.666666666666668
174,ch,bus,subject2,t2,pitch,405.5572916666666,0.0,92.52816801525296,109.42234933035716,85.57279119824105,20.0
176,ch,bus,subject2,t2,pitch,1431.25,93.671875,207.81432671810043,117.421875,290.5520920628318,30.0
178,ch,bus,subject2,t2,pitch,205.9375,0.0,72.5779544890873,99.3017578125,65.03622796366105,20.0
180,ch,bus,subject2,t2,pitch,160.0,0.0,18.26923076923077,0.0,47.6683924736889,7.142857142857142
0,ch,casual,subject2,t4,pitch,433.59375,0.0,45.05263392857143,0.0,117.06662007162554,19.35483870967742
