time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
18,ch,casual,yaoyi,t3,sound_intensity,47.58745406159864,23.26335860928751,32.45005079815109,30.79543007402906,7.040777445467404
19,ch,casual,yaoyi,t3,sound_intensity,47.22617471673684,31.875207208364632,41.021733128360744,41.63399932786864,4.917986689886544
20,ch,casual,yaoyi,t3,sound_intensity,43.50441856535062,21.613680022349747,32.33579048393915,29.54242509439325,8.174872323383306
21,ch,casual,yaoyi,t3,sound_intensity,51.37961445554646,32.28913405994688,41.81948615392697,43.346145711793945,6.627609762291387
22,ch,casual,yaoyi,t3,sound_intensity,45.19013748840418,21.73186268412274,34.35297791692363,38.494194137969,8.526906927177146
23,ch,casual,yaoyi,t3,sound_intensity,45.28852450779512,25.84331224367531,39.69156832766227,41.49465450995452,5.620421370026276
24,ch,casual,yaoyi,t3,sound_intensity,44.625926380092494,34.28134794028789,39.68975795375058,39.63551733574096,2.557121451250193
25,ch,casual,yaoyi,t3,sound_intensity,41.37923512040416,25.171958979499745,33.00501181750214,33.34855689617292,5.202386961305184
26,ch,casual,yaoyi,t3,sound_intensity,52.117850960552346,21.875207208364632,38.64933619853564,41.38271111964449,11.792556368647041
27,ch,casual,yaoyi,t3,sound_intensity,47.38058776586078,21.84691430817599,35.60972488091378,37.07229419327294,8.69340217635653
28,ch,casual,yaoyi,t3,sound_intensity,44.906606533561366,32.5478968739721,39.152865566980175,39.1232835796041,3.9383216445004745
29,ch,casual,yaoyi,t3,sound_intensity,45.25070734291676,34.8315920971698,40.403339376426764,40.29586671630457,3.4555944816498356
30,ch,casual,yaoyi,t3,sound_intensity,45.34774682014774,30.644579892269185,39.06186713516793,38.88067113407437,4.185188699728314
31,ch,casual,yaoyi,t3,sound_intensity,48.99130772336199,23.78397900948137,31.040672950351766,28.33147111912785,7.131938392642049
32,ch,casual,yaoyi,t3,sound_intensity,48.39867543543541,26.06381365110605,38.29532310220514,38.99984562549391,6.405301156804882
33,ch,casual,yaoyi,t3,sound_intensity,45.656235326393634,30.39414119176137,38.84652211965119,38.17763632280368,5.512837280629533
34,ch,casual,yaoyi,t3,sound_intensity,46.4352176329473,21.55336037465062,30.56419844122939,27.693773260761382,6.879312652034043
35,ch,casual,yaoyi,t3,sound_intensity,49.12609930973899,36.0916737430202,42.526487250183024,43.51564415204105,3.6961845345522066
36,ch,casual,yaoyi,t3,sound_intensity,44.38162471672975,27.730546933642625,39.29725965043087,41.57638064100918,5.082617682941641
37,ch,casual,yaoyi,t3,sound_intensity,41.69556882432185,23.443922736851107,31.64742649482316,30.60320028688285,6.395213033500795
38,ch,casual,yaoyi,t3,sound_intensity,48.9831921170456,20.37426497940624,36.14631862731957,39.13760886412323,9.3707823133035
39,ch,casual,yaoyi,t3,sound_intensity,45.246686877982974,22.71841606536499,35.09324469016374,32.98197867109815,7.592704377571695
40,ch,casual,yaoyi,t3,sound_intensity,46.83614313904131,32.28913405994688,39.85164142663317,37.52662943120972,4.525347338012913
41,ch,casual,yaoyi,t3,sound_intensity,43.10778251612536,21.986570869544227,30.224926102103904,25.987905067631157,7.970180033215075
42,ch,casual,yaoyi,t3,sound_intensity,43.15025199312605,25.809249756756195,34.94880013705582,33.95151591504543,5.272005594795699
43,ch,casual,yaoyi,t3,sound_intensity,40.38461196178564,28.45098040014257,35.26190915164342,36.88864568054792,4.178789133557691
44,ch,casual,yaoyi,t3,sound_intensity,44.34217494305148,18.325089127062363,29.339740219270606,25.7978359661681,8.20673144493055
45,ch,casual,yaoyi,t3,sound_intensity,49.43395576508954,27.701152947871016,40.353160004249894,42.60119110031374,7.096736551029425
46,ch,casual,yaoyi,t3,sound_intensity,48.32955750604598,33.21391278311689,39.34962545547428,37.98028793404073,4.825093182315276
47,ch,casual,yaoyi,t3,sound_intensity,44.61453504288872,29.75431808509263,35.817092198866476,34.90520309363349,4.945936767319868
48,ch,casual,yaoyi,t3,sound_intensity,49.18418301025474,26.91965102767361,36.53580683479711,36.341748717626,8.270052167900213
49,ch,casual,yaoyi,t3,sound_intensity,45.15078675075923,24.265112613645755,36.58291797389488,37.78585327862962,6.193895631633488
50,ch,casual,yaoyi,t3,sound_intensity,52.260402456306274,25.55094448578319,42.264382480616646,43.813858660133775,8.086570117639935
51,ch,casual,yaoyi,t3,sound_intensity,45.01593239327352,29.537596917332287,38.8154974702883,39.65671971220107,5.381827858374603
52,ch,casual,yaoyi,t3,sound_intensity,47.19612989730973,27.33999286538387,37.91268998508038,38.93817223967463,6.347324180687733
53,ch,casual,yaoyi,t3,sound_intensity,42.80692164285117,27.14329759745233,33.800763206739795,31.83839037056421,5.294422682355632
54,ch,casual,yaoyi,t3,sound_intensity,48.09990428840933,26.94605198933569,40.455757941590505,43.183764152227965,5.634060200433978
55,ch,casual,yaoyi,t3,sound_intensity,44.92662626854691,34.497868469857735,40.828606449227856,41.147110405583625,2.776080881541911
56,ch,casual,yaoyi,t3,sound_intensity,41.67169590408632,24.593924877592308,34.86952105424822,35.43322900646912,5.3515315957689475
57,ch,casual,yaoyi,t3,sound_intensity,38.93095666096228,26.85741738602264,33.7453483401244,34.53471233722936,3.989426530122088
58,ch,casual,yaoyi,t3,sound_intensity,44.78234515815185,26.334684555795867,37.34950406712224,37.85258633357701,6.228829316254089
59,ch,casual,yaoyi,t3,sound_intensity,44.658585300084624,30.199466816788423,37.85648393426997,38.625487695247934,4.478739251230497
60,ch,casual,yaoyi,t3,sound_intensity,51.72348934772712,26.053050461411097,39.9088515469431,40.87603973687808,7.602774299530054
61,ch,casual,yaoyi,t3,sound_intensity,45.09820582212279,27.7232170672292,37.17105769465437,38.223642524415496,5.552901863621698
62,ch,casual,yaoyi,t3,sound_intensity,47.52102250882562,26.57055852857104,39.20526615626932,39.07196310271602,5.27399303531229
63,ch,casual,yaoyi,t3,sound_intensity,44.28426386440588,23.26335860928751,31.902800548117348,28.93206753059848,7.433913085221147
64,ch,casual,yaoyi,t3,sound_intensity,43.50383714158389,24.1161970596323,35.098466773346594,35.01059262217752,5.08722660252494
65,ch,casual,yaoyi,t3,sound_intensity,44.56457134303779,22.14843848047698,32.599320326777416,27.92391689498254,8.131628801720924
66,ch,casual,yaoyi,t3,sound_intensity,48.41027677930902,29.758911364017926,39.46601865341514,40.046222657007824,5.334224339692692
67,ch,casual,yaoyi,t3,sound_intensity,45.06302043627209,33.85606273598312,40.238919259981834,41.18991800195976,3.99670517487464
68,ch,casual,yaoyi,t3,sound_intensity,43.01268791966063,27.596678446896306,35.966545856647166,36.31139250256811,4.707145878712575
69,ch,casual,yaoyi,t3,sound_intensity,49.632635252573806,24.548448600085106,36.1209388989273,35.57266528869904,9.523673192335412
70,ch,casual,yaoyi,t3,sound_intensity,43.55604750958804,28.69818207979328,37.70508859841458,38.37335868015015,4.971712175477579
71,ch,casual,yaoyi,t3,sound_intensity,51.038994603669074,22.355284469075485,38.64152734490078,40.08174184006427,8.417496706401613
72,ch,casual,yaoyi,t3,sound_intensity,45.36356398147368,29.31457870689005,38.37958298530659,40.24157154459672,4.971561088871862
73,ch,casual,yaoyi,t3,sound_intensity,44.61408477126844,31.48602654806093,39.39117266386231,42.24714304530398,4.549603713934633
74,ch,casual,yaoyi,t3,sound_intensity,45.39577883345309,30.895518828864542,37.682095389657015,37.51663946260987,4.327971314659493
75,ch,casual,yaoyi,t3,sound_intensity,37.04750904290671,26.57055852857104,31.39237873130426,30.56142262059052,3.2051377150401725
76,ch,casual,yaoyi,t3,sound_intensity,49.87125294063701,22.96665190261531,30.950237498923663,27.79596491257824,8.045792878787081
77,ch,casual,yaoyi,t3,sound_intensity,51.28030737615272,25.352941200427708,35.215558069209415,32.47236549506764,9.269800189338333
78,ch,casual,yaoyi,t3,sound_intensity,48.0915553174718,25.390760987927766,41.242369736422276,43.3270097722138,6.074398014952321
79,ch,casual,yaoyi,t3,sound_intensity,49.0097853433306,24.683473304121573,34.318614427875296,30.881360887005517,7.424064036572646
80,ch,casual,yaoyi,t3,sound_intensity,55.16750815124237,27.79596491257824,43.83208154366563,44.389377010955286,8.877643214485605
81,ch,casual,yaoyi,t3,sound_intensity,49.40317221574218,23.961993470957363,36.44558837117092,33.32236415491443,9.541252850286591
82,ch,casual,yaoyi,t3,sound_intensity,48.83638726351714,24.62397997898956,36.66719197181465,40.11739561388318,8.311412616252861
83,ch,casual,yaoyi,t3,sound_intensity,52.341096248107874,36.65111737075051,45.22396122156176,46.60144216078887,5.011133641800022
84,ch,casual,yaoyi,t3,sound_intensity,49.87576894726988,23.673559210260187,36.74183789350723,37.609499514108975,8.938431892634785
85,ch,casual,yaoyi,t3,sound_intensity,46.28215177504724,27.37987326333431,39.65403294413868,41.9108755300455,5.493084662948968
86,ch,casual,yaoyi,t3,sound_intensity,45.37504274847888,20.791812460476248,34.63872466928313,35.419534744582364,8.688603277135913
87,ch,casual,yaoyi,t3,sound_intensity,54.504446508129256,28.325089127062363,40.95358121051416,41.600180960066766,6.064480060096858
88,ch,casual,yaoyi,t3,sound_intensity,46.52565415698534,23.856062735983123,34.72102323355491,32.704459080179625,7.831321345785822
89,ch,casual,yaoyi,t3,sound_intensity,45.83606796373198,26.39486489268586,37.65870332859933,37.76265218268109,6.195796656218656
90,ch,casual,yaoyi,t3,sound_intensity,47.2866214336964,26.90196080028514,35.680497305707796,33.780343224573315,7.518876335360489
91,ch,casual,yaoyi,t3,sound_intensity,45.18737609731275,21.84691430817599,31.696647049387458,31.604685311190373,6.597725840189233
92,ch,casual,yaoyi,t3,sound_intensity,44.76048671600609,34.073909044707314,40.26246185697999,40.2428037604708,3.08948480109863
93,ch,casual,yaoyi,t3,sound_intensity,44.6250281495166,24.50249108319361,35.04330746121079,34.51632947456991,5.977754142191036
94,ch,casual,yaoyi,t3,sound_intensity,44.75729284034757,22.78753600952829,33.79765781193978,33.31427296520743,6.979880666214575
95,ch,casual,yaoyi,t3,sound_intensity,42.14578953570499,27.435097647284294,33.83116397876294,32.794387882870204,4.477560552779922
96,ch,casual,yaoyi,t3,sound_intensity,44.10237191984047,25.14547752660286,34.22779875513399,34.089180208467795,6.391336146102177
97,ch,casual,yaoyi,t3,sound_intensity,43.429356348876304,29.4101424370557,37.05271881473052,36.53309012938479,4.299533817791645
98,ch,casual,yaoyi,t3,sound_intensity,48.622268181623184,26.28388930050312,36.703111598096726,33.15760490665735,9.04469302117765
99,ch,casual,yaoyi,t3,sound_intensity,48.58928007014538,31.961761850399736,40.990593239124095,42.02406572639379,5.444364119793754
100,ch,casual,yaoyi,t3,sound_intensity,41.081250947386,26.73020907128896,34.45074574993554,35.770319856260315,4.150195315446671
101,ch,casual,yaoyi,t3,sound_intensity,43.25454086056255,21.931245983544617,30.159516977778573,26.493348587121417,7.89670105290048
102,ch,casual,yaoyi,t3,sound_intensity,46.35925858675862,31.7260293120986,41.719143096968544,43.15739499608338,4.19289009656127
103,ch,casual,yaoyi,t3,sound_intensity,47.722189898007336,29.70811610872518,40.07578866193764,42.78341969060907,5.503274169176043
104,ch,casual,yaoyi,t3,sound_intensity,45.64701563712504,31.15277591395901,37.76496810154749,35.86362223307866,4.699931156095917
105,ch,casual,yaoyi,t3,sound_intensity,39.71554153446061,21.64352855784437,29.411361419472218,27.671558660821805,6.10698501289539
106,ch,casual,yaoyi,t3,sound_intensity,44.5178643552429,27.275412570285567,35.67024830809471,35.224442335063195,5.722456540033848
107,ch,casual,yaoyi,t3,sound_intensity,47.09202097161035,22.20108088040055,30.38162507121935,26.884198220027105,8.124863929768328
108,ch,casual,yaoyi,t3,sound_intensity,47.23307871828162,30.7040732174012,40.64086263249492,41.2671570368574,4.0896293312081715
109,ch,casual,yaoyi,t3,sound_intensity,41.30140705819276,28.981764834976765,34.553048607245245,34.42322955745575,3.5848297996608336
110,ch,casual,yaoyi,t3,sound_intensity,43.08991029000164,25.69373909615046,34.36631655543741,33.92696953259666,7.156814001907688
111,ch,casual,yaoyi,t3,sound_intensity,44.537004733597726,30.3261876085072,38.31571998951217,38.31869774280501,4.794044918386831
112,ch,casual,yaoyi,t3,sound_intensity,42.62189959913005,28.99273187317604,37.98789230748871,40.481697987660176,4.528862085670715
113,ch,casual,yaoyi,t3,sound_intensity,41.58452960688828,30.870712059065355,37.56079434093123,38.655185190747744,3.3341847072758135
114,ch,casual,yaoyi,t3,sound_intensity,40.85825533520743,29.268567089496923,33.676366626539156,32.545480771089736,3.995657205539191
115,ch,casual,yaoyi,t3,sound_intensity,44.48690864310427,25.09202522331103,33.43106725047439,33.81836799998344,5.371106766715486
116,ch,casual,yaoyi,t3,sound_intensity,43.83168827057429,26.13841821876069,32.51974676241992,29.95196291597179,5.957083399675478
117,ch,casual,yaoyi,t3,sound_intensity,47.5876054390998,22.380461031287957,35.73074397524691,37.483431044875495,8.254279566252507
118,ch,casual,yaoyi,t3,sound_intensity,47.2745178640297,25.58708570533166,38.353725035001474,39.47433721887051,6.457814853182164
119,ch,casual,yaoyi,t3,sound_intensity,42.94730690484332,28.46955325019824,34.42497006003414,32.36537261488694,5.320866331716029
120,ch,casual,yaoyi,t3,sound_intensity,51.98522379801833,23.873898263387293,38.35699897002805,39.02546779313991,9.59303244868758
121,ch,casual,yaoyi,t3,sound_intensity,49.64264345637937,37.28272597895017,43.345322896535464,43.34172172724606,3.446192417457867
122,ch,casual,yaoyi,t3,sound_intensity,48.28962637293009,31.522883443830565,40.318381226377035,40.31448861859383,4.78284215584116
123,ch,casual,yaoyi,t3,sound_intensity,45.18684991893028,35.01743729627995,40.50439126407389,41.36942412775368,3.7488453532604926
124,ch,casual,yaoyi,t3,sound_intensity,44.861044585351344,22.92256071356476,32.82821102874675,32.518814545525274,7.4376098530308115
125,ch,casual,yaoyi,t3,sound_intensity,44.90913158310899,21.875207208364632,36.779914778039945,38.70988813760575,6.493710192430836
126,ch,casual,yaoyi,t3,sound_intensity,50.18134382250357,30.61829307294699,41.9760831116415,40.66214075471244,5.318236795043258
127,ch,casual,yaoyi,t3,sound_intensity,43.67933353674787,26.180480967120925,36.40383751804799,38.71689665685515,5.772793497833361
128,ch,casual,yaoyi,t3,sound_intensity,43.80283618094059,20.21189299069938,31.443184726952,32.44029589030021,7.994756605687834
129,ch,casual,yaoyi,t3,sound_intensity,44.044231656375096,23.961993470957363,32.93142638995167,32.826221128780624,6.815732571351983
130,ch,casual,yaoyi,t3,sound_intensity,42.61429415559447,32.86231854028553,38.02000596709795,38.03798407989674,2.981945539693268
131,ch,casual,yaoyi,t3,sound_intensity,40.334237554869496,27.551122663950714,33.45967910027096,32.773799746672545,4.898221419144103
132,ch,casual,yaoyi,t3,sound_intensity,43.40662198855608,29.585638832219672,37.2432281772625,38.26787238816292,3.7864773678343098
133,ch,casual,yaoyi,t3,sound_intensity,38.43045810534569,25.34026106056135,30.52197449627547,29.722028383790647,4.4612953599075835
134,ch,casual,yaoyi,t3,sound_intensity,45.00771463910624,19.86771734266245,31.581107628502856,30.813473078041326,7.558768022577996
135,ch,casual,yaoyi,t3,sound_intensity,43.07175012040345,29.585638832219672,36.348915484281754,36.66517980554881,4.420632225866931
136,ch,casual,yaoyi,t3,sound_intensity,38.91314399382143,24.653828514484186,31.673914866793208,32.265999052073575,4.607130458941155
137,ch,casual,yaoyi,t3,sound_intensity,47.71043353494146,21.238516409670854,28.580005160657507,25.13217600067939,7.99905502219935
138,ch,casual,yaoyi,t3,sound_intensity,43.201255059736354,24.578818967339924,33.08324187538269,32.304489213782745,6.1681612261875
139,ch,casual,yaoyi,t3,sound_intensity,45.07990724819692,20.41392685158225,36.491086616516704,37.69081787118219,8.016337792683908
140,ch,casual,yaoyi,t3,sound_intensity,40.82821260939329,27.77426822389312,35.29954917425587,35.1241754860084,3.994495724183496
141,ch,casual,yaoyi,t3,sound_intensity,44.61963486124938,24.913616938342727,32.901901369053945,31.62265614298021,6.182190346948691
142,ch,casual,yaoyi,t3,sound_intensity,45.44477329086429,24.28134794028789,33.36464994397328,32.821687783046414,6.2748340664989515
143,ch,casual,yaoyi,t3,sound_intensity,48.81299044952725,24.099331233312945,36.01879106628436,34.614985267830185,9.762038931085696
144,ch,casual,yaoyi,t3,sound_intensity,47.54080642190165,30.16197353512439,39.14739072499287,39.65201701025912,5.390885408745893
145,ch,casual,yaoyi,t3,sound_intensity,43.74839959654976,24.593924877592308,34.756069758667394,37.37907923374639,6.450591731067479
146,ch,casual,yaoyi,t3,sound_intensity,47.03162360595733,23.820170425748685,37.31146455330542,39.31864513492032,7.601790602821657
147,ch,casual,yaoyi,t3,sound_intensity,50.06560164843229,29.876662649262748,41.04170074035327,41.44698718643125,6.379366822820953
148,ch,casual,yaoyi,t3,sound_intensity,46.28981210232175,34.90941205356787,41.468233181019514,43.32499054918179,4.015150725192314
149,ch,casual,yaoyi,t3,sound_intensity,45.07613030501773,25.84331224367531,36.9817920188392,40.30113752707593,6.77517829301939
150,ch,casual,yaoyi,t3,sound_intensity,46.34608244104511,23.72912002970107,33.821985987656035,31.132746924643502,8.352981880580655
151,ch,casual,yaoyi,t3,sound_intensity,41.66933094871154,24.899584794248348,34.60682853324883,34.20945405921972,5.34546450791407
152,ch,casual,yaoyi,t3,sound_intensity,49.65718970244221,23.80211241711606,35.944154167108394,37.60497875226527,8.849806932440186
153,ch,casual,yaoyi,t3,sound_intensity,39.79866922564903,25.2244423350632,31.01261528053313,30.02166061756508,5.1778427554734465
