time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
22,ch,bus,yaoyi,t3,sound_intensity,43.67281357632943,30.128372247051725,36.87569235871957,37.41230411025471
23,ch,bus,yaoyi,t3,sound_intensity,46.52197975895873,23.09630167425899,31.97266161026577,31.448854182871425
24,ch,bus,yaoyi,t3,sound_intensity,47.72505069394803,21.27104798364808,28.66436050545224,24.60897842756548
25,ch,bus,yaoyi,t3,sound_intensity,51.33254607916983,25.171958979499745,40.049677019022646,39.994350498763296
26,ch,bus,yaoyi,t3,sound_intensity,49.18282028754778,19.9563519459755,38.32478778882883,40.55301864347441
27,ch,bus,yaoyi,t3,sound_intensity,48.45934801325767,27.916906490201185,39.923169695740775,41.78631675393254
28,ch,bus,yaoyi,t3,sound_intensity,48.909070224394,24.28134794028789,35.12901949342848,33.48694190265541
29,ch,bus,yaoyi,t3,sound_intensity,54.01858720959868,18.97627091290441,36.03347091708384,40.86644520610805
30,ch,bus,yaoyi,t3,sound_intensity,50.69801250273695,24.899584794248348,36.83063316366574,36.08739919068788
31,ch,bus,yaoyi,t3,sound_intensity,43.60536614583295,16.901960800285135,27.85225481472419,23.636119798921445
32,ch,bus,yaoyi,t3,sound_intensity,49.48852906199714,22.479732663618066,38.81365858916085,43.79087862643168
33,ch,bus,yaoyi,t3,sound_intensity,49.33142955288992,29.59994838328416,41.27606477269662,42.486352446993294
34,ch,bus,yaoyi,t3,sound_intensity,44.80883275547909,25.49003262025788,35.44316054864591,35.52789850192782
35,ch,bus,yaoyi,t3,sound_intensity,45.01278409179335,26.334684555795867,36.81805313725405,40.74340942365077
36,ch,bus,yaoyi,t3,sound_intensity,44.56031831895234,24.94154594018443,34.792775881712075,36.75869955318957
37,ch,bus,yaoyi,t3,sound_intensity,46.18351473616243,24.653828514484186,36.945429745095794,35.7217431361306
38,ch,bus,yaoyi,t3,sound_intensity,47.50053034106733,21.760912590556813,27.471594755579154,24.265112613645755
39,ch,bus,yaoyi,t3,sound_intensity,53.29458900059723,33.37459261290656,45.010055830775244,47.53061899320794
40,ch,bus,yaoyi,t3,sound_intensity,50.50445494885039,31.354506993455136,39.97712520157286,40.34187120793453
41,ch,bus,yaoyi,t3,sound_intensity,45.94988881285679,20.827853703164504,28.146188469428456,24.62397997898956
42,ch,bus,yaoyi,t3,sound_intensity,47.85514904695922,28.530895298518654,39.17921952540737,39.184497424011575
43,ch,bus,yaoyi,t3,sound_intensity,47.50037589779495,24.899584794248348,38.544135222690834,41.0893692358826
44,ch,bus,yaoyi,t3,sound_intensity,50.986921703082245,20.569048513364727,38.07625883218698,40.06166425485432
45,ch,bus,yaoyi,t3,sound_intensity,45.54222565542425,16.812412373755873,32.010312446546905,36.377898293622295
46,ch,bus,yaoyi,t3,sound_intensity,50.91550895789952,31.29045059887958,42.732760767741816,44.87378797717963
47,ch,bus,yaoyi,t3,sound_intensity,44.82544881186436,25.76341350205793,35.34539593622533,35.61935763313781
48,ch,bus,yaoyi,t3,sound_intensity,45.60946250773,28.85361220031512,36.9703187318961,38.2529626443096
49,ch,bus,yaoyi,t3,sound_intensity,52.70855778006854,16.232492903979004,30.461940328857178,25.877109650189112
50,ch,bus,yaoyi,t3,sound_intensity,47.76984327200811,20.934216851622352,36.71864658530582,38.2865989653532
51,ch,bus,yaoyi,t3,sound_intensity,47.36021811503271,30.902580529313163,39.6119666168867,42.36789099409293
52,ch,bus,yaoyi,t3,sound_intensity,44.28523540420763,29.425041061680805,38.601557203835974,40.74414129841136
53,ch,bus,yaoyi,t3,sound_intensity,43.83707676312093,22.71841606536499,31.75654044366237,30.849335749367164
54,ch,bus,yaoyi,t3,sound_intensity,49.66010250724607,19.86771734266245,32.47005373148002,25.976951859255124
55,ch,bus,yaoyi,t3,sound_intensity,45.25394694444774,26.848453616444125,36.59943424952584,37.26808682524964
56,ch,bus,yaoyi,t3,sound_intensity,48.64249951240968,21.2057393120585,31.177212043487437,29.49877704036875
57,ch,bus,yaoyi,t3,sound_intensity,47.67734539694649,27.65668554759014,39.73790355664678,41.089031276673126
58,ch,bus,yaoyi,t3,sound_intensity,44.78104541574058,26.28388930050312,34.503675836388695,33.15550534421905
59,ch,bus,yaoyi,t3,sound_intensity,51.99288828082405,18.97627091290441,25.62737060336101,22.25309281725863
60,ch,bus,yaoyi,t3,sound_intensity,47.98747298008127,29.51823035315912,38.32680138661069,38.887409606828925
61,ch,bus,yaoyi,t3,sound_intensity,46.45402617570455,21.64352855784437,36.08661689478307,36.90904554054966
62,ch,bus,yaoyi,t3,sound_intensity,42.11627723168617,23.344537511509312,34.19893213740821,35.61697532653994
63,ch,bus,yaoyi,t3,sound_intensity,48.8834239402274,22.833012287035498,33.79166911692923,33.45569756056392
64,ch,bus,yaoyi,t3,sound_intensity,47.962481430015,30.69298012115529,39.45882706909,38.41797298874355
65,ch,bus,yaoyi,t3,sound_intensity,48.79537407626282,30.01733712809001,39.26072961165014,39.74004796897415
66,ch,bus,yaoyi,t3,sound_intensity,44.49447542355358,22.068258760318496,32.45888527545906,32.304489213782745
67,ch,bus,yaoyi,t3,sound_intensity,52.97397170819818,18.19543935541869,32.860773520122315,24.653828514484186
68,ch,bus,yaoyi,t3,sound_intensity,47.03041909651052,30.39017321997412,40.09969411593095,39.99869692108268
69,ch,bus,yaoyi,t3,sound_intensity,49.47355286907264,26.77606952720493,39.266184810218206,38.79497287249429
70,ch,bus,yaoyi,t3,sound_intensity,49.74073953905216,22.944662261615928,35.78911192820377,36.04334073102911
71,ch,bus,yaoyi,t3,sound_intensity,49.57971041854715,26.201360549737576,37.930676327289945,37.97475287537334
72,ch,bus,yaoyi,t3,sound_intensity,39.77083120315853,20.644579892269185,29.668960643608933,30.289777052087786
73,ch,bus,yaoyi,t3,sound_intensity,46.5403207401105,30.81707270097349,41.529152555198806,43.72009352452664
74,ch,bus,yaoyi,t3,sound_intensity,47.69709567185217,27.39572344450092,38.08280985112467,40.23375938139562
75,ch,bus,yaoyi,t3,sound_intensity,46.22628426129325,22.81033367247728,33.727135601843614,30.58046230395281
76,ch,bus,yaoyi,t3,sound_intensity,45.38246884671983,24.14973347970818,36.42477042917537,38.18753590497717
77,ch,bus,yaoyi,t3,sound_intensity,40.128793871712894,24.50249108319361,29.437972396402476,28.109042806687007
78,ch,bus,yaoyi,t3,sound_intensity,46.44005063473226,30.03029470553618,39.40380825118411,42.162187008371376
79,ch,bus,yaoyi,t3,sound_intensity,43.33124708716883,27.41939077729199,38.62198166343321,40.17617573339673
80,ch,bus,yaoyi,t3,sound_intensity,45.73579366437116,27.803173121401517,38.79422381837253,41.66370901288565
81,ch,bus,yaoyi,t3,sound_intensity,42.00412701197246,20.755469613925307,33.785218678275605,37.78585327862962
82,ch,bus,yaoyi,t3,sound_intensity,44.39048335278244,21.81843587944773,33.13334557275033,34.8315920971698
83,ch,bus,yaoyi,t3,sound_intensity,46.82334643812639,26.15950051656401,39.08810455932685,40.780578669791865
84,ch,bus,yaoyi,t3,sound_intensity,46.324066721623,27.041505168397997,35.9638828038425,37.264011621029226
85,ch,bus,yaoyi,t3,sound_intensity,43.494912216102165,23.32438459915605,33.50196564064585,30.96214585346405
86,ch,bus,yaoyi,t3,sound_intensity,50.59968368625477,26.074550232146688,39.444927185108966,41.58422806584882
87,ch,bus,yaoyi,t3,sound_intensity,50.51557674922066,27.458551951737288,38.88976519203518,36.92494407503085
88,ch,bus,yaoyi,t3,sound_intensity,46.12857998229136,32.21153321954705,38.32840661914717,38.74249822778403
89,ch,bus,yaoyi,t3,sound_intensity,36.26545659027129,20.293837776852097,28.03085985358859,27.49736315569061
90,ch,bus,yaoyi,t3,sound_intensity,45.42999607577055,27.041505168397997,39.16697540556403,40.32417278832769
91,ch,bus,yaoyi,t3,sound_intensity,44.68613143629823,26.35483746814912,35.83441655642068,34.102709642521845
92,ch,bus,yaoyi,t3,sound_intensity,45.73984940512154,27.505083948513462,37.417329957383934,37.37828505895785
93,ch,bus,yaoyi,t3,sound_intensity,47.179117107184894,28.29303772831025,38.094643857425694,38.57392810920901
94,ch,bus,yaoyi,t3,sound_intensity,45.06166665046966,22.78753600952829,32.32432345196458,31.88365926063149
95,ch,bus,yaoyi,t3,sound_intensity,47.93161529245551,20.89905111439398,35.1080065132744,33.14077991779213
96,ch,bus,yaoyi,t3,sound_intensity,45.41079767776629,29.698816437465,38.58489676209725,39.275756546911104
97,ch,bus,yaoyi,t3,sound_intensity,46.56998453317592,31.62265614298021,37.95761822840384,36.61812685537261
98,ch,bus,yaoyi,t3,sound_intensity,40.67851660512353,22.62451089730429,30.850254918364715,32.24274014294258
99,ch,bus,yaoyi,t3,sound_intensity,48.66186878402004,25.68201724066995,38.9039400408909,43.00269314530357
100,ch,bus,yaoyi,t3,sound_intensity,47.37510690673476,20.569048513364727,32.585138335981775,34.58637849025649
101,ch,bus,yaoyi,t3,sound_intensity,47.68970908138364,29.772662124272927,38.97155979877504,40.76531219253812
102,ch,bus,yaoyi,t3,sound_intensity,47.32964401579803,30.52309099647324,41.169358845265634,42.64747008353527
103,ch,bus,yaoyi,t3,sound_intensity,41.86306384269908,23.50248018334163,33.58470891415468,36.2211036036122
104,ch,bus,yaoyi,t3,sound_intensity,54.326871482173686,23.61727836017593,36.80590337000281,39.77403480873435
105,ch,bus,yaoyi,t3,sound_intensity,45.786735854795005,27.92391689498254,38.683819426666716,40.7700432679335
106,ch,bus,yaoyi,t3,sound_intensity,44.94321598243498,24.16640507338281,36.775683082938286,38.8394519503428
107,ch,bus,yaoyi,t3,sound_intensity,53.372115929106336,17.92391689498254,34.114456894858996,34.893959217271295
108,ch,bus,yaoyi,t3,sound_intensity,46.69409867287783,27.007037171450197,36.028803866180716,36.947806360120616
109,ch,bus,yaoyi,t3,sound_intensity,44.28491158175518,21.303337684950066,32.89832713329634,34.25697213362591
110,ch,bus,yaoyi,t3,sound_intensity,45.81392075411313,23.09630167425899,36.868178308961305,38.43419665204918
111,ch,bus,yaoyi,t3,sound_intensity,45.78295305120826,24.913616938342727,37.518361548015584,40.62168173351783
112,ch,bus,yaoyi,t3,sound_intensity,45.22065854309015,22.52853030979893,29.709487101612115,25.21138083704036
113,ch,bus,yaoyi,t3,sound_intensity,49.44512282128152,25.70542939881897,40.16997010861071,40.752549005329
114,ch,bus,yaoyi,t3,sound_intensity,48.16088772858218,28.27369273053825,39.121434884025454,40.91315159697224
115,ch,bus,yaoyi,t3,sound_intensity,43.76722913865785,28.57935264719429,37.42929511198373,37.5396586586516
116,ch,bus,yaoyi,t3,sound_intensity,44.00520720878379,26.503075231319364,34.811138475218385,35.033820634737324
117,ch,bus,yaoyi,t3,sound_intensity,45.73903855991725,26.444385894678387,37.520935048323636,37.83403281122563
118,ch,bus,yaoyi,t3,sound_intensity,44.68421183738056,23.909351071033797,32.68094010861215,33.16808752053022
119,ch,bus,yaoyi,t3,sound_intensity,49.48857791924081,22.90034611362518,36.12964580430106,38.21120323776824
120,ch,bus,yaoyi,t3,sound_intensity,46.389083734651855,26.720978579357176,39.12840739390351,40.126685338963306
121,ch,bus,yaoyi,t3,sound_intensity,43.90599546802992,25.13217600067939,35.03689344516531,35.384480517102176
122,ch,bus,yaoyi,t3,sound_intensity,50.7878658262311,23.50248018334163,36.01223934612869,36.32457292184724
123,ch,bus,yaoyi,t3,sound_intensity,43.87247411357325,26.62757831681574,35.39922437158502,33.18063334962761
124,ch,bus,yaoyi,t3,sound_intensity,49.00874874332491,27.101173651118163,38.930998492028245,41.25741439128716
125,ch,bus,yaoyi,t3,sound_intensity,44.539448623406685,26.11723308007342,32.981642500236944,31.866738674997453
126,ch,bus,yaoyi,t3,sound_intensity,54.38395185834269,22.430380486862944,28.994276884048713,25.854607295085007
127,ch,bus,yaoyi,t3,sound_intensity,49.98276779618934,29.479236198317263,41.80655649676958,42.73834318000559
128,ch,bus,yaoyi,t3,sound_intensity,47.29221503552456,31.4921911265538,40.41136477195202,43.868020632985456
129,ch,bus,yaoyi,t3,sound_intensity,46.72947135346504,30.457140589408677,38.072734945258794,38.51686315442428
130,ch,bus,yaoyi,t3,sound_intensity,50.50546017065933,21.931245983544617,28.808918854198495,27.058637122839198
131,ch,bus,yaoyi,t3,sound_intensity,47.81805620694048,25.276299008713387,39.70183283120219,43.39352049045587
132,ch,bus,yaoyi,t3,sound_intensity,46.098504287739416,32.20369632451395,38.58132595668817,38.47572659142112
133,ch,bus,yaoyi,t3,sound_intensity,46.86385986344789,22.121876044039578,31.641158756447407,28.43855422623161
134,ch,bus,yaoyi,t3,sound_intensity,47.16270519577955,31.903316981702915,42.07772238141993,43.28501922685259
135,ch,bus,yaoyi,t3,sound_intensity,46.31332136926637,22.380461031287957,35.50483747144548,34.91921712586151
136,ch,bus,yaoyi,t3,sound_intensity,50.39275281398446,27.788744720027395,41.058964621251995,41.7064302283611
137,ch,bus,yaoyi,t3,sound_intensity,44.97233824285129,30.35829825252828,36.78931015544577,36.31849462159818
138,ch,bus,yaoyi,t3,sound_intensity,47.20589248859702,22.227164711475837,34.696953171240104,35.92176757395867
139,ch,bus,yaoyi,t3,sound_intensity,46.32639475428074,25.84331224367531,40.72570096548122,42.943118809020135
140,ch,bus,yaoyi,t3,sound_intensity,44.92187468730812,26.0959440922522,38.25993918957719,40.39176084376041
141,ch,bus,yaoyi,t3,sound_intensity,41.94181208793847,21.33538908370217,31.238234058712827,30.867156639448822
142,ch,bus,yaoyi,t3,sound_intensity,48.74551392016531,17.403626894942438,31.18402366458457,26.503075231319364
143,ch,bus,yaoyi,t3,sound_intensity,49.91199485420423,26.03144372620182,40.4441890045726,41.36752266326664
144,ch,bus,yaoyi,t3,sound_intensity,28.37588438235511,20.41392685158225,23.710401698284457,22.92256071356476
145,ch,bus,yaoyi,t3,sound_intensity,47.99299186104638,21.84691430817599,36.0156307882847,36.44340098826322
146,ch,bus,yaoyi,t3,sound_intensity,49.17342684245546,27.505083948513462,39.557722350515334,39.213742954184745
147,ch,bus,yaoyi,t3,sound_intensity,47.255604628611735,27.589118923979736,37.70206051499944,37.45465168670727
148,ch,bus,yaoyi,t3,sound_intensity,47.1536814124635,21.46128035678238,31.248953467833523,27.33999286538387
149,ch,bus,yaoyi,t3,sound_intensity,48.66883715037656,26.009728956867484,40.71386591438962,43.71566552483734
150,ch,bus,yaoyi,t3,sound_intensity,49.48862677593486,22.227164711475837,36.96742312829074,35.08260305512334
151,ch,bus,yaoyi,t3,sound_intensity,45.49395667276702,25.41579243946581,34.48474785464921,34.874212113594744
152,ch,bus,yaoyi,t3,sound_intensity,50.28445175134152,24.983105537896005,35.653357803934085,33.5237549500052
153,ch,bus,yaoyi,t3,sound_intensity,44.1251094618621,20.453229787866576,32.53840079653203,34.78999131673357
154,ch,bus,yaoyi,t3,sound_intensity,45.781232505202645,25.728716022004804,36.5125849515741,37.26890140741822
155,ch,bus,yaoyi,t3,sound_intensity,40.0264114900004,17.781512503836435,27.0343186427942,25.276299008713387
156,ch,bus,yaoyi,t3,sound_intensity,46.87511125346055,17.708520116421443,32.70660737213551,34.5071087814692
157,ch,bus,yaoyi,t3,sound_intensity,48.76593065967374,28.37588438235511,40.70616032487313,43.14646564169264
158,ch,bus,yaoyi,t3,sound_intensity,44.99439629201743,25.910646070264992,37.23918582399851,39.20853496121259
159,ch,bus,yaoyi,t3,sound_intensity,44.426051789648014,20.043213737826427,33.24287270136391,34.220971631317106
160,ch,bus,yaoyi,t3,sound_intensity,45.86846004110501,22.52853030979893,36.12435882463731,36.15318656611479
161,ch,bus,yaoyi,t3,sound_intensity,52.71950747049626,21.03803720955957,28.480891501550715,26.15950051656401
162,ch,bus,yaoyi,t3,sound_intensity,50.68734878537947,30.149403497929367,40.32324323422021,39.46108230436906
163,ch,bus,yaoyi,t3,sound_intensity,42.83097605437226,28.413594704548547,35.846371303043874,35.77491799837225
164,ch,bus,yaoyi,t3,sound_intensity,43.81981000043464,21.55336037465062,30.091620655583366,26.711728427150835
165,ch,bus,yaoyi,t3,sound_intensity,45.51474395853947,27.60422483423212,37.083776308946376,37.34159513244467
166,ch,bus,yaoyi,t3,sound_intensity,43.9015762470826,20.644579892269185,28.910044253686415,28.773713458697745
