time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
24,ch,casual,yaoyi,t1,sound_intensity,45.91365168408569,25.58708570533166,36.12674161909535,37.580788222496125,7.154923464884909,0.0
25,ch,casual,yaoyi,t1,sound_intensity,47.82608767761329,24.37750562820388,36.07672863513485,36.72467313068082,8.68177175251108,0.0
26,ch,casual,yaoyi,t1,sound_intensity,46.34769388600005,27.259116322950483,40.04364443339061,41.30655349022031,5.864806830374784,0.0
27,ch,casual,yaoyi,t1,sound_intensity,39.2495088891561,21.95899652409233,26.985231910821927,26.63700925389648,4.040092094881422,0.0
28,ch,casual,yaoyi,t1,sound_intensity,50.73648711048678,35.12817758564873,43.32089351894607,43.145834262056574,4.080773515445357,0.0
29,ch,casual,yaoyi,t1,sound_intensity,49.01452872246721,28.055008581584,38.41335807534675,39.04823699800944,6.028955538674363,0.0
30,ch,casual,yaoyi,t1,sound_intensity,44.80811511500964,33.55834495884936,39.94114197205756,41.41418415266088,4.065628858427448,0.0
31,ch,casual,yaoyi,t1,sound_intensity,43.45432547499147,33.77124042346456,37.93939372497491,37.96990390545686,3.042680780015497,0.0
32,ch,casual,yaoyi,t1,sound_intensity,42.83595182754537,29.434945159061023,36.19223662395226,35.332635167787146,4.1556716376504905,0.0
33,ch,casual,yaoyi,t1,sound_intensity,43.38934352976385,26.58011396657113,34.56421920472787,33.85784958843336,5.279393404813961,0.0
34,ch,casual,yaoyi,t1,sound_intensity,50.49097799523005,34.57881896733993,44.43798638742464,45.66578894784306,5.0062263068431,0.0
35,ch,casual,yaoyi,t1,sound_intensity,46.91956275554037,29.469432706978257,40.67742782267948,42.136505484610005,4.310879625342031,0.0
36,ch,casual,yaoyi,t1,sound_intensity,47.38288925247439,26.82145076373832,34.15950756162716,31.058506743851435,7.2603929445026765,0.0
37,ch,casual,yaoyi,t1,sound_intensity,47.18775631473871,27.671558660821805,38.35620710800371,39.661417327390325,5.931529185504695,0.0
38,ch,casual,yaoyi,t1,sound_intensity,42.21022805204841,28.615344108590374,36.98798748613007,37.49349760597477,4.322791642494507,0.0
39,ch,casual,yaoyi,t1,sound_intensity,48.1957025562199,23.856062735983123,31.73351575697235,29.82723387668545,7.7655094310429655,0.0
40,ch,casual,yaoyi,t1,sound_intensity,51.84972354017005,28.46955325019824,38.45626657257919,36.39287225910237,6.779276172405742,0.0
41,ch,casual,yaoyi,t1,sound_intensity,43.31123487846652,29.4101424370557,37.73782425098461,39.69322706112202,4.545961538679992,0.0
42,ch,casual,yaoyi,t1,sound_intensity,46.62672852708639,21.73186268412274,34.78699078126097,37.66858811021417,9.463687211675992,0.0
43,ch,casual,yaoyi,t1,sound_intensity,45.055704974431706,31.47985320683805,38.724615258754355,40.550341236746135,4.806712450391305,0.0
44,ch,casual,yaoyi,t1,sound_intensity,40.97569639431371,30.659529803138696,37.69658155717275,38.31485839248658,2.9998130689653673,0.0
45,ch,casual,yaoyi,t1,sound_intensity,40.70555015835032,21.70261715394957,31.980359369456576,31.4705767102836,6.271516136050324,0.0
46,ch,casual,yaoyi,t1,sound_intensity,43.69178736637274,23.180633349627616,29.058763775649457,26.989700043360187,6.4576233605740265,0.0
47,ch,casual,yaoyi,t1,sound_intensity,51.28118049563945,23.873898263387293,38.314601423592585,40.71440127177888,8.116221263794289,0.0
48,ch,casual,yaoyi,t1,sound_intensity,46.605144869549726,25.809249756756195,37.902371705510504,40.71550639366932,7.0092383625234955,0.0
49,ch,casual,yaoyi,t1,sound_intensity,44.74347407036775,20.827853703164504,32.39699232936434,34.32648660013107,9.132570801992062,0.0
50,ch,casual,yaoyi,t1,sound_intensity,47.4805616759452,24.06540180433955,30.843484653452546,28.407332346118068,6.555636342287003,0.0
51,ch,casual,yaoyi,t1,sound_intensity,44.31990625786141,30.57666103909829,37.16800677249522,36.96618459232225,4.388958821522658,0.0
52,ch,casual,yaoyi,t1,sound_intensity,43.22364035439109,21.78976947293169,31.534986453092987,28.97627091290441,7.828933184225929,0.0
53,ch,casual,yaoyi,t1,sound_intensity,40.12837224705172,19.294189257142925,31.41370779695487,33.37059726320525,6.813425773905855,0.0
54,ch,casual,yaoyi,t1,sound_intensity,45.17235497465091,20.89905111439398,38.22876948359928,41.1092624226642,7.724645989284725,0.0
55,ch,casual,yaoyi,t1,sound_intensity,49.40755480342746,28.597385661971472,40.43753394366453,41.83184400298215,5.606545069105107,0.0
56,ch,casual,yaoyi,t1,sound_intensity,47.59992500054868,32.704459080179625,39.85699926937212,41.025709018543,4.55475258133757,0.0
57,ch,casual,yaoyi,t1,sound_intensity,49.26198343982979,21.903316981702915,33.68375386796743,30.56142262059052,8.613082326745209,0.0
58,ch,casual,yaoyi,t1,sound_intensity,48.667420761017,23.117538610557546,37.668833683854906,36.83857205400346,9.628903529209836,0.0
59,ch,casual,yaoyi,t1,sound_intensity,45.60109966025888,27.20159303405957,37.43265542180138,37.08335902682264,6.076015985102528,0.0
60,ch,casual,yaoyi,t1,sound_intensity,44.46521634089079,24.99687082618404,33.370438261435645,30.685568950723628,6.922332270014176,0.0
61,ch,casual,yaoyi,t1,sound_intensity,44.68967308364559,24.927603890268376,37.33869568429998,39.08860173017277,6.053429571070287,0.0
62,ch,casual,yaoyi,t1,sound_intensity,46.46521352138628,23.944516808262165,36.20832230203316,39.01076715726255,6.765006301628535,0.0
63,ch,casual,yaoyi,t1,sound_intensity,44.722589923890325,22.227164711475837,34.48220696601506,36.06381365110605,7.978059907250533,0.0
64,ch,casual,yaoyi,t1,sound_intensity,43.04899640332864,33.483048630481605,39.66183236258101,40.29464946638236,3.1459394780562633,0.0
65,ch,casual,yaoyi,t1,sound_intensity,41.77103432436536,19.9563519459755,30.56732984134472,28.93206753059848,7.264701546313907,0.0
66,ch,casual,yaoyi,t1,sound_intensity,44.46428424513265,23.05351369446624,37.36557445926563,38.94316062684438,6.526986766864413,0.0
67,ch,casual,yaoyi,t1,sound_intensity,47.76599497791458,29.995654882259824,38.724662153538446,40.84147133154448,6.304212283651824,0.0
68,ch,casual,yaoyi,t1,sound_intensity,45.20614521878236,26.37489729512511,35.80418549155359,35.21791649639123,6.12484589012338,0.0
69,ch,casual,yaoyi,t1,sound_intensity,39.16401303603875,28.07535028068853,33.87067871030673,32.80122896302308,3.6120438521346667,0.0
70,ch,casual,yaoyi,t1,sound_intensity,41.963696531676085,27.916906490201185,34.991478644534105,34.49940988773338,4.499696980626432,0.0
71,ch,casual,yaoyi,t1,sound_intensity,45.37554661422402,24.885507165004444,36.326764670707604,38.40482487213442,7.186874580452088,0.0
72,ch,casual,yaoyi,t1,sound_intensity,39.15610862661468,16.901960800285135,30.991827632809528,31.775364999298624,6.775504427413572,0.0
73,ch,casual,yaoyi,t1,sound_intensity,43.14457122734677,31.105897102992486,36.88216001609265,36.66237095895804,3.0775204266485443,0.0
74,ch,casual,yaoyi,t1,sound_intensity,45.67096977407392,21.73186268412274,32.988234630346355,34.504030861553666,7.749241967524024,0.0
75,ch,casual,yaoyi,t1,sound_intensity,46.083334465307466,21.5836249209525,35.18358738956961,37.65594055319445,7.575249139887434,0.0
76,ch,casual,yaoyi,t1,sound_intensity,44.27096432549316,23.117538610557546,33.81947776371746,34.196253608877434,6.915090196347085,0.0
77,ch,casual,yaoyi,t1,sound_intensity,43.14688651046116,21.105897102992486,33.46025768473539,36.44438589467838,7.584684732799679,0.0
78,ch,casual,yaoyi,t1,sound_intensity,43.22364035439109,30.46495164334708,37.71481048771601,38.12378511154194,3.9762235424671757,0.0
79,ch,casual,yaoyi,t1,sound_intensity,47.59758470603479,19.77723605288848,35.78790261726758,38.72797039989599,9.303856575023657,0.0
80,ch,casual,yaoyi,t1,sound_intensity,45.075455505094205,21.367205671564065,28.81414361484403,25.34026106056135,7.435486982080871,0.0
81,ch,casual,yaoyi,t1,sound_intensity,27.134905430939423,18.69231719730976,21.621636953559506,21.64352855784437,2.1760579675909644,0.0
82,ch,casual,yaoyi,t1,sound_intensity,50.72731362871616,25.41579243946581,37.9825630831955,38.60876796403298,8.508611015668734,0.0
83,ch,casual,yaoyi,t1,sound_intensity,43.95169074827421,27.611758131557316,38.59206719140764,40.39691661649026,4.902295398067404,0.0
84,ch,casual,yaoyi,t1,sound_intensity,44.67326869904469,28.068580295188177,37.16576261666463,37.38066714777469,4.915493595531005,0.0
85,ch,casual,yaoyi,t1,sound_intensity,43.67355921026019,21.613680022349747,31.415726850151874,32.273724422896365,7.140268121790853,0.0
86,ch,casual,yaoyi,t1,sound_intensity,48.91241880763482,22.355284469075485,38.77338629712664,40.64457989226918,8.089325054564206,0.0
87,ch,casual,yaoyi,t1,sound_intensity,47.94920034916988,25.250448070368453,35.78796702968559,36.12465963953142,7.688862027169511,0.0
88,ch,casual,yaoyi,t1,sound_intensity,43.52992445447028,30.3261876085072,38.10465400305418,39.42999593366041,4.328886093189459,0.0
89,ch,casual,yaoyi,t1,sound_intensity,41.186614628544966,22.013971243204512,31.601853070851313,30.59941888061955,5.730066496784015,0.0
90,ch,casual,yaoyi,t1,sound_intensity,45.42015814870588,29.532763366673045,37.65713456534586,39.962927185413214,5.256627334926173,0.0
91,ch,casual,yaoyi,t1,sound_intensity,45.83221451939537,29.21686475483602,35.75468791180959,33.89697548206386,5.363884826242058,0.0
92,ch,casual,yaoyi,t1,sound_intensity,40.538464268522524,24.23245873936808,31.477176801818512,29.4101424370557,5.189897668059452,0.0
93,ch,casual,yaoyi,t1,sound_intensity,46.150236911537405,33.45177616542704,42.182248457426184,43.51390415142252,4.1229822462958134,0.0
94,ch,casual,yaoyi,t1,sound_intensity,39.882467233753786,22.833012287035498,29.326131101448723,26.30427875025024,5.957154558059249,0.0
95,ch,casual,yaoyi,t1,sound_intensity,47.12329754533151,24.548448600085106,39.91411298382948,44.48938087845421,7.6480921797816315,0.0
96,ch,casual,yaoyi,t1,sound_intensity,48.08717242049247,30.09450895798694,39.04535486393261,39.50218766641864,4.503259383362048,0.0
97,ch,casual,yaoyi,t1,sound_intensity,50.03081220536628,26.830470382388494,40.27309919632182,41.49065080207621,7.646660373337747,0.0
98,ch,casual,yaoyi,t1,sound_intensity,46.33448255366466,30.54613054556888,37.51284727913879,37.14497408649806,4.724765644127554,0.0
99,ch,casual,yaoyi,t1,sound_intensity,50.4771478151425,22.90034611362518,38.87126658261854,39.55447210577696,8.236958392632761,0.0
100,ch,casual,yaoyi,t1,sound_intensity,46.04841407611982,26.99837725867246,34.706135586371865,34.055171069763766,6.279056195896492,0.0
101,ch,casual,yaoyi,t1,sound_intensity,52.653697813971085,23.54108439147401,38.549271548336414,42.92942423054936,10.474078331901197,0.0
102,ch,casual,yaoyi,t1,sound_intensity,50.68642187918206,28.63322860120456,38.3212931132821,40.5595140532915,7.502146268663245,0.0
103,ch,casual,yaoyi,t1,sound_intensity,51.57604832172155,26.28388930050312,38.57148227029928,36.77333151419902,7.830010782499569,0.0
104,ch,casual,yaoyi,t1,sound_intensity,47.87644638671184,32.7207378750001,39.374057233485274,39.16874878538684,4.94100085092984,0.0
105,ch,casual,yaoyi,t1,sound_intensity,47.08743738826242,27.40362689494244,37.03207383165698,35.753033334223986,6.3279795459719645,0.0
106,ch,casual,yaoyi,t1,sound_intensity,49.14284965166166,23.26335860928751,34.81792918618707,33.97070549959408,8.603837426509326,0.0
107,ch,casual,yaoyi,t1,sound_intensity,47.91311616105738,29.02546779313991,40.953732422938984,42.70515799574356,5.696519243816097,0.0
108,ch,casual,yaoyi,t1,sound_intensity,47.58442540300173,30.55378331375,38.02953725449264,37.43979865241843,5.429864270782397,0.0
109,ch,casual,yaoyi,t1,sound_intensity,58.45296529269039,25.024271199844325,42.03413725974658,48.49069134167764,13.108029656546421,0.0
110,ch,casual,yaoyi,t1,sound_intensity,50.3261876085072,23.30413773349191,37.13884362302668,38.82581453554452,9.022234408696217,0.0
111,ch,casual,yaoyi,t1,sound_intensity,36.32963168167261,22.78753600952829,28.52706831781053,26.464037262230697,7.002796702075009,0.0
0,ch,bus,yaoyi,t4,sound_intensity,27.56636108245848,19.54242509439325,22.3720375905989,21.929014116625094,2.06786148107812,0.0
1,ch,bus,yaoyi,t4,sound_intensity,50.77840102734994,18.808135922807917,29.499032601998554,22.55272505103306,11.813055059958106,0.0
2,ch,bus,yaoyi,t4,sound_intensity,51.22494392954736,24.683473304121573,38.98218361163218,38.35500327867319,8.502437110868328,0.0
3,ch,bus,yaoyi,t4,sound_intensity,51.651938583524014,15.563025007672874,34.697195159524476,37.47411807886423,13.483893670748493,0.0
4,ch,bus,yaoyi,t4,sound_intensity,50.80139255615165,23.838153659804316,39.29372950791147,40.65206128054312,8.085149053374721,0.0
5,ch,bus,yaoyi,t4,sound_intensity,50.294811786085575,31.720188094245565,42.184686408498806,44.67830005178976,6.435245766204262,0.0
6,ch,bus,yaoyi,t4,sound_intensity,48.38805029641752,29.585638832219672,39.17327594005668,38.75697761980208,5.243849585700741,0.0
7,ch,bus,yaoyi,t4,sound_intensity,43.60252508193671,19.912260756924947,34.931545573542756,37.113853790984514,7.688304376287108,0.0
8,ch,bus,yaoyi,t4,sound_intensity,48.61187792795608,30.00434077479319,37.83197437913351,36.36688447953283,5.618390587949635,0.0
9,ch,bus,yaoyi,t4,sound_intensity,44.18019405728941,22.648178230095365,35.378102947250035,36.88152755591566,6.572824299123463,0.0
10,ch,bus,yaoyi,t4,sound_intensity,49.00787562505716,17.075701760979364,33.73008603162421,32.40798771117331,11.703374543491316,0.0
11,ch,bus,yaoyi,t4,sound_intensity,48.17624857880112,25.526682161121933,40.426077745457334,41.05305762793076,6.896804971694916,0.0
12,ch,bus,yaoyi,t4,sound_intensity,48.81943572384708,21.39879086401237,35.88788727882846,38.09357670211106,9.51022978566958,0.0
13,ch,bus,yaoyi,t4,sound_intensity,43.3577873881047,20.086001717619176,34.16356006178331,34.35844365984441,7.0573961164419625,0.0
14,ch,bus,yaoyi,t4,sound_intensity,46.59193358577049,25.06505032404872,37.67104466075914,36.89220037263836,6.168293688362551,0.0
15,ch,bus,yaoyi,t4,sound_intensity,46.95884262944021,20.453229787866576,30.386261695381165,28.228216453031045,8.375781690811523,0.0
16,ch,bus,yaoyi,t4,sound_intensity,48.78360915898736,28.014037100173557,40.62645409718985,39.96730515435153,5.681137051912972,0.0
17,ch,bus,yaoyi,t4,sound_intensity,49.26913240646536,26.39486489268586,37.20870237097802,36.09487689853285,6.924464008359423,0.0
18,ch,bus,yaoyi,t4,sound_intensity,50.07483195871498,23.521825181113627,33.47319316567105,29.33487287848705,9.276832259040694,0.0
19,ch,bus,yaoyi,t4,sound_intensity,49.28037206406884,28.84228769632604,38.483761363068055,38.85078384149224,5.404273281036333,0.0
20,ch,bus,yaoyi,t4,sound_intensity,46.59088637042495,23.560258571931225,35.31149436463806,36.68851648082519,7.842401331694391,0.0
21,ch,bus,yaoyi,t4,sound_intensity,42.80464546626918,20.644579892269185,26.95493134057188,25.68201724066995,5.40688099525659,0.0
22,ch,bus,yaoyi,t4,sound_intensity,52.69643679866153,35.20614521878236,43.34561438934767,44.47917382446956,6.103859876262102,0.0
23,ch,bus,yaoyi,t4,sound_intensity,48.39220285313374,28.50033257689769,39.07230048125551,39.71368636791424,6.037301296638772,0.0
24,ch,bus,yaoyi,t4,sound_intensity,42.82690072268218,23.944516808262165,34.85230394304259,33.56599435724971,5.965423694492336,0.0
25,ch,bus,yaoyi,t4,sound_intensity,47.017751536789866,20.293837776852097,33.381801081713924,33.27971623623011,7.445856733476942,0.0
26,ch,bus,yaoyi,t4,sound_intensity,44.276483711869325,16.232492903979004,28.607444934624432,26.884198220027105,10.08649642289728,0.0
27,ch,bus,yaoyi,t4,sound_intensity,48.80144492191466,28.920946026904804,37.91467543251452,39.42256150419465,6.811065529550174,0.0
28,ch,bus,yaoyi,t4,sound_intensity,44.85224400125799,24.424797690644485,37.59381632611658,37.4020473550745,5.810209248136504,0.0
29,ch,bus,yaoyi,t4,sound_intensity,45.3773096841162,20.755469613925307,34.660924750496605,34.3822580760453,9.296845168701005,0.0
30,ch,bus,yaoyi,t4,sound_intensity,43.40126706105431,25.18513939877888,34.6362907896133,35.16006230386048,5.2230269629795485,0.0
31,ch,bus,yaoyi,t4,sound_intensity,42.653603521018304,17.24275869600789,25.738419037360483,22.20108088040055,8.583237655776582,0.0
32,ch,bus,yaoyi,t4,sound_intensity,48.565536875930846,21.78976947293169,38.10102664006445,41.77016767092469,10.325709252382653,0.0
33,ch,bus,yaoyi,t4,sound_intensity,47.36380564572026,29.48412965778601,38.175318140807725,38.22102668646921,5.654467369968091,0.0
34,ch,bus,yaoyi,t4,sound_intensity,43.91640703492388,28.07535028068853,34.3855381400434,32.42044239369551,5.509620451111184,0.0
35,ch,bus,yaoyi,t4,sound_intensity,45.86531045266028,26.444385894678387,36.59353390499253,35.922878159521304,5.5432366246175295,0.0
36,ch,bus,yaoyi,t4,sound_intensity,45.53616059729383,26.78518379040114,34.604184604037236,34.545399849648184,6.2982882513800424,0.0
37,ch,bus,yaoyi,t4,sound_intensity,44.96334505996816,29.425041061680805,38.500888929936664,39.317120670567554,5.708965925060243,0.0
38,ch,bus,yaoyi,t4,sound_intensity,46.95866766943137,21.70261715394957,34.08139548693998,36.8761812957177,7.019569888513634,0.0
39,ch,bus,yaoyi,t4,sound_intensity,46.547058466136846,19.19078092376074,29.453282652670495,26.15950051656401,8.260157773196223,0.0
40,ch,bus,yaoyi,t4,sound_intensity,48.26806652529976,29.232440186302764,40.396255022328056,42.431373046533366,5.8843913333637285,0.0
41,ch,bus,yaoyi,t4,sound_intensity,46.85356523219234,26.60865478003869,37.46527672670264,38.8286591972163,7.3673832894699,0.0
42,ch,bus,yaoyi,t4,sound_intensity,44.38589810070448,24.913616938342727,33.34853787410221,31.821292140529984,5.945039373804587,0.0
43,ch,bus,yaoyi,t4,sound_intensity,45.79897869603104,20.293837776852097,27.343321494375,22.90034611362518,9.24313294609674,0.0
44,ch,bus,yaoyi,t4,sound_intensity,47.47800090864369,28.57332496431269,38.429047838866175,38.08750972349594,4.975057041792379,0.0
45,ch,bus,yaoyi,t4,sound_intensity,45.844782262635285,34.50095075871602,39.794403300736505,39.611837098124354,3.5498627310497164,0.0
46,ch,bus,yaoyi,t4,sound_intensity,44.74361976032631,25.05149978319906,36.146036526995495,37.76337909620175,6.206566196686939,0.0
47,ch,bus,yaoyi,t4,sound_intensity,46.657122913136526,24.814426285023053,38.16597611816898,39.21842481405858,5.944866765197672,0.0
48,ch,bus,yaoyi,t4,sound_intensity,39.79502848787401,17.16003343634799,26.705333899981987,23.424226808222063,8.16982775309454,0.0
49,ch,bus,yaoyi,t4,sound_intensity,52.50361441801548,22.27886704613673,38.7265440350062,41.01575246255933,8.861849963820205,0.0
50,ch,bus,yaoyi,t4,sound_intensity,46.33963067531229,23.76576957056512,36.06491307628812,38.4279639517558,7.176191463329857,0.0
51,ch,bus,yaoyi,t4,sound_intensity,48.56541602036332,21.072099696478684,37.13437024912836,39.302356527662845,7.4976740728717965,0.0
