time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
20.900000000000002,en,casual,jack,t4,pitch,35.8740234375,35.8740234375,35.8740234375,35.8740234375
21.1,en,casual,jack,t4,pitch,517.65625,517.65625,517.65625,517.65625
21.200000000000003,en,casual,jack,t4,pitch,134.43142361111111,134.43142361111111,134.43142361111111,134.43142361111111
21.3,en,casual,jack,t4,pitch,142.9155815972222,142.9155815972222,142.9155815972222,142.9155815972222
21.400000000000002,en,casual,jack,t4,pitch,142.9155815972222,136.05631510416669,139.48594835069446,139.48594835069446
21.5,en,casual,jack,t4,pitch,128.8184043778802,128.8184043778802,128.8184043778802,128.8184043778802
21.6,en,casual,jack,t4,pitch,126.826171875,119.66145833333331,123.24381510416666,123.24381510416666
21.700000000000003,en,casual,jack,t4,pitch,126.826171875,126.826171875,126.826171875,126.826171875
21.8,en,casual,jack,t4,pitch,123.21061197916669,123.21061197916669,123.21061197916669,123.21061197916669
21.900000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
22.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
22.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
22.200000000000003,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
22.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
22.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
22.5,en,casual,jack,t4,pitch,124.66796875,124.66796875,124.66796875,124.66796875
22.6,en,casual,jack,t4,pitch,124.66796875,124.66796875,124.66796875,124.66796875
22.700000000000003,en,casual,jack,t4,pitch,1338.0989583333337,1338.0989583333337,1338.0989583333337,1338.0989583333337
22.900000000000002,en,casual,jack,t4,pitch,136.8843005952381,136.8843005952381,136.8843005952381,136.8843005952381
23.0,en,casual,jack,t4,pitch,128.40950520833334,128.0341796875,128.22184244791669,128.22184244791669
23.1,en,casual,jack,t4,pitch,73.89090401785714,73.89090401785714,73.89090401785714,73.89090401785714
23.200000000000003,en,casual,jack,t4,pitch,73.89090401785714,73.89090401785714,73.89090401785714,73.89090401785714
23.3,en,casual,jack,t4,pitch,127.23307291666669,127.23307291666669,127.23307291666669,127.23307291666669
23.400000000000002,en,casual,jack,t4,pitch,124.86979166666669,123.23784722222224,124.05381944444446,124.05381944444446
23.5,en,casual,jack,t4,pitch,124.86979166666669,124.86979166666669,124.86979166666669,124.86979166666669
23.6,en,casual,jack,t4,pitch,127.86530671296298,127.86530671296298,127.86530671296298,127.86530671296298
23.700000000000003,en,casual,jack,t4,pitch,516.875,516.875,516.875,516.875
23.8,en,casual,jack,t4,pitch,531.1822916666667,531.1822916666667,531.1822916666667,531.1822916666667
24.0,en,casual,jack,t4,pitch,137.2127783764368,136.93880208333334,137.07579022988506,137.07579022988506
24.1,en,casual,jack,t4,pitch,137.2127783764368,137.2127783764368,137.2127783764368,137.2127783764368
24.200000000000003,en,casual,jack,t4,pitch,137.44270833333331,137.44270833333331,137.44270833333331,137.44270833333331
24.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
24.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
24.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
24.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
24.700000000000003,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
24.8,en,casual,jack,t4,pitch,124.70703125,124.70703125,124.70703125,124.70703125
24.900000000000002,en,casual,jack,t4,pitch,128.87369791666666,128.87369791666666,128.87369791666666,128.87369791666666
25.0,en,casual,jack,t4,pitch,130.95052083333331,130.95052083333331,130.95052083333331,130.95052083333331
25.1,en,casual,jack,t4,pitch,123.51953125,123.51953125,123.51953125,123.51953125
25.200000000000003,en,casual,jack,t4,pitch,375.71205357142856,375.71205357142856,375.71205357142856,375.71205357142856
25.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
25.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
25.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
25.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
25.700000000000003,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
25.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
26.0,en,casual,jack,t4,pitch,126.8687065972222,126.8687065972222,126.8687065972222,126.8687065972222
26.1,en,casual,jack,t4,pitch,137.29817708333331,137.29817708333331,137.29817708333331,137.29817708333331
26.200000000000003,en,casual,jack,t4,pitch,195.1264880952381,195.1264880952381,195.1264880952381,195.1264880952381
26.3,en,casual,jack,t4,pitch,149.248046875,149.248046875,149.248046875,149.248046875
26.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
26.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
26.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
26.8,en,casual,jack,t4,pitch,124.69866071428572,124.69866071428572,124.69866071428572,124.69866071428572
26.900000000000002,en,casual,jack,t4,pitch,123.046875,123.046875,123.046875,123.046875
27.0,en,casual,jack,t4,pitch,144.701171875,144.701171875,144.701171875,144.701171875
27.1,en,casual,jack,t4,pitch,172.84505208333331,172.84505208333331,172.84505208333331,172.84505208333331
27.200000000000003,en,casual,jack,t4,pitch,172.84505208333331,172.84505208333331,172.84505208333331,172.84505208333331
27.3,en,casual,jack,t4,pitch,438.4375,438.4375,438.4375,438.4375
27.400000000000002,en,casual,jack,t4,pitch,247.109375,247.109375,247.109375,247.109375
27.5,en,casual,jack,t4,pitch,133.7890625,133.7890625,133.7890625,133.7890625
27.6,en,casual,jack,t4,pitch,334.84375,334.84375,334.84375,334.84375
27.700000000000003,en,casual,jack,t4,pitch,180.546875,180.546875,180.546875,180.546875
27.8,en,casual,jack,t4,pitch,180.546875,180.546875,180.546875,180.546875
27.900000000000002,en,casual,jack,t4,pitch,181.484375,181.484375,181.484375,181.484375
28.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
28.200000000000003,en,casual,jack,t4,pitch,123.515625,123.515625,123.515625,123.515625
28.3,en,casual,jack,t4,pitch,371.640625,371.640625,371.640625,371.640625
28.400000000000002,en,casual,jack,t4,pitch,371.640625,371.640625,371.640625,371.640625
28.5,en,casual,jack,t4,pitch,122.62462797619048,122.62462797619048,122.62462797619048,122.62462797619048
28.6,en,casual,jack,t4,pitch,161.708984375,138.21800595238096,149.96349516369048,149.96349516369048
28.700000000000003,en,casual,jack,t4,pitch,161.708984375,161.708984375,161.708984375,161.708984375
28.8,en,casual,jack,t4,pitch,172.44832356770831,127.96597673160176,150.20715014965504,150.20715014965504
28.900000000000002,en,casual,jack,t4,pitch,121.064453125,121.064453125,121.064453125,121.064453125
29.0,en,casual,jack,t4,pitch,121.064453125,78.72000558035715,99.89222935267858,99.89222935267858
29.200000000000003,en,casual,jack,t4,pitch,129.73813657407408,67.203125,98.47063078703704,98.47063078703704
29.3,en,casual,jack,t4,pitch,67.203125,67.203125,67.203125,67.203125
29.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
29.5,en,casual,jack,t4,pitch,139.453125,139.453125,139.453125,139.453125
29.6,en,casual,jack,t4,pitch,150.46424851190474,139.453125,144.95868675595239,144.95868675595239
29.700000000000003,en,casual,jack,t4,pitch,147.31770833333331,147.31770833333331,147.31770833333331,147.31770833333331
29.8,en,casual,jack,t4,pitch,148.1640625,141.42578125,144.794921875,144.794921875
29.900000000000002,en,casual,jack,t4,pitch,148.1640625,148.1640625,148.1640625,148.1640625
30.0,en,casual,jack,t4,pitch,144.94140625,132.181640625,138.5615234375,138.5615234375
30.1,en,casual,jack,t4,pitch,134.6875,134.6875,134.6875,134.6875
30.3,en,casual,jack,t4,pitch,160.3125,160.3125,160.3125,160.3125
30.400000000000002,en,casual,jack,t4,pitch,164.89583333333334,164.89583333333334,164.89583333333334,164.89583333333334
30.6,en,casual,jack,t4,pitch,478.59375,478.59375,478.59375,478.59375
30.700000000000003,en,casual,jack,t4,pitch,99.03645833333334,99.03645833333334,99.03645833333334,99.03645833333334
30.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
30.900000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.200000000000003,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.700000000000003,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
31.900000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
32.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
32.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
32.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
32.4,en,casual,jack,t4,pitch,198.515625,198.515625,198.515625,198.515625
32.5,en,casual,jack,t4,pitch,200.6361607142857,200.6361607142857,200.6361607142857,200.6361607142857
32.6,en,casual,jack,t4,pitch,205.890625,205.890625,205.890625,205.890625
32.7,en,casual,jack,t4,pitch,205.890625,205.890625,205.890625,205.890625
32.800000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
32.9,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
33.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
33.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
33.300000000000004,en,casual,jack,t4,pitch,188.4755859375,188.4755859375,188.4755859375,188.4755859375
33.4,en,casual,jack,t4,pitch,194.35546875,194.35546875,194.35546875,194.35546875
33.5,en,casual,jack,t4,pitch,319.765625,319.765625,319.765625,319.765625
33.6,en,casual,jack,t4,pitch,319.765625,319.765625,319.765625,319.765625
33.7,en,casual,jack,t4,pitch,157.5,157.5,157.5,157.5
33.800000000000004,en,casual,jack,t4,pitch,154.85677083333331,154.85677083333331,154.85677083333331,154.85677083333331
33.9,en,casual,jack,t4,pitch,152.89713541666666,152.89713541666666,152.89713541666666,152.89713541666666
34.0,en,casual,jack,t4,pitch,147.9296875,147.9296875,147.9296875,147.9296875
34.1,en,casual,jack,t4,pitch,133.0635023974868,133.0635023974868,133.0635023974868,133.0635023974868
34.2,en,casual,jack,t4,pitch,141.09157986111111,133.0635023974868,137.07754112929894,137.07754112929894
34.300000000000004,en,casual,jack,t4,pitch,137.84830729166669,137.84830729166669,137.84830729166669,137.84830729166669
34.4,en,casual,jack,t4,pitch,159.921875,159.20572916666666,159.56380208333331,159.56380208333331
34.5,en,casual,jack,t4,pitch,159.921875,159.921875,159.921875,159.921875
34.7,en,casual,jack,t4,pitch,130.05859375,129.04296875,129.55078125,129.55078125
34.800000000000004,en,casual,jack,t4,pitch,129.04296875,117.8955078125,123.46923828125,123.46923828125
35.0,en,casual,jack,t4,pitch,429.84375,429.84375,429.84375,429.84375
35.2,en,casual,jack,t4,pitch,165.48177083333331,165.48177083333331,165.48177083333331,165.48177083333331
35.300000000000004,en,casual,jack,t4,pitch,582.265625,582.265625,582.265625,582.265625
35.4,en,casual,jack,t4,pitch,582.265625,582.265625,582.265625,582.265625
35.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
35.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
35.7,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
35.800000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
35.9,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
36.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
36.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
36.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
36.300000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
36.4,en,casual,jack,t4,pitch,123.2677827380952,123.2677827380952,123.2677827380952,123.2677827380952
36.5,en,casual,jack,t4,pitch,123.07805895229473,123.07805895229473,123.07805895229473,123.07805895229473
36.6,en,casual,jack,t4,pitch,123.07805895229473,123.07805895229473,123.07805895229473,123.07805895229473
36.7,en,casual,jack,t4,pitch,122.12994068287033,121.73819124423964,121.93406596355499,121.93406596355499
36.800000000000004,en,casual,jack,t4,pitch,125.51822916666669,121.298828125,123.40852864583334,123.40852864583334
36.9,en,casual,jack,t4,pitch,125.51822916666669,125.51822916666669,125.51822916666669,125.51822916666669
37.0,en,casual,jack,t4,pitch,134.29036458333331,132.96875,133.62955729166666,133.62955729166666
37.2,en,casual,jack,t4,pitch,153.75,153.75,153.75,153.75
37.4,en,casual,jack,t4,pitch,223.427734375,181.328125,202.3779296875,202.3779296875
37.5,en,casual,jack,t4,pitch,181.328125,181.328125,181.328125,181.328125
37.6,en,casual,jack,t4,pitch,140.30598958333334,140.30598958333334,140.30598958333334,140.30598958333334
37.7,en,casual,jack,t4,pitch,126.79036458333331,126.37369791666669,126.58203125,126.58203125
37.800000000000004,en,casual,jack,t4,pitch,125.06510416666666,125.06510416666666,125.06510416666666,125.06510416666666
38.0,en,casual,jack,t4,pitch,497.1875,497.1875,497.1875,497.1875
38.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
38.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
38.400000000000006,en,casual,jack,t4,pitch,209.87723214285717,209.87723214285717,209.87723214285717,209.87723214285717
38.6,en,casual,jack,t4,pitch,376.0703125,376.0703125,376.0703125,376.0703125
38.7,en,casual,jack,t4,pitch,469.3359375,469.3359375,469.3359375,469.3359375
38.800000000000004,en,casual,jack,t4,pitch,180.6640625,180.6640625,180.6640625,180.6640625
38.900000000000006,en,casual,jack,t4,pitch,187.880859375,187.880859375,187.880859375,187.880859375
39.0,en,casual,jack,t4,pitch,178.75,178.75,178.75,178.75
39.1,en,casual,jack,t4,pitch,179.921875,179.921875,179.921875,179.921875
39.2,en,casual,jack,t4,pitch,187.12890625,174.1840277777778,180.6564670138889,180.6564670138889
39.300000000000004,en,casual,jack,t4,pitch,175.11067708333331,175.11067708333331,175.11067708333331,175.11067708333331
39.400000000000006,en,casual,jack,t4,pitch,175.11067708333331,169.95591517857142,172.53329613095235,172.53329613095235
39.5,en,casual,jack,t4,pitch,171.11979166666669,171.11979166666669,171.11979166666669,171.11979166666669
39.6,en,casual,jack,t4,pitch,156.54668898809524,156.54668898809524,156.54668898809524,156.54668898809524
39.7,en,casual,jack,t4,pitch,157.2578125,156.54668898809524,156.90225074404762,156.90225074404762
39.800000000000004,en,casual,jack,t4,pitch,135.16493055555554,133.50802951388889,134.33648003472223,134.33648003472223
39.900000000000006,en,casual,jack,t4,pitch,136.95638020833331,136.95638020833331,136.95638020833331,136.95638020833331
40.0,en,casual,jack,t4,pitch,136.95638020833331,0.0,68.47819010416666,68.47819010416666
40.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
40.300000000000004,en,casual,jack,t4,pitch,409.921875,409.921875,409.921875,409.921875
40.400000000000006,en,casual,jack,t4,pitch,222.40234375,222.40234375,222.40234375,222.40234375
40.5,en,casual,jack,t4,pitch,156.640625,156.640625,156.640625,156.640625
40.6,en,casual,jack,t4,pitch,156.640625,156.640625,156.640625,156.640625
40.7,en,casual,jack,t4,pitch,185.71809895833331,178.46701150412088,182.0925552312271,182.0925552312271
40.800000000000004,en,casual,jack,t4,pitch,100.37723214285714,100.37723214285714,100.37723214285714,100.37723214285714
41.0,en,casual,jack,t4,pitch,167.63671875,167.63671875,167.63671875,167.63671875
41.1,en,casual,jack,t4,pitch,185.48828125,185.48828125,185.48828125,185.48828125
41.2,en,casual,jack,t4,pitch,185.48828125,185.48828125,185.48828125,185.48828125
41.300000000000004,en,casual,jack,t4,pitch,74.80189732142857,74.80189732142857,74.80189732142857,74.80189732142857
41.400000000000006,en,casual,jack,t4,pitch,575.9375,575.9375,575.9375,575.9375
41.5,en,casual,jack,t4,pitch,575.9375,575.9375,575.9375,575.9375
41.7,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
41.800000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
41.900000000000006,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
42.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
42.2,en,casual,jack,t4,pitch,147.32421875,147.32421875,147.32421875,147.32421875
42.300000000000004,en,casual,jack,t4,pitch,267.34375,267.34375,267.34375,267.34375
42.400000000000006,en,casual,jack,t4,pitch,267.34375,145.16927083333334,206.25651041666669,206.25651041666669
42.5,en,casual,jack,t4,pitch,140.03255208333334,140.03255208333334,140.03255208333334,140.03255208333334
42.7,en,casual,jack,t4,pitch,138.0078125,138.0078125,138.0078125,138.0078125
42.800000000000004,en,casual,jack,t4,pitch,141.44205729166669,141.44205729166669,141.44205729166669,141.44205729166669
42.900000000000006,en,casual,jack,t4,pitch,139.8871527777778,139.8871527777778,139.8871527777778,139.8871527777778
43.0,en,casual,jack,t4,pitch,142.890625,142.890625,142.890625,142.890625
43.2,en,casual,jack,t4,pitch,176.875,175.13509114583334,176.00504557291669,176.00504557291669
43.300000000000004,en,casual,jack,t4,pitch,175.13509114583334,175.13509114583334,175.13509114583334,175.13509114583334
43.400000000000006,en,casual,jack,t4,pitch,172.03776041666666,172.03776041666666,172.03776041666666,172.03776041666666
43.5,en,casual,jack,t4,pitch,182.65625,182.65625,182.65625,182.65625
43.6,en,casual,jack,t4,pitch,97.43359375,97.43359375,97.43359375,97.43359375
43.7,en,casual,jack,t4,pitch,120.91471354166666,97.43359375,109.17415364583333,109.17415364583333
43.800000000000004,en,casual,jack,t4,pitch,189.375,189.375,189.375,189.375
43.900000000000006,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.300000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.400000000000006,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.7,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
44.800000000000004,en,casual,jack,t4,pitch,318.71614583333337,318.71614583333337,318.71614583333337,318.71614583333337
44.900000000000006,en,casual,jack,t4,pitch,235.6227678571429,235.6227678571429,235.6227678571429,235.6227678571429
45.0,en,casual,jack,t4,pitch,178.65306712962962,172.62276785714286,175.63791749338623,175.63791749338623
45.2,en,casual,jack,t4,pitch,536.953125,536.953125,536.953125,536.953125
45.300000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
45.400000000000006,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
45.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
45.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
45.7,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
45.800000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
45.900000000000006,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
46.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
46.2,en,casual,jack,t4,pitch,336.71484375,296.40625,316.560546875,316.560546875
46.300000000000004,en,casual,jack,t4,pitch,346.71875,346.71875,346.71875,346.71875
46.400000000000006,en,casual,jack,t4,pitch,346.71875,180.29296875,263.505859375,263.505859375
46.5,en,casual,jack,t4,pitch,192.09635416666669,192.09635416666669,192.09635416666669,192.09635416666669
46.7,en,casual,jack,t4,pitch,126.15711805555556,126.15711805555556,126.15711805555556,126.15711805555556
46.800000000000004,en,casual,jack,t4,pitch,120.60546875,117.94270833333334,119.27408854166667,119.27408854166667
46.900000000000006,en,casual,jack,t4,pitch,125.0217013888889,125.0217013888889,125.0217013888889,125.0217013888889
47.0,en,casual,jack,t4,pitch,141.47321428571428,125.0217013888889,133.2474578373016,133.2474578373016
47.1,en,casual,jack,t4,pitch,137.01171875,137.01171875,137.01171875,137.01171875
47.2,en,casual,jack,t4,pitch,128.58561197916666,123.39592013888888,125.99076605902778,125.99076605902778
47.300000000000004,en,casual,jack,t4,pitch,123.39592013888888,123.39592013888888,123.39592013888888,123.39592013888888
47.400000000000006,en,casual,jack,t4,pitch,337.96875,337.96875,337.96875,337.96875
47.7,en,casual,jack,t4,pitch,165.95811631944446,109.5217013888889,137.73990885416669,137.73990885416669
47.800000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
48.0,en,casual,jack,t4,pitch,144.6484375,124.8046875,134.7265625,134.7265625
48.1,en,casual,jack,t4,pitch,144.47265625,144.47265625,144.47265625,144.47265625
48.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
48.400000000000006,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
48.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
48.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
48.7,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
48.900000000000006,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
49.0,en,casual,jack,t4,pitch,125.93098958333334,125.93098958333334,125.93098958333334,125.93098958333334
49.1,en,casual,jack,t4,pitch,125.93098958333334,125.93098958333334,125.93098958333334,125.93098958333334
49.2,en,casual,jack,t4,pitch,132.33072916666669,126.59919905462183,129.46496411064425,129.46496411064425
49.400000000000006,en,casual,jack,t4,pitch,373.515625,373.515625,373.515625,373.515625
49.5,en,casual,jack,t4,pitch,367.1875,367.1875,367.1875,367.1875
49.6,en,casual,jack,t4,pitch,378.28125,378.28125,378.28125,378.28125
49.800000000000004,en,casual,jack,t4,pitch,190.13541666666663,189.7614583333333,189.94843749999995,189.94843749999995
