sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,en,bus,subject1,t3,86.0,4.88281250012e-05,6.103515625e-05,0.00011612730463632216,-0.0001831054688,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t3,86.5,-2.9296874999199997e-05,-3.051757812e-05,8.255780478322743e-05,-0.0002136230469,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,87.0,6.34765624996e-05,9.155273438e-05,0.00012174027650885567,-0.0002136230469,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,87.5,4.272460937959999e-05,3.051757812e-05,8.970299351712082e-05,-0.0001220703125,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,88.0,0.0003930664062440001,0.0003967285156,0.00012985435690338615,0.0,0.0006103515625,0.0
autocorrelations,en,bus,subject1,t3,88.5,0.000324707031252,0.0003051757812,0.00010948284825958915,0.0001831054688,0.0006103515625,0.0
autocorrelations,en,bus,subject1,t3,89.0,0.000406494140616,0.0003967285156,0.0001222898416644706,0.0001831054688,0.0006713867188,0.0
autocorrelations,en,bus,subject1,t3,89.5,0.00037231445313199997,0.0003967285156,0.00010358009489730904,0.0001220703125,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t3,90.0,0.0002917480468752,0.0003051757812,0.0001337436125418523,-3.051757812e-05,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t3,90.5,3.6621093744000003e-06,0.0,0.00010582869533203489,-0.0002136230469,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,91.0,-0.0002416992187428,-0.0002746582031,0.0001170602743620973,-0.00048828125,0.0,0.0
autocorrelations,en,bus,subject1,t3,91.5,-0.00038940429688,-0.0003967285156,0.00010961886875180652,-0.0006408691406,-0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,92.0,-0.000423583984376,-0.0004272460938,9.46812472193915e-05,-0.0006103515625,-0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,92.5,-0.00037353515624400003,-0.0003967285156,0.00011492775678286174,-0.0005493164062,-0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,93.0,-0.00032104492187599995,-0.0003356933594,9.261267938814936e-05,-0.00048828125,-0.0001525878906,0.0
autocorrelations,en,bus,subject1,t3,93.5,-0.00025146484374400003,-0.000244140625,9.776300317700959e-05,-0.0004577636719,-6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,94.0,-3.051757812800001e-05,-6.103515625e-05,0.0001291870757399223,-0.0002746582031,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,94.5,4.882812508799997e-06,0.0,0.00012349027640586277,-0.000244140625,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,95.0,0.00010620117187520001,9.155273438e-05,0.00011455113507333036,-0.0001220703125,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t3,95.5,0.00010498046874920002,0.0001220703125,7.914826698078439e-05,-9.155273438e-05,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,96.0,0.000290527343754,0.0002746582031,0.00010646043021973376,6.103515625e-05,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t4,0.5,8.30078125036e-05,9.155273438e-05,0.0001133743429824605,-0.0001220703125,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t4,1.0,0.0001354980468756,9.155273438e-05,0.00014445617376091123,-9.155273438e-05,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t4,1.5,0.0005102539062440001,0.0005187988281,0.00018921292207931898,0.0001831054688,0.0008239746094,0.0
autocorrelations,en,bus,subject1,t4,2.0,0.000335693359372,0.0003051757812,0.00027172643175269004,-0.0001220703125,0.0007934570312,0.0
autocorrelations,en,bus,subject1,t4,2.5,-4.02832031228e-05,-3.051757812e-05,8.790757757455201e-05,-0.0002136230469,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t4,3.0,-0.00034301757812719996,-0.0003662109375,0.00016131766149161427,-0.0005798339844,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t4,3.5,-0.000428466796876,-0.0004272460938,0.00010693526592926581,-0.0006408691406,-0.0001831054688,0.0
autocorrelations,en,bus,subject1,t4,4.0,-0.000281982421878,-0.0002746582031,0.0001304154338536054,-0.00048828125,0.0,0.0
autocorrelations,en,bus,subject1,t4,4.5,-0.0002770996093992,-0.0002136230469,0.00010462501140952325,-0.0004577636719,-9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t4,5.0,-0.00021362304687919998,-0.0001831054688,0.0001362055273733351,-0.0004577636719,0.0,0.0
autocorrelations,en,bus,subject1,t4,5.5,-0.00035034179688,-0.0003356933594,9.808256557127247e-05,-0.0005798339844,-0.0001525878906,0.0
autocorrelations,en,bus,subject1,t4,6.0,-6.10351562456e-05,-6.103515625e-05,0.00014314012938035887,-0.0003051757812,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t4,6.5,0.00015625000000279998,0.0001525878906,7.02938478981144e-05,3.051757812e-05,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t4,7.0,0.000380859375,0.0003662109375,8.329454154019113e-05,0.0001831054688,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t4,7.5,0.00017700195312279999,0.0001525878906,0.00012478667174751777,-3.051757812e-05,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t4,8.0,0.00012939453124760002,9.155273438e-05,0.00018658797660078111,-0.0001525878906,0.00048828125,0.0
autocorrelations,en,bus,subject1,t4,8.5,0.0001440429687472,0.0001525878906,8.166859708573515e-05,-6.103515625e-05,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t4,9.0,0.00011230468750759999,6.103515625e-05,9.639690929514922e-05,-6.103515625e-05,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t4,9.5,0.000289306640618,0.0002746582031,8.975281466957368e-05,6.103515625e-05,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t4,10.0,0.000317382812496,0.0003051757812,9.336583582397199e-05,0.0001220703125,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t4,10.5,0.0002990722656196,0.0003051757812,0.00017435127999020723,-3.051757812e-05,0.0006408691406,0.0
autocorrelations,en,bus,subject1,t4,11.0,3.2958984375999996e-05,3.051757812e-05,0.00011084898520258043,-0.0001220703125,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t4,11.5,-0.00027343749999199997,-0.000244140625,0.00012006408012900495,-0.0005493164062,-3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t4,12.0,-0.00020141601563079998,-0.0001831054688,0.00016445548809987897,-0.0005798339844,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t4,12.5,-0.000620117187496,-0.0006103515625,9.600967823715815e-05,-0.0007629394531,-0.0004577636719,0.0
autocorrelations,en,bus,subject1,t4,13.0,-0.0001477050781236,-0.0001220703125,0.00025775053262830854,-0.0006713867188,0.000244140625,0.0
autocorrelations,en,bus,subject1,t4,13.5,0.0001574707031328,0.0001831054688,9.942550143943901e-05,-6.103515625e-05,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t4,14.0,0.00033203125000200005,0.0003662109375,0.0001997109111948954,3.051757812e-05,0.0006408691406,0.0
autocorrelations,en,bus,subject1,t4,14.5,0.00020263671874919998,0.0001831054688,0.0001593660539179039,-0.0001831054688,0.00048828125,0.0
autocorrelations,en,bus,subject1,t4,15.0,-0.00020507812499719999,-0.000244140625,0.00010867686212805597,-0.0003662109375,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t4,15.5,-0.0002917480468752,-0.0003051757812,0.00010818212422546565,-0.0004577636719,-9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t4,16.0,-7.81250000016e-05,-9.155273438e-05,0.00010783722082216075,-0.0003051757812,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t4,16.5,-0.0001147460937416,-0.0001220703125,0.00012367114395462234,-0.0003051757812,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t4,17.0,0.0002148437500084,0.0002136230469,0.00010588500215920518,0.0,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,17.5,2.4414062483999993e-06,-3.051757812e-05,0.0002401281602648991,-0.0003967285156,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t4,18.0,-0.00010986328125999999,-0.0001220703125,0.00013647875839840323,-0.0003662109375,0.000244140625,0.0
autocorrelations,en,bus,subject1,t4,18.5,0.00030517578126239997,0.0003356933594,0.0001259751430787767,9.155273438e-05,0.00048828125,0.0
autocorrelations,en,bus,subject1,t4,19.0,0.000528564453132,0.0005187988281,9.285371218482041e-05,0.0003356933594,0.0007019042969,0.0
autocorrelations,en,bus,subject1,t4,19.5,0.00038940429687199995,0.0003967285156,0.00015032006131808503,0.0001831054688,0.000732421875,0.0
autocorrelations,en,bus,subject1,t4,20.0,-0.00017089843749360003,-9.155273438e-05,0.00035062027872101936,-0.0008544921875,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t4,20.5,-0.0002746582031176,-0.0002746582031,0.00029900997836553587,-0.000732421875,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t4,21.0,3.41796874976e-05,3.051757812e-05,7.735829842444184e-05,-0.0001220703125,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t4,21.5,0.00012573242187800002,9.155273438e-05,0.00018858184245989552,-0.0001525878906,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t4,22.0,0.000468749999996,0.00048828125,0.00014746780885075786,0.0001220703125,0.0007019042969,0.0
autocorrelations,en,bus,subject1,t4,22.5,3.29589843812e-05,3.051757812e-05,8.541433440783232e-05,-0.0001220703125,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t4,23.0,0.0001513671875084,0.0001831054688,0.00010230628339651577,-3.051757812e-05,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t4,23.5,3.662109368400002e-06,-3.051757812e-05,0.00012124968303327007,-0.0001831054688,0.000244140625,0.0
autocorrelations,en,bus,subject1,t4,24.0,-0.000532226562504,-0.0005493164062,0.00019608915407030752,-0.0008544921875,-0.0001220703125,0.0
autocorrelations,en,bus,subject1,t4,24.5,-0.000681152343768,-0.0006713867188,0.00010976829661429572,-0.0009155273438,-0.0004577636719,0.0
autocorrelations,en,bus,subject1,t4,25.0,-0.0006945800781280001,-0.0006713867188,9.505821452074035e-05,-0.0009460449219,-0.00048828125,0.0
autocorrelations,en,bus,subject1,t4,25.5,-0.00068359375,-0.0006713867188,0.00014024811145205892,-0.001037597656,-0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,26.0,-5.004882812840001e-05,-3.051757812e-05,0.0002526708036542821,-0.0004577636719,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t4,26.5,8.056640624599999e-05,6.103515625e-05,0.00014180136428507272,-9.155273438e-05,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t4,27.0,0.0001892089843796,0.0001831054688,0.00015845648176139628,-0.0001525878906,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t4,27.5,0.00014038085938479998,0.0001220703125,0.00012685919002007238,-0.0001831054688,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,28.0,0.0003857421874968,0.0003356933594,0.00020296002070745197,0.0,0.000732421875,0.0
autocorrelations,en,bus,subject1,t4,28.5,0.00014892578124639998,9.155273438e-05,0.00022397823392389163,-0.0001525878906,0.0006408691406,0.0
autocorrelations,en,bus,subject1,t4,29.0,0.00017456054688680002,0.0001831054688,0.00010764359221359842,-3.051757812e-05,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,29.5,-4.882812502000002e-06,0.0,0.0001787152732734082,-0.0003356933594,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t4,30.0,-5.615234374880001e-05,-9.155273438e-05,0.00022320515750403675,-0.0003356933594,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t4,30.5,0.0001306152343648,0.0001525878906,0.00015621184836776822,-0.0001831054688,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t4,31.0,0.00017333984374600002,0.0002136230469,0.000172357056584897,-0.0001525878906,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,31.5,0.00021850585937719999,0.0002136230469,6.995385146748368e-05,6.103515625e-05,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t4,32.0,9.64355468828e-05,9.155273438e-05,8.036269820508919e-05,-6.103515625e-05,0.000244140625,0.0
autocorrelations,en,bus,subject1,t4,32.5,-0.0001269531250024,-0.0001220703125,0.00013166628624373177,-0.0004272460938,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t4,33.0,4.88281250048e-05,6.103515625e-05,0.00023177291925915677,-0.0003051757812,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t4,33.5,0.0001257324218756,9.155273438e-05,0.00019364984445833112,-0.0001525878906,0.0005798339844,0.0
autocorrelations,en,bus,subject1,t4,34.0,-0.00011230468750399999,-0.0001220703125,0.00016026116633182874,-0.0003356933594,0.000244140625,0.0
autocorrelations,en,bus,subject1,t4,34.5,-1.22070312452e-05,3.051757812e-05,0.0001449504649339402,-0.0003051757812,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t4,35.0,0.000419921874992,0.00048828125,0.00023052874285012402,0.0,0.0007629394531,0.0
autocorrelations,en,bus,subject1,t4,35.5,0.0007128906250039998,0.000732421875,0.00013507398626190988,0.0004272460938,0.0009155273438,0.0
autocorrelations,en,bus,subject1,t4,36.0,0.0003259277343708,0.0003662109375,0.00014943520390128313,0.0,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t4,36.5,0.00026977539062280004,0.0002746582031,0.00010201456257441398,3.051757812e-05,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t4,37.0,-0.000515136718766,-0.0005798339844,0.00036019224041121254,-0.0009765625,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t4,37.5,-0.00028198242188239996,-0.0002136230469,0.0002072105351196619,-0.000732421875,-3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t4,38.0,-0.000538330078112,-0.0005493164062,0.00010948284826672498,-0.000732421875,-0.0003051757812,0.0
autocorrelations,en,bus,subject1,t4,38.5,-5.37109374956e-05,0.0,0.0001928710937560354,-0.0005493164062,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t4,39.0,-0.0003662109374988,-0.0004577636719,0.00027742476018896686,-0.0007934570312,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t4,39.5,-0.0007067871093799999,-0.0007019042969,0.00010630635281064059,-0.0008850097656,-0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,40.0,-0.0007299804687399999,-0.000732421875,0.00010778193385467762,-0.0008850097656,-0.0004577636719,0.0
autocorrelations,en,bus,subject1,t4,40.5,-0.00039794921875,-0.00048828125,0.00021776467891972232,-0.0007019042969,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t4,41.0,0.0002038574218812,0.0001831054688,9.906515413088045e-05,3.051757812e-05,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,41.5,0.0002453613281168,0.0002746582031,0.00010303197190201012,3.051757812e-05,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,42.0,-0.00010864257813199999,-0.0001220703125,0.00011123814209245694,-0.0003356933594,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t4,42.5,0.00011718749999920002,0.0001220703125,0.00010630635281726391,-9.155273438e-05,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t4,43.0,0.00026000976562400003,0.000244140625,7.580163427016165e-05,0.0001525878906,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,43.5,8.789062500039999e-05,6.103515625e-05,0.00010860828329616502,-0.0001220703125,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t4,44.0,-6.22558593788e-05,-3.051757812e-05,0.00017909008726182268,-0.0004272460938,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t4,44.5,-0.0002758789062452,-0.0003051757812,0.00019843091578228256,-0.0006713867188,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t4,45.0,0.0003503417968712,0.0003662109375,0.0001421267536803258,9.155273438e-05,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t4,45.5,0.000498046875004,0.00048828125,9.325404909128045e-05,0.0003051757812,0.0006408691406,0.0
autocorrelations,en,bus,subject1,t4,46.0,0.000568847656252,0.0005798339844,9.722806519740712e-05,0.0003662109375,0.0007019042969,0.0
autocorrelations,en,bus,subject1,t4,46.5,0.0001684570312516,0.0002136230469,0.0001817003377556051,-9.155273438e-05,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t4,47.0,0.0001184082031312,9.155273438e-05,0.00013629302090185764,-0.0001220703125,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t4,47.5,0.00031127929688,0.0003356933594,6.283953943182125e-05,0.0001831054688,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t4,48.0,8.422851562919999e-05,9.155273438e-05,0.00011029645506825252,-0.0001831054688,0.000244140625,0.0
autocorrelations,en,bus,subject1,t4,48.5,1.09863281244e-05,0.0,0.00011736538419338697,-0.000244140625,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t4,49.0,-0.000223388671872,-0.000244140625,0.00011699660966599589,-0.0004577636719,0.0,0.0
autocorrelations,en,bus,subject1,t4,49.5,-0.0003222656250032,-0.0003356933594,0.00015394416768046163,-0.0005493164062,-3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t4,50.0,3.4179687501200005e-05,3.051757812e-05,0.00010151671331373204,-0.0001220703125,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t4,50.5,-1.4648437509199997e-05,-6.103515625e-05,0.0001678455699563331,-0.000244140625,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t4,51.0,7.69042968776e-05,6.103515625e-05,6.748181133905349e-05,-6.103515625e-05,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t4,51.5,-0.0002832031250016,-0.0003662109375,0.00020086409348174007,-0.0006103515625,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t4,52.0,-0.00044067382812399997,-0.0004272460938,0.000129498134366284,-0.000732421875,-0.0001831054688,0.0
autocorrelations,en,bus,subject1,t4,52.5,-0.00033569335938,-0.0003356933594,0.00012627051309266378,-0.0006103515625,-0.0001220703125,0.0
autocorrelations,en,bus,subject1,t4,53.0,-0.00012084960937560001,-0.000244140625,0.00027560330017895783,-0.00048828125,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t4,53.5,0.0003027343750064,0.0003662109375,0.0002898906495080081,-0.0002136230469,0.0007019042969,0.0
autocorrelations,en,bus,subject1,t4,54.0,5.8593749998000004e-05,0.0001220703125,0.00017476103680734033,-0.0002136230469,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t4,54.5,7.4462890622e-05,9.155273438e-05,0.00011869101816759204,-0.0001831054688,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t4,55.0,9.88769531288e-05,9.155273438e-05,0.0001312695806537922,-9.155273438e-05,0.00048828125,0.0
autocorrelations,en,bus,subject1,t4,55.5,0.000401611328108,0.0003967285156,9.12184652965324e-05,0.0002136230469,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t4,56.0,0.00041381835938,0.0004272460938,8.763594285377778e-05,0.000244140625,0.0006103515625,0.0
autocorrelations,en,bus,subject1,t4,56.5,8.7890625e-05,6.103515625e-05,0.00018619624495328738,-0.0002136230469,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t4,57.0,-4.15039062524e-05,-3.051757812e-05,7.762750535391229e-05,-0.0001831054688,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t4,57.5,6.1035156248800005e-05,6.103515625e-05,9.494842032392786e-05,-9.155273438e-05,0.000244140625,0.0
autocorrelations,en,bus,subject1,t4,58.0,0.0001342773437552,0.0001525878906,9.175595934594987e-05,-9.155273438e-05,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t4,58.5,0.00010742187500720001,0.0001220703125,0.000102901725669947,-0.0001220703125,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t4,59.0,-0.00035278320312520005,-0.0003967285156,0.00023640075071427845,-0.0007629394531,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t4,59.5,-0.00046874999999519995,-0.00048828125,0.00014696170600867088,-0.000732421875,-9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t4,60.0,-0.000307617187488,-0.0003051757812,6.279209546047094e-05,-0.0005187988281,-0.0002136230469,0.0
