amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-50.88283121842105,-36.73386815,-65.20676659,-50.9018955,10.909924290993523,18.0,0,amplitudes,en,bus,subject3,t4
-46.05868094888889,-39.75152658,-59.73186891,-44.030358414999995,6.1452717527428815,20.0,1,amplitudes,en,bus,subject3,t4
-45.892825738947366,-38.74939755,-60.23746447,-43.34484883,5.753151835608274,22.0,0,amplitudes,en,bus,subject3,t4
-47.94298849105263,-39.41470517,-61.57421795,-46.23737925,5.825764818060675,24.0,0,amplitudes,en,bus,subject3,t4
-46.22409565263158,-36.86017011,-67.4698996,-40.32948962,10.468107669578467,26.0,0,amplitudes,en,bus,subject3,t4
-46.65438188210527,-41.009371,-55.6864556,-46.47837793,4.142150460838305,28.0,0,amplitudes,en,bus,subject3,t4
-54.819913457894735,-42.26460157,-65.28426592,-55.68266874,8.42826778205275,30.000000000000004,0,amplitudes,en,bus,subject3,t4
-48.072067606315784,-40.3291512,-65.11826357,-44.27449699,6.906319204770281,32.0,0,amplitudes,en,bus,subject3,t4
-46.14308751526316,-41.92663148,-50.83896209,-45.90282444,2.478003262176684,34.0,0,amplitudes,en,bus,subject3,t4
-47.820338915,-42.11473107,-62.38024036,-47.32252772,4.961526851918336,36.0,1,amplitudes,en,bus,subject3,t4
-52.41298950947368,-41.44817399,-61.75064398,-51.99792643,6.714187469962568,38.0,0,amplitudes,en,bus,subject3,t4
-48.940474160526314,-35.95551069,-63.26906084,-45.05060943,8.210267581261132,40.0,0,amplitudes,en,bus,subject3,t4
-49.21807086578947,-41.06332204,-61.42500465,-47.02738433,6.592478880891131,42.0,0,amplitudes,en,bus,subject3,t4
-51.03633421947368,-42.56807599,-64.17303006,-50.31092614,6.995525967926786,44.0,0,amplitudes,en,bus,subject3,t4
-52.95534591578947,-41.1008134,-65.50534255,-50.51959782,7.170393140982461,46.0,0,amplitudes,en,bus,subject3,t4
-48.148293654210526,-41.29881725,-64.18353464,-47.73326588,5.823022145706694,48.0,0,amplitudes,en,bus,subject3,t4
-50.22451875421053,-37.95183901,-63.92830087,-48.32078224,8.859061009985949,50.0,0,amplitudes,en,bus,subject3,t4
-47.012775317894736,-42.60067617,-60.45971127,-45.55611995,4.421872122004902,52.0,0,amplitudes,en,bus,subject3,t4
-49.41656518842105,-45.66645905,-57.61273621,-48.43567025,3.0801633121037315,54.0,0,amplitudes,en,bus,subject3,t4
-55.394677875263156,-40.18002742,-67.34449545,-55.22737047,8.460062201699792,56.0,0,amplitudes,en,bus,subject3,t4
-45.63534183157895,-39.98966897,-55.18075882,-44.23398486,4.373951928911022,58.00000000000001,0,amplitudes,en,bus,subject3,t4
-53.23784109052631,-44.92854422,-65.4647789,-49.86640486,7.38559194048169,60.00000000000001,0,amplitudes,en,bus,subject3,t4
-51.67156987631579,-42.59904943,-63.2616661,-49.51796208,6.474355812438879,62.00000000000001,0,amplitudes,en,bus,subject3,t4
-52.869662723157894,-39.17088897,-66.32520267,-53.95003262,9.05590973320666,64.0,0,amplitudes,en,bus,subject3,t4
-44.72649485736842,-39.8721081,-58.41963333,-43.97546371,3.96367158479804,66.0,0,amplitudes,en,bus,subject3,t4
-51.22275322736842,-40.06759581,-68.11460836,-47.93807464,8.609839818536976,68.0,0,amplitudes,en,bus,subject3,t4
-50.60454507222222,-39.64049899,-63.86717897,-47.904286725000006,7.847898568728964,70.0,1,amplitudes,en,bus,subject3,t4
-47.947260566842104,-41.10697399,-55.97270074,-47.00833159,4.911518840333214,72.0,0,amplitudes,en,bus,subject3,t4
-48.04104367105263,-38.69014462,-60.30773918,-48.27976513,5.899062770781508,74.0,0,amplitudes,en,bus,subject3,t4
-45.895323142631575,-40.2751369,-53.80626201,-46.44989548,3.6194926814891897,76.0,0,amplitudes,en,bus,subject3,t4
-53.20335333526316,-34.98945298,-66.05025792,-51.5233809,9.799855242393113,78.0,0,amplitudes,en,bus,subject3,t4
-47.474092977894735,-40.19413757,-61.74372063,-47.07279316,5.950430254544685,80.0,0,amplitudes,en,bus,subject3,t4
-56.17183908263157,-38.76933518,-68.41300618,-64.58022817,11.378827259977944,82.0,0,amplitudes,en,bus,subject3,t4
-45.61431216157895,-39.69606541,-54.66172398,-45.28440867,4.425887828459692,84.0,0,amplitudes,en,bus,subject3,t4
-50.352682836111114,-40.91863996,-63.13851588,-47.00146391,9.06704201826295,86.0,0,amplitudes,en,bus,subject3,t4
-52.938497684736845,-40.69784772,-68.16050993,-50.76671573,8.126430443437124,88.0,0,amplitudes,en,bus,subject3,t4
-50.854658173157894,-38.96777672,-66.16567567,-50.73903634,8.668256738812454,90.0,0,amplitudes,en,bus,subject3,t4
-50.0422261715,-34.27313325,-63.60278188,-51.588059165,9.75975254820534,92.0,0,amplitudes,en,bus,subject3,t4
-45.90934489263158,-37.57900358,-58.55353362,-44.38851766,5.4446224800969425,94.0,0,amplitudes,en,bus,subject3,t4
-50.56228418052632,-39.1629225,-62.60634052,-47.86840279,6.765432824870825,96.0,0,amplitudes,en,bus,subject3,t4
-49.15567202555556,-40.51588009,-63.86973039,-45.85104022,7.498981431976591,98.0,1,amplitudes,en,bus,subject3,t4
-46.881297305000004,-41.29018918,-55.25599512,-46.357744784999994,3.64008776394941,100.0,0,amplitudes,en,bus,subject3,t4
-52.529325318,-37.25202145,-66.07628396,-52.17428639,9.921893439273509,102.0,0,amplitudes,en,bus,subject3,t4
-51.32517666263158,-39.81926319,-68.17722324,-48.74623693,8.405959037478427,104.0,0,amplitudes,en,bus,subject3,t4
-49.16848646736842,-41.93652205,-62.68587967,-46.87730933,6.114377878426051,106.0,0,amplitudes,en,bus,subject3,t4
-48.906264826315784,-39.81999553,-62.80951396,-47.91898571,6.4655675269442385,108.0,0,amplitudes,en,bus,subject3,t4
-48.78300905722222,-39.49917193,-58.90239257,-48.085640874999996,5.751855858270288,110.0,1,amplitudes,en,bus,subject3,t4
-48.104897611666665,-40.84705678,-62.06905876,-45.00568843,7.159605230565408,112.0,1,amplitudes,en,bus,subject3,t4
-49.17769450947369,-42.0413184,-60.98942772,-47.7317652,5.847497667137775,114.0,0,amplitudes,en,bus,subject3,t4
-52.106447036842106,-44.7333765,-64.51025131,-48.25666223,7.192477356464034,116.00000000000001,0,amplitudes,en,bus,subject3,t4
-51.93701531947369,-39.26099656,-63.63121277,-52.48985346,9.796321991715681,118.00000000000001,0,amplitudes,en,bus,subject3,t4
-47.86952499666667,-35.07690709,-61.12235715,-46.90279956,6.88875597361889,120.00000000000001,1,amplitudes,en,bus,subject3,t4
-48.20684717842105,-39.62594827,-65.41189282,-46.90698527,7.052054868041002,122.00000000000001,0,amplitudes,en,bus,subject3,t4
-49.68424054315789,-40.62008106,-69.0865722,-48.40920995,7.422601979040984,124.00000000000001,0,amplitudes,en,bus,subject3,t4
-51.79312105894737,-40.05094022,-67.281661,-49.16030997,9.244965277726502,126.00000000000001,0,amplitudes,en,bus,subject3,t4
-45.22097954894737,-39.01165462,-53.29807675,-44.6663051,4.0385218213919245,128.0,0,amplitudes,en,bus,subject3,t4
-50.22530201111111,-41.89600809,-64.14796771,-47.784131785,6.537089561114597,130.0,1,amplitudes,en,bus,subject3,t4
-49.091303209473686,-40.54763343,-64.64532275,-47.72122645,7.257838254546092,132.0,0,amplitudes,en,bus,subject3,t4
-46.71397116421052,-39.31958498,-64.47566606,-43.8105329,6.556399742391273,134.0,0,amplitudes,en,bus,subject3,t4
-52.95966401368421,-41.27042951,-66.14526161,-51.01724713,7.8252363260143625,136.0,0,amplitudes,en,bus,subject3,t4
-47.56535445736842,-39.79497959,-66.39416096,-45.0226898,7.368039464239318,138.0,0,amplitudes,en,bus,subject3,t4
-48.413444983157895,-38.99304588,-64.11802855,-46.86206064,6.867156502943129,140.0,0,amplitudes,en,bus,subject3,t4
-51.29234728166667,-37.82368044,-63.25092514,-49.200182915,7.951167763391096,142.0,1,amplitudes,en,bus,subject3,t4
-46.92797235842105,-40.54843214,-56.55461943,-46.64116953,3.9107708217000776,144.0,0,amplitudes,en,bus,subject3,t4
-51.69891019526316,-41.5034095,-64.97219801,-50.55336056,8.624145990499073,146.0,1,amplitudes,en,bus,subject3,t4
-46.58847643894737,-40.08401894,-57.26136972,-46.03985951,4.37315751907932,148.0,0,amplitudes,en,bus,subject3,t4
-50.53550667,-42.66362008,-65.26127998,-49.53029817,7.007350867681885,150.0,0,amplitudes,en,bus,subject3,t4
-49.728594898333334,-37.15981347,-63.7690242,-48.410856835000004,8.195780002770046,152.0,1,amplitudes,en,bus,subject3,t4
-49.63787549894737,-36.04747307,-61.56889174,-49.8828874,8.158413080404877,154.0,0,amplitudes,en,bus,subject3,t4
-48.174210433157896,-35.20559488,-60.7571606,-47.24755007,5.468063009409331,156.0,0,amplitudes,en,bus,subject3,t4
-47.887804581052634,-42.03913178,-57.35384432,-45.8651168,4.372015976099764,158.0,0,amplitudes,en,bus,subject3,t4
-51.80067699736842,-40.53312579,-66.68249259,-49.71847602,8.669797376883313,160.0,0,amplitudes,en,bus,subject3,t4
-51.9371928668421,-35.92823622,-67.95404125,-51.83299981,11.43466158597503,162.0,0,amplitudes,en,bus,subject3,t4
-48.24378701789474,-38.93371463,-59.65131438,-48.94128216,6.798418307421368,164.0,0,amplitudes,en,bus,subject3,t4
-55.00032932052631,-40.23380873,-66.80549024,-57.83893221,8.078765761776959,166.0,0,amplitudes,en,bus,subject3,t4
-45.808082543157894,-37.35755828,-62.42005616,-44.54781173,6.298404047702054,168.0,0,amplitudes,en,bus,subject3,t4
-49.519458047368424,-37.35894567,-65.96716557,-46.35155308,8.65454792272964,170.0,0,amplitudes,en,bus,subject3,t4
-45.358101001578945,-39.2308304,-58.11848044,-44.0810724,6.290142083783252,172.0,0,amplitudes,en,bus,subject3,t4
-52.12677675473684,-38.89863175,-66.18405073,-50.97521228,8.950719678934483,174.0,0,amplitudes,en,bus,subject3,t4
-52.85196537631579,-37.80963055,-64.55486687,-55.40524807,8.733805326404726,176.0,0,amplitudes,en,bus,subject3,t4
-52.32456305833333,-39.77069866,-63.43153089,-55.80008587499999,9.541618180169365,178.0,1,amplitudes,en,bus,subject3,t4
-50.00336152333333,-38.90636576,-69.07180313,-44.727617695,10.556829645811895,180.0,1,amplitudes,en,bus,subject3,t4
-47.68271515684211,-39.42933281,-64.66930944,-44.97155248,6.983144220035717,182.0,0,amplitudes,en,bus,subject3,t4
-49.55803754210526,-39.31274776,-60.18917564,-49.28874667,5.672495150416463,184.0,0,amplitudes,en,bus,subject3,t4
-49.92741546631579,-35.20983251,-65.9736595,-51.33445705,9.094747634820378,186.0,0,amplitudes,en,bus,subject3,t4
-50.24566323578947,-41.82339885,-60.21375917,-49.35625151,6.557555646362845,188.0,0,amplitudes,en,bus,subject3,t4
-49.54771324789474,-37.40609872,-61.41805338,-44.30206767,9.238064038430826,190.0,0,amplitudes,en,bus,subject3,t4
-57.50563449111111,-41.11687123,-68.806772,-60.60715714,9.122482075215855,192.0,1,amplitudes,en,bus,subject3,t4
-44.614985371578946,-39.4185859,-50.63619855,-44.15584554,2.97008286908302,194.0,0,amplitudes,en,bus,subject3,t4
-50.0515982,-40.63280511,-64.29163827,-48.55471224,7.221093471332199,196.0,0,amplitudes,en,bus,subject3,t4
-52.306357156842104,-43.74049048,-61.67161482,-52.7767025,6.699159061213263,198.0,0,amplitudes,en,bus,subject3,t4
-45.74465541055556,-38.61655067,-60.87766063,-45.08229041,5.083972863315159,200.0,1,amplitudes,en,bus,subject3,t4
-47.779967419473685,-40.23820503,-63.1001898,-44.94259087,7.0983282565027945,202.0,0,amplitudes,en,bus,subject3,t4
-46.236826112631576,-40.54692967,-52.22338175,-45.89223459,3.7917024320041484,204.0,0,amplitudes,en,bus,subject3,t4
-50.842719003157896,-41.245815,-61.37247609,-50.84614639,5.7307198385502796,206.0,0,amplitudes,en,bus,subject3,t4
-48.38754763210526,-41.1303753,-63.81637196,-46.94473183,6.554380899522329,208.0,0,amplitudes,en,bus,subject3,t4
-54.49378684,-41.25423861,-64.52262584,-57.28034337,8.092185772936901,210.0,0,amplitudes,en,bus,subject3,t4
-49.77597834842105,-40.97430435,-61.77152595,-50.5705172,6.554581373740319,212.0,0,amplitudes,en,bus,subject3,t4
-46.49923059157895,-38.32508771,-59.27995051,-46.08949353,5.384875334834761,214.0,0,amplitudes,en,bus,subject3,t4
-48.57704388789474,-40.74839415,-60.68109057,-47.32965445,5.238810814817063,216.0,0,amplitudes,en,bus,subject3,t4
-46.358933662105265,-40.8679614,-59.9009755,-44.35808229,4.765405658641631,218.0,0,amplitudes,en,bus,subject3,t4
-51.5760630031579,-42.14927857,-67.92958741,-49.04168192,7.610360133437555,220.0,0,amplitudes,en,bus,subject3,t4
-45.69243889842105,-36.63286611,-63.42689561,-44.67629485,6.7990878952695235,222.0,0,amplitudes,en,bus,subject3,t4
-48.11009654947368,-43.1789875,-58.77603441,-46.3409509,4.998748125394125,224.0,0,amplitudes,en,bus,subject3,t4
-53.432823448421054,-42.72997833,-63.85060872,-53.32988956,7.505175983777791,226.0,0,amplitudes,en,bus,subject3,t4
-46.21442611578947,-38.12384935,-56.52115727,-45.19589331,5.290885661521014,228.0,0,amplitudes,en,bus,subject3,t4
-54.17243669684211,-40.33014202,-67.60244824,-52.80737902,9.52214225323833,230.00000000000003,0,amplitudes,en,bus,subject3,t4
-44.97012149052632,-38.01886871,-52.0916902,-45.32935209,3.816524314076364,232.00000000000003,0,amplitudes,en,bus,subject3,t4
-47.46519583421053,-42.77016495,-56.22869944,-46.27644614,3.817535347749709,234.00000000000003,0,amplitudes,en,bus,subject3,t4
-49.52157939315789,-40.33680391,-63.85559791,-47.76580552,7.169650976920039,236.00000000000003,0,amplitudes,en,bus,subject3,t4
-51.36044250157895,-40.22821643,-65.11803136,-49.19360982,8.69614714400768,238.00000000000003,0,amplitudes,en,bus,subject3,t4
-45.28532136111111,-39.01551103,-59.68557384,-43.464962854999996,5.444612459306331,240.00000000000003,1,amplitudes,en,bus,subject3,t4
-46.61532155789474,-40.77637474,-60.01174863,-46.04197007,5.6204272028202755,242.00000000000003,0,amplitudes,en,bus,subject3,t4
-47.60888339842106,-42.96007904,-61.26456151,-46.54474374,4.4208834310539284,244.00000000000003,0,amplitudes,en,bus,subject3,t4
-52.4319793868421,-41.44745043,-61.55574833,-56.34824465,7.424960169079161,246.00000000000003,0,amplitudes,en,bus,subject3,t4
-47.87700032388889,-41.66062375,-57.91270063,-46.38438616,4.6913315301010226,248.00000000000003,1,amplitudes,en,bus,subject3,t4
-48.13305603944444,-41.38775472,-64.07645147,-46.296676635,7.141484318812729,250.00000000000003,1,amplitudes,en,bus,subject3,t4
-51.66272117210526,-37.58827799,-67.05330156,-50.09118373,10.489337156335697,252.00000000000003,0,amplitudes,en,bus,subject3,t4
-49.94947504789474,-37.55169043,-64.95574404,-48.60826321,9.181989164053885,254.00000000000003,0,amplitudes,en,bus,subject3,t4
-48.60204253210526,-41.43020214,-62.04836897,-45.78049294,6.33631751194759,256.0,0,amplitudes,en,bus,subject3,t4
-48.03680525684211,-39.89344473,-62.38970238,-45.33943632,7.328779563939471,258.0,0,amplitudes,en,bus,subject3,t4
-46.63354870578947,-41.17557479,-56.39071298,-45.1781176,3.943493128082019,260.0,0,amplitudes,en,bus,subject3,t4
-49.171845817894734,-40.38043598,-63.24301718,-47.19815761,6.096913270510358,262.0,0,amplitudes,en,bus,subject3,t4
-49.294124889473686,-39.00650479,-63.79829215,-46.58126128,8.057352700158559,264.0,0,amplitudes,en,bus,subject3,t4
-51.30068668473684,-35.10248506,-66.19872428,-48.44987546,10.289771784968508,266.0,0,amplitudes,en,bus,subject3,t4
-47.04095507736842,-37.21579086,-62.05894996,-47.63964031,7.259876918565299,268.0,0,amplitudes,en,bus,subject3,t4
-49.79125156125,-37.6460174,-64.63281315,-47.99527327,7.455999670939598,270.0,0,amplitudes,en,bus,subject3,t4
-65.185092364375,-62.38766027,-70.53056291,-64.916620335,2.116043287716498,0.0,3,amplitudes,en,casual,subject3,t1
-59.879484477894735,-43.54223113,-66.69972675,-62.68181837,6.11738271841066,2.0,0,amplitudes,en,casual,subject3,t1
-62.80865740105263,-58.93993566,-66.68514807,-62.84806439,2.122128010996497,4.0,0,amplitudes,en,casual,subject3,t1
-64.78373987631579,-56.2885477,-67.95462069,-65.27121585,2.3744050733296236,6.0,0,amplitudes,en,casual,subject3,t1
-60.37190540666667,-32.79609183,-67.59558171,-64.91278159000001,10.381130581573936,8.0,1,amplitudes,en,casual,subject3,t1
-46.547781357894735,-34.64071355,-61.41563764,-45.60991519,7.454776044433754,10.0,0,amplitudes,en,casual,subject3,t1
-46.089378690000004,-33.38780147,-62.68172469,-45.00207396,7.442983856863677,12.0,0,amplitudes,en,casual,subject3,t1
-49.381626969473686,-37.22916886,-66.70843431,-44.16591746,10.929107407847317,14.0,0,amplitudes,en,casual,subject3,t1
-48.139121859999996,-39.80052421,-58.62989719,-46.73723078,5.152187885487188,16.0,0,amplitudes,en,casual,subject3,t1
-49.5585772968421,-37.6670733,-65.20653833,-44.96871958,10.903062877633019,18.0,0,amplitudes,en,casual,subject3,t1
-48.96148909157895,-39.77867269,-59.38062568,-45.63466057,7.2354648184139805,20.0,0,amplitudes,en,casual,subject3,t1
-53.74114714,-46.54485027,-64.9555978,-51.83097774,6.015566004955794,22.0,0,amplitudes,en,casual,subject3,t1
-48.33233106473684,-39.74788963,-65.24114208,-44.42682311,7.958001369004563,24.0,0,amplitudes,en,casual,subject3,t1
-49.56940695210526,-43.12000767,-58.29061496,-47.5668398,4.80860220391842,26.0,0,amplitudes,en,casual,subject3,t1
-49.33852431,-44.58366614,-60.1227871,-48.600251965,4.061116618300888,28.0,1,amplitudes,en,casual,subject3,t1
-51.31988012666667,-43.09092276,-61.98816335,-50.459201805,5.383130339896798,30.000000000000004,1,amplitudes,en,casual,subject3,t1
-51.66396147789474,-31.62164217,-66.18739166,-56.08857478,11.476486585491829,32.0,0,amplitudes,en,casual,subject3,t1
-42.942487408947365,-34.16276769,-60.51602611,-39.26534432,8.014558403890632,34.0,0,amplitudes,en,casual,subject3,t1
-48.65255849421053,-37.20646434,-64.33107289,-45.07939825,9.014861019268809,36.0,0,amplitudes,en,casual,subject3,t1
-47.944663093888884,-38.01809841,-68.02571417,-46.266917375,7.879070477539105,38.0,0,amplitudes,en,casual,subject3,t1
-51.67772453736842,-40.84667147,-66.64058772,-47.13012484,8.812529227926415,40.0,0,amplitudes,en,casual,subject3,t1
-48.47228047263158,-35.63826632,-66.11491893,-45.09517632,9.453619525265733,42.0,0,amplitudes,en,casual,subject3,t1
-53.720165157222226,-38.34384309,-67.99413161,-52.3101086,11.536896151492348,44.0,1,amplitudes,en,casual,subject3,t1
-48.78773317421052,-38.94395122,-65.22819754,-47.60552698,7.5642828499045764,46.0,0,amplitudes,en,casual,subject3,t1
-47.20206952894737,-41.66132691,-51.33615019,-48.04033416,2.8642559203811437,48.0,0,amplitudes,en,casual,subject3,t1
-47.8083807,-38.90353554,-64.28331734,-45.70518441,7.329535173866701,50.0,0,amplitudes,en,casual,subject3,t1
-52.95735054894737,-42.95979412,-60.83643778,-53.71754368,6.377666098226486,52.0,0,amplitudes,en,casual,subject3,t1
-51.82981910421053,-41.55557682,-67.2061285,-49.43129993,8.018459490062922,54.0,0,amplitudes,en,casual,subject3,t1
-51.40695792526316,-43.49148198,-65.23724513,-48.56984469,7.131287356033277,56.0,0,amplitudes,en,casual,subject3,t1
-57.23558978684211,-44.91579661,-67.71411471,-56.30187048,8.322669864300893,58.00000000000001,0,amplitudes,en,casual,subject3,t1
-46.693249253157894,-37.42522962,-62.38263444,-44.40433568,8.000726772345809,60.00000000000001,0,amplitudes,en,casual,subject3,t1
-48.97298477684211,-39.86762177,-61.92915535,-49.17480167,5.452312717598946,62.00000000000001,0,amplitudes,en,casual,subject3,t1
-45.94320057736842,-36.77943163,-62.97969373,-41.31041991,9.555663103078068,64.0,0,amplitudes,en,casual,subject3,t1
-46.82075008555555,-40.191092,-59.18719874,-45.273183745,5.548364160113394,66.0,1,amplitudes,en,casual,subject3,t1
-46.94458281894737,-38.66511812,-58.75044786,-45.26942685,5.026023012619934,68.0,0,amplitudes,en,casual,subject3,t1
-53.25421733421052,-36.80801736,-65.01446672,-55.61800709,9.09936275036599,70.0,0,amplitudes,en,casual,subject3,t1
-46.85205907894737,-38.33374132,-60.80957831,-46.64274096,6.488868145478241,72.0,0,amplitudes,en,casual,subject3,t1
-52.84608451894737,-41.26909184,-64.62750959,-55.92490511,8.320115921660706,74.0,0,amplitudes,en,casual,subject3,t1
-50.530297813157894,-39.88098082,-58.7632905,-50.54028458,5.88686604170159,76.0,0,amplitudes,en,casual,subject3,t1
-52.79255624842106,-44.03565566,-64.23162769,-51.0543864,5.781828923394249,78.0,0,amplitudes,en,casual,subject3,t1
-57.435665371111114,-38.38779105,-67.13756796,-57.63765678,8.385180815675954,80.0,1,amplitudes,en,casual,subject3,t1
-46.46503581526316,-36.49789958,-64.90154187,-44.40599431,8.267264086556521,82.0,0,amplitudes,en,casual,subject3,t1
