amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-47.761292102,-42.48018308,-53.73576335,-47.53935796,4.747483139767578,28.0,0,amplitudes,en,bus,subject2,t2
-57.280490568000005,-49.12394318,-65.74533897,-54.46588229,7.052948108718679,28.5,0,amplitudes,en,bus,subject2,t2
-66.863489556,-64.49050491,-68.44635961,-66.97400927,1.4711561962016164,29.000000000000004,0,amplitudes,en,bus,subject2,t2
-62.402207777499996,-44.66558331,-68.75545153,-68.09389813499999,11.828559155815464,29.500000000000004,0,amplitudes,en,bus,subject2,t2
-55.517471074,-48.27239657,-64.05286894,-55.56900291,6.452811972465143,30.000000000000004,0,amplitudes,en,bus,subject2,t2
-57.454932903999996,-47.31228296,-67.04168334,-58.62809164,7.088471968380075,30.500000000000004,0,amplitudes,en,bus,subject2,t2
-51.343558882,-44.30275055,-61.76926328,-50.73500969,7.2704713781559684,31.000000000000004,0,amplitudes,en,bus,subject2,t2
-57.9780708725,-44.54267459,-67.46792574,-59.95084158,10.294992471694655,31.500000000000004,0,amplitudes,en,bus,subject2,t2
-46.882656974,-41.98301022,-57.93239534,-44.87366364,6.3280494661296345,32.0,0,amplitudes,en,bus,subject2,t2
-55.76298199,-47.35337213,-63.27036267,-58.96189508,7.309140082311059,32.5,0,amplitudes,en,bus,subject2,t2
-48.524082162,-46.69086918,-50.65461056,-48.69020369,1.6587701572163749,33.0,0,amplitudes,en,bus,subject2,t2
-50.44114093,-48.76179598,-54.95967531,-49.021546215,3.0210929478985533,33.5,0,amplitudes,en,bus,subject2,t2
-55.234407420000004,-46.97588116,-68.58975898,-51.26182688,9.481766635473909,34.0,0,amplitudes,en,bus,subject2,t2
-52.287985142000004,-47.48167931,-56.04473125,-51.12796462,3.6348616247496075,34.5,0,amplitudes,en,bus,subject2,t2
-50.369381592,-44.53662475,-59.32300439,-48.7779569,6.3007857071063365,35.0,0,amplitudes,en,bus,subject2,t2
-52.699648769999996,-44.94827967,-64.18840048,-50.830957465,8.814586647029333,35.5,0,amplitudes,en,bus,subject2,t2
-49.938854665,-47.98816962,-53.69746528,-49.03489188,2.6527178643324887,36.0,1,amplitudes,en,bus,subject2,t2
-53.31230345,-49.23323832,-59.08129044,-51.85720148,3.7848347571415246,36.5,0,amplitudes,en,bus,subject2,t2
-54.334729094,-46.7259164,-63.30658495,-53.88595824,7.509549218182182,37.0,0,amplitudes,en,bus,subject2,t2
-46.097028215,-42.37332,-51.1553558,-45.42971853,4.266187469276136,37.5,0,amplitudes,en,bus,subject2,t2
-54.374822976,-48.86026115,-63.04414625,-51.17327916,6.4015270837654,38.0,0,amplitudes,en,bus,subject2,t2
-63.930411556,-51.3558526,-71.13022241,-64.93285572,7.506136057317691,38.5,0,amplitudes,en,bus,subject2,t2
-50.488037718,-43.17162734,-59.95430206,-46.59625663,8.174062948119682,39.0,0,amplitudes,en,bus,subject2,t2
-60.1577055725,-46.16354465,-68.39390213,-63.036687755,9.690311570769397,39.5,0,amplitudes,en,bus,subject2,t2
-49.040173374,-46.59514828,-53.75901705,-48.66782454,2.852706282069176,40.0,0,amplitudes,en,bus,subject2,t2
-49.428164442,-45.53520701,-55.24740914,-48.68163978,3.7063310285634747,40.5,0,amplitudes,en,bus,subject2,t2
-59.43766121,-56.49805171,-61.79818853,-59.09019959,2.094131514347934,41.0,0,amplitudes,en,bus,subject2,t2
-54.25749786,-50.94051572,-61.07608049,-52.506697615,4.668883773053488,41.5,0,amplitudes,en,bus,subject2,t2
-63.319647818,-54.51262525,-67.67220492,-65.51206676,5.180067535945902,42.0,0,amplitudes,en,bus,subject2,t2
-53.331383863999996,-44.59357848,-64.82332294,-50.37353558,9.569474276802493,42.5,0,amplitudes,en,bus,subject2,t2
-50.203666376,-40.76259871,-63.98569597,-50.54114857,9.262758170741613,43.0,0,amplitudes,en,bus,subject2,t2
-50.0442100825,-45.66040634,-57.5781909,-48.469121545,5.227859222259526,43.5,0,amplitudes,en,bus,subject2,t2
-50.893595082000004,-46.30100992,-55.13549681,-50.70284944,3.1514374694742027,44.0,0,amplitudes,en,bus,subject2,t2
-49.58703972,-47.23998456,-53.36884548,-48.80081883,2.601048498529807,44.5,0,amplitudes,en,bus,subject2,t2
-51.71539360199999,-47.84849133,-56.9959456,-50.05809644,3.8601362274675033,45.0,0,amplitudes,en,bus,subject2,t2
-48.693925147499996,-45.66832516,-54.8985498,-47.104412815,4.324603192603081,45.5,0,amplitudes,en,bus,subject2,t2
-52.548756888,-49.37043964,-54.59326234,-53.57984579,2.106381904143393,46.0,0,amplitudes,en,bus,subject2,t2
-62.77425905,-56.16704685,-65.38391994,-63.92068684,3.7691005029915403,46.5,0,amplitudes,en,bus,subject2,t2
-62.04656919399999,-45.45191026,-68.27142057,-64.67350289,9.4137015726301,47.0,0,amplitudes,en,bus,subject2,t2
-58.4214815725,-49.4816034,-65.5739269,-59.315197995000005,6.947844533582952,47.5,0,amplitudes,en,bus,subject2,t2
-49.459639818,-41.01799736,-58.05653307,-47.46572458,6.676850498990852,48.0,0,amplitudes,en,bus,subject2,t2
-48.896123518,-42.85848115,-61.80703683,-45.45551561,7.96364926928414,48.5,0,amplitudes,en,bus,subject2,t2
-50.702409034,-43.5898181,-67.26404886,-48.05878823,9.548485522622714,49.0,0,amplitudes,en,bus,subject2,t2
-48.579183735,-45.68916142,-53.86715311,-47.380210205,3.7529961765509308,49.5,0,amplitudes,en,bus,subject2,t2
-59.87042871,-56.18841141,-65.66701675,-59.21119456,3.6568550707021363,50.0,0,amplitudes,en,bus,subject2,t2
-51.758418508,-46.47676834,-58.30059324,-51.67393583,4.523960548143747,50.5,0,amplitudes,en,bus,subject2,t2
-58.173434326000006,-48.18214392,-65.80831275,-58.00238581,7.502714637955612,51.0,0,amplitudes,en,bus,subject2,t2
-57.245945975,-43.79486291,-69.57862056,-57.805150215,14.043111310353186,51.5,0,amplitudes,en,bus,subject2,t2
-47.75633173,-42.929077,-58.48292299,-45.89722097,6.202657957229441,52.0,0,amplitudes,en,bus,subject2,t2
-52.100966998000004,-45.85046711,-57.81661357,-50.31444193,5.002817545870693,52.5,0,amplitudes,en,bus,subject2,t2
-49.2484620225,-47.85013868,-51.25909192,-48.942308745000005,1.6501383390356963,53.0,0,amplitudes,en,bus,subject2,t2
-52.359937326,-46.51231252,-63.45211486,-48.05848591,7.278469171925924,53.5,0,amplitudes,en,bus,subject2,t2
-52.548032546,-49.10363768,-57.72215128,-50.7742179,3.7549372719506375,54.0,0,amplitudes,en,bus,subject2,t2
-54.77016327599999,-47.65299825,-64.75452573,-50.65549572,7.893069375293111,54.5,0,amplitudes,en,bus,subject2,t2
-55.779971197500004,-44.16448391,-67.52223992,-55.716580480000005,13.224378796207732,55.0,0,amplitudes,en,bus,subject2,t2
-55.48147673,-52.60376685,-58.96673516,-54.60164574,2.490042488555699,55.5,0,amplitudes,en,bus,subject2,t2
-54.683717772,-49.60640547,-60.94756092,-53.36151443,4.485201266160766,56.0,0,amplitudes,en,bus,subject2,t2
-67.970776786,-66.12308233,-69.40973937,-68.00361227,1.207599229130651,56.5,0,amplitudes,en,bus,subject2,t2
-47.269211122499996,-45.83950121,-48.16326236,-47.53704046,1.0754776859343316,57.0,0,amplitudes,en,bus,subject2,t2
-62.217540940000006,-52.14227122,-70.51861816,-66.34828965,9.088739425132644,57.50000000000001,0,amplitudes,en,bus,subject2,t2
-67.415922088,-65.86918989,-68.26638098,-67.58892733,0.9158915599660633,58.00000000000001,0,amplitudes,en,bus,subject2,t2
-57.777845798,-41.31215761,-68.27081464,-67.3393492,13.90842709696415,58.50000000000001,0,amplitudes,en,bus,subject2,t2
-49.5891152775,-42.43039894,-58.3192949,-48.803383635,7.941432708367009,59.00000000000001,0,amplitudes,en,bus,subject2,t2
-45.956280570000004,-43.04992038,-48.45563468,-45.29058883,2.243026537588104,59.50000000000001,0,amplitudes,en,bus,subject2,t2
-48.25780132,-44.81208773,-54.64460978,-46.37280978,4.114823354057197,60.00000000000001,0,amplitudes,en,bus,subject2,t2
-51.364253514000005,-46.64516788,-62.06498871,-49.37638451,6.149077820436504,60.50000000000001,0,amplitudes,en,bus,subject2,t2
-50.3145387775,-47.76829786,-55.64561935,-48.92211895,3.6860505545590097,61.00000000000001,0,amplitudes,en,bus,subject2,t2
-48.767355450000004,-45.33559816,-51.86381832,-48.56451234,2.8983227855869007,61.50000000000001,0,amplitudes,en,bus,subject2,t2
-54.566480352,-45.11583975,-63.09475915,-54.25745988,8.24831677355833,62.00000000000001,0,amplitudes,en,bus,subject2,t2
-55.665967368,-45.73038778,-67.22205717,-51.41698594,9.365161683346201,62.50000000000001,0,amplitudes,en,bus,subject2,t2
-50.5439649375,-45.69914428,-54.58995156,-50.943381955,3.668826881374165,63.00000000000001,0,amplitudes,en,bus,subject2,t2
-53.809756205,-48.68992514,-62.73036486,-51.90936741,6.583247685333116,63.50000000000001,1,amplitudes,en,bus,subject2,t2
-51.282305538,-46.1691497,-58.18838351,-49.09543036,5.096937847698251,64.0,0,amplitudes,en,bus,subject2,t2
-66.813408822,-63.7086748,-70.18230311,-67.46418133,2.50125613734035,64.5,0,amplitudes,en,bus,subject2,t2
-62.4727688175,-46.62674169,-68.83676846,-67.21378256,10.604308857180985,65.0,0,amplitudes,en,bus,subject2,t2
-48.8523372,-45.82520873,-53.92531374,-47.829413165000005,3.571706018591819,65.5,1,amplitudes,en,bus,subject2,t2
-48.348699166,-43.63893394,-53.75284188,-48.6912343,3.7943710704617652,66.0,0,amplitudes,en,bus,subject2,t2
-48.931140570000004,-45.23415451,-53.73561875,-49.20995774,3.693416358536096,66.5,0,amplitudes,en,bus,subject2,t2
-48.3323096475,-45.462573,-52.95060808,-47.458028755,3.231259065525165,67.0,0,amplitudes,en,bus,subject2,t2
-62.458037888,-49.42365493,-69.04865001,-66.38726009,8.282243066032095,67.5,0,amplitudes,en,bus,subject2,t2
-45.917305642,-42.26443062,-51.7648172,-45.04648489,3.9960598093522868,68.0,0,amplitudes,en,bus,subject2,t2
-48.108298833999996,-46.26835358,-51.37833024,-47.99325028,2.0101468430562837,68.5,0,amplitudes,en,bus,subject2,t2
-51.36560522,-47.91613556,-55.59537712,-50.9754541,3.9449716638870234,69.0,0,amplitudes,en,bus,subject2,t2
-49.840712732499995,-48.42492825,-51.59779464,-49.67006402,1.6232465349460188,69.5,1,amplitudes,en,bus,subject2,t2
-48.555645196,-44.49328787,-51.74971111,-48.78917759,3.087540745200329,70.0,0,amplitudes,en,bus,subject2,t2
-53.741265702,-45.04627998,-64.4164516,-51.09680051,8.353680006683357,70.5,0,amplitudes,en,bus,subject2,t2
-47.74784966,-45.91898466,-49.86764567,-47.602384154999996,1.921224588130332,71.0,0,amplitudes,en,bus,subject2,t2
-49.550451166,-45.13457481,-56.88334045,-46.39475531,5.169289585428299,71.5,0,amplitudes,en,bus,subject2,t2
-52.169677732000004,-45.58056736,-58.08224047,-53.41354756,5.956236391150992,72.0,0,amplitudes,en,bus,subject2,t2
-50.203112235999996,-47.52445951,-57.27512554,-48.32587747,4.083552882487572,72.5,0,amplitudes,en,bus,subject2,t2
-61.265988556,-55.50937798,-67.16933885,-59.34192235,4.779076615016874,73.0,0,amplitudes,en,bus,subject2,t2
-47.75976805333334,-45.35360541,-48.98915412,-48.93654463,2.0839639966273795,73.5,1,amplitudes,en,bus,subject2,t2
-49.617247248,-47.13836707,-53.16855102,-48.60323538,2.4921828074095327,74.0,0,amplitudes,en,bus,subject2,t2
-52.997667490000005,-47.40066191,-58.0141533,-51.68800132,4.765639303409579,74.5,0,amplitudes,en,bus,subject2,t2
-53.07604249999999,-46.89046155,-61.34239508,-50.55819496,6.504518410657072,75.0,0,amplitudes,en,bus,subject2,t2
-52.767325455,-46.55466781,-59.37254356,-52.571045225,6.007592701413382,75.5,0,amplitudes,en,bus,subject2,t2
-51.089558528,-46.1822277,-56.08519726,-51.59870088,4.767753386927854,76.0,0,amplitudes,en,bus,subject2,t2
-52.526513957999995,-45.54582195,-60.51684255,-49.52946113,7.122082398656815,76.5,0,amplitudes,en,bus,subject2,t2
-52.336119771999996,-48.86567022,-59.0420911,-50.10745072,4.366889573416741,77.0,0,amplitudes,en,bus,subject2,t2
-52.505503395000005,-47.82610918,-61.05884455,-50.568529925,5.899514985826539,77.5,0,amplitudes,en,bus,subject2,t2
-66.949247386,-64.3453054,-68.55208963,-67.40482042,1.6546877235417035,78.0,0,amplitudes,en,bus,subject2,t2
-52.65051031,-45.07197812,-67.70053601,-46.94331337,9.573690842722153,78.5,0,amplitudes,en,bus,subject2,t2
-46.240327424,-42.50231435,-53.9082576,-44.92811523,4.479844591004426,79.0,0,amplitudes,en,bus,subject2,t2
-54.1748026375,-43.08000403,-63.83239314,-54.89340669,8.549173382950658,79.5,0,amplitudes,en,bus,subject2,t2
-56.065414407999995,-45.3640835,-65.81685006,-55.85670072,7.280232857914533,80.0,0,amplitudes,en,bus,subject2,t2
-51.616631231999996,-44.1118782,-59.52040148,-52.55710911,6.96758695248731,80.5,0,amplitudes,en,bus,subject2,t2
-49.333747970000005,-43.50264993,-58.22994555,-47.68351479,6.342821574188478,81.0,0,amplitudes,en,bus,subject2,t2
-68.2723937675,-66.74719114,-70.43823295,-67.95207549,1.8241724387067304,81.5,0,amplitudes,en,bus,subject2,t2
-50.086927828,-44.72587962,-56.84572428,-49.65634173,5.040458133584095,82.0,0,amplitudes,en,bus,subject2,t2
-55.224921326,-48.66498209,-60.67714441,-55.87487629,4.9945730602133205,82.5,0,amplitudes,en,bus,subject2,t2
-52.010345906,-42.90897028,-62.64648248,-52.11613643,7.972005802586113,83.0,0,amplitudes,en,bus,subject2,t2
-52.9203790725,-50.15639941,-55.41915556,-53.05298066,2.297130837238772,83.5,0,amplitudes,en,bus,subject2,t2
-51.9485454025,-48.92409877,-55.27803971,-51.796021565000004,2.695566100841856,84.0,1,amplitudes,en,bus,subject2,t2
-65.41368105000001,-60.22754442,-67.96460312,-66.93326331,3.1032422011516525,84.5,0,amplitudes,en,bus,subject2,t2
-51.747546725999996,-44.82811804,-63.30230405,-50.10188815,7.057309681505389,85.0,0,amplitudes,en,bus,subject2,t2
-50.320398812,-46.42618006,-59.01780353,-48.03632398,5.28631574154615,85.5,0,amplitudes,en,bus,subject2,t2
-52.487017315,-49.83004963,-56.83305797,-51.64248083,3.360069197666869,86.0,0,amplitudes,en,bus,subject2,t2
-54.208379058000006,-42.41187105,-63.15763298,-52.96316718,8.374334803398039,86.5,0,amplitudes,en,bus,subject2,t2
-55.271444934,-42.12967036,-66.39458937,-58.13720591,9.546526106880956,87.0,0,amplitudes,en,bus,subject2,t2
-47.659723294,-44.32065275,-51.53055936,-48.12631774,3.2774064324573655,87.5,0,amplitudes,en,bus,subject2,t2
-61.147934975,-55.97265793,-64.33060431,-62.144238830000006,3.8731868792695257,88.0,0,amplitudes,en,bus,subject2,t2
-53.691391843999995,-45.81743906,-63.83763965,-52.49127125,7.751202192115512,88.5,0,amplitudes,en,bus,subject2,t2
-57.36634192,-45.14867769,-69.71815771,-52.97634787,11.592890096470862,89.0,0,amplitudes,en,bus,subject2,t2
-56.81958423,-47.20948583,-67.08169209,-58.96194876,8.04394642743573,89.5,0,amplitudes,en,bus,subject2,t2
-69.2753531275,-68.88635727,-70.15454561,-69.030254815,0.5914299103485642,90.0,0,amplitudes,en,bus,subject2,t2
-62.275116254,-42.66248922,-68.62547139,-66.54937462,11.004398263527564,90.5,0,amplitudes,en,bus,subject2,t2
-53.306543128,-43.64560598,-60.41679855,-54.61008119,6.661915598808581,91.0,0,amplitudes,en,bus,subject2,t2
-48.910788052,-44.03383341,-56.64388898,-47.6333273,5.436543173750013,91.5,0,amplitudes,en,bus,subject2,t2
-47.79703755,-44.5051059,-51.51510424,-47.58397003,3.4163297795111793,92.0,0,amplitudes,en,bus,subject2,t2
-48.240835904,-45.82849788,-54.36339081,-46.39613906,3.547208314053529,92.5,0,amplitudes,en,bus,subject2,t2
-51.69114465,-45.61968417,-56.84988838,-52.07509878,4.828812500899176,93.0,0,amplitudes,en,bus,subject2,t2
-48.02139588600001,-44.80990818,-55.00165941,-47.27335793,4.0558229183255055,93.5,0,amplitudes,en,bus,subject2,t2
-50.758426237500004,-46.76501928,-57.55454969,-49.357067990000004,5.132365636451836,94.0,0,amplitudes,en,bus,subject2,t2
-51.2870604475,-47.7745653,-56.40717593,-50.48325028,4.152223861112463,94.5,1,amplitudes,en,bus,subject2,t2
-52.68854622400001,-49.09849293,-56.04853726,-51.60721286,2.9421417086912807,95.0,0,amplitudes,en,bus,subject2,t2
-52.12060852,-47.54178948,-56.57245839,-52.87853432,4.379574089866763,95.5,0,amplitudes,en,bus,subject2,t2
-51.5934753725,-46.93807131,-57.3309185,-51.05245584,4.4633866970908045,96.0,0,amplitudes,en,bus,subject2,t2
-61.438669761999996,-47.98796301,-70.5546781,-63.80430487,9.722260039937463,96.5,0,amplitudes,en,bus,subject2,t2
-57.081421204,-45.87342518,-70.17857334,-54.96718442,11.339101232209039,97.0,0,amplitudes,en,bus,subject2,t2
-49.250042822,-41.73313652,-60.40263089,-44.15759,8.346446672192863,97.5,0,amplitudes,en,bus,subject2,t2
-47.938920100000004,-45.45961684,-50.67092478,-47.81256939,2.1523025295804823,98.0,0,amplitudes,en,bus,subject2,t2
-58.269760468,-49.91713438,-67.00756767,-58.08332782,7.133480288551693,98.5,0,amplitudes,en,bus,subject2,t2
-48.570760082,-44.55585486,-54.74725061,-47.83407056,3.8404429621009495,99.0,0,amplitudes,en,bus,subject2,t2
-49.402666692,-41.82383918,-58.0535393,-50.0636228,5.960531267192601,99.5,0,amplitudes,en,bus,subject2,t2
-48.7252989925,-44.12684263,-57.47521608,-46.64956863,6.216977996551633,100.0,0,amplitudes,en,bus,subject2,t2
-66.501362402,-62.656387,-69.12247777,-67.15576586,2.4425999624617787,100.5,0,amplitudes,en,bus,subject2,t2
-68.50192094399999,-67.84343212,-69.32135378,-68.44501813,0.666729050387851,101.0,0,amplitudes,en,bus,subject2,t2
-50.814446868000005,-44.06154912,-63.68826871,-47.58216878,8.242507251475175,101.5,0,amplitudes,en,bus,subject2,t2
-50.500818625,-45.19426574,-55.93801184,-50.435498460000005,5.743480512225386,102.0,0,amplitudes,en,bus,subject2,t2
-54.532325588000006,-43.15126038,-66.77311261,-55.41723173,9.902903962832408,102.5,0,amplitudes,en,bus,subject2,t2
-48.613035276,-45.67546938,-53.18244473,-47.60027425,3.3276249524608374,103.0,0,amplitudes,en,bus,subject2,t2
-49.4102878825,-47.46666036,-51.42141831,-49.37653643,1.869688400156968,103.5,0,amplitudes,en,bus,subject2,t2
-59.245573605999994,-52.71482871,-65.86371811,-59.36076273,6.135491580392137,104.0,0,amplitudes,en,bus,subject2,t2
-53.5766962,-43.63595719,-66.50387814,-46.8258866,11.486064771975512,104.5,0,amplitudes,en,bus,subject2,t2
-56.940814876000005,-44.54596102,-66.81432745,-60.13427198,9.842456752191124,105.0,0,amplitudes,en,bus,subject2,t2
-53.489559705000005,-48.24260434,-58.55385875,-53.580887865,5.839460056973387,105.5,0,amplitudes,en,bus,subject2,t2
-57.940921796,-44.14535635,-62.07693176,-61.27854728,7.726524412772951,106.0,0,amplitudes,en,bus,subject2,t2
-50.08138614,-42.88401879,-60.73577273,-46.06937245,7.720866369898277,106.5,0,amplitudes,en,bus,subject2,t2
-49.685076546,-45.63525638,-56.75156234,-48.3536511,4.641948880309946,107.0,0,amplitudes,en,bus,subject2,t2
-54.4780331125,-48.07471121,-62.50998795,-53.663716645,6.765950809064045,107.5,0,amplitudes,en,bus,subject2,t2
-62.24268016999999,-44.41054497,-69.42967046,-66.04224721,10.115071378874859,108.0,0,amplitudes,en,bus,subject2,t2
-46.486586124,-40.06314939,-55.32661724,-43.03552898,6.555023581054651,108.5,0,amplitudes,en,bus,subject2,t2
-45.504094474,-42.20043339,-48.65840564,-46.00368178,2.394998617105579,109.0,0,amplitudes,en,bus,subject2,t2
-51.331057294000004,-43.64423943,-60.16218865,-48.45597072,6.980551914884123,109.5,0,amplitudes,en,bus,subject2,t2
-52.9031990425,-44.39352284,-61.78695254,-52.716160395,9.434607739933687,110.0,0,amplitudes,en,bus,subject2,t2
-63.046335734,-58.43649632,-64.54011934,-64.19573935,2.599863173006177,110.5,0,amplitudes,en,bus,subject2,t2
-56.312000578,-41.3653017,-67.14823858,-64.11278362,12.854379389341837,111.0,0,amplitudes,en,bus,subject2,t2
-48.901366448,-44.56894924,-54.1820285,-50.13098314,4.204448267177963,111.5,0,amplitudes,en,bus,subject2,t2
-55.242018985,-45.40754053,-63.29348457,-56.13352542,8.39030934942284,112.0,0,amplitudes,en,bus,subject2,t2
-59.465337657999996,-51.89966442,-68.03960334,-58.04253826,6.989996730894727,112.5,0,amplitudes,en,bus,subject2,t2
-48.623744456,-43.15499794,-56.90182018,-46.81704396,5.564285549395783,113.0,0,amplitudes,en,bus,subject2,t2
-53.463903292,-47.8145472,-59.66999629,-55.56862216,5.147790512071461,113.5,0,amplitudes,en,bus,subject2,t2
-51.6967898025,-45.39843197,-58.01854442,-51.68509141,6.514415466993829,114.0,0,amplitudes,en,bus,subject2,t2
-47.1350722425,-44.99593207,-48.39199354,-47.576181680000005,1.6067543552521866,114.50000000000001,1,amplitudes,en,bus,subject2,t2
-50.425415268,-46.92955827,-58.32695796,-48.39939116,4.555114610866619,115.00000000000001,0,amplitudes,en,bus,subject2,t2
-49.59363128,-46.70664227,-52.20012674,-48.65256438,2.4083964603039147,115.50000000000001,0,amplitudes,en,bus,subject2,t2
