amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-52.589639894,-40.61951173,-67.27495017,-49.829871105,8.704313839293565,25.0,0,amplitudes,ch,bus,subject2,t3
-45.1163606125,-39.25997432,-51.42627749,-44.995255425,4.330962297125208,26.0,1,amplitudes,ch,bus,subject2,t3
-47.405816989,-41.72724111,-61.31576576,-46.45171041,5.670762161263655,27.0,0,amplitudes,ch,bus,subject2,t3
-53.92849363333333,-43.95600792,-67.95545802,-53.36006712,8.099920071359817,28.0,0,amplitudes,ch,bus,subject2,t3
-45.736819283,-35.48423185,-53.72344036,-48.95269772,7.285935233474494,29.000000000000004,0,amplitudes,ch,bus,subject2,t3
-58.50918769625,-46.4836442,-65.95101863,-61.59899603,7.289029758152076,30.000000000000004,1,amplitudes,ch,bus,subject2,t3
-55.067180644,-41.40161488,-69.10299212,-56.00858973,10.103158547237124,31.000000000000004,0,amplitudes,ch,bus,subject2,t3
-44.67682723777778,-40.3308453,-53.48742462,-42.36373579,4.649547419601989,32.0,0,amplitudes,ch,bus,subject2,t3
-48.497858823,-42.41977202,-58.68422878,-47.365438885,4.934921115158718,33.0,0,amplitudes,ch,bus,subject2,t3
-47.93863328111112,-45.5312188,-52.96107015,-47.97931285,2.2566540737448606,34.0,0,amplitudes,ch,bus,subject2,t3
-51.118129483,-44.29786972,-61.00779963,-51.04796641,5.074130788992044,35.0,0,amplitudes,ch,bus,subject2,t3
-48.976280556666666,-46.52733925,-54.57184773,-48.01275879,2.5658577227615083,36.0,0,amplitudes,ch,bus,subject2,t3
-57.61459626,-45.91217515,-66.25070635,-57.64621081,7.8514334600003615,37.0,0,amplitudes,ch,bus,subject2,t3
-49.50814681875,-36.69216138,-67.70838135,-44.615189805,12.799142555391953,38.0,1,amplitudes,ch,bus,subject2,t3
-44.955231512,-38.77281639,-52.73392487,-44.613764865,4.485735984973857,39.0,0,amplitudes,ch,bus,subject2,t3
-53.09578138333333,-39.33291794,-66.97236724,-49.76905661,8.850906858638053,40.0,0,amplitudes,ch,bus,subject2,t3
-52.070740946,-41.54997517,-68.27662098,-47.76003385,9.891464748978352,41.0,0,amplitudes,ch,bus,subject2,t3
-48.06786871111111,-42.01490622,-58.36575085,-47.03595554,5.85004726326705,42.0,0,amplitudes,ch,bus,subject2,t3
-52.051490093,-38.73807398,-66.7720339,-51.498563705,10.974631302219477,43.0,0,amplitudes,ch,bus,subject2,t3
-50.85414119666667,-43.81831479,-67.39801886,-48.41786491,7.963723042844324,44.0,0,amplitudes,ch,bus,subject2,t3
-45.906495979,-38.07832635,-69.7675603,-43.14336401,9.109954764971937,45.0,0,amplitudes,ch,bus,subject2,t3
-52.04460659777778,-43.82196457,-55.68757133,-53.05640853,3.904333476158699,46.0,0,amplitudes,ch,bus,subject2,t3
-50.945629741,-45.19328083,-58.03489286,-51.467411595,3.753620926054509,47.0,0,amplitudes,ch,bus,subject2,t3
-56.6597369975,-46.09925612,-68.84802726,-55.051845405,8.811426159965713,48.0,1,amplitudes,ch,bus,subject2,t3
-50.651732364,-34.77480523,-71.36545345,-49.00368169,10.492876791297329,49.0,0,amplitudes,ch,bus,subject2,t3
-48.2236624,-41.0205874,-66.39727813,-44.3992671,7.947721492638159,50.0,0,amplitudes,ch,bus,subject2,t3
-46.447390109,-43.67938886,-51.55159045,-45.954258215,2.74195005097297,51.0,0,amplitudes,ch,bus,subject2,t3
-50.47113876222223,-46.55802404,-54.41737155,-50.25706474,2.778249723541205,52.0,0,amplitudes,ch,bus,subject2,t3
-61.23406142,-47.10422859,-69.14192231,-65.08087329,7.891308224426293,53.0,0,amplitudes,ch,bus,subject2,t3
-45.91580055888889,-40.17856266,-49.90129623,-48.16893473,3.792618745283756,54.0,0,amplitudes,ch,bus,subject2,t3
-55.36253713666667,-45.40274559,-66.02828584,-51.7351867,7.27233793434045,55.0,1,amplitudes,ch,bus,subject2,t3
-48.457021786,-41.82044164,-65.38796882,-48.098342125,6.842804882415506,56.0,0,amplitudes,ch,bus,subject2,t3
-49.48579651222222,-42.99195696,-56.64567551,-48.40047413,4.774414953062611,57.0,0,amplitudes,ch,bus,subject2,t3
-59.14424456222222,-48.79763349,-67.82956227,-58.69754219,7.031001486449724,58.00000000000001,1,amplitudes,ch,bus,subject2,t3
-51.473048884444445,-39.66602615,-67.10259606,-47.16476134,11.852333039477363,59.00000000000001,0,amplitudes,ch,bus,subject2,t3
-48.69152522111111,-44.25318134,-55.52212313,-49.59108191,3.494480854656921,60.00000000000001,1,amplitudes,ch,bus,subject2,t3
-50.78825215444445,-47.11400393,-65.99586489,-48.59487508,5.989293803307104,61.00000000000001,0,amplitudes,ch,bus,subject2,t3
-56.533925907,-46.29009692,-65.33485505,-56.47683758,6.369177357939814,62.00000000000001,0,amplitudes,ch,bus,subject2,t3
-45.99205941,-41.01954532,-54.91013155,-45.21511021,4.591583025543482,63.00000000000001,0,amplitudes,ch,bus,subject2,t3
-46.39894871,-42.04597934,-50.13362625,-46.56791971,2.2721060439713483,64.0,0,amplitudes,ch,bus,subject2,t3
-49.321820819,-45.71650171,-56.4953744,-48.003204795,3.2736643534159247,65.0,0,amplitudes,ch,bus,subject2,t3
-60.66734902666667,-48.2651638,-67.40179072,-62.81779047,6.9767288003505,66.0,0,amplitudes,ch,bus,subject2,t3
-45.342237825,-36.44180244,-52.01371885,-45.38953356,5.001556425493426,67.0,0,amplitudes,ch,bus,subject2,t3
-45.03162297111111,-39.17637464,-50.61906413,-45.15801649,3.6793754702817374,68.0,0,amplitudes,ch,bus,subject2,t3
-56.06735317,-44.22844147,-66.35035332,-53.202604685,7.746635204381512,69.0,0,amplitudes,ch,bus,subject2,t3
-48.58079754222222,-41.48024979,-55.58512438,-46.25808461,5.426846838205326,70.0,0,amplitudes,ch,bus,subject2,t3
-50.456659442,-38.62310257,-58.74472434,-50.68839024,5.675745691513054,71.0,0,amplitudes,ch,bus,subject2,t3
-54.78394624555556,-43.05245526,-67.41461941,-53.80487622,9.870572074978304,72.0,0,amplitudes,ch,bus,subject2,t3
-47.283426691,-41.49130908,-60.69706943,-45.479238905,5.898371421518998,73.0,0,amplitudes,ch,bus,subject2,t3
-50.40190028888889,-42.21130254,-65.60532785,-50.0492592,7.634867215932535,74.0,0,amplitudes,ch,bus,subject2,t3
-49.346570365000005,-43.8749448,-57.8690738,-47.930346785,5.272402421856475,75.0,0,amplitudes,ch,bus,subject2,t3
-55.496822226666666,-50.47730931,-64.30196176,-53.5838694,4.876130638656154,76.0,0,amplitudes,ch,bus,subject2,t3
-52.264728759,-42.67098923,-63.77830993,-51.49568418,8.440879630863845,77.0,0,amplitudes,ch,bus,subject2,t3
-47.83339088625,-41.81013116,-54.76175915,-45.69166834,5.592876968545411,78.0,1,amplitudes,ch,bus,subject2,t3
-48.308720721,-43.82223188,-55.42721078,-47.23035337,3.734074471451357,79.0,0,amplitudes,ch,bus,subject2,t3
-49.31220226666667,-44.25724898,-59.36047824,-48.28786943,4.564547090704823,80.0,0,amplitudes,ch,bus,subject2,t3
-50.339763576,-41.65582047,-62.68570115,-49.73400576,5.378121191277535,81.0,0,amplitudes,ch,bus,subject2,t3
-54.17760583333333,-43.74066466,-65.89608352,-57.25542193,9.1515617730386,82.0,0,amplitudes,ch,bus,subject2,t3
-47.978089574444446,-43.07966783,-55.26859263,-48.17094545,4.312323022524285,83.0,1,amplitudes,ch,bus,subject2,t3
-50.195016593333335,-45.5668486,-55.48480424,-50.6575336,2.870203456428573,84.0,0,amplitudes,ch,bus,subject2,t3
-53.67703195599999,-40.15246744,-63.16991276,-56.106388640000006,9.889194748622575,85.0,0,amplitudes,ch,bus,subject2,t3
-44.74178403,-39.06378339,-51.6083658,-43.32149778,5.416260768078202,86.0,0,amplitudes,ch,bus,subject2,t3
-49.006799792,-41.91328956,-56.17691719,-48.29072492,4.389123974466094,87.0,0,amplitudes,ch,bus,subject2,t3
-54.20361891333333,-48.01151658,-60.10813019,-52.7815359,4.118791434075194,88.0,0,amplitudes,ch,bus,subject2,t3
-52.570482478,-41.07328116,-64.40672321,-50.837699395,8.463599983025368,89.0,0,amplitudes,ch,bus,subject2,t3
-50.214330003,-44.86831381,-57.02337462,-49.551956880000006,4.612434363926114,90.0,0,amplitudes,ch,bus,subject2,t3
-49.04119511,-44.60348353,-52.95378613,-49.84968921,3.085949120057232,91.0,0,amplitudes,ch,bus,subject2,t3
-49.13795962,-39.97570139,-58.86917287,-47.41638661,6.350173388785783,92.0,0,amplitudes,ch,bus,subject2,t3
-51.68774564,-48.35491616,-56.42981711,-50.38590689,3.150400896920848,93.0,0,amplitudes,ch,bus,subject2,t3
-57.252607899,-42.54069539,-66.3246348,-60.75076268,8.314226026160153,94.0,0,amplitudes,ch,bus,subject2,t3
-46.50845334222223,-39.83131946,-52.05489401,-46.44061268,3.817306359214848,95.0,0,amplitudes,ch,bus,subject2,t3
-47.527613306,-42.58059495,-51.10140526,-48.48857331,3.03199414373414,96.0,0,amplitudes,ch,bus,subject2,t3
-56.03069620666666,-46.1567099,-65.82962751,-53.75034003,7.252268326582405,97.0,0,amplitudes,ch,bus,subject2,t3
-49.539113111,-40.34598411,-60.82090731,-48.651245355,6.073931133929084,98.0,0,amplitudes,ch,bus,subject2,t3
-51.37851477555555,-40.1987769,-65.20160019,-48.7420741,7.997589740102335,99.0,0,amplitudes,ch,bus,subject2,t3
-49.033978184,-40.32950763,-66.35037239,-46.885824555,8.452479461501136,100.0,0,amplitudes,ch,bus,subject2,t3
-46.45640122111112,-41.25888365,-55.08987207,-44.94003986,5.266816607400943,101.0,0,amplitudes,ch,bus,subject2,t3
-50.603625284,-44.73154974,-61.6998469,-49.92901375,5.220179714043946,102.0,0,amplitudes,ch,bus,subject2,t3
-55.26568680625,-46.63856039,-65.41467486,-53.29284624,7.951843661582981,103.0,1,amplitudes,ch,bus,subject2,t3
-46.803670552,-38.08834085,-53.69854888,-47.800503745,4.049670705190973,104.0,0,amplitudes,ch,bus,subject2,t3
-47.35340829555556,-43.81441098,-50.31664966,-47.51769323,2.270976867989326,105.0,0,amplitudes,ch,bus,subject2,t3
-56.597744112,-36.50399369,-68.59256649,-60.698358245,11.88795264771303,106.0,0,amplitudes,ch,bus,subject2,t3
-48.53571633666667,-42.29811009,-56.6356796,-48.68121556,4.326946357056848,107.0,0,amplitudes,ch,bus,subject2,t3
-48.784380496,-43.30728331,-51.91569458,-49.09985222,2.672219554579612,108.0,0,amplitudes,ch,bus,subject2,t3
-52.44919440666667,-44.11695021,-65.67107592,-48.265912,8.561116031288725,109.0,0,amplitudes,ch,bus,subject2,t3
-51.076332311,-42.25622091,-63.10959841,-50.52528966,7.015999874526882,110.0,0,amplitudes,ch,bus,subject2,t3
-49.88597058333333,-44.66256377,-62.38642637,-47.9371415,5.653188087520868,111.0,0,amplitudes,ch,bus,subject2,t3
-52.02733085222222,-39.5608688,-64.43674287,-48.70115028,11.485205966876254,112.0,1,amplitudes,ch,bus,subject2,t3
-48.54402784,-41.03627374,-56.47198252,-50.08847688,5.867318500833751,113.0,0,amplitudes,ch,bus,subject2,t3
-48.454078229,-44.97559488,-53.92099326,-48.090115545,3.0926452932254263,114.0,0,amplitudes,ch,bus,subject2,t3
-51.184100453333336,-45.63109347,-55.48767405,-51.19015782,3.441410964537384,115.0,0,amplitudes,ch,bus,subject2,t3
-51.281618102,-45.71157363,-60.59632728,-50.2495644,5.292596991910108,116.0,0,amplitudes,ch,bus,subject2,t3
-48.87052724333333,-41.78348981,-56.51772683,-47.55428247,5.18516750412243,117.0,0,amplitudes,ch,bus,subject2,t3
-55.510427744000005,-38.11794339,-65.57858321,-58.60757302,10.374969072160573,118.0,0,amplitudes,ch,bus,subject2,t3
-47.32993714444444,-40.91741324,-54.63977457,-47.35828042,3.9267173577908414,119.0,0,amplitudes,ch,bus,subject2,t3
-48.255652766,-42.1885363,-53.20782305,-48.814398015,3.5023078911018493,120.0,0,amplitudes,ch,bus,subject2,t3
-52.72582199222222,-38.80886062,-64.14320311,-54.763138,8.532733043860715,121.0,0,amplitudes,ch,bus,subject2,t3
-50.720914249,-45.76914978,-60.2129238,-50.45799692,4.023466990293077,122.0,0,amplitudes,ch,bus,subject2,t3
-47.81680733555556,-43.81623982,-52.39972029,-46.83354205,3.034537639835703,123.0,0,amplitudes,ch,bus,subject2,t3
-51.43037985888888,-43.49198558,-59.11242168,-52.11141651,4.572630863335229,124.0,1,amplitudes,ch,bus,subject2,t3
-62.12307182777777,-58.83277317,-64.15217021,-62.37775439,1.7125166551401267,125.0,0,amplitudes,ch,bus,subject2,t3
-50.150549034,-36.24093767,-63.88621991,-49.746258715,11.09679832645349,126.0,0,amplitudes,ch,bus,subject2,t3
-45.75954722555556,-40.55064713,-53.5444815,-45.25999161,3.8376950877656575,127.0,0,amplitudes,ch,bus,subject2,t3
-47.755259766,-42.40793977,-52.41284098,-48.655786855,3.5143679481649057,128.0,0,amplitudes,ch,bus,subject2,t3
-54.16240662888889,-45.09864978,-61.35926266,-52.56398504,6.634661876857137,129.0,0,amplitudes,ch,bus,subject2,t3
-52.001662981,-39.76725663,-66.3510641,-48.175971545,10.945283125598264,130.0,0,amplitudes,ch,bus,subject2,t3
-49.27584833888889,-44.20312241,-58.38671543,-47.81805365,4.80639330778074,131.0,0,amplitudes,ch,bus,subject2,t3
-52.809734413,-43.65592976,-63.22181999,-52.67122937,5.962471242530342,132.0,0,amplitudes,ch,bus,subject2,t3
-50.20034624555555,-39.60119072,-66.60001542,-43.82378284,11.151740035718037,133.0,0,amplitudes,ch,bus,subject2,t3
-47.691568232,-41.42160849,-61.94343368,-45.801796255,7.117228086926112,134.0,0,amplitudes,ch,bus,subject2,t3
-48.02324375,-40.96201385,-64.43452216,-44.08242738,8.151825965027909,135.0,0,amplitudes,ch,bus,subject2,t3
-49.107108086,-45.92402648,-56.11757658,-47.894863220000005,3.7267096789864143,136.0,0,amplitudes,ch,bus,subject2,t3
-55.056710415,-47.33049452,-65.32060385,-51.39960043,7.339365145894934,137.0,0,amplitudes,ch,bus,subject2,t3
-44.71335453111111,-41.51376759,-48.77570535,-43.84916507,2.6879831867877604,138.0,0,amplitudes,ch,bus,subject2,t3
-49.221546925,-42.54467013,-60.76328859,-48.841187805,5.557232495010575,139.0,0,amplitudes,ch,bus,subject2,t3
-48.43635302888889,-44.55904991,-53.84637133,-49.09094274,3.3348761058415453,140.0,0,amplitudes,ch,bus,subject2,t3
-62.114029305,-41.76971218,-70.03861438,-64.447585025,8.653391111416859,141.0,0,amplitudes,ch,bus,subject2,t3
-46.99014554222222,-39.69473149,-59.64121186,-45.91403432,6.6408408981943285,142.0,0,amplitudes,ch,bus,subject2,t3
-58.94066379333333,-45.51639941,-67.68079623,-63.15231843,8.505132094010387,143.0,1,amplitudes,ch,bus,subject2,t3
-58.43674922666667,-41.89635834,-66.18483145,-64.40332186,9.460737614338758,144.0,0,amplitudes,ch,bus,subject2,t3
-49.650865297,-41.28600734,-57.40427128,-49.419284105,4.814023339672195,145.0,0,amplitudes,ch,bus,subject2,t3
-47.46397816222222,-41.11440455,-55.94567309,-45.80933989,5.197959523699621,146.0,0,amplitudes,ch,bus,subject2,t3
-50.028330185,-42.27931647,-62.26157546,-49.794834685,6.4994017066481975,147.0,0,amplitudes,ch,bus,subject2,t3
-54.11272525666666,-40.73988713,-66.79039157,-58.67859971,11.290836221348174,148.0,0,amplitudes,ch,bus,subject2,t3
-49.40526168444445,-40.75734572,-59.24421704,-49.71824923,6.781279993099424,149.0,1,amplitudes,ch,bus,subject2,t3
-48.94998307444445,-41.53576346,-56.01674344,-50.56001135,4.839877929065308,150.0,0,amplitudes,ch,bus,subject2,t3
-50.930532989,-43.16018244,-61.89510685,-50.43173195,5.730195224978703,151.0,0,amplitudes,ch,bus,subject2,t3
-49.30356327444444,-43.05137259,-57.83648717,-48.56881964,4.798842613282118,152.0,0,amplitudes,ch,bus,subject2,t3
-55.35256766,-44.86816464,-67.06976693,-53.04719088,9.078572252629131,153.0,0,amplitudes,ch,bus,subject2,t3
-54.57346433400001,-46.44548515,-61.94360628,-53.60654744,5.533949605005768,154.0,0,amplitudes,ch,bus,subject2,t3
-59.66250988777777,-43.76895,-67.98167134,-64.49051109,9.126644404650555,155.0,0,amplitudes,ch,bus,subject2,t3
-47.143761352,-41.19028056,-54.9793763,-46.04828002,4.555598568153861,156.0,0,amplitudes,ch,bus,subject2,t3
-48.69870093666667,-42.4056233,-61.8259448,-47.13652289,6.186494490893982,157.0,0,amplitudes,ch,bus,subject2,t3
-51.542842024,-44.30377981,-56.52836188,-51.568015775,4.279569145262735,158.0,0,amplitudes,ch,bus,subject2,t3
-52.184602266666666,-43.91301804,-67.49323562,-49.10868867,8.293694240535885,159.0,0,amplitudes,ch,bus,subject2,t3
-56.72865876,-48.37415043,-62.34399942,-58.84769936,5.324296874701302,160.0,1,amplitudes,ch,bus,subject2,t3
-48.03802616555556,-37.23190122,-66.92258088,-43.74480651,10.5706927513852,161.0,0,amplitudes,ch,bus,subject2,t3
-49.14066647666667,-40.92437984,-54.66859908,-49.9228193,3.95114501207954,162.0,1,amplitudes,ch,bus,subject2,t3
-53.959786962,-47.42461749,-65.00616898,-52.1596865,5.591189170214298,163.0,0,amplitudes,ch,bus,subject2,t3
-52.61885085777778,-42.87039632,-66.71134227,-51.63244539,8.43648938311518,164.0,0,amplitudes,ch,bus,subject2,t3
-50.062777286,-44.71867407,-58.66214718,-50.60880801,4.381143472847739,165.0,0,amplitudes,ch,bus,subject2,t3
-54.766715775555554,-43.2407684,-67.53345637,-56.3396649,9.797313769345184,166.0,0,amplitudes,ch,bus,subject2,t3
-52.870293802000006,-42.99105992,-65.50511172,-52.544487115,7.976970376765839,167.0,0,amplitudes,ch,bus,subject2,t3
-45.69665174333333,-41.66754897,-52.79243705,-45.06007037,3.523363677766458,168.0,0,amplitudes,ch,bus,subject2,t3
-48.01899018444445,-45.32388792,-54.01894388,-46.97957448,2.784133127398291,169.0,1,amplitudes,ch,bus,subject2,t3
-51.69407657666667,-46.36247153,-55.96998601,-52.50828783,2.9162449524700604,170.0,0,amplitudes,ch,bus,subject2,t3
-55.969556908,-40.77665688,-64.47414841,-62.64300821,9.859444863467123,171.0,0,amplitudes,ch,bus,subject2,t3
-49.29036250777777,-41.11202686,-61.22997604,-48.9431757,7.026400954606383,172.0,0,amplitudes,ch,bus,subject2,t3
-47.227008702,-41.34962788,-54.52540444,-46.61856128,4.159635931778428,173.0,0,amplitudes,ch,bus,subject2,t3
-54.76831873666666,-45.35185558,-66.58290633,-53.31572588,7.84067602982388,174.0,0,amplitudes,ch,bus,subject2,t3
-52.07629124699999,-46.50380327,-64.40420818,-49.92142421,5.7310059627451535,175.0,0,amplitudes,ch,bus,subject2,t3
-50.79008008,-42.87588389,-58.19173697,-50.14196179,4.495234592841807,176.0,0,amplitudes,ch,bus,subject2,t3
-51.234628204,-46.58315585,-60.79776095,-49.20314684,4.685681979384052,177.0,0,amplitudes,ch,bus,subject2,t3
-51.21798927222223,-45.74255156,-60.99499381,-49.84967532,4.667775003603839,178.0,0,amplitudes,ch,bus,subject2,t3
-52.78082183,-41.96279631,-60.30952967,-53.175190695,5.873975858329405,179.0,0,amplitudes,ch,bus,subject2,t3
-55.29702402555555,-46.45309683,-65.56847547,-54.42374295,7.68926988264,180.0,0,amplitudes,ch,bus,subject2,t3
-62.412379875,-61.30977659,-63.51498316,-62.412379875,1.559316519564128,181.0,0,amplitudes,ch,bus,subject2,t3
-66.37633361125,-61.97816888,-71.33529535,-65.584181765,2.9940242066035987,0.0,2,amplitudes,ch,bus,subject2,t4
-47.49882725875,-36.9757826,-67.69983113,-45.463052955,9.047389043138589,1.0,1,amplitudes,ch,bus,subject2,t4
-55.851117158,-37.95948597,-68.07900053,-58.77124897,11.47307425099214,2.0,0,amplitudes,ch,bus,subject2,t4
-42.99440114888889,-36.37595486,-48.47980103,-43.30614869,3.925914356969485,3.0,0,amplitudes,ch,bus,subject2,t4
-47.372314583000005,-40.03061484,-56.74222796,-46.56787513,6.508486531502259,4.0,0,amplitudes,ch,bus,subject2,t4
-45.20738237333333,-39.87300964,-54.09322075,-45.32230613,4.630128280646893,5.0,0,amplitudes,ch,bus,subject2,t4
-51.03808391,-42.35609843,-63.33276901,-50.94367609,5.829429058329938,6.0,0,amplitudes,ch,bus,subject2,t4
-48.990744258,-39.73776328,-56.66521998,-49.035016675,4.561912677310991,7.0,0,amplitudes,ch,bus,subject2,t4
-48.70606432777778,-44.77274801,-53.37507995,-48.6031867,2.545856953504894,8.0,0,amplitudes,ch,bus,subject2,t4
-58.391758624,-47.85769701,-67.80653722,-59.373509850000005,6.927507424276999,9.0,0,amplitudes,ch,bus,subject2,t4
-43.53375296,-38.78422088,-47.23947811,-42.965369195,3.181717290092335,10.0,1,amplitudes,ch,bus,subject2,t4
-49.723897988888886,-40.06166528,-63.85008382,-46.66858798,8.07561525643836,11.0,0,amplitudes,ch,bus,subject2,t4
-51.18235424333333,-45.41569241,-61.53894236,-48.62690028,5.788631088337459,12.0,1,amplitudes,ch,bus,subject2,t4
-52.80030997222222,-43.85483764,-64.79568614,-53.02531297,6.751325243568473,13.0,0,amplitudes,ch,bus,subject2,t4
-51.994799271,-43.41087879,-63.16673856,-50.965307445,6.611612199199781,14.0,0,amplitudes,ch,bus,subject2,t4
-52.209439800000006,-42.08694404,-67.37623011,-45.19851664,11.046392289839094,15.000000000000002,0,amplitudes,ch,bus,subject2,t4
-47.356020922,-40.21362517,-60.30669144,-46.59483789,6.342660506163168,16.0,0,amplitudes,ch,bus,subject2,t4
-56.273518133,-46.34672585,-64.82296881,-57.34261327,7.309996434334768,17.0,0,amplitudes,ch,bus,subject2,t4
-47.673108883333335,-39.28394509,-57.7117276,-47.60037118,5.573151943237717,18.0,0,amplitudes,ch,bus,subject2,t4
-49.57086655222222,-42.85556241,-60.60786881,-48.51789035,5.943503271008202,19.0,0,amplitudes,ch,bus,subject2,t4
-55.724242357777776,-50.04591828,-62.32647095,-53.60794639,4.776936241183904,20.0,1,amplitudes,ch,bus,subject2,t4
-55.52695646,-38.10155448,-67.9919244,-62.22310186,11.678292809062931,21.0,0,amplitudes,ch,bus,subject2,t4
