time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
55,ch,bus,yaoyi,t2,pitch,111.015625,0.0,80.76179508064274,103.74644886363636,46.14395628877959
56,ch,bus,yaoyi,t2,pitch,137.79157366071428,0.0,82.06256975446428,93.125,43.132376913359465
57,ch,bus,yaoyi,t2,pitch,158.42447916666669,0.0,37.650908119658126,0.0,60.46781955160416
58,ch,bus,yaoyi,t2,pitch,123.203125,0.0,70.7400535300926,78.42936197916667,46.462826399735164
59,ch,bus,yaoyi,t2,pitch,141.29069010416666,0.0,67.05253286210316,68.42857142857143,67.00058233014583
60,ch,bus,yaoyi,t2,pitch,493.828125,0.0,91.2818622891865,83.56137230282738,136.91365922600866
61,ch,bus,yaoyi,t2,pitch,1435.0,14.633265904017858,217.9264143246077,113.13802083333334,405.2182125751025
62,ch,bus,yaoyi,t2,pitch,113.13802083333334,0.0,88.28251071380255,104.53125,41.37486512793612
63,ch,bus,yaoyi,t2,pitch,123.03571428571428,0.0,87.77263144841271,95.73887803819446,34.70747704193423
64,ch,bus,yaoyi,t2,pitch,143.046875,0.0,30.115795510912694,0.0,56.40825653435917
65,ch,bus,yaoyi,t2,pitch,178.3203125,73.36635044642857,126.35413804945054,129.765625,37.43397171174897
66,ch,bus,yaoyi,t2,pitch,180.7942708333333,0.0,32.087741815476186,0.0,59.08255144130679
67,ch,bus,yaoyi,t2,pitch,159.10481770833331,0.0,53.68725766782407,40.39843749999999,59.06235119808116
68,ch,bus,yaoyi,t2,pitch,104.765625,0.0,43.83690631200397,29.375,47.62865090567499
69,ch,bus,yaoyi,t2,pitch,157.03125,0.0,47.93185763888889,0.0,68.75625376139222
70,ch,bus,yaoyi,t2,pitch,127.34049479166666,0.0,51.198408269557824,0.0,61.609675486963994
71,ch,bus,yaoyi,t2,pitch,143.26822916666669,0.0,66.07020518543956,102.72265625,64.43312274467341
72,ch,bus,yaoyi,t2,pitch,190.234375,0.0,99.56769799933863,101.13932291666667,58.361722014339705
73,ch,bus,yaoyi,t2,pitch,181.015625,0.0,102.62880979938272,105.078125,50.80085572188189
74,ch,bus,yaoyi,t2,pitch,211.87174479166669,0.0,34.21278211805556,0.0,67.81033702286203
75,ch,bus,yaoyi,t2,pitch,238.515625,0.0,54.71715856481482,0.0,88.17167683418157
76,ch,bus,yaoyi,t2,pitch,159.51822916666669,35.07626488095238,112.84306020585318,117.814453125,33.998854211072775
77,ch,bus,yaoyi,t2,pitch,161.09375,0.0,92.51202638507326,91.2578125,35.21037395443239
78,ch,bus,yaoyi,t2,pitch,120.849609375,0.0,24.18754650297619,0.0,47.23831250220244
79,ch,bus,yaoyi,t2,pitch,2195.15625,80.97265625,306.0876623376623,108.115234375,627.0576020776258
80,ch,bus,yaoyi,t2,pitch,2195.15625,0.0,237.65787760416666,0.0,623.729433638112
81,ch,bus,yaoyi,t2,pitch,220.6184895833333,0.0,81.89913081709956,98.341796875,64.2766420633586
82,ch,bus,yaoyi,t2,pitch,136.99363425925924,0.0,80.4851990367127,89.22265625,39.043513801126934
83,ch,bus,yaoyi,t2,pitch,168.22916666666669,107.79947916666666,124.57195123308405,113.65885416666666,21.3790934939777
84,ch,bus,yaoyi,t2,pitch,264.84375,0.0,58.44339037698412,0.0,83.55044760921047
85,ch,bus,yaoyi,t2,pitch,251.875,0.0,86.2894066220238,88.93880208333333,72.79465095469868
86,ch,bus,yaoyi,t2,pitch,160.9375,0.0,83.2646985176282,98.38134765625,50.489716431506544
87,ch,bus,yaoyi,t2,pitch,872.890625,0.0,216.04817708333331,96.27278645833331,349.6567287733246
88,ch,bus,yaoyi,t2,pitch,107.578125,0.0,26.50390625,0.0,47.96125530222418
89,ch,bus,yaoyi,t2,pitch,326.2109375,84.462890625,147.48912464488637,103.603515625,91.20917111870192
90,ch,bus,yaoyi,t2,pitch,239.375,0.0,90.09482282040875,95.693359375,58.89049558318134
91,ch,bus,yaoyi,t2,pitch,98.6328125,0.0,24.298909505208332,0.0,43.971194016935
92,ch,bus,yaoyi,t2,pitch,128.359375,0.0,32.585957429846935,0.0,54.06394804797925
93,ch,bus,yaoyi,t2,pitch,140.009765625,93.3642578125,110.33582640955689,104.50244140625,14.942907944951335
94,ch,bus,yaoyi,t2,pitch,166.484375,96.90451388888889,108.25319578786376,102.89583333333331,19.244806211911083
95,ch,bus,yaoyi,t2,pitch,188.046875,0.0,58.26671781994048,29.358723958333336,72.40362883722759
96,ch,bus,yaoyi,t2,pitch,3931.09375,0.0,477.4951985677083,93.75,1216.434183857203
97,ch,bus,yaoyi,t2,pitch,142.03125,0.0,71.02669270833334,98.3544921875,62.720910949598185
98,ch,bus,yaoyi,t2,pitch,179.609375,0.0,65.55752751393071,89.99011479591836,58.70416284012243
99,ch,bus,yaoyi,t2,pitch,129.296875,76.21205357142857,100.62918385867603,99.91443452380952,12.88322573315201
100,ch,bus,yaoyi,t2,pitch,88.50667317708333,0.0,23.961387582376698,0.0,39.347912159709956
101,ch,bus,yaoyi,t2,pitch,143.49609375,0.0,89.5061771453373,111.2109375,57.135929776462504
102,ch,bus,yaoyi,t2,pitch,173.67838541666669,0.0,117.69287078373016,121.025390625,39.06243147161259
103,ch,bus,yaoyi,t2,pitch,2905.0,0.0,320.2485529119318,93.806640625,858.786147577963
104,ch,bus,yaoyi,t2,pitch,143.076171875,0.0,86.00422608279423,103.90625,47.78983787506842
105,ch,bus,yaoyi,t2,pitch,444.359375,0.0,196.1995070684524,182.58804563492063,133.48156946924829
106,ch,bus,yaoyi,t2,pitch,133.96484375,0.0,95.62789946056549,104.11458333333334,39.92749884117824
107,ch,bus,yaoyi,t2,pitch,187.890625,0.0,67.60286458333334,99.25,69.77445761090395
108,ch,bus,yaoyi,t2,pitch,159.6875,0.0,93.80927561750315,98.80859375,37.077680234738246
109,ch,bus,yaoyi,t2,pitch,507.421875,0.0,211.47292751736114,75.17713758680554,243.69342998125256
110,ch,bus,yaoyi,t2,pitch,273.984375,0.0,160.27990451388888,156.484375,81.52838773282745
111,ch,bus,yaoyi,t2,pitch,190.859375,0.0,77.44573736810065,92.587890625,57.461370262505504
112,ch,bus,yaoyi,t2,pitch,127.23772321428572,0.0,66.89178964120372,90.86484375,60.36485069137769
113,ch,bus,yaoyi,t2,pitch,153.515625,0.0,44.12870538297784,0.0,56.94675875168642
114,ch,bus,yaoyi,t2,pitch,130.234375,0.0,95.82714128319596,104.6875,32.35233186040231
115,ch,bus,yaoyi,t2,pitch,119.931640625,0.0,40.627923248626374,0.0,54.08126300841227
116,ch,bus,yaoyi,t2,pitch,158.90625,58.90066964285714,109.12242373511904,109.73828125,31.604479782894185
117,ch,bus,yaoyi,t2,pitch,171.87890625,0.0,72.2592540922619,83.56315104166666,63.70043830997617
118,ch,bus,yaoyi,t2,pitch,640.15625,0.0,78.2207782451923,0.0,177.38003517858533
119,ch,bus,yaoyi,t2,pitch,210.3125,0.0,72.87759701236263,112.0751953125,74.29399683449837
120,ch,bus,yaoyi,t2,pitch,142.890625,0.0,102.9283595816799,115.3515625,43.767504332095086
121,ch,bus,yaoyi,t2,pitch,120.625,0.0,17.074032738095237,0.0,43.40360475498024
122,ch,bus,yaoyi,t2,pitch,131.24395461309524,60.32924107142857,104.05284830729165,107.67388392857143,21.941216170374375
123,ch,bus,yaoyi,t2,pitch,135.15625,0.0,42.55092297335601,0.0,60.17604466443277
124,ch,bus,yaoyi,t2,pitch,143.515625,0.0,80.54716796875,101.8017578125,50.72509237964941
125,ch,bus,yaoyi,t2,pitch,197.734375,81.83984375,118.413437656291,105.4633951118326,36.54083437360773
126,ch,bus,yaoyi,t2,pitch,414.66796875,0.0,134.75700997136545,94.59130859375,143.63893785274226
127,ch,bus,yaoyi,t2,pitch,122.197265625,0.0,20.97021484375,0.0,42.35253992840114
128,ch,bus,yaoyi,t2,pitch,2036.25,80.24181547619048,298.9771205357143,127.8515625,577.0207853704122
129,ch,bus,yaoyi,t2,pitch,121.591796875,0.0,97.29380289713542,103.203125,31.95940353275853
130,ch,bus,yaoyi,t2,pitch,112.734375,0.0,84.80097024286478,91.94010416666666,31.43002356474814
131,ch,bus,yaoyi,t2,pitch,184.140625,0.0,84.72806609623015,96.60942925347223,54.98245237148184
132,ch,bus,yaoyi,t2,pitch,135.3387011054422,0.0,48.034422877056805,0.0,63.50274276227344
133,ch,bus,yaoyi,t2,pitch,567.7890625,96.97209821428572,155.5907960880059,108.90697337962962,137.44325588546528
134,ch,bus,yaoyi,t2,pitch,140.83203125,0.0,92.51669719169719,96.5234375,45.47379135811798
135,ch,bus,yaoyi,t2,pitch,189.4921875,0.0,77.45963541666667,86.625,76.42239063734053
136,ch,bus,yaoyi,t2,pitch,177.8125,0.0,79.93213383838383,92.6726810515873,57.03387283789261
137,ch,bus,yaoyi,t2,pitch,134.62239583333331,0.0,60.13245755891642,82.11197916666666,56.01301518363909
138,ch,bus,yaoyi,t2,pitch,2765.3125,88.80079481336806,408.061926786231,100.203125,838.0782106107338
139,ch,bus,yaoyi,t2,pitch,516.328125,0.0,107.02620442708333,88.94287109375,154.9044692364858
140,ch,bus,yaoyi,t2,pitch,143.29427083333331,0.0,28.13700219671202,0.0,56.06020807021531
141,ch,bus,yaoyi,t2,pitch,141.470703125,58.10044642857143,107.42096965534466,119.21875,30.353330542137254
142,ch,bus,yaoyi,t2,pitch,365.0651041666667,0.0,92.51606770833334,84.71484375,106.12390277590082
143,ch,bus,yaoyi,t2,pitch,146.0763888888889,0.0,62.76630187665344,50.65987723214286,66.70270930868908
144,ch,bus,yaoyi,t2,pitch,158.59375,0.0,104.82866310586735,111.71875,47.92768231354614
145,ch,bus,yaoyi,t2,pitch,1487.65625,0.0,201.8322963169643,0.0,472.5493659439678
146,ch,bus,yaoyi,t2,pitch,146.77083333333334,0.0,109.61593527999777,107.65625,37.1013348431304
147,ch,bus,yaoyi,t2,pitch,147.109375,0.0,79.11672077922077,86.932421875,56.37369577233966
148,ch,bus,yaoyi,t2,pitch,136.75520833333331,0.0,87.14257526327839,105.931640625,51.09556602506508
149,ch,bus,yaoyi,t2,pitch,172.65625,0.0,63.38918082423942,33.84505208333333,72.02983370232015
150,ch,bus,yaoyi,t2,pitch,242.8125,0.0,128.47197561553028,103.4375,71.72721383010605
151,ch,bus,yaoyi,t2,pitch,177.8125,0.0,88.57649407419217,107.939453125,55.80539836751356
152,ch,bus,yaoyi,t2,pitch,129.1748046875,0.0,55.38429463331807,0.0,62.59607726468761
153,ch,bus,yaoyi,t2,pitch,144.974609375,106.796875,117.19889084439866,113.4206814236111,10.626916250900361
154,ch,bus,yaoyi,t2,pitch,396.25,0.0,89.20231105699855,0.0,156.40784731045431
155,ch,bus,yaoyi,t2,pitch,126.484375,0.0,81.56398499503969,98.59293619791667,50.2436160102052
156,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
157,ch,bus,yaoyi,t2,pitch,155.01388888888889,81.1484375,109.00708696414263,110.16400049603175,23.923418126706377
158,ch,bus,yaoyi,t2,pitch,190.859375,44.015625,103.39080110594533,103.49869791666669,32.064650076157776
159,ch,bus,yaoyi,t2,pitch,147.36328125,94.31884765625,106.40046735491072,102.76041666666667,14.96674899920439
160,ch,bus,yaoyi,t2,pitch,108.26533564814817,0.0,21.60727237654321,0.0,44.7313662854837
161,ch,bus,yaoyi,t2,pitch,122.53348214285714,0.0,54.74395461309524,48.21847098214286,58.278889011126466
162,ch,bus,yaoyi,t2,pitch,147.5,0.0,85.64960394965277,121.0625,60.03143527359508
163,ch,bus,yaoyi,t2,pitch,127.91341145833334,95.77752976190476,106.28450327070932,103.1430431547619,10.830415081907855
164,ch,bus,yaoyi,t2,pitch,107.109375,0.0,63.96038661858974,98.3984375,52.71163954492894
165,ch,bus,yaoyi,t2,pitch,524.21875,0.0,172.8243189102564,106.10677083333334,170.74566080700677
166,ch,bus,yaoyi,t2,pitch,534.2566964285714,0.0,87.23429749503968,49.43591889880952,149.77780998467875
167,ch,bus,yaoyi,t2,pitch,330.26041666666663,79.42940848214286,145.07187054186343,108.56863839285715,91.99618806105696
168,ch,bus,yaoyi,t2,pitch,538.515625,69.00446428571428,135.73993501209077,101.4375,127.44022819901008
169,ch,bus,yaoyi,t2,pitch,701.0546875,0.0,155.85438368055554,102.421875,186.25526920416368
170,ch,bus,yaoyi,t2,pitch,135.43619791666666,0.0,63.9130859375,108.14453125,61.9312398667917
171,ch,bus,yaoyi,t2,pitch,241.015625,0.0,80.62669270833334,66.99553571428572,70.01069179022673
172,ch,bus,yaoyi,t2,pitch,147.34375,0.0,82.6331084280303,119.375,66.24634505603655
173,ch,bus,yaoyi,t2,pitch,117.81575520833334,0.0,78.56426570391415,92.4572482638889,39.75416265939712
174,ch,bus,yaoyi,t2,pitch,405.5572916666666,86.72414434523809,134.0310360863095,113.603515625,90.81852480580895
175,ch,bus,yaoyi,t2,pitch,151.015625,0.0,57.410356570512825,0.0,65.16796099467908
176,ch,bus,yaoyi,t2,pitch,1431.25,112.02256944444444,261.9163628472222,137.26942274305557,411.1528436120265
177,ch,bus,yaoyi,t2,pitch,425.78125,93.671875,158.6306575098079,107.01543898809524,105.40908268816266
178,ch,bus,yaoyi,t2,pitch,109.31640625,0.0,42.524491567460316,0.0,52.78570946764019
179,ch,bus,yaoyi,t2,pitch,205.9375,0.0,102.63141741071428,101.7826915922619,63.92940298632527
180,ch,bus,yaoyi,t2,pitch,160.0,0.0,18.26923076923077,0.0,47.668392473688904
0,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
1,ch,casual,yaoyi,t4,pitch,433.59375,0.0,125.14620535714286,48.09375,172.7351969054732
2,ch,casual,yaoyi,t4,pitch,455.078125,106.40625,186.19004693223445,160.703125,101.04141356500935
3,ch,casual,yaoyi,t4,pitch,150.51432291666669,0.0,54.11531843807234,0.0,63.19245742707322
4,ch,casual,yaoyi,t4,pitch,129.53125,73.24739583333333,110.21329126602564,113.97395833333331,16.29282623599875
5,ch,casual,yaoyi,t4,pitch,109.85026041666666,0.0,57.41102430555555,100.8420138888889,55.04401226822882
6,ch,casual,yaoyi,t4,pitch,328.125,0.0,104.67578125,0.0,154.84990855491506
7,ch,casual,yaoyi,t4,pitch,208.828125,61.990792410714285,123.73282323145605,114.79166666666666,42.1826468195185
8,ch,casual,yaoyi,t4,pitch,481.25,65.1953125,183.68619791666669,146.39973958333334,138.81718103921466
9,ch,casual,yaoyi,t4,pitch,105.546875,68.59933035714286,98.12740686686,101.796875,9.916868312689845
10,ch,casual,yaoyi,t4,pitch,120.05859375,0.0,39.751061817956355,0.0,55.52135577795128
11,ch,casual,yaoyi,t4,pitch,154.71400669642856,0.0,100.48643758585165,109.23828125,36.39855462921315
12,ch,casual,yaoyi,t4,pitch,180.56640625,0.0,36.83497763087607,0.0,70.90513134484918
13,ch,casual,yaoyi,t4,pitch,530.15625,107.455078125,227.67671440972222,170.888671875,159.7646399783649
14,ch,casual,yaoyi,t4,pitch,112.3828125,78.513671875,101.55227272727274,102.822265625,9.785374862647851
15,ch,casual,yaoyi,t4,pitch,105.78125,0.0,40.01136818910257,0.0,45.741107565644455
16,ch,casual,yaoyi,t4,pitch,488.359375,0.0,139.1386217948718,159.84375,130.8301374630831
17,ch,casual,yaoyi,t4,pitch,488.61328125,80.37630208333334,226.9810405643739,115.46614583333334,191.4908645180101
18,ch,casual,yaoyi,t4,pitch,235.009765625,0.0,68.90011522404102,93.80059523809524,71.82693524729565
19,ch,casual,yaoyi,t4,pitch,156.54296875,0.0,102.65214581425518,125.72498139880952,60.368838037667906
20,ch,casual,yaoyi,t4,pitch,125.72498139880952,0.0,75.61861478365384,85.14973958333334,45.343876614235484
21,ch,casual,yaoyi,t4,pitch,115.45424107142856,0.0,81.56648256257631,103.59375,46.65663435922907
22,ch,casual,yaoyi,t4,pitch,186.484375,61.84375,110.23864904626622,105.78125,34.38538079269991
23,ch,casual,yaoyi,t4,pitch,196.8275669642857,58.97265625,110.82874010754871,105.0,32.95701785876664
24,ch,casual,yaoyi,t4,pitch,428.203125,0.0,65.225390625,0.0,138.05915075978749
25,ch,casual,yaoyi,t4,pitch,248.4765625,0.0,171.61865234375,187.28515625,83.18824218376535
26,ch,casual,yaoyi,t4,pitch,219.345703125,0.0,109.68130030776516,130.859375,69.78611942380277
27,ch,casual,yaoyi,t4,pitch,594.609375,0.0,94.71164772727273,0.0,175.37924134089832
28,ch,casual,yaoyi,t4,pitch,1766.40625,102.7978515625,488.7623976934524,109.8828125,684.2670100779678
29,ch,casual,yaoyi,t4,pitch,161.953125,103.203125,118.96937567640693,120.068359375,17.993267767586218
30,ch,casual,yaoyi,t4,pitch,161.875,0.0,110.83197699652777,124.62076822916667,55.50898484053246
31,ch,casual,yaoyi,t4,pitch,812.4609375,0.0,157.628662109375,139.30061848958331,215.52815721886944
32,ch,casual,yaoyi,t4,pitch,184.8046875,0.0,56.86363636363637,0.0,80.93424156113184
33,ch,casual,yaoyi,t4,pitch,148.125,86.07291666666666,109.88086444805194,100.99609375,21.243326222553616
34,ch,casual,yaoyi,t4,pitch,142.61067708333331,69.87165178571428,102.69618532509156,97.92357235863096,24.386107106739377
35,ch,casual,yaoyi,t4,pitch,128.203125,0.0,101.72215401785715,104.140625,32.2833906551236
36,ch,casual,yaoyi,t4,pitch,133.2465277777778,0.0,87.62132264798281,93.15673828125,32.42623851358162
37,ch,casual,yaoyi,t4,pitch,606.6328125,0.0,137.07914677372685,104.3359375,151.00856550980996
38,ch,casual,yaoyi,t4,pitch,221.40625,0.0,33.444010416666664,0.0,78.60753297789354
39,ch,casual,yaoyi,t4,pitch,403.828125,0.0,162.71001674107143,119.5419921875,133.04626837469672
40,ch,casual,yaoyi,t4,pitch,107.0959201388889,0.0,86.02114812271063,100.76985677083334,38.36295305173449
41,ch,casual,yaoyi,t4,pitch,110.38411458333334,0.0,84.073650380291,97.70200892857144,34.427879191379446
42,ch,casual,yaoyi,t4,pitch,483.984375,86.5185546875,138.74323812279542,96.1474609375,129.64068369018804
43,ch,casual,yaoyi,t4,pitch,137.64322916666666,0.0,68.41907051282051,81.72395833333334,58.91681770005869
44,ch,casual,yaoyi,t4,pitch,477.34375,0.0,113.855078125,45.759765625,158.49225040427712
45,ch,casual,yaoyi,t4,pitch,401.09375,0.0,128.26290246212122,133.28125,112.73509224208796
46,ch,casual,yaoyi,t4,pitch,155.52734375,0.0,81.55185598544973,104.921875,62.57026116598607
47,ch,casual,yaoyi,t4,pitch,167.83072916666669,0.0,131.84356915509258,140.8984375,43.13072230235684
48,ch,casual,yaoyi,t4,pitch,492.65625,116.06119791666669,188.84278549382717,126.27387152777776,133.81239578634427
49,ch,casual,yaoyi,t4,pitch,124.45345052083331,103.59375,114.61390725160255,114.08854166666669,7.253871343856148
50,ch,casual,yaoyi,t4,pitch,230.8984375,0.0,94.3320246067177,104.0625,73.16951061710301
51,ch,casual,yaoyi,t4,pitch,480.46875,101.72014508928572,239.7485997437169,156.66015625,150.4099777497724
52,ch,casual,yaoyi,t4,pitch,109.99348958333334,0.0,47.709469611412274,30.952514648437496,50.66639664404036
53,ch,casual,yaoyi,t4,pitch,117.82118055555554,56.785714285714285,100.99871200847764,102.734375,16.560065465989197
54,ch,casual,yaoyi,t4,pitch,130.37248883928572,0.0,43.02753741412739,0.0,57.161102965809505
55,ch,casual,yaoyi,t4,pitch,147.34375,99.74609375,124.689292948082,124.45963541666666,12.6207084046731
56,ch,casual,yaoyi,t4,pitch,225.4296875,79.6728515625,134.46044921875,122.83854166666669,50.343491555887056
57,ch,casual,yaoyi,t4,pitch,160.859375,0.0,42.74899384469697,0.0,61.45326413824743
58,ch,casual,yaoyi,t4,pitch,109.375,0.0,88.89571073457792,97.1240234375,32.07620197910599
59,ch,casual,yaoyi,t4,pitch,138.5859375,0.0,66.96587456597221,108.39192708333333,59.642089244604506
60,ch,casual,yaoyi,t4,pitch,203.181640625,0.0,81.69206574675326,101.08072916666666,61.557929608313685
61,ch,casual,yaoyi,t4,pitch,111.97916666666666,0.0,46.400356642055854,0.0,52.45563268890087
62,ch,casual,yaoyi,t4,pitch,159.17317708333331,0.0,47.90858289930555,0.0,61.17662435923419
63,ch,casual,yaoyi,t4,pitch,159.17317708333331,0.0,68.0171875,88.07747395833333,53.1261314026275
64,ch,casual,yaoyi,t4,pitch,221.40625,0.0,24.623969780219777,0.0,65.1159584428542
65,ch,casual,yaoyi,t4,pitch,154.375,100.6467013888889,120.84273003472221,113.63365071614582,19.623978210043617
66,ch,casual,yaoyi,t4,pitch,180.625,0.0,65.47395833333334,0.0,76.06580461256357
67,ch,casual,yaoyi,t4,pitch,106.40625,0.0,80.94089556277055,94.38550967261904,31.043794538750404
68,ch,casual,yaoyi,t4,pitch,154.6875,0.0,30.824110243055557,0.0,56.960775075444005
69,ch,casual,yaoyi,t4,pitch,135.1796875,0.0,104.4643802703373,118.89615885416667,37.80696045929276
70,ch,casual,yaoyi,t4,pitch,106.4296875,0.0,80.64013775214946,93.72309027777776,31.645987911879196
71,ch,casual,yaoyi,t4,pitch,143.046875,0.0,54.97921265862114,91.90608723958331,54.536786384133755
72,ch,casual,yaoyi,t4,pitch,184.765625,0.0,41.89302884615385,0.0,79.61718937720624
73,ch,casual,yaoyi,t4,pitch,2039.0625,134.09486607142858,377.6395709325397,158.515625,625.3293687940902
74,ch,casual,yaoyi,t4,pitch,221.25,68.98053850446428,131.660557162022,154.0545634920635,45.800694936182694
75,ch,casual,yaoyi,t4,pitch,193.30729166666669,0.0,127.20358796296297,141.7248263888889,56.23100528827005
76,ch,casual,yaoyi,t4,pitch,162.0703125,0.0,97.04075487616922,106.01798502604166,56.65258647845301
77,ch,casual,yaoyi,t4,pitch,127.56277901785714,0.0,45.394794766865076,0.0,56.21030519893041
78,ch,casual,yaoyi,t4,pitch,184.6044921875,0.0,116.6897490530303,153.99739583333331,75.91501345831487
79,ch,casual,yaoyi,t4,pitch,466.015625,0.0,147.13229166666667,115.12760416666666,167.64272669962455
80,ch,casual,yaoyi,t4,pitch,146.046875,0.0,92.09078884078885,96.02213541666666,50.00562997509357
81,ch,casual,yaoyi,t4,pitch,217.79296875,0.0,88.03019205729166,101.82210286458331,69.21220242791125
82,ch,casual,yaoyi,t4,pitch,133.90625,0.0,64.24457465277777,73.89583333333334,60.487222981806475
83,ch,casual,yaoyi,t4,pitch,472.34375,0.0,120.9209234775641,117.525390625,167.06274305300556
84,ch,casual,yaoyi,t4,pitch,132.81901041666669,0.0,82.45687003968254,92.43619791666666,41.77910673516418
85,ch,casual,yaoyi,t4,pitch,110.23204985119048,0.0,36.43360786697492,0.0,50.807161679482824
86,ch,casual,yaoyi,t4,pitch,137.265625,0.0,106.54868861607143,111.46158854166667,32.380215668917934
87,ch,casual,yaoyi,t4,pitch,120.49967447916666,0.0,64.13970608181423,87.96112060546875,48.31224708118956
88,ch,casual,yaoyi,t4,pitch,192.03125,0.0,75.87613514957265,0.0,88.5430601532166
89,ch,casual,yaoyi,t4,pitch,179.609375,0.0,134.22896634615384,144.18619791666669,44.04679653734917
90,ch,casual,yaoyi,t4,pitch,193.7890625,0.0,99.6181640625,118.90625,69.48336871707387
91,ch,casual,yaoyi,t4,pitch,119.537109375,0.0,46.31882440476191,0.0,52.999546155018834
92,ch,casual,yaoyi,t4,pitch,158.59375,0.0,113.04875710227272,119.296875,41.25105901884296
