time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
71,en,casual,jack,t4,pitch,159.53125,0.0,110.84937686011905,140.13671875
72,en,casual,jack,t4,pitch,491.40625,0.0,145.26227678571428,115.54966517857143
73,en,casual,jack,t4,pitch,180.25390625,0.0,32.7734375,0.0
74,en,casual,jack,t4,pitch,144.2578125,0.0,11.096754807692308,0.0
75,en,casual,jack,t4,pitch,413.828125,0.0,117.92729316509589,155.61651320684524
76,en,casual,jack,t4,pitch,159.9296875,0.0,106.03720238095237,127.27594866071428
77,en,casual,jack,t4,pitch,187.67578125,0.0,132.8956452546296,129.6484375
78,en,casual,jack,t4,pitch,1759.375,97.6640625,502.14844344987574,163.59375
79,en,casual,jack,t4,pitch,397.578125,107.908203125,191.00810824261174,134.43103527046782
80,en,casual,jack,t4,pitch,348.7053571428571,70.078125,154.51151413690474,133.06966145833334
81,en,casual,jack,t4,pitch,2734.53125,0.0,567.15234375,159.296875
82,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
83,en,casual,jack,t4,pitch,153.359375,0.0,39.05421401515151,0.0
84,en,casual,jack,t4,pitch,178.53298611111111,122.23883928571428,143.95021494708996,136.17721354166667
85,en,casual,jack,t4,pitch,525.390625,0.0,163.62041766826923,149.01692708333331
86,en,casual,jack,t4,pitch,278.90625,0.0,36.448567708333336,0.0
87,en,casual,jack,t4,pitch,182.75390625,0.0,45.824416035353536,0.0
88,en,casual,jack,t4,pitch,158.4375,0.0,82.66001633397467,126.44375
89,en,casual,jack,t4,pitch,358.28125,0.0,180.26804108796296,148.74348958333334
90,en,casual,jack,t4,pitch,297.265625,0.0,132.72510832146247,127.20703125
91,en,casual,jack,t4,pitch,125.5810546875,0.0,96.68694530296094,108.046875
92,en,casual,jack,t4,pitch,370.234375,0.0,125.3203125,154.453125
93,en,casual,jack,t4,pitch,255.46875,44.755859375,142.48872185395624,145.9765625
94,en,casual,jack,t4,pitch,540.46875,124.58984375,224.47658747382056,131.44907924107144
95,en,casual,jack,t4,pitch,347.265625,0.0,83.1727725356241,105.91634114583334
96,en,casual,jack,t4,pitch,119.00130208333331,0.0,43.61583533653846,0.0
97,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
98,en,casual,jack,t4,pitch,171.4765625,0.0,94.62995816454475,121.875
99,en,casual,jack,t4,pitch,509.375,0.0,116.30473400297619,134.208984375
100,en,casual,jack,t4,pitch,313.4747023809524,0.0,115.60468078290344,97.00557002314815
101,en,casual,jack,t4,pitch,412.5,0.0,166.5438565340909,148.0078125
102,en,casual,jack,t4,pitch,763.828125,0.0,157.32497829861111,0.0
103,en,casual,jack,t4,pitch,271.09375,0.0,108.82899305555557,132.4978298611111
104,en,casual,jack,t4,pitch,131.74479166666666,0.0,86.09600599053724,122.63826884920636
105,en,casual,jack,t4,pitch,141.04166666666669,0.0,62.379484953703695,56.748046875
106,en,casual,jack,t4,pitch,2662.03125,0.0,293.4690290178571,111.923828125
107,en,casual,jack,t4,pitch,111.73673115079366,0.0,23.550779035572564,0.0
108,en,casual,jack,t4,pitch,123.73697916666666,0.0,97.94886739417989,113.55794270833334
109,en,casual,jack,t4,pitch,2715.0,115.87425595238096,433.6983982308201,125.27994791666666
110,en,casual,jack,t4,pitch,130.11518429487177,76.02566964285714,116.30548377403845,123.70768229166666
111,en,casual,jack,t4,pitch,166.1733630952381,0.0,104.53722563244048,115.77864583333333
112,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
113,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
114,en,casual,jack,t4,pitch,141.49088541666666,0.0,98.87427791211971,122.98270089285712
115,en,casual,jack,t4,pitch,2005.46875,0.0,255.8264632936508,60.13671875
116,en,casual,jack,t4,pitch,164.87955729166669,77.73809523809524,121.84129148762563,128.548828125
117,en,casual,jack,t4,pitch,160.78125,0.0,93.16910462825177,123.84033203125
118,en,casual,jack,t4,pitch,425.546875,0.0,122.11398654513887,72.47721354166666
119,en,casual,jack,t4,pitch,532.6510416666666,0.0,260.95406013257576,231.5755208333333
120,en,casual,jack,t4,pitch,163.6059027777778,0.0,70.05233373397436,0.0
121,en,casual,jack,t4,pitch,160.078125,0.0,120.56039271678222,140.078125
122,en,casual,jack,t4,pitch,155.44417735042737,0.0,86.74853098290599,109.02072482638889
123,en,casual,jack,t4,pitch,241.484375,0.0,96.57481971153847,116.0146949404762
124,en,casual,jack,t4,pitch,328.1875,0.0,88.71965751262627,0.0
125,en,casual,jack,t4,pitch,410.78125,0.0,147.1473692845754,154.765625
126,en,casual,jack,t4,pitch,394.0625,157.70865885416666,218.23587447117276,179.21875
127,en,casual,jack,t4,pitch,411.5625,0.0,140.70862580128204,126.08235677083334
128,en,casual,jack,t4,pitch,140.1519097222222,0.0,41.364349626068375,0.0
129,en,casual,jack,t4,pitch,280.6640625,73.20033482142857,153.507433430285,133.564453125
130,en,casual,jack,t4,pitch,534.0625,0.0,150.8546976750102,110.76326884920634
131,en,casual,jack,t4,pitch,318.671875,0.0,116.84284319196428,65.92550223214286
132,en,casual,jack,t4,pitch,306.015625,0.0,81.5859375,0.0
133,en,casual,jack,t4,pitch,312.8125,0.0,88.75236742424244,0.0
134,en,casual,jack,t4,pitch,112.724609375,0.0,8.0517578125,0.0
135,en,casual,jack,t4,pitch,438.046875,137.74088541666669,242.90552662037038,175.0
136,en,casual,jack,t4,pitch,1357.2786458333337,126.11979166666669,272.1557088744589,170.779296875
137,en,casual,jack,t4,pitch,426.875,0.0,46.55649038461539,0.0
138,en,casual,jack,t4,pitch,490.390625,0.0,200.30598958333331,174.453125
139,en,casual,jack,t4,pitch,570.859375,118.33984375,175.65894478785106,142.1484375
140,en,casual,jack,t4,pitch,570.859375,0.0,169.09577300248804,142.1440972222222
141,en,casual,jack,t4,pitch,249.453125,0.0,113.74489182692308,135.77083333333331
142,en,casual,jack,t4,pitch,298.6796875,0.0,130.5443607390873,144.51171875
143,en,casual,jack,t4,pitch,158.8671875,0.0,135.79023127480158,147.67996651785714
144,en,casual,jack,t4,pitch,427.734375,72.55133928571428,154.1004718501984,136.83855716765873
145,en,casual,jack,t4,pitch,176.37276785714286,0.0,69.85686162485827,62.06194196428572
146,en,casual,jack,t4,pitch,535.859375,0.0,170.99224175347226,150.96158854166666
147,en,casual,jack,t4,pitch,535.859375,131.9291087962963,195.42858796296295,152.138671875
148,en,casual,jack,t4,pitch,201.4680989583333,0.0,129.33084602029913,160.0390625
149,en,casual,jack,t4,pitch,270.64918154761904,76.33668154761904,155.96769875090186,156.55750868055557
150,en,casual,jack,t4,pitch,178.56770833333331,128.0859375,148.94257571373456,144.9755859375
151,en,casual,jack,t4,pitch,160.7734375,0.0,90.58159054487179,123.251953125
152,en,casual,jack,t4,pitch,433.59375,0.0,165.953125,158.7890625
153,en,casual,jack,t4,pitch,189.01041666666663,0.0,139.30467497996796,184.4466145833333
154,en,casual,jack,t4,pitch,162.09201388888889,0.0,99.92672258297257,147.890625
155,en,casual,jack,t4,pitch,160.96028645833331,0.0,27.916407377344875,0.0
156,en,casual,jack,t4,pitch,126.75130208333331,0.0,9.053664434523808,0.0
157,en,casual,jack,t4,pitch,480.2578125,0.0,103.3565340909091,0.0
158,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
159,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
160,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
1,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
2,ch,bus,yaoyi,t3,pitch,177.96875,0.0,25.424107142857142,0.0
3,ch,bus,yaoyi,t3,pitch,178.59375,68.14081101190476,124.20071614583333,123.16221788194446
4,ch,bus,yaoyi,t3,pitch,173.84114583333331,0.0,74.14016772073413,104.7895740327381
5,ch,bus,yaoyi,t3,pitch,147.64322916666669,0.0,64.1305658249628,45.57893589564732
6,ch,bus,yaoyi,t3,pitch,111.06770833333334,0.0,88.21908007994865,99.9453125
7,ch,bus,yaoyi,t3,pitch,130.546875,0.0,69.94862125721501,87.00220114087301
8,ch,bus,yaoyi,t3,pitch,124.47916666666666,82.05729166666666,101.31773546006944,103.93717447916667
9,ch,bus,yaoyi,t3,pitch,129.08203125,0.0,87.57826811477432,87.33072916666666
10,ch,bus,yaoyi,t3,pitch,239.44754464285717,0.0,55.30760455706203,0.0
11,ch,bus,yaoyi,t3,pitch,802.1640625,0.0,137.24593592171718,91.3568793402778
12,ch,bus,yaoyi,t3,pitch,2673.75,0.0,639.6412192046957,293.125
13,ch,bus,yaoyi,t3,pitch,74.6630859375,0.0,5.743314302884615,0.0
14,ch,bus,yaoyi,t3,pitch,151.49884259259258,0.0,90.11098052699616,103.359375
15,ch,bus,yaoyi,t3,pitch,246.09375,85.48385416666667,124.01131386408731,89.28941902281747
16,ch,bus,yaoyi,t3,pitch,2158.4375,0.0,242.40495214420997,80.68701171875
17,ch,bus,yaoyi,t3,pitch,143.30078125,0.0,80.28640825320511,109.24609375
18,ch,bus,yaoyi,t3,pitch,102.06336805555556,0.0,41.947601479828045,37.07747395833333
19,ch,bus,yaoyi,t3,pitch,171.72200520833331,0.0,78.60723586309524,85.44596354166667
20,ch,bus,yaoyi,t3,pitch,164.53125,0.0,106.6583560681217,101.06184895833334
21,ch,bus,yaoyi,t3,pitch,140.625,0.0,97.67653245192308,101.484375
22,ch,bus,yaoyi,t3,pitch,281.59375,0.0,136.70906575520831,138.369140625
23,ch,bus,yaoyi,t3,pitch,125.17578125,0.0,35.406315104166666,0.0
24,ch,bus,yaoyi,t3,pitch,96.396484375,0.0,24.928850446428573,0.0
25,ch,bus,yaoyi,t3,pitch,659.765625,0.0,211.91718484268705,159.921875
26,ch,bus,yaoyi,t3,pitch,170.46875,0.0,78.24672452113859,72.81187996031747
27,ch,bus,yaoyi,t3,pitch,297.96875,20.8984375,140.78504940387614,121.41948784722224
28,ch,bus,yaoyi,t3,pitch,2309.84375,0.0,610.354296875,264.193359375
29,ch,bus,yaoyi,t3,pitch,178.203125,0.0,67.55177434689153,43.96417720734127
30,ch,bus,yaoyi,t3,pitch,466.953125,0.0,225.98418278769842,134.58984375
31,ch,bus,yaoyi,t3,pitch,363.7834821428571,0.0,65.33256271258503,0.0
32,ch,bus,yaoyi,t3,pitch,127.54947916666669,0.0,63.33195422944569,85.45563616071428
33,ch,bus,yaoyi,t3,pitch,299.296875,81.19921875,157.96790824915826,117.1875
34,ch,bus,yaoyi,t3,pitch,112.24330357142856,0.0,61.03218102833582,86.90168108258928
35,ch,bus,yaoyi,t3,pitch,129.453125,0.0,84.9826027766876,93.81734704097984
36,ch,bus,yaoyi,t3,pitch,220.3125,0.0,85.9865197172619,92.41209077380952
37,ch,bus,yaoyi,t3,pitch,152.34375,0.0,93.23568505527211,98.0859375
38,ch,bus,yaoyi,t3,pitch,110.74544270833331,0.0,23.689953926282048,0.0
39,ch,bus,yaoyi,t3,pitch,368.28125,110.74544270833331,205.2375390625,153.76302083333334
40,ch,bus,yaoyi,t3,pitch,162.1875,108.033203125,135.48736979166665,132.15380859375
41,ch,bus,yaoyi,t3,pitch,170.99609375,0.0,22.003580729166668,0.0
42,ch,bus,yaoyi,t3,pitch,440.4296875,51.2265625,173.4170845734127,119.24674479166666
43,ch,bus,yaoyi,t3,pitch,144.72005208333331,0.0,104.06338266093475,105.46875
44,ch,bus,yaoyi,t3,pitch,241.40625,0.0,79.47526041666666,50.8203125
45,ch,bus,yaoyi,t3,pitch,127.265625,0.0,41.675750248015866,0.0
46,ch,bus,yaoyi,t3,pitch,258.58072916666663,101.841796875,149.63817345848597,129.765625
47,ch,bus,yaoyi,t3,pitch,455.3776041666666,0.0,182.67333947467876,103.90625
48,ch,bus,yaoyi,t3,pitch,171.55924479166669,0.0,91.15495136133158,101.93603515625
49,ch,bus,yaoyi,t3,pitch,399.375,0.0,76.08072916666667,0.0
50,ch,bus,yaoyi,t3,pitch,162.109375,0.0,72.41539558531746,83.7788318452381
51,ch,bus,yaoyi,t3,pitch,166.640625,0.0,114.6120101686508,122.998046875
52,ch,bus,yaoyi,t3,pitch,164.42708333333331,78.5693359375,116.73858739459325,109.17712983630953
53,ch,bus,yaoyi,t3,pitch,164.4140625,0.0,86.10607328869048,113.68466331845238
54,ch,bus,yaoyi,t3,pitch,585.3980654761905,0.0,71.02931833791209,0.0
55,ch,bus,yaoyi,t3,pitch,710.1197916666667,100.703125,215.28673735119048,108.09375
56,ch,bus,yaoyi,t3,pitch,173.72265625,0.0,90.15129743303571,113.951171875
57,ch,bus,yaoyi,t3,pitch,360.625,0.0,125.63169126157406,115.39248511904762
58,ch,bus,yaoyi,t3,pitch,168.4765625,0.0,60.36209193638392,36.9033203125
59,ch,bus,yaoyi,t3,pitch,93.23265438988096,0.0,7.171742645375459,0.0
60,ch,bus,yaoyi,t3,pitch,144.09635416666669,0.0,91.60875672179382,106.953125
61,ch,bus,yaoyi,t3,pitch,164.79296875,0.0,100.29253311172955,126.53645833333334
62,ch,bus,yaoyi,t3,pitch,3240.46875,0.0,324.0940223745748,84.783203125
63,ch,bus,yaoyi,t3,pitch,243.33984375,0.0,63.9971699617347,0.0
64,ch,bus,yaoyi,t3,pitch,150.78125,110.50260416666669,129.6373769459707,128.671875
65,ch,bus,yaoyi,t3,pitch,222.48046875,92.87495866402118,133.7305505108937,129.091796875
66,ch,bus,yaoyi,t3,pitch,129.0625,0.0,73.78078342013889,85.848681640625
67,ch,bus,yaoyi,t3,pitch,145.625,0.0,31.05934444090136,0.0
68,ch,bus,yaoyi,t3,pitch,484.1666666666666,105.78125,171.0097543515512,122.841796875
69,ch,bus,yaoyi,t3,pitch,172.109375,0.0,132.05196496212122,157.8125
70,ch,bus,yaoyi,t3,pitch,153.75,0.0,66.72398510777417,91.59946986607144
71,ch,bus,yaoyi,t3,pitch,160.390625,0.0,86.5791015625,124.79947916666667
72,ch,bus,yaoyi,t3,pitch,161.23697916666669,0.0,61.251815276892,42.14657738095238
73,ch,bus,yaoyi,t3,pitch,144.58333333333331,0.0,120.09265718005952,136.22151692708331
74,ch,bus,yaoyi,t3,pitch,894.7786458333333,0.0,272.47432420798896,138.11393229166666
75,ch,bus,yaoyi,t3,pitch,137.421875,0.0,60.46985615079366,52.03125
76,ch,bus,yaoyi,t3,pitch,188.232421875,0.0,81.12218915343915,84.23046875
77,ch,bus,yaoyi,t3,pitch,104.2890625,0.0,38.98623511904761,0.0
78,ch,bus,yaoyi,t3,pitch,148.125,0.0,105.96982896299302,111.66015625
79,ch,bus,yaoyi,t3,pitch,174.8623511904762,73.18824404761905,103.53732694249574,99.68204752604166
80,ch,bus,yaoyi,t3,pitch,433.984375,0.0,159.76985677083334,115.0810546875
81,ch,bus,yaoyi,t3,pitch,106.09375,0.0,57.81239507020757,88.7109375
82,ch,bus,yaoyi,t3,pitch,219.375,0.0,95.43210565476191,81.48911830357142
83,ch,bus,yaoyi,t3,pitch,131.953125,0.0,88.74750484030979,105.91246839797748
84,ch,bus,yaoyi,t3,pitch,833.28125,0.0,246.69618468915345,93.69869791666667
85,ch,bus,yaoyi,t3,pitch,129.53125,0.0,72.10313167735043,96.2037037037037
86,ch,bus,yaoyi,t3,pitch,155.078125,0.0,79.09371661324786,120.625
87,ch,bus,yaoyi,t3,pitch,455.234375,0.0,156.53515625,127.109375
88,ch,bus,yaoyi,t3,pitch,507.421875,91.28173828125,189.38034830729165,102.5439453125
89,ch,bus,yaoyi,t3,pitch,468.046875,0.0,42.301432291666664,0.0
90,ch,bus,yaoyi,t3,pitch,490.60546875,0.0,236.04232976466048,120.3363715277778
91,ch,bus,yaoyi,t3,pitch,200.95005580357144,0.0,97.5664295014881,89.43229166666667
92,ch,bus,yaoyi,t3,pitch,611.484375,0.0,200.48344494047618,75.12183779761905
93,ch,bus,yaoyi,t3,pitch,160.896484375,0.0,91.43243117559524,103.0078125
94,ch,bus,yaoyi,t3,pitch,113.716796875,0.0,62.11609002976191,93.5234375
95,ch,bus,yaoyi,t3,pitch,110.9375,0.0,35.237339564732146,0.0
96,ch,bus,yaoyi,t3,pitch,125.3125,81.80598958333334,103.36060732886905,101.435546875
97,ch,bus,yaoyi,t3,pitch,544.1796875,86.64508928571429,231.98343253968255,127.58463541666666
98,ch,bus,yaoyi,t3,pitch,805.234375,0.0,104.40118963068181,0.0
99,ch,bus,yaoyi,t3,pitch,157.890625,0.0,95.67789713541667,122.90690104166667
100,ch,bus,yaoyi,t3,pitch,163.02083333333331,0.0,69.94658119658119,99.79166666666666
101,ch,bus,yaoyi,t3,pitch,457.31770833333337,0.0,138.76668712797618,116.47321428571428
102,ch,bus,yaoyi,t3,pitch,581.796875,87.017578125,207.79606119791666,134.06901041666666
103,ch,bus,yaoyi,t3,pitch,363.453125,0.0,68.14561350108225,0.0
104,ch,bus,yaoyi,t3,pitch,2821.40625,0.0,338.80086030505953,77.01984514508928
105,ch,bus,yaoyi,t3,pitch,180.46875,102.802734375,138.79078311011904,132.421875
106,ch,bus,yaoyi,t3,pitch,131.25,0.0,87.93611955054013,98.828125
107,ch,bus,yaoyi,t3,pitch,176.171875,0.0,92.74038461538461,161.25
108,ch,bus,yaoyi,t3,pitch,128.28125,0.0,94.20277411390693,113.62109375
109,ch,bus,yaoyi,t3,pitch,174.83072916666669,0.0,56.03794111394558,47.453125
110,ch,bus,yaoyi,t3,pitch,221.6015625,0.0,98.22740352818477,100.37196657509156
111,ch,bus,yaoyi,t3,pitch,130.703125,0.0,85.17003179112554,97.44520399305556
112,ch,bus,yaoyi,t3,pitch,120.47037760416666,0.0,35.23954994658119,0.0
113,ch,bus,yaoyi,t3,pitch,178.59375,0.0,124.2346897893773,139.296875
114,ch,bus,yaoyi,t3,pitch,160.0,0.0,99.53499348958333,110.9326171875
115,ch,bus,yaoyi,t3,pitch,103.63932291666666,75.87955729166666,97.15209763652148,100.421875
116,ch,bus,yaoyi,t3,pitch,848.125,0.0,247.5712890625,129.609375
117,ch,bus,yaoyi,t3,pitch,293.03199404761904,0.0,101.68224516369048,63.8720703125
118,ch,bus,yaoyi,t3,pitch,295.15625,0.0,120.18238467261905,139.7265625
119,ch,bus,yaoyi,t3,pitch,161.875,0.0,72.91871995192308,96.38802083333334
120,ch,bus,yaoyi,t3,pitch,141.54296875,81.09607514880953,111.15845395923522,114.765625
121,ch,bus,yaoyi,t3,pitch,3869.6875,0.0,425.45247395833337,98.05338541666666
122,ch,bus,yaoyi,t3,pitch,443.515625,0.0,92.24917140151516,91.02771577380952
123,ch,bus,yaoyi,t3,pitch,117.03125,0.0,84.23932607189819,98.0546875
124,ch,bus,yaoyi,t3,pitch,185.859375,0.0,110.16342329545455,112.85625
125,ch,bus,yaoyi,t3,pitch,175.76171875,0.0,75.51947146045917,71.04840959821428
126,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
127,ch,bus,yaoyi,t3,pitch,552.5178571428571,0.0,206.55741285624097,111.15342881944444
128,ch,bus,yaoyi,t3,pitch,161.40625,109.79895213293652,129.6357041396104,130.19661458333334
129,ch,bus,yaoyi,t3,pitch,292.8125,61.829613095238095,132.32003705929486,117.650390625
130,ch,bus,yaoyi,t3,pitch,127.578125,0.0,9.112723214285714,0.0
131,ch,bus,yaoyi,t3,pitch,129.80769230769232,0.0,88.24035252941502,102.07552083333331
132,ch,bus,yaoyi,t3,pitch,2226.25,0.0,334.09973958333336,136.98567708333334
133,ch,bus,yaoyi,t3,pitch,105.46875,0.0,41.46218153369979,0.0
134,ch,bus,yaoyi,t3,pitch,163.69140625,49.38541666666667,103.26204857666447,101.62576988260584
135,ch,bus,yaoyi,t3,pitch,148.75,0.0,73.86392513736264,81.98046875
136,ch,bus,yaoyi,t3,pitch,138.51236979166666,0.0,109.5646236359127,132.79947916666669
137,ch,bus,yaoyi,t3,pitch,432.734375,81.62723214285714,158.98350771949404,103.66471354166667
138,ch,bus,yaoyi,t3,pitch,119.5703125,0.0,49.76992018398267,0.0
139,ch,bus,yaoyi,t3,pitch,275.61848958333337,0.0,143.23946397569443,135.0079861111111
140,ch,bus,yaoyi,t3,pitch,132.97526041666669,0.0,78.89211908425776,102.2578125
141,ch,bus,yaoyi,t3,pitch,104.71484375,0.0,33.6755275974026,0.0
142,ch,bus,yaoyi,t3,pitch,104.23495926816238,0.0,41.10493317085114,0.0
143,ch,bus,yaoyi,t3,pitch,619.19921875,0.0,173.91068892045453,138.984375
144,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
145,ch,bus,yaoyi,t3,pitch,222.1875,0.0,88.08238636363636,96.4453125
146,ch,bus,yaoyi,t3,pitch,677.34375,0.0,160.3547960158714,112.98677884615388
147,ch,bus,yaoyi,t3,pitch,129.07552083333331,0.0,102.72829150648975,104.10807291666667
148,ch,bus,yaoyi,t3,pitch,114.61588541666669,0.0,49.82697349773243,0.0
149,ch,bus,yaoyi,t3,pitch,221.4739583333333,0.0,108.96314949156745,106.99208984375
150,ch,bus,yaoyi,t3,pitch,133.4375,0.0,82.12300510843805,125.27750651041669
151,ch,bus,yaoyi,t3,pitch,179.140625,0.0,105.42709366732804,111.09375
152,ch,bus,yaoyi,t3,pitch,178.828125,0.0,55.09639601934524,33.32914806547619
153,ch,bus,yaoyi,t3,pitch,102.94140625,0.0,24.958719665750916,0.0
154,ch,bus,yaoyi,t3,pitch,447.5078125,92.6287286931818,154.7875963111226,112.1875
155,ch,bus,yaoyi,t3,pitch,113.94810267857144,0.0,10.358918425324676,0.0
156,ch,bus,yaoyi,t3,pitch,136.65364583333331,0.0,78.71729141626602,105.46875
157,ch,bus,yaoyi,t3,pitch,141.484375,93.55143229166669,111.63284951574694,110.64453125
158,ch,bus,yaoyi,t3,pitch,129.775390625,0.0,84.21502342058983,105.9375
159,ch,bus,yaoyi,t3,pitch,267.75,0.0,85.08406723484849,95.8671875
160,ch,bus,yaoyi,t3,pitch,168.203125,0.0,105.95058988320707,106.1892361111111
161,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
162,ch,bus,yaoyi,t3,pitch,575.453125,93.7734375,202.4152546672078,133.046875
163,ch,bus,yaoyi,t3,pitch,3360.15625,97.58333333333334,759.2483723958333,193.71875
164,ch,bus,yaoyi,t3,pitch,660.7109375,0.0,79.90008082195581,0.0
165,ch,bus,yaoyi,t3,pitch,189.296875,0.0,120.94144202152015,131.171875
166,ch,bus,yaoyi,t3,pitch,245.46875,0.0,64.71946022727273,0.0
167,ch,bus,yaoyi,t3,pitch,131.25,0.0,97.87677556818181,119.64518229166669
