time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
29,tr,casual,subject5,t1,pitch,658.4375,0.0,230.50722064393938,175.78125,168.45140135757774,26.666666666666668
30,tr,casual,subject5,t1,pitch,199.5520833333333,0.0,128.4376752804487,180.61360677083331,89.49511010762726,13.333333333333334
31,tr,casual,subject5,t1,pitch,233.73046875,147.60213216145834,187.52177144144918,182.24469866071428,33.39404937608825,13.333333333333334
32,tr,casual,subject5,t1,pitch,193.41703869047615,143.86295572916666,171.0887564150259,170.78125,15.317185548911059,13.333333333333334
33,tr,casual,subject5,t1,pitch,162.55859375,0.0,21.674479166666668,0.0,57.19880561737598,0.0
34,tr,casual,subject5,t1,pitch,0.0,0.0,0.0,0.0,,0.0
0,tr,bus,subject5,t1,pitch,232.94038318452377,0.0,73.18430492188863,0.0,102.6346208659081,12.5
1,tr,bus,subject5,t1,pitch,306.23697916666663,141.95052083333331,214.03826121794873,196.8098958333333,43.90548521418648,13.333333333333334
2,tr,bus,subject5,t1,pitch,203.63932291666663,0.0,167.23557280393217,183.90625,60.0834562944071,26.666666666666668
3,tr,bus,subject5,t1,pitch,188.125,0.0,134.005859375,159.73893229166666,64.79136145527684,13.333333333333334
4,tr,bus,subject5,t1,pitch,186.5625,0.0,117.77567119295635,138.8037109375,61.15674196082068,20.0
5,tr,bus,subject5,t1,pitch,246.71875,0.0,145.64778645833334,204.1796875,110.17476530093815,20.0
6,tr,bus,subject5,t1,pitch,210.72265625,165.03385416666666,182.48765691773502,180.15625,12.475217020602738,13.333333333333334
7,tr,bus,subject5,t1,pitch,184.65087890625,0.0,154.5557946285485,167.93619791666669,48.683459721335666,13.333333333333334
8,tr,bus,subject5,t1,pitch,231.1323784722222,0.0,128.02765487705497,152.95572916666666,72.31678487405314,6.666666666666667
9,tr,bus,subject5,t1,pitch,271.02864583333337,0.0,92.5884517609127,76.65201822916666,103.01788491127046,33.33333333333333
10,tr,bus,subject5,t1,pitch,193.75,0.0,147.11393229166666,155.44270833333331,53.731860046603536,26.666666666666668
11,tr,bus,subject5,t1,pitch,1675.15625,0.0,209.3377277236652,0.0,497.964176012496,26.666666666666668
12,tr,bus,subject5,t1,pitch,578.515625,82.94791666666667,223.28464396668755,186.13064236111114,133.85094419365552,33.33333333333333
13,tr,bus,subject5,t1,pitch,219.0625,0.0,158.58677489425258,176.1328125,70.94347279704922,6.666666666666667
14,tr,bus,subject5,t1,pitch,186.3671875,0.0,145.6856708829365,156.484375,45.951848411274135,6.666666666666667
15,tr,bus,subject5,t1,pitch,196.09375,0.0,155.64165249433108,158.01088169642856,48.76230776643147,6.666666666666667
16,tr,bus,subject5,t1,pitch,161.5380859375,0.0,117.4788524192821,148.88916015625,62.5663251469941,26.666666666666668
17,tr,bus,subject5,t1,pitch,306.8315972222222,0.0,96.02608840811966,0.0,129.48794141042796,13.333333333333334
18,tr,bus,subject5,t1,pitch,497.32142857142856,0.0,217.54355003720238,176.86263020833334,163.8159056243961,20.0
19,tr,bus,subject5,t1,pitch,240.078125,135.53125,158.46546292249417,152.8515625,27.11614712295798,13.333333333333334
20,tr,bus,subject5,t1,pitch,223.8362630208333,154.21875,190.20337818287038,187.1167534722222,22.279342420193306,0.0
21,tr,bus,subject5,t1,pitch,187.1167534722222,0.0,119.66580946180554,167.64176432291666,83.55190868560618,33.33333333333333
22,tr,bus,subject5,t1,pitch,234.375,80.65104166666666,172.16667441716268,172.66927083333334,47.22215801411143,20.0
23,tr,bus,subject5,t1,pitch,196.25,0.0,60.42607060185186,0.0,77.44503007214631,40.0
24,tr,bus,subject5,t1,pitch,3607.8125,0.0,629.1800478980655,121.63509114583333,1233.9171568770923,46.666666666666664
25,tr,bus,subject5,t1,pitch,665.3645833333333,0.0,160.10633680555554,0.0,290.2283113903476,20.0
26,tr,bus,subject5,t1,pitch,680.078125,0.0,229.6299525669643,232.9296875,168.25584550761198,20.0
27,tr,bus,subject5,t1,pitch,197.6302083333333,152.021484375,177.73999462632278,181.41158854166667,15.451046849664671,6.666666666666667
28,tr,bus,subject5,t1,pitch,414.0271577380952,119.443359375,206.33291838369965,207.5,75.98407111421834,13.333333333333334
29,tr,bus,subject5,t1,pitch,232.5,149.53125,192.46097977543295,180.04092261904762,29.712417217788772,26.666666666666668
30,tr,bus,subject5,t1,pitch,347.03125,108.62165178571428,195.5574015827922,181.138671875,57.48309696554552,26.666666666666668
31,tr,bus,subject5,t1,pitch,477.5,148.291015625,219.0172695781037,159.14496892507003,118.75018581162274,13.333333333333334
32,tr,bus,subject5,t1,pitch,225.66666666666663,0.0,73.24328926282053,0.0,98.11756209382335,13.333333333333334
33,tr,bus,subject5,t1,pitch,622.8125,163.65625,354.6478515625,253.4375,202.84278894826025,33.33333333333333
34,tr,bus,subject5,t1,pitch,200.15625,0.0,18.284630408653847,0.0,55.622096946220175,13.333333333333334
35,tr,bus,subject5,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,bus,subject5,t1,pitch,225.27170138888889,0.0,30.80168030753968,0.0,78.38812884643677,12.5
1,en,bus,subject5,t1,pitch,671.328125,160.95052083333331,267.63736263736257,242.67578125,137.90918116639298,13.333333333333334
2,en,bus,subject5,t1,pitch,177.9858630952381,102.06584821428572,158.43763672669922,173.15719436813185,28.066034890049963,20.0
3,en,bus,subject5,t1,pitch,185.546875,0.0,137.801837900959,170.87890625,68.42018321896322,20.0
4,en,bus,subject5,t1,pitch,170.78125,0.0,62.397092490842496,0.0,82.23587889924143,13.333333333333334
5,en,bus,subject5,t1,pitch,234.6484375,0.0,142.5519230769231,183.21614583333331,89.14734787224333,33.33333333333333
6,en,bus,subject5,t1,pitch,304.21875,93.16034226190476,175.39961796016482,178.46354166666669,66.07607536524277,13.333333333333334
7,en,bus,subject5,t1,pitch,176.2109375,0.0,114.1133060515873,155.029296875,79.14098357580785,33.33333333333333
8,en,bus,subject5,t1,pitch,217.65625,0.0,159.58002804487177,174.53125,56.04549508044529,13.333333333333334
9,en,bus,subject5,t1,pitch,506.5885416666666,0.0,171.76855985449734,171.71875,152.28227432314756,40.0
10,en,bus,subject5,t1,pitch,180.546875,0.0,44.62890625,0.0,80.7506654573995,20.0
11,en,bus,subject5,t1,pitch,328.890625,0.0,195.1226362179487,220.9375,121.18064851525955,13.333333333333334
12,en,bus,subject5,t1,pitch,947.7994791666669,99.39973958333331,336.244081439394,192.890625,309.4276940732435,26.666666666666668
13,en,bus,subject5,t1,pitch,176.484375,0.0,124.2262598079004,146.021875,52.02277813690578,26.666666666666668
14,en,bus,subject5,t1,pitch,165.09765625,0.0,127.36567487571952,152.4140625,58.618319485200026,13.333333333333334
15,en,bus,subject5,t1,pitch,217.23307291666663,0.0,107.22258981717688,156.09095982142858,98.46244232832919,6.666666666666667
16,en,bus,subject5,t1,pitch,225.15625,0.0,101.6455829326923,157.34375,100.0884826855625,13.333333333333334
17,en,bus,subject5,t1,pitch,229.921875,0.0,156.7630828373016,202.3046875,95.48636570788643,20.0
18,en,bus,subject5,t1,pitch,332.140625,175.625,236.9426902488426,208.90625,59.29891763548105,20.0
19,en,bus,subject5,t1,pitch,213.76878720238096,95.9609375,166.45159970238095,163.3203125,27.77460073125399,0.0
20,en,bus,subject5,t1,pitch,327.734375,0.0,135.15622933201058,95.9609375,123.88785135587176,40.0
21,en,bus,subject5,t1,pitch,580.5580357142858,96.33556547619048,257.010873241342,166.8359375,179.49973263566432,26.666666666666668
22,en,bus,subject5,t1,pitch,129.06510416666669,0.0,43.42562624007937,0.0,54.91750796458239,20.0
23,en,bus,subject5,t1,pitch,238.75,0.0,171.10794270833335,202.96875,67.677856545834,33.33333333333333
24,en,bus,subject5,t1,pitch,180.8984375,0.0,55.98519796176046,0.0,80.36500375313263,26.666666666666668
25,en,bus,subject5,t1,pitch,318.4375,0.0,146.4403044871795,175.84635416666669,129.02665670050936,13.333333333333334
26,en,bus,subject5,t1,pitch,561.1588541666667,0.0,212.68093532986111,161.318359375,170.7841662597548,20.0
27,en,bus,subject5,t1,pitch,196.40625,89.3359375,162.09643177228278,157.34375,29.821458893111352,26.666666666666668
28,en,bus,subject5,t1,pitch,310.5085100446429,0.0,122.51803695436507,144.453125,114.81786836455137,0.0
29,en,bus,subject5,t1,pitch,497.96875,181.875,269.15489107969574,200.8766121031746,134.9677688514927,20.0
30,en,bus,subject5,t1,pitch,187.82738095238096,0.0,143.5789487670068,164.75553385416669,62.327140387927074,6.666666666666667
31,en,bus,subject5,t1,pitch,411.796875,0.0,131.14464962121212,155.15625,126.85023740717504,26.666666666666668
32,en,bus,subject5,t1,pitch,293.046875,0.0,174.31352735805862,176.9921875,91.03653843717773,13.333333333333334
33,en,bus,subject5,t1,pitch,174.765625,0.0,26.88701923076923,0.0,65.63040068112265,7.142857142857142
0,en,casual,subject5,t1,pitch,264.6079799107143,0.0,126.56708054315474,126.85953776041664,120.36813054746145,37.5
1,en,casual,subject5,t1,pitch,619.765625,97.6484375,222.96097005208335,194.9609375,145.74806856375707,33.33333333333333
2,en,casual,subject5,t1,pitch,173.515625,161.7798514660494,166.99090683100016,165.67330729166667,4.49858404472583,20.0
3,en,casual,subject5,t1,pitch,224.75998263888889,0.0,156.0333756232194,154.62673611111111,54.7285309719052,13.333333333333334
4,en,casual,subject5,t1,pitch,297.71205357142856,93.94252232142856,189.22690776271003,186.2640625,52.78233719798342,13.333333333333334
5,en,casual,subject5,t1,pitch,179.169921875,146.15234375,163.1351273148148,160.19856770833334,11.864540021251237,40.0
6,en,casual,subject5,t1,pitch,267.8486111111111,0.0,94.62574855699854,0.0,131.4924683907562,26.666666666666668
7,en,casual,subject5,t1,pitch,241.1373181216931,36.69921875,181.0858203813933,193.98111979166663,53.75725727383212,20.0
8,en,casual,subject5,t1,pitch,296.0791015625,86.0390625,194.4836968315972,197.568359375,47.5928395240922,20.0
9,en,casual,subject5,t1,pitch,215.78125,151.69270833333331,170.53697105845544,161.171875,22.17769605151011,13.333333333333334
10,en,casual,subject5,t1,pitch,259.07552083333337,0.0,80.61089409722223,0.0,119.6833822359266,20.0
11,en,casual,subject5,t1,pitch,286.09375,0.0,196.15831163194446,192.890625,76.80868454346601,20.0
12,en,casual,subject5,t1,pitch,179.765625,0.0,88.24088541666667,114.4766865079365,74.83475711503996,26.666666666666668
13,en,casual,subject5,t1,pitch,666.5625,0.0,161.80927455357144,151.69324776785714,188.40768211697707,33.33333333333333
14,en,casual,subject5,t1,pitch,536.71875,0.0,104.24654447115384,0.0,203.23503285433128,13.333333333333334
15,en,casual,subject5,t1,pitch,757.1875,0.0,175.98011363636363,161.875,217.50892459811746,26.666666666666668
16,en,casual,subject5,t1,pitch,492.421875,0.0,140.1817908653846,0.0,197.037609146698,13.333333333333334
17,en,casual,subject5,t1,pitch,308.125,0.0,95.6929658882784,0.0,128.19103133163287,13.333333333333334
18,en,casual,subject5,t1,pitch,760.78125,176.62109375,306.1133897569444,220.13736979166663,213.73937555225163,20.0
19,en,casual,subject5,t1,pitch,367.546875,105.15494791666666,195.7394639756944,188.66910807291663,67.13890200929448,33.33333333333333
20,en,casual,subject5,t1,pitch,334.82421875,0.0,154.80905102926585,161.02550688244048,99.19267635640408,33.33333333333333
21,en,casual,subject5,t1,pitch,268.828125,0.0,132.42951256023244,198.42494419642858,119.13186125698891,20.0
22,en,casual,subject5,t1,pitch,196.83035714285717,0.0,152.2123333842084,176.796875,68.16644952905955,13.333333333333334
23,en,casual,subject5,t1,pitch,185.44642857142856,124.67857142857144,160.1850909868488,159.0625,19.834833583589454,13.333333333333334
24,en,casual,subject5,t1,pitch,578.75,0.0,116.29251331609032,44.86054864654195,169.98907274125187,20.0
25,en,casual,subject5,t1,pitch,222.65625,0.0,107.19329689407814,162.76123046875,89.50556656951825,13.333333333333334
26,en,casual,subject5,t1,pitch,352.8125,0.0,141.3133029513889,193.640625,132.27009565038443,20.0
27,en,casual,subject5,t1,pitch,221.3271949404762,161.123046875,199.94827528088777,201.5302136479592,18.88514504948013,20.0
28,en,casual,subject5,t1,pitch,567.578125,0.0,120.43557787698414,0.0,220.29982574596127,20.0
29,en,casual,subject5,t1,pitch,597.65625,83.14479166666668,251.6649888392857,265.46875,146.4684883810592,33.33333333333333
30,en,casual,subject5,t1,pitch,327.7752976190476,0.0,150.33978174603175,186.80859375000003,104.18099861160563,20.0
31,en,casual,subject5,t1,pitch,453.59375,0.0,233.42654854910714,216.25195312499997,166.90088890174846,20.0
32,en,casual,subject5,t1,pitch,721.5755208333333,197.34375,350.6612309854497,219.45628720238096,181.9325597877385,40.0
33,en,casual,subject5,t1,pitch,424.609375,0.0,198.4545809659091,172.35819128787878,116.3314275837603,33.33333333333333
34,en,casual,subject5,t1,pitch,199.765625,0.0,138.24813988095238,152.50716145833331,66.979246776216,20.0
35,en,casual,subject5,t1,pitch,336.73958333333337,0.0,177.23133769132656,159.9308655753968,101.00134539787119,6.666666666666667
36,en,casual,subject5,t1,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
37,en,casual,subject5,t1,pitch,2062.5,0.0,511.875,0.0,824.0443926415821,20.0
38,en,casual,subject5,t1,pitch,758.59375,118.5248724489796,299.7960778061224,266.9921875,193.0296873084626,46.666666666666664
39,en,casual,subject5,t1,pitch,1851.875,0.0,334.2719984912368,216.21144903273807,498.28806669778805,20.0
40,en,casual,subject5,t1,pitch,310.64453125,84.90848214285714,189.10833285637972,189.36383928571428,50.61614638482072,13.333333333333334
41,en,casual,subject5,t1,pitch,241.09375,0.0,130.88071015665884,177.421875,92.51131458931616,13.333333333333334
42,en,casual,subject5,t1,pitch,354.13671875,0.0,61.51536458333333,0.0,128.257592545861,0.0
43,en,casual,subject5,t1,pitch,1964.6875,0.0,521.6938920454545,0.0,894.4047232898486,26.666666666666668
44,en,casual,subject5,t1,pitch,572.1595982142858,0.0,149.67075892857144,0.0,218.626757645335,26.666666666666668
45,en,casual,subject5,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ru,casual,subject4,t1,pitch,246.09375,0.0,80.46316964285714,0.0,112.36274038555209,6.666666666666667
1,ru,casual,subject4,t1,pitch,401.58203125,235.078125,312.8087368360806,299.7123015873016,53.86969159840876,13.333333333333334
2,ru,casual,subject4,t1,pitch,434.921875,0.0,218.56603535353534,248.59375,169.7751797232822,26.666666666666668
3,ru,casual,subject4,t1,pitch,428.7109375,0.0,208.97611177884616,253.59375,157.57088629449478,13.333333333333334
4,ru,casual,subject4,t1,pitch,259.53125,0.0,219.8774565381708,243.8563988095238,69.23827433250689,13.333333333333334
5,ru,casual,subject4,t1,pitch,260.625,0.0,170.68452690972222,232.48860677083334,118.41969833306793,33.33333333333333
6,ru,casual,subject4,t1,pitch,239.6875,0.0,77.99572172619047,0.0,109.16056491757156,6.666666666666667
7,ru,casual,subject4,t1,pitch,596.40625,0.0,149.75694444444446,0.0,206.8635945731181,40.0
8,ru,casual,subject4,t1,pitch,242.265625,0.0,171.24399414062498,208.9973958333333,86.84964219417846,20.0
9,ru,casual,subject4,t1,pitch,260.78125,0.0,212.45386904761904,225.9375,66.01196208317053,6.666666666666667
10,ru,casual,subject4,t1,pitch,496.328125,0.0,247.99557291666665,251.40625,117.76328838831294,33.33333333333333
11,ru,casual,subject4,t1,pitch,2972.8125,210.60329861111111,463.7383096684855,234.6735491071429,790.3818829522297,20.0
12,ru,casual,subject4,t1,pitch,1858.59375,0.0,637.9001302083333,457.265625,677.1228730186343,33.33333333333333
13,ru,casual,subject4,t1,pitch,335.8203125,0.0,211.24943242521366,239.4140625,108.34044017472304,13.333333333333334
14,ru,casual,subject4,t1,pitch,611.015625,0.0,227.89279513888889,234.765625,178.19547776619441,40.0
15,ru,casual,subject4,t1,pitch,281.33246527777777,0.0,131.5498408564815,190.390625,119.00921797523154,20.0
16,ru,casual,subject4,t1,pitch,390.78125,0.0,211.66625689727903,203.35192625661378,145.7843333111265,20.0
17,ru,casual,subject4,t1,pitch,201.634765625,0.0,69.11318049355158,67.39885602678571,66.61780573056303,20.0
18,ru,casual,subject4,t1,pitch,262.20052083333337,0.0,62.418647693452385,0.0,115.77064750421476,46.666666666666664
19,ru,casual,subject4,t1,pitch,856.71875,184.93675595238096,367.80314021915586,298.14453125,204.89068412241036,26.666666666666668
20,ru,casual,subject4,t1,pitch,3339.21875,0.0,402.7170138888889,0.0,1105.2212204776558,40.0
21,ru,casual,subject4,t1,pitch,317.0703125,237.734375,276.6801396122685,276.74479166666663,22.178237205847964,20.0
22,ru,casual,subject4,t1,pitch,3232.1875,68.27455357142857,459.7257176959326,243.6328125,876.4568109343802,20.0
23,ru,casual,subject4,t1,pitch,423.33984375,0.0,217.65439814814818,285.07486979166663,155.75896770115884,33.33333333333333
24,ru,casual,subject4,t1,pitch,283.203125,233.984375,249.88855956832518,247.34375,13.275974607650797,0.0
25,ru,casual,subject4,t1,pitch,393.78645833333337,0.0,141.97797309027774,183.61979166666663,138.92577413847258,20.0
26,ru,casual,subject4,t1,pitch,352.3263888888889,0.0,27.102029914529915,0.0,97.71775852599653,13.333333333333334
27,ru,casual,subject4,t1,pitch,2267.8125,218.125,448.51329985119054,274.6875,575.6104224506985,20.0
28,ru,casual,subject4,t1,pitch,253.984375,0.0,58.11138237847222,0.0,98.70701732449741,20.0
29,ru,casual,subject4,t1,pitch,113.173828125,0.0,36.503499348958336,0.0,50.90983363012033,11.11111111111111
0,ru,bus,subject4,t1.,pitch,196.85546875,0.0,13.123697916666666,0.0,50.82786347190698,6.25
1,ru,bus,subject4,t1.,pitch,319.609375,0.0,108.63612351190477,0.0,151.3399231213247,6.666666666666667
2,ru,bus,subject4,t1.,pitch,294.453125,0.0,129.69278703067764,194.21875,127.31236542209557,13.333333333333334
3,ru,bus,subject4,t1.,pitch,292.109375,0.0,199.61539971891537,253.4895833333333,121.58213141995125,20.0
4,ru,bus,subject4,t1.,pitch,221.92057291666669,0.0,199.53641540750917,218.046875,60.17063364982327,13.333333333333334
5,ru,bus,subject4,t1.,pitch,270.9375,0.0,177.40342881944443,211.73828125,109.94028047818908,20.0
6,ru,bus,subject4,t1.,pitch,219.609375,181.49609375,198.65008060515873,196.40625,11.594266192265614,6.666666666666667
