time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
42,ch,bus,subject2,t1,pitch,170.234375,0.0,64.70866918816138,48.36495535714286,60.36199435498761,40.0
43,ch,bus,subject2,t1,pitch,958.203125,84.508056640625,318.52053235573743,88.916015625,379.0471711339002,40.0
44,ch,bus,subject2,t1,pitch,146.640625,0.0,59.67417357568028,38.12890625,64.01607905016982,6.666666666666667
45,ch,bus,subject2,t1,pitch,431.3671875,0.0,115.34689080044303,79.03531901041667,139.74094741363467,46.66666666666666
46,ch,bus,subject2,t1,pitch,123.31380208333334,0.0,61.57483017802029,80.90820312499999,49.37767298335202,40.0
47,ch,bus,subject2,t1,pitch,1770.78125,0.0,243.1009579613095,90.42201450892858,575.3285242352371,40.0
48,ch,bus,subject2,t1,pitch,1701.71875,0.0,427.1556222098214,86.22663225446429,687.4012494554767,33.33333333333333
49,ch,bus,subject2,t1,pitch,190.52408854166669,0.0,14.655699118589745,0.0,52.84187464984772,13.333333333333334
50,ch,bus,subject2,t1,pitch,221.88151041666669,91.81640625,126.81084807119964,120.58125,36.92269011614751,13.333333333333334
51,ch,bus,subject2,t1,pitch,420.46875,0.0,242.3093936011905,273.96763392857144,166.96942379710063,46.66666666666666
52,ch,bus,subject2,t1,pitch,286.2760416666667,0.0,153.91441127232142,176.181640625,85.32977822298218,46.66666666666666
53,ch,bus,subject2,t1,pitch,339.84375,0.0,125.77125651041663,106.67529296875,125.59397285924462,33.33333333333333
54,ch,bus,subject2,t1,pitch,162.421875,0.0,51.287368718521066,63.26264880952381,54.26557941358381,18.75
55,ch,bus,subject2,t1,pitch,480.46875,0.0,101.0203125,0.0,164.02340126865124,33.33333333333333
56,ch,bus,subject2,t1,pitch,120.46875,0.0,94.21691996154884,101.6796875,30.967102096188132,13.333333333333334
57,ch,bus,subject2,t1,pitch,115.39171006944444,0.0,39.15377897578303,0.0,48.342196312551785,6.666666666666667
58,ch,bus,subject2,t1,pitch,129.94791666666669,0.0,89.88701138090786,99.79606119791669,43.08906026379877,13.333333333333334
59,ch,bus,subject2,t1,pitch,250.9375,0.0,111.92868983892748,131.796875,93.76679339608016,20.0
60,ch,bus,subject2,t1,pitch,352.734375,0.0,107.43760850694444,61.14908854166667,130.75398788113873,20.0
61,ch,bus,subject2,t1,pitch,1617.1875,0.0,217.24397786458331,120.95052083333334,444.3479064454834,20.0
62,ch,bus,subject2,t1,pitch,188.984375,0.0,103.46207682291669,94.15885416666669,54.79696357698755,33.33333333333333
63,ch,bus,subject2,t1,pitch,147.86458333333334,0.0,39.52520461309524,0.0,65.13985832868221,6.666666666666667
64,ch,bus,subject2,t1,pitch,247.99665178571428,91.708984375,144.1137927827381,150.61197916666669,45.44128880292262,28.57142857142857
65,ch,bus,subject2,t1,pitch,188.9453125,72.5234375,102.8208508613782,93.71256510416669,27.44016789712435,18.75
66,ch,bus,subject2,t1,pitch,100.41015625,0.0,26.65784604857568,0.0,43.97391858040994,6.666666666666667
67,ch,bus,subject2,t1,pitch,234.375,0.0,86.46784299323362,97.99590773809524,76.97954774806249,40.0
68,ch,bus,subject2,t1,pitch,117.05078125,0.0,37.59484126984127,0.0,49.35765255162778,33.33333333333333
69,ch,bus,subject2,t1,pitch,127.65625,0.0,80.77161207364891,102.36292168234482,50.21983728461092,20.0
70,ch,bus,subject2,t1,pitch,269.08203125,0.0,101.70265151515152,107.34375,99.5163740635556,26.666666666666668
71,ch,bus,subject2,t1,pitch,107.65625,0.0,60.32426770050127,93.52864583333334,52.09508529325162,33.33333333333333
72,ch,bus,subject2,t1,pitch,124.43973214285714,81.27232142857143,103.71495648448771,101.171875,13.682722952159557,26.666666666666668
73,ch,bus,subject2,t1,pitch,112.109375,0.0,91.70396920787546,99.96744791666666,28.909168527315213,13.333333333333334
74,ch,bus,subject2,t1,pitch,346.07142857142856,0.0,62.22259424603174,0.0,114.62930095591436,0.0
75,ch,bus,subject2,t1,pitch,238.5546875,0.0,124.88411458333331,122.9296875,70.09230577805279,20.0
76,ch,bus,subject2,t1,pitch,345.234375,89.79248046875,150.28052074878246,126.91731770833334,70.92851950147774,26.666666666666668
77,ch,bus,subject2,t1,pitch,256.796875,0.0,86.7788990162037,41.4541015625,101.96205679446685,20.0
78,ch,bus,subject2,t1,pitch,149.30338541666669,0.0,67.8847179296398,102.263671875,67.28504539931201,13.333333333333334
79,ch,bus,subject2,t1,pitch,372.265625,68.94419642857143,162.47203491856808,115.61526020998674,108.74895562986646,46.66666666666666
80,ch,bus,subject2,t1,pitch,109.76004464285714,0.0,77.44047261332419,95.26627604166669,44.63626257827528,13.333333333333334
81,ch,bus,subject2,t1,pitch,223.75,0.0,72.3292720734127,90.96065073164682,73.11283528893354,33.33333333333333
82,ch,bus,subject2,t1,pitch,118.82421875,53.072544642857146,96.84357032941016,102.8107244318182,22.464465982241368,20.0
83,ch,bus,subject2,t1,pitch,118.4375,0.0,48.6975086924794,0.0,54.94379005213292,13.333333333333334
84,ch,bus,subject2,t1,pitch,126.40625,0.0,92.16742729058429,97.75651041666669,32.31821820367937,26.666666666666668
85,ch,bus,subject2,t1,pitch,148.75,91.84625211846894,111.93288477834378,103.203125,19.79933889519481,13.333333333333334
86,ch,bus,subject2,t1,pitch,159.357421875,0.0,75.66074387851732,102.7998046875,64.8403374654475,13.333333333333334
87,ch,bus,subject2,t1,pitch,167.03125,0.0,99.6153846153846,156.171875,82.08090920960659,13.333333333333334
88,ch,bus,subject2,t1,pitch,163.75,0.0,21.72395833333333,0.0,57.33021920534741,0.0
89,ch,bus,subject2,t1,pitch,138.359375,0.0,73.14207175925925,100.24641927083334,55.00199936729568,20.0
90,ch,bus,subject2,t1,pitch,223.203125,0.0,95.04830414840995,102.53385416666666,56.97262780877268,20.0
91,ch,bus,subject2,t1,pitch,399.765625,0.0,149.78861813822752,93.89222160218252,148.37960763688804,20.0
92,ch,bus,subject2,t1,pitch,117.103515625,0.0,40.61684290102259,0.0,53.89388752748863,13.333333333333334
93,ch,bus,subject2,t1,pitch,365.5182291666666,0.0,129.19525049603175,95.0119861421131,107.85420841679267,33.33333333333333
94,ch,bus,subject2,t1,pitch,365.5182291666666,0.0,127.10347842261903,95.1410900297619,100.6668904037335,33.33333333333333
95,ch,bus,subject2,t1,pitch,105.224609375,0.0,33.11174406828704,0.0,49.74949433965318,40.0
96,ch,bus,subject2,t1,pitch,317.1986607142857,0.0,80.89568762400795,97.47433965773811,92.44375643879138,20.0
97,ch,bus,subject2,t1,pitch,317.1986607142857,0.0,123.60184151785715,107.421875,100.55856175911836,33.33333333333333
98,ch,bus,subject2,t1,pitch,105.58556547619044,0.0,35.9491069214144,0.0,50.12581004801949,6.666666666666667
99,ch,bus,subject2,t1,pitch,144.765625,0.0,64.2775156700938,88.33612351190476,53.34159909011839,26.666666666666668
100,ch,bus,subject2,t1,pitch,240.95703125,0.0,50.91577535962302,0.0,92.96560099851992,20.0
101,ch,bus,subject2,t1,pitch,112.1875,0.0,83.30380430116756,94.65887920673076,32.50280309220914,33.33333333333333
102,ch,bus,subject2,t1,pitch,130.12574404761904,0.0,44.80926625457876,0.0,60.58285020131542,13.333333333333334
103,ch,bus,subject2,t1,pitch,110.625,0.0,91.25025083455432,98.610107421875,29.777981097770983,20.0
104,ch,bus,subject2,t1,pitch,341.875,0.0,115.67619023771368,90.1025390625,117.70797838239147,13.333333333333334
105,ch,bus,subject2,t1,pitch,157.6066729323308,0.0,62.86053522885992,48.87143089657738,68.11360592753626,20.0
106,ch,bus,subject2,t1,pitch,1486.09375,0.0,248.60415821158008,106.26302083333334,419.3263649009672,26.666666666666668
107,ch,bus,subject2,t1,pitch,200.93052455357144,0.0,81.4547725340136,101.982421875,68.48748691479241,6.666666666666667
108,ch,bus,subject2,t1,pitch,130.5322265625,0.0,36.39078776041666,0.0,59.74396597771956,6.666666666666667
109,ch,bus,subject2,t1,pitch,125.43294270833334,0.0,78.73575909767315,109.375,54.15196296030453,26.666666666666668
110,ch,bus,subject2,t1,pitch,486.59505208333337,0.0,189.9714084201389,183.0078125,169.2430959988591,20.0
111,ch,bus,subject2,t1,pitch,110.59895833333331,0.0,45.00481376262626,0.0,52.10753711497844,26.666666666666668
112,ch,bus,subject2,t1,pitch,790.6510416666667,0.0,283.6549905443949,167.03125,307.43798417536,40.0
113,ch,bus,subject2,t1,pitch,108.046875,0.0,81.58842414096321,94.76946614583332,31.325617255052244,26.666666666666668
114,ch,bus,subject2,t1,pitch,581.81640625,0.0,186.00283151455025,91.99869791666666,226.56467015223893,40.0
115,ch,bus,subject2,t1,pitch,416.484375,0.0,67.09605034722222,0.0,135.33735981079454,33.33333333333333
116,ch,bus,subject2,t1,pitch,331.5625,0.0,145.4463123139881,111.18815104166669,134.9953693199766,46.66666666666666
117,ch,bus,subject2,t1,pitch,3949.21875,0.0,454.3209483225108,132.18333333333334,1161.0854713052693,26.666666666666668
118,ch,bus,subject2,t1,pitch,249.78794642857144,103.203125,148.6348287296304,126.71223958333334,57.60715021441587,13.333333333333334
119,ch,bus,subject2,t1,pitch,367.5,58.582589285714285,145.3579376352814,111.6171875,87.90899960090158,26.666666666666668
120,ch,bus,subject2,t1,pitch,138.45703125,0.0,92.02148954199735,99.61833457341272,37.73804335381899,20.0
121,ch,bus,subject2,t1,pitch,263.04947916666663,0.0,117.48145667989418,123.94935825892856,97.32941648621876,33.33333333333333
122,ch,bus,subject2,t1,pitch,216.46484375,0.0,64.03134300595238,0.0,84.11358413963366,6.666666666666667
123,ch,bus,subject2,t1,pitch,180.52734375,0.0,70.04591049382717,89.71354166666666,60.65387807653304,40.0
124,ch,bus,subject2,t1,pitch,140.72916666666666,0.0,38.94122411334325,0.0,59.31028662170748,20.0
125,ch,bus,subject2,t1,pitch,302.3828125,0.0,151.43771701388889,188.4016927083333,109.16451438436964,20.0
126,ch,bus,subject2,t1,pitch,172.48046875,0.0,95.90725615530305,102.86328125,67.74451759328956,26.666666666666668
127,ch,bus,subject2,t1,pitch,178.984375,0.0,42.65331449962798,0.0,72.76719810565265,6.666666666666667
128,ch,bus,subject2,t1,pitch,144.68424479166666,0.0,69.344958351582,105.41321601104208,58.6031829699613,13.333333333333334
129,ch,bus,subject2,t1,pitch,136.92708333333331,0.0,85.22891661035693,93.18857104473732,38.75172365623148,6.666666666666667
130,ch,bus,subject2,t1,pitch,217.1028645833333,0.0,70.84634641617062,44.96512276785714,83.97853806372844,20.0
131,ch,bus,subject2,t1,pitch,431.25,0.0,74.03700881986317,0.0,127.43077082036235,26.666666666666668
132,ch,bus,subject2,t1,pitch,128.90625,36.27678571428572,103.50585303368509,101.17838541666666,25.61278790236725,26.666666666666668
133,ch,bus,subject2,t1,pitch,128.73828125,0.0,87.23978365384613,95.771484375,40.13141820989222,13.333333333333334
134,ch,bus,subject2,t1,pitch,480.46875,0.0,225.70556640625,235.72265625,170.6148260328117,46.66666666666666
135,ch,bus,subject2,t1,pitch,242.92578125,0.0,104.167966812376,91.89574032738096,57.48114437792447,20.0
136,ch,bus,subject2,t1,pitch,107.1875,0.0,28.22354403409091,0.0,48.359647972220586,26.666666666666668
137,ch,bus,subject2,t1,pitch,130.14973958333334,0.0,95.499267578125,111.4208984375,45.118381621723394,20.0
138,ch,bus,subject2,t1,pitch,369.03125,0.0,134.9828396267361,95.53125,131.19989438748402,33.33333333333333
139,ch,bus,subject2,t1,pitch,115.390625,0.0,58.73871527777777,92.61143663194444,52.267981945791455,20.0
140,ch,bus,subject2,t1,pitch,133.7109375,0.0,106.39474826388889,118.05989583333331,34.57947928330447,13.333333333333334
141,ch,bus,subject2,t1,pitch,128.90625,0.0,102.2014431423611,111.53645833333331,33.32965860220389,20.0
142,ch,bus,subject2,t1,pitch,158.984375,0.0,55.839647521532285,58.74162946428572,51.64436503431404,26.666666666666668
143,ch,bus,subject2,t1,pitch,349.8530505952381,0.0,114.42640692640693,110.0,134.20710692303695,26.666666666666668
144,ch,bus,subject2,t1,pitch,160.15625,0.0,80.1321781517094,105.78125,69.19404727411458,13.333333333333334
145,ch,bus,subject2,t1,pitch,134.97395833333331,0.0,106.42256268037517,113.59375,37.94586708402255,26.666666666666668
146,ch,bus,subject2,t1,pitch,116.796875,0.0,75.65520626653439,98.50846354166669,45.49610487760056,40.0
147,ch,bus,subject2,t1,pitch,340.5111607142857,25.786551339285715,145.24914899553573,93.63134765625,117.11623070358009,33.33333333333333
148,ch,bus,subject2,t1,pitch,142.734375,0.0,52.38368055555555,0.0,66.38208262453904,20.0
149,ch,bus,subject2,t1,pitch,133.59375,83.970703125,110.46537642045456,112.6171875,18.00937546368733,26.666666666666668
150,ch,bus,subject2,t1,pitch,194.453125,0.0,102.08205915178571,96.64057849702382,72.06995381400661,33.33333333333333
151,ch,bus,subject2,t1,pitch,100.55208333333331,0.0,77.05162217881944,91.640625,36.43473478117927,20.0
152,ch,bus,subject2,t1,pitch,56.28013392857143,0.0,6.253348214285714,0.0,18.76004464285714,40.0
153,ch,bus,subject2,t1,pitch,102.65625,0.0,16.21774631076389,0.0,37.94512526820745,20.0
154,ch,bus,subject2,t1,pitch,110.72721354166669,0.0,15.79971168154762,0.0,40.16219816251241,6.666666666666667
155,ch,bus,subject2,t1,pitch,186.8125,0.0,139.26877170138889,149.96744791666666,49.62362094459598,20.0
156,ch,bus,subject2,t1,pitch,142.421875,0.0,98.90853569173882,120.44131324404762,52.30160495991801,26.666666666666668
157,ch,bus,subject2,t1,pitch,137.76041666666669,0.0,92.906570353836,103.9072265625,45.67186567762114,20.0
158,ch,bus,subject2,t1,pitch,128.04036458333334,61.332589285714285,107.92869841746796,107.34375,17.360754050765678,13.333333333333334
159,ch,bus,subject2,t1,pitch,139.6875,0.0,24.63064236111111,0.0,50.439245705219136,6.666666666666667
160,ch,bus,subject2,t1,pitch,479.0625,0.0,145.9853205605159,117.9149615575397,142.30972331800982,46.66666666666666
161,ch,bus,subject2,t1,pitch,137.47395833333331,0.0,87.8045183982684,105.46875,53.68452110800804,26.666666666666668
162,ch,bus,subject2,t1,pitch,115.849609375,0.0,63.25423841411565,82.95084635416666,50.29504014612128,6.666666666666667
163,ch,bus,subject2,t1,pitch,116.44903273809524,0.0,98.50980050223212,105.46875,31.520419648771117,20.0
164,ch,bus,subject2,t1,pitch,180.625,93.57421875,120.06701297472782,104.01171875,32.08988894915028,13.333333333333334
165,ch,bus,subject2,t1,pitch,178.75,0.0,55.85492621527778,0.0,73.54907799193924,20.0
166,ch,bus,subject2,t1,pitch,164.28515625,0.0,96.29440104166666,131.73828125,67.54677695532733,33.33333333333333
167,ch,bus,subject2,t1,pitch,338.046875,0.0,128.08552924262153,119.2593994140625,90.25414393547685,20.0
168,ch,bus,subject2,t1,pitch,153.37890625,0.0,73.8114483173077,89.33984375,57.04275189145268,13.333333333333334
169,ch,bus,subject2,t1,pitch,206.07421875,0.0,98.8069482492334,108.45411706349203,58.78464690212671,26.666666666666668
170,ch,bus,subject2,t1,pitch,103.92610677083331,0.0,27.89953243371212,0.0,47.78762328951567,26.666666666666668
171,ch,bus,subject2,t1,pitch,2427.03125,0.0,348.12256427744705,89.6261935763889,782.6879980896682,40.0
172,ch,bus,subject2,t1,pitch,473.828125,0.0,77.29154653397818,30.046316964285715,144.52933067155024,33.33333333333333
173,ch,bus,subject2,t1,pitch,273.84765625,0.0,49.41617204410173,0.0,85.09843441027708,8.333333333333332
0,ch,casual,subject2,t1,pitch,466.25,0.0,110.6103515625,0.0,194.4993017841153,18.75
1,ch,casual,subject2,t1,pitch,461.5625,0.0,105.09615384615384,0.0,199.7583331845825,13.333333333333334
2,ch,casual,subject2,t1,pitch,233.3984375,85.87152777777777,118.67364107246918,103.88020833333334,39.78263985382387,13.333333333333334
3,ch,casual,subject2,t1,pitch,2253.75,0.0,312.4968434343434,163.515625,651.5016448564099,26.666666666666668
4,ch,casual,subject2,t1,pitch,430.703125,0.0,88.30420386904761,39.86793154761904,135.3326537573958,33.33333333333333
5,ch,casual,subject2,t1,pitch,194.86979166666669,0.0,115.16447679924244,119.7216796875,69.60025741012075,26.666666666666668
6,ch,casual,subject2,t1,pitch,130.078125,73.65373883928572,103.9832640955688,104.296875,15.024186037101709,20.0
7,ch,casual,subject2,t1,pitch,733.828125,0.0,136.2137428977273,80.5859375,206.9471598060896,26.666666666666668
8,ch,casual,subject2,t1,pitch,216.25,0.0,97.94666531385282,111.8061755952381,71.51499616879131,26.666666666666668
9,ch,casual,subject2,t1,pitch,221.953125,0.0,101.22385055916304,102.17751116071427,55.69972713551977,33.33333333333333
10,ch,casual,subject2,t1,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
11,ch,casual,subject2,t1,pitch,106.396484375,0.0,39.37609460851648,0.0,51.89893679599911,13.333333333333334
12,ch,casual,subject2,t1,pitch,123.0859375,103.23958333333334,108.73144030448718,108.0859375,6.299767668456153,13.333333333333334
13,ch,casual,subject2,t1,pitch,510.078125,0.0,248.33690104166664,146.4453125,218.9975045894849,33.33333333333333
14,ch,casual,subject2,t1,pitch,243.515625,0.0,106.591796875,117.64322916666666,95.91644727105692,40.0
15,ch,casual,subject2,t1,pitch,237.421875,0.0,86.55390625,70.07942708333334,83.97465821849141,33.33333333333333
16,ch,casual,subject2,t1,pitch,117.87890625,0.0,28.41284308862434,0.0,47.81644733123038,40.0
17,ch,casual,subject2,t1,pitch,242.734375,0.0,130.8073226686508,107.65625,72.41748199058243,20.0
18,ch,casual,subject2,t1,pitch,175.46875,75.48046875,118.92256944444446,121.5067894345238,27.93964968059861,33.33333333333333
19,ch,casual,subject2,t1,pitch,132.3828125,0.0,46.15257745726496,0.0,61.99060161500754,13.333333333333334
20,ch,casual,subject2,t1,pitch,147.03125,0.0,92.6661613731472,131.734375,64.6421773168311,13.333333333333334
21,ch,casual,subject2,t1,pitch,176.69270833333331,0.0,93.9624171401515,133.578125,76.67722624003603,26.666666666666668
22,ch,casual,subject2,t1,pitch,306.09375,0.0,124.35976019965278,142.34342447916669,109.21485478855372,20.0
23,ch,casual,subject2,t1,pitch,138.49609375,55.877511160714285,104.60578497023808,102.04064360119044,23.00050349486917,33.33333333333333
24,ch,casual,subject2,t1,pitch,410.0,0.0,113.99534493284492,86.08537946428572,138.68719117802237,13.333333333333334
25,ch,casual,subject2,t1,pitch,177.12239583333334,0.0,66.68508572048611,56.34261067708334,71.38491157175808,20.0
26,ch,casual,subject2,t1,pitch,255.3125,107.87025669642858,144.23302721601928,131.171875,40.54547219085738,13.333333333333334
27,ch,casual,subject2,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
28,ch,casual,subject2,t1,pitch,161.71875,107.8046875,123.96723935450918,112.75047588045636,20.31375423020236,20.0
29,ch,casual,subject2,t1,pitch,493.4375,0.0,163.2295762954803,116.357421875,169.67295913785085,26.666666666666668
30,ch,casual,subject2,t1,pitch,217.51953125,80.74869791666666,119.05450148809524,109.57170758928572,38.404061529929976,40.0
31,ch,casual,subject2,t1,pitch,223.125,93.62239583333334,124.99659288194444,114.81682477678572,38.42995926146151,33.33333333333333
32,ch,casual,subject2,t1,pitch,464.609375,0.0,128.51541645424567,96.1220703125,132.66149220856568,40.0
33,ch,casual,subject2,t1,pitch,126.07421875,0.0,43.5633765811012,31.996372767857142,48.98415048979855,33.33333333333333
34,ch,casual,subject2,t1,pitch,268.41796875,165.4952915736607,203.09234614669185,178.15364583333331,39.34801183058206,13.333333333333334
