time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
77.5,en,casual,jack,t4,sound_intensity,48.645466775078944,26.9284691927723,37.39700826444283,34.441599924200176,8.31245655210654,0.0
78.0,en,casual,jack,t4,sound_intensity,55.53640336231354,42.67289089431131,49.54763056621871,51.2038964596844,5.286690501333032,0.0
78.5,en,casual,jack,t4,sound_intensity,53.01043024303009,38.89973638403996,46.62247812491856,48.49941004235249,5.9069602191687265,0.0
79.0,en,casual,jack,t4,sound_intensity,51.72693399803438,38.98121575541108,45.584020706776066,48.38603550544804,5.496957870898047,0.0
79.5,en,casual,jack,t4,sound_intensity,53.920282934171794,34.6553155697355,44.85543582519195,48.506977381571694,7.714376134307604,0.0
80.0,en,casual,jack,t4,sound_intensity,51.70704587257286,36.119356250401225,45.3761524029507,45.18553419399928,5.560475410444781,0.0
80.5,en,casual,jack,t4,sound_intensity,51.00597973144037,37.53429841575423,43.976622291425016,43.81211281038677,5.489718275165379,0.0
81.0,en,casual,jack,t4,sound_intensity,51.50716538180948,25.95496221825574,39.90105169431032,41.01437735138849,9.643396672785256,0.0
81.5,en,casual,jack,t4,sound_intensity,49.4590659783704,26.35483746814912,38.822784151623715,41.24892806602614,9.806262635708881,0.0
82.0,en,casual,jack,t4,sound_intensity,28.26722520168992,24.28134794028789,26.418351851275727,26.127838567197355,1.597549470507295,0.0
82.5,en,casual,jack,t4,sound_intensity,27.88168371141168,20.12837224705172,24.494317051250004,24.48373307803703,2.4983579490785894,0.0
83.0,en,casual,jack,t4,sound_intensity,28.048206787211623,21.81843587944773,24.86587430671881,24.45604203273598,1.882517304635319,0.0
83.5,en,casual,jack,t4,sound_intensity,56.42970737117725,38.25231323199901,49.46309749641949,51.412979336206554,6.099144873053872,0.0
84.0,en,casual,jack,t4,sound_intensity,55.85917344617109,34.62847035831673,48.56819980231915,50.14491136782282,6.624930186423166,0.0
84.5,en,casual,jack,t4,sound_intensity,52.46215359977286,41.72544554372364,47.36491558657021,47.64468330330743,4.53394712506068,0.0
85.0,en,casual,jack,t4,sound_intensity,52.77515240687802,36.84486292188734,46.67771074918043,50.01651517828592,6.6884172321469,0.0
85.5,en,casual,jack,t4,sound_intensity,52.54086227579251,27.45074791582057,41.76901881704866,40.47827124307348,9.069837555037472,0.0
86.0,en,casual,jack,t4,sound_intensity,50.17600891840818,27.47411807886423,39.928955027401805,43.74510060049551,9.835493128460152,0.0
86.5,en,casual,jack,t4,sound_intensity,32.69512944217916,24.28134794028789,27.60767766672507,27.030997118316563,2.8920189317569367,0.0
87.0,en,casual,jack,t4,sound_intensity,28.48189116991399,23.384564936046047,26.21342636644999,27.18501688867274,1.9197502903120114,0.0
87.5,en,casual,jack,t4,sound_intensity,56.71940744281698,26.67452952889954,46.25686774094481,48.066751868835624,8.773982231118731,0.0
88.0,en,casual,jack,t4,sound_intensity,53.43014497150768,33.736474722092176,47.283092179946664,52.50654165406894,8.334885554012773,0.0
88.5,en,casual,jack,t4,sound_intensity,58.706637018839714,24.014005407815443,39.93669078809807,37.33984768372844,15.371852054948787,0.0
89.0,en,casual,jack,t4,sound_intensity,59.53843740596228,32.880255353883626,45.95087050393617,47.07621266561133,10.106477766107352,0.0
89.5,en,casual,jack,t4,sound_intensity,58.92220975132552,30.762762554042176,48.97578489675733,52.33258225473669,9.251314411233741,0.0
90.0,en,casual,jack,t4,sound_intensity,52.95292143016351,29.960736544852757,43.33916997640614,49.47316064104626,10.788486426085235,0.0
90.5,en,casual,jack,t4,sound_intensity,54.8539203257856,35.3198955141255,47.42064078537226,48.983061979984285,7.431752887806917,0.0
91.0,en,casual,jack,t4,sound_intensity,55.38724504328037,32.21153321954705,44.85526685846638,48.24516328007209,9.455481648809362,0.0
91.5,en,casual,jack,t4,sound_intensity,52.14030108084064,26.42464520242121,37.953283223365915,37.95400638969448,9.40837301978623,0.0
92.0,en,casual,jack,t4,sound_intensity,57.61316540904054,21.105897102992486,35.84206512356099,33.502480183341625,14.293948571538614,0.0
92.5,en,casual,jack,t4,sound_intensity,55.77891442568792,35.00236474825639,46.59172276343486,44.78827934890434,6.770638457273073,0.0
93.0,en,casual,jack,t4,sound_intensity,48.67208130143429,31.264561134318043,40.601060734273155,41.46469133071869,6.827369268980261,0.0
93.5,en,casual,jack,t4,sound_intensity,51.451590993308834,26.61812685537261,42.32832727332476,43.52096221128822,8.526133119560663,0.0
94.0,en,casual,jack,t4,sound_intensity,51.85907454460664,31.52899596393748,42.50332662153515,42.599759281579175,8.658999510585211,0.0
94.5,en,casual,jack,t4,sound_intensity,50.425794498156506,32.7276958655176,44.093761397533086,46.88399348775342,6.8279570397487195,0.0
95.0,en,casual,jack,t4,sound_intensity,47.39137040818866,32.44277120801843,40.87911968841091,42.65431066826713,5.761970138479146,0.0
95.5,en,casual,jack,t4,sound_intensity,41.06632788920116,20.453229787866576,28.11545459903789,26.46211111841064,7.681061968008052,0.0
96.0,en,casual,jack,t4,sound_intensity,54.69994227438089,20.12837224705172,40.01791387134966,46.362069684340085,13.739482041810328,0.0
96.5,en,casual,jack,t4,sound_intensity,35.69724949226159,21.238516409670854,27.283944921400167,26.509228513826557,4.780400713809045,0.0
97.0,en,casual,jack,t4,sound_intensity,25.84331224367531,19.138138523837167,23.552014748156836,24.39332693830263,2.3806045799263007,0.0
97.5,en,casual,jack,t4,sound_intensity,27.693773260761382,19.73127853599699,24.731424129583406,24.91081322922564,2.6498105144467052,0.0
98.0,en,casual,jack,t4,sound_intensity,53.21283520129974,20.253058652647702,38.43584999747635,47.76882707285475,14.855950205488224,0.0
98.5,en,casual,jack,t4,sound_intensity,51.72661300201534,33.78579576115775,45.41406506984242,46.43349695565075,6.378870540210512,0.0
99.0,en,casual,jack,t4,sound_intensity,52.96250438456664,33.86320573894046,43.530503539789315,44.56335661823608,7.15708940289191,0.0
99.5,en,casual,jack,t4,sound_intensity,49.443345919707824,23.76576957056512,32.89078387019319,30.041032868755536,8.996439293807496,0.0
100.0,en,casual,jack,t4,sound_intensity,48.65246148741668,31.027766148834417,41.9414890177576,43.62237360964099,7.5328411926161785,0.0
100.5,en,casual,jack,t4,sound_intensity,56.31767339893032,23.384564936046047,40.896209719175246,47.1484659942855,13.420561383131004,0.0
101.0,en,casual,jack,t4,sound_intensity,50.74183547514521,42.04879333760662,48.22014691008899,48.62793054777707,3.069518676269371,0.0
101.5,en,casual,jack,t4,sound_intensity,52.81024271980093,25.774917998372256,41.137152097227315,43.14253505719567,9.6817692037812,0.0
102.0,en,casual,jack,t4,sound_intensity,51.3762625149202,40.77222510411053,46.51238881128895,46.11394011340291,4.562261743647945,0.0
102.5,en,casual,jack,t4,sound_intensity,35.98899887063883,22.764618041732444,28.125179852739684,27.15681882079494,4.293644561294389,0.0
103.0,en,casual,jack,t4,sound_intensity,52.64902785357776,21.95899652409233,38.89085924710105,46.49587961100438,13.136439562640852,0.0
103.5,en,casual,jack,t4,sound_intensity,51.56434051071573,38.25426117767823,46.709480158122936,48.20141669054574,4.902224396512948,0.0
104.0,en,casual,jack,t4,sound_intensity,49.76666297985018,36.701530451921805,43.183066517467815,43.05028753746333,4.734259690133111,0.0
104.5,en,casual,jack,t4,sound_intensity,47.93140551707115,19.19078092376074,33.86047081101165,31.61518945844619,12.078898032887176,0.0
105.0,en,casual,jack,t4,sound_intensity,50.01984527619967,36.73389578188305,43.25258998194564,43.21701969500737,4.587000714734618,0.0
105.5,en,casual,jack,t4,sound_intensity,33.16808752053022,20.89905111439398,24.362511579820747,23.109307345546135,4.003059885700289,0.0
106.0,en,casual,jack,t4,sound_intensity,47.41954812751462,21.39879086401237,37.61908237744161,41.47212416970458,8.8865496957402,0.0
106.5,en,casual,jack,t4,sound_intensity,47.94843423187445,30.0774777800074,38.61755516199658,38.48451994210703,7.273037561616855,0.0
107.0,en,casual,jack,t4,sound_intensity,44.06778551190974,25.854607295085007,32.358588242191786,27.867514221455608,7.350058701390085,0.0
107.5,en,casual,jack,t4,sound_intensity,32.98197867109815,27.17670503002262,29.736920221190765,29.196170601666545,2.256147682649311,0.0
108.0,en,casual,jack,t4,sound_intensity,51.1038092944186,24.74216264076255,39.86932782906148,40.65803712575022,9.504948410918765,0.0
108.5,en,casual,jack,t4,sound_intensity,46.83506318508444,31.917303933628563,43.31062074565225,44.911036392341686,4.79965436544601,0.0
109.0,en,casual,jack,t4,sound_intensity,52.51270678598963,34.15640979896154,45.070309277941924,48.96636430529584,6.910613981747532,0.0
109.5,en,casual,jack,t4,sound_intensity,53.97409845939051,33.042750504771284,43.315414599955595,40.877851355163074,7.387601645674645,0.0
110.0,en,casual,jack,t4,sound_intensity,52.66377534919286,32.97103650149256,46.622275036368045,49.21436749386211,7.606568590406735,0.0
110.5,en,casual,jack,t4,sound_intensity,51.82916568785959,28.69231719730976,42.67993671188236,40.82172489459968,7.738673385742752,0.0
111.0,en,casual,jack,t4,sound_intensity,52.10797237478125,41.55761012877924,47.43487030643354,48.30139387425342,4.228936857490904,0.0
111.5,en,casual,jack,t4,sound_intensity,50.56939136389599,24.03120521175818,39.98208472014645,42.15486545099087,10.379911163414846,0.0
112.0,en,casual,jack,t4,sound_intensity,29.03089986991944,24.345689040341988,26.755893448893314,27.558748556724915,1.8809389341271545,0.0
112.5,en,casual,jack,t4,sound_intensity,28.95422546039408,23.28379603438737,25.745000818901346,25.850897719004116,1.815287168347128,0.0
113.0,en,casual,jack,t4,sound_intensity,24.800069429571504,19.86771734266245,23.137872473318932,23.483048630481605,1.5806889128671306,0.0
113.5,en,casual,jack,t4,sound_intensity,44.39316901016504,22.52853030979893,27.684045948347,24.951161331878758,7.162191855094939,0.0
114.0,en,casual,jack,t4,sound_intensity,49.17216584004321,30.472748673841792,42.24943427130861,45.58300477962864,7.650230265693462,0.0
114.5,en,casual,jack,t4,sound_intensity,51.90936487241461,29.28907690243953,43.14877678112006,47.33796752008679,9.406469632643875,0.0
115.0,en,casual,jack,t4,sound_intensity,51.15677065115837,24.913616938342727,31.85372357876542,27.965743332104296,9.336219102718061,0.0
115.5,en,casual,jack,t4,sound_intensity,56.26294163376711,36.843964784190206,49.285646998825904,51.76342855948526,6.609504180748506,0.0
116.0,en,casual,jack,t4,sound_intensity,55.64313278617802,28.260748027008265,44.83393265666829,46.72901021618144,9.105082722396835,0.0
116.5,en,casual,jack,t4,sound_intensity,52.38236849561112,33.6078268987328,44.78220604220752,48.07636891160888,7.3092589924710785,0.0
117.0,en,casual,jack,t4,sound_intensity,51.83614294802623,28.305886686851444,42.537239122708925,46.83839218095496,8.928111202303533,0.0
117.5,en,casual,jack,t4,sound_intensity,50.1248289829534,29.818186071706634,43.08794606179936,44.94691927091512,6.967841658205832,0.0
118.0,en,casual,jack,t4,sound_intensity,52.38036061521796,39.13919764951466,48.87687094188815,51.1275242216832,4.734502722129268,0.0
118.5,en,casual,jack,t4,sound_intensity,33.63611979892144,25.37819095073274,29.220907436926538,28.863342817982915,3.0148991278437345,0.0
119.0,en,casual,jack,t4,sound_intensity,49.03990214378648,24.727564493172125,39.04020424288869,40.51306910817974,9.192364747861856,0.0
119.5,en,casual,jack,t4,sound_intensity,51.22271595500042,32.51151343175354,44.94228415108289,47.37117556023886,6.186960825659278,0.0
120.0,en,casual,jack,t4,sound_intensity,30.519239160461066,21.986570869544227,25.713003055163675,25.7978359661681,3.163924878267523,0.0
120.5,en,casual,jack,t4,sound_intensity,55.412309199289176,46.18173657686871,51.4049400916488,53.45952134613441,3.797915113816429,0.0
121.0,en,casual,jack,t4,sound_intensity,48.27718119548295,24.313637641589875,37.02179237768845,35.535189401489696,9.839841533633333,0.0
121.5,en,casual,jack,t4,sound_intensity,54.119108213380464,42.08575708947575,49.34541837863029,48.83927670327338,3.9560208523528493,0.0
122.0,en,casual,jack,t4,sound_intensity,52.17544478013672,33.60214613295352,43.93970855028148,48.13460890540445,8.433488321456817,0.0
122.5,en,casual,jack,t4,sound_intensity,48.65506680437694,26.522463410033232,34.79492831386591,33.90710078306311,8.096028638882917,0.0
123.0,en,casual,jack,t4,sound_intensity,51.36301921122183,31.690863574870228,45.26827341740245,47.1652084783545,6.750717883290562,0.0
123.5,en,casual,jack,t4,sound_intensity,32.46498580795801,24.99687082618404,27.584288017165143,27.501429430259094,2.4130804799491394,0.0
124.0,en,casual,jack,t4,sound_intensity,49.28503388283109,24.329692908744057,32.23371862412572,28.432327780980096,9.297112047945348,0.0
124.5,en,casual,jack,t4,sound_intensity,46.70691055042279,26.85741738602264,37.748119623958544,38.67042936189995,7.101079815730618,0.0
125.0,en,casual,jack,t4,sound_intensity,51.80501489285262,28.055008581584,43.710862746610225,48.69284536118385,9.45360530085866,0.0
125.5,en,casual,jack,t4,sound_intensity,54.48127905941904,32.83527364861693,48.41783373472964,52.76312389508769,8.452267978757018,0.0
126.0,en,casual,jack,t4,sound_intensity,55.070350622247865,36.27673031766616,47.3341028673239,49.71015936673466,7.665645202785331,0.0
126.5,en,casual,jack,t4,sound_intensity,59.115948802734735,31.97004728023046,45.10144617469436,43.1978051904203,10.710714852390085,0.0
127.0,en,casual,jack,t4,sound_intensity,52.95237130731535,31.445742076096167,43.821407065458985,45.74459560360226,7.391210266864534,0.0
127.5,en,casual,jack,t4,sound_intensity,52.3824437730704,26.522463410033232,41.407858476014454,43.39138493133831,10.71508017642027,0.0
128.0,en,casual,jack,t4,sound_intensity,30.24074987307426,24.44044795918076,27.19508821233786,27.596678446896306,2.0924237172223106,0.0
128.5,en,casual,jack,t4,sound_intensity,52.661799358665874,26.893088591236204,43.231156243477045,43.468018873429926,8.84423752417367,0.0
129.0,en,casual,jack,t4,sound_intensity,54.41905556485263,31.5836249209525,45.15958253626269,52.0468148799639,10.826946471357395,0.0
129.5,en,casual,jack,t4,sound_intensity,55.58931659008807,36.15002614524588,48.37248871160401,52.28138645008258,7.433178143347277,0.0
130.0,en,casual,jack,t4,sound_intensity,54.93346500366719,26.90196080028514,40.120424239984864,36.535019469629326,10.223079441293542,0.0
130.5,en,casual,jack,t4,sound_intensity,53.68171553710255,26.30427875025024,35.28979238154466,30.443452839733343,10.080298701067052,0.0
131.0,en,casual,jack,t4,sound_intensity,55.26562829799799,26.57055852857104,39.44102554343829,41.8369680863468,10.571829644890263,0.0
131.5,en,casual,jack,t4,sound_intensity,50.45135135149688,39.312544064164136,45.34569796186446,46.04468731482751,4.448057799423838,0.0
132.0,en,casual,jack,t4,sound_intensity,33.63987829748491,25.158738437116792,28.860617819619545,28.84795363948981,2.8154916637894893,0.0
132.5,en,casual,jack,t4,sound_intensity,52.30078335665561,26.06381365110605,39.82918772704619,37.78696810426027,10.512529382560693,0.0
133.0,en,casual,jack,t4,sound_intensity,30.261245167454504,23.673559210260187,26.60418812870434,24.969296480732147,2.7428256572235257,0.0
133.5,en,casual,jack,t4,sound_intensity,51.455568732272845,29.60470777534299,42.33928235823693,44.097394702417446,8.01353481674793,0.0
134.0,en,casual,jack,t4,sound_intensity,29.86323777050765,22.355284469075485,26.15296802098367,26.148972160331347,2.4169835962426998,0.0
134.5,en,casual,jack,t4,sound_intensity,42.870175013221015,23.909351071033797,29.50880116303481,27.319823096408086,6.668655261998551,0.0
135.0,en,casual,jack,t4,sound_intensity,53.72031480604398,38.00648355363988,49.29683396133096,50.58285539361334,5.257013969721562,0.0
135.5,en,casual,jack,t4,sound_intensity,54.30487858512411,37.68268016451548,46.884461775285985,47.87118959550989,6.3636744436190416,0.0
136.0,en,casual,jack,t4,sound_intensity,54.60703944848205,37.31669331828636,47.78204976465868,49.81728025361616,6.130094389757339,0.0
136.5,en,casual,jack,t4,sound_intensity,53.60045940890042,38.43295082736508,47.32140762200619,48.40372246186671,4.796258918678141,0.0
137.0,en,casual,jack,t4,sound_intensity,32.46498580795801,24.409090820652175,29.193896545610105,29.169800473203825,2.4660680898463676,0.0
137.5,en,casual,jack,t4,sound_intensity,53.50015298234692,24.871383754771863,35.025110631658706,31.05423208273796,9.857395266016965,0.0
138.0,en,casual,jack,t4,sound_intensity,53.09289410655256,33.90581878550435,46.14412171294324,46.77980868888067,7.278470399448036,0.0
138.5,en,casual,jack,t4,sound_intensity,54.53772276889458,43.3685982091681,49.96416767835467,50.78012622772766,3.348986166027516,0.0
139.0,en,casual,jack,t4,sound_intensity,52.78042147030922,36.20344299754493,45.45308338829024,45.52996549979496,7.4259117886878405,0.0
139.5,en,casual,jack,t4,sound_intensity,54.606603434752536,28.29946695941636,43.589558820785975,47.67631063150883,10.89161334212907,0.0
