time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
184.0,en,casual,jack,t3,sound_intensity,46.28603469618311,28.756399370041684,37.5166847591629,37.376398701160625
184.5,en,casual,jack,t3,sound_intensity,34.51632947456991,26.03144372620182,28.851174872449274,28.048206787211623
185.0,en,casual,jack,t3,sound_intensity,48.49296540834726,29.81365509078545,39.15002233320171,38.87031432562978
185.5,en,casual,jack,t3,sound_intensity,51.138464604225305,37.08080810468231,44.34162482880993,46.863949275045385
186.0,en,casual,jack,t3,sound_intensity,49.55452022678259,20.827853703164504,33.78480214679112,28.555711037078474
186.5,en,casual,jack,t3,sound_intensity,53.483632843851865,27.551122663950714,43.726020628824664,48.42746494910463
187.0,en,casual,jack,t3,sound_intensity,54.237437979085705,36.18988920364934,46.36340303869102,46.63373433526037
187.5,en,casual,jack,t3,sound_intensity,49.20498995528155,24.814426285023053,33.904564871304636,32.0112389720738
188.0,en,casual,jack,t3,sound_intensity,50.44284909988332,20.681858617461614,28.835575602905116,22.039078211920987
188.5,en,casual,jack,t3,sound_intensity,50.49609486747915,38.37146343909061,47.29926680383788,48.23252460660237
189.0,en,casual,jack,t3,sound_intensity,36.38589083292717,20.492180226701816,27.2893225788311,27.535688741431905
189.5,en,casual,jack,t3,sound_intensity,52.42854365323869,22.944662261615928,43.147644214665114,47.73969190400217
190.0,en,casual,jack,t3,sound_intensity,48.4182855544941,25.921767573958668,38.196345656779854,39.86002925906434
190.5,en,casual,jack,t3,sound_intensity,47.2675980026008,33.33245698961963,40.08801321610557,37.33116981442065
191.0,en,casual,jack,t3,sound_intensity,32.16957207361097,21.2057393120585,25.61869198218562,24.964909287720367
191.5,en,casual,jack,t3,sound_intensity,41.40130778371135,22.71841606536499,27.41066567659879,26.148972160331347
192.0,en,casual,jack,t3,sound_intensity,48.44340466411154,27.82472624166286,41.52470098100687,43.44027524189529
192.5,en,casual,jack,t3,sound_intensity,54.269843358005296,38.618329976579446,47.979681607498144,50.99096816692254
193.0,en,casual,jack,t3,sound_intensity,51.66524837141873,38.64629724545512,47.13586726710817,48.974986544396415
193.5,en,casual,jack,t3,sound_intensity,52.24996373597736,45.19788629954199,48.98850469500628,49.451582639454095
194.0,en,casual,jack,t3,sound_intensity,52.06547946550291,31.589652603834104,46.97830654126261,48.415409670552144
194.5,en,casual,jack,t3,sound_intensity,49.05898372560647,35.313511645830594,45.356423691994884,47.15066931328898
195.0,en,casual,jack,t3,sound_intensity,50.4666681915094,36.23662707356205,44.12229228200699,44.83365020341657
195.5,en,casual,jack,t3,sound_intensity,54.60082588042563,34.18135498425232,41.76933943263992,36.0422605308447
196.0,en,casual,jack,t3,sound_intensity,54.26660880129621,21.84691430817599,32.825575665186655,26.25478219665947
196.5,en,casual,jack,t3,sound_intensity,53.744348811963015,31.67317334748176,46.33581233168154,47.2366086669145
197.0,en,casual,jack,t3,sound_intensity,49.29526208745993,32.42789809478677,42.263293918735286,44.31095435001467
197.5,en,casual,jack,t3,sound_intensity,50.94209005417571,34.466924663715275,43.6526246441533,45.08260305512334
198.0,en,casual,jack,t3,sound_intensity,50.02632515687276,29.956351945975506,39.09628528313718,39.882130499906225
198.5,en,casual,jack,t3,sound_intensity,45.9228781595213,32.889196056617266,38.78409479172368,36.80607428991787
199.0,en,casual,jack,t3,sound_intensity,44.62891914099998,33.236645356081,39.76877451798599,40.47312619575026
199.5,en,casual,jack,t3,sound_intensity,49.011748749285,32.34010817587179,37.81857916945961,36.01190532615333
200.0,en,casual,jack,t3,sound_intensity,45.21229642165783,23.010299956639813,29.641473877511427,25.249209363515284
200.5,en,casual,jack,t3,sound_intensity,24.74216264076255,21.46128035678238,23.113363518709324,22.87801729930226
201.0,en,casual,jack,t3,sound_intensity,50.88093543483748,20.569048513364727,28.041283217469037,23.03196057420489
201.5,en,casual,jack,t3,sound_intensity,54.52335478515575,37.29407796963068,48.79734862307009,50.80496612011395
202.0,en,casual,jack,t3,sound_intensity,40.16908043972074,17.993405494535818,27.919244552757107,25.6601932136577
202.5,en,casual,jack,t3,sound_intensity,48.98555159311005,20.863598306747484,34.07208092182331,38.17697554763024
203.0,en,casual,jack,t3,sound_intensity,54.048764600363306,22.576785748691847,33.80705840587618,30.658827713324186
203.5,en,casual,jack,t3,sound_intensity,60.20331859028657,22.04119982655925,44.60946770688229,50.84569128995131
204.0,en,casual,jack,t3,sound_intensity,50.73014112661611,31.80125875164054,41.3414730310221,40.82174024386168
204.5,en,casual,jack,t3,sound_intensity,49.82167170853665,28.45098040014257,40.824736531872574,41.30623201682595
205.0,en,casual,jack,t3,sound_intensity,48.37127386948761,25.171958979499745,32.196097426517184,28.083637550567786
205.5,en,casual,jack,t3,sound_intensity,27.347998295888477,23.26335860928751,25.139811562835487,25.37819095073274
206.0,en,casual,jack,t3,sound_intensity,50.01487081184149,22.013971243204512,31.863030437175645,25.705476473239553
206.5,en,casual,jack,t3,sound_intensity,52.65984600837443,44.85167560878013,48.76099990134553,48.17796667269309
207.0,en,casual,jack,t3,sound_intensity,51.15563918196087,27.12649701627211,40.284270893574146,41.4212876148666
207.5,en,casual,jack,t3,sound_intensity,49.702352658773385,22.833012287035498,37.37373238787937,38.455940931600246
208.0,en,casual,jack,t3,sound_intensity,52.25482447973504,29.566485792052035,44.15957381681373,48.39822772356371
208.5,en,casual,jack,t3,sound_intensity,30.37426497940624,24.23245873936808,25.755733153760332,24.578818967339924
209.0,en,casual,jack,t3,sound_intensity,43.48596891176548,22.380461031287957,28.21381505693404,24.445723838808192
209.5,en,casual,jack,t3,sound_intensity,53.84432271844426,34.364806950094945,47.022435223045825,51.19110660156185
210.0,en,casual,jack,t3,sound_intensity,50.14583536289437,37.43352951409556,44.33690797454567,45.847414313287075
210.5,en,casual,jack,t3,sound_intensity,32.946866242794435,23.05351369446624,26.89586402584197,26.51278013998144
211.0,en,casual,jack,t3,sound_intensity,52.39547219136944,31.18925752825777,40.60031211493229,38.436807490769446
211.5,en,casual,jack,t3,sound_intensity,54.84362487146738,39.56168430475363,47.278042864642615,48.3154345114561
212.0,en,casual,jack,t3,sound_intensity,49.63594239926045,37.58911892397974,45.00089058746427,45.46576575540237
212.5,en,casual,jack,t3,sound_intensity,44.13232686394517,24.899584794248348,36.2538290181701,36.09060549930087
213.0,en,casual,jack,t3,sound_intensity,30.64832219738574,19.294189257142925,22.516733221687822,21.846079287050713
213.5,en,casual,jack,t3,sound_intensity,46.87947893397918,21.5836249209525,28.37923679256273,23.46352974450639
214.0,en,casual,jack,t3,sound_intensity,51.20458762096645,37.48575616930992,47.417676890001346,48.64477518682612
214.5,en,casual,jack,t3,sound_intensity,47.63712438156989,21.238516409670854,32.87289441383254,32.04933522354145
215.0,en,casual,jack,t3,sound_intensity,44.66021924257536,20.0,32.83772524228279,34.90081344889055
215.5,en,casual,jack,t3,sound_intensity,52.6147461009204,34.41852175773292,42.02317148339041,38.40231594958109
216.0,en,casual,jack,t3,sound_intensity,52.721225297359055,37.451528950769,46.45419426339838,49.084601151202314
216.5,en,casual,jack,t3,sound_intensity,52.42993376099241,33.263358609287515,43.47099390736797,42.76967038147092
217.0,en,casual,jack,t3,sound_intensity,49.00983989437245,32.48463717551032,41.22785839300299,40.01543762494086
217.5,en,casual,jack,t3,sound_intensity,47.52977535298367,28.943160626844385,41.315517403873386,41.75569792734992
218.0,en,casual,jack,t3,sound_intensity,52.2141162945924,36.97926444806505,42.95988263187461,42.516114780463106
218.5,en,casual,jack,t3,sound_intensity,44.6250281495166,23.59835482339888,32.453165213395735,28.88179493918325
219.0,en,casual,jack,t3,sound_intensity,23.30413773349191,18.512583487190756,21.51751256789847,22.252785047091646
219.5,en,casual,jack,t3,sound_intensity,43.07902330326024,20.96910013008056,25.062284309695002,21.5836249209525
220.0,en,casual,jack,t3,sound_intensity,52.839363721072885,28.674674878590515,40.99737398705236,39.22169888270649
220.5,en,casual,jack,t3,sound_intensity,52.28346453560359,39.71229447276241,46.33954900157412,45.9754162032528
221.0,en,casual,jack,t3,sound_intensity,51.89751317263472,33.29804522164069,43.24647048110145,42.87738831435707
221.5,en,casual,jack,t3,sound_intensity,50.82415524189053,36.25209525381881,42.15192582930009,41.61068385471175
222.0,en,casual,jack,t3,sound_intensity,53.50352701707757,33.18480725174518,44.97019658986708,46.17171202648926
222.5,en,casual,jack,t3,sound_intensity,48.48958460827495,38.95090896934399,43.9829813700445,44.31765702625348
223.0,en,casual,jack,t3,sound_intensity,48.86095732437748,29.556877503135052,43.00965387101001,45.73254976890394
223.5,en,casual,jack,t3,sound_intensity,51.61254172213063,34.39963935920905,45.373107542542,47.29707318785064
224.0,en,casual,jack,t3,sound_intensity,50.59464961610861,25.276299008713387,33.97457960597315,28.545874743327822
224.5,en,casual,jack,t3,sound_intensity,47.074764946358286,23.28379603438737,30.462947245481505,24.668676203541096
225.0,en,casual,jack,t3,sound_intensity,47.36651426038839,42.455620166559626,45.790478604209035,46.58686118762983
225.5,en,casual,jack,t3,sound_intensity,34.039779636693545,22.576785748691847,26.87734019124584,25.250448070368453
226.0,en,casual,jack,t3,sound_intensity,52.3402348643629,31.31297796597623,40.86289174768825,38.42476516793472
226.5,en,casual,jack,t3,sound_intensity,45.5121814971696,25.07855871695831,29.595347413648536,26.972293427597176
227.0,en,casual,jack,t3,sound_intensity,45.94381499484654,25.68201724066995,31.425174913190045,27.31528214042579
227.5,en,casual,jack,t3,sound_intensity,50.55917042208506,27.458551951737288,40.903159832364565,43.52394787974109
228.0,en,casual,jack,t3,sound_intensity,53.95310663809313,28.94869656745253,39.93286796057647,38.487229563733806
228.5,en,casual,jack,t3,sound_intensity,50.088385425189365,27.88168371141168,39.658642773304045,40.21396056741971
229.0,en,casual,jack,t3,sound_intensity,38.435442119456354,23.944516808262165,27.3625142566224,25.979982294301475
229.5,en,casual,jack,t3,sound_intensity,50.89513010200498,33.619166186686435,45.11725729680666,48.18179689615625
230.0,en,casual,jack,t3,sound_intensity,49.70318976330822,28.920946026904804,38.32528989617825,35.01717857286445
230.5,en,casual,jack,t3,sound_intensity,48.37632622926347,33.78942698613437,40.81182448329764,40.67368470915269
231.0,en,casual,jack,t3,sound_intensity,49.02775009299348,32.38297067875394,41.657190093527916,41.73171393008669
231.5,en,casual,jack,t3,sound_intensity,48.68444581693754,30.4766419460156,41.39077379098485,44.14221033214868
232.0,en,casual,jack,t3,sound_intensity,48.79715039042672,25.61101383649056,37.037935885324416,34.093456448448485
232.5,en,casual,jack,t3,sound_intensity,48.78217223018997,40.11358953706611,43.84885788986984,43.466854150275736
233.0,en,casual,jack,t3,sound_intensity,49.557069877382354,29.09556029241175,41.560308712972336,43.74580906950101
233.5,en,casual,jack,t3,sound_intensity,47.60188685625816,29.132839017604187,41.921981782798994,46.89566339836786
234.0,en,casual,jack,t3,sound_intensity,47.13288889562118,28.915374576725643,40.02888199321508,42.140100747312765
234.5,en,casual,jack,t3,sound_intensity,40.84862139048422,23.404441148401183,28.378919042962192,25.13217600067939
235.0,en,casual,jack,t3,sound_intensity,47.06837218225437,21.81843587944773,32.776360328955576,31.621849614328696
235.5,en,casual,jack,t3,sound_intensity,47.12910536634985,25.352941200427708,39.73773754924276,40.903638794717175
236.0,en,casual,jack,t3,sound_intensity,46.779352865877954,26.78518379040114,39.134996416317485,41.07047345217558
236.5,en,casual,jack,t3,sound_intensity,49.14750282615469,31.676126727275303,42.218511705162825,45.68084331315394
237.0,en,casual,jack,t3,sound_intensity,48.00854491503561,33.89697548206386,41.6967225154159,44.134338333852966
237.5,en,casual,jack,t3,sound_intensity,41.80928319993991,24.69822015978163,28.486399631661435,25.76341350205793
238.0,en,casual,jack,t3,sound_intensity,49.702073588068544,30.565237240791006,41.01660015212622,39.53953280523966
238.5,en,casual,jack,t3,sound_intensity,48.87982808936261,30.809870469108876,42.21917375996558,46.32487661366368
239.0,en,casual,jack,t3,sound_intensity,50.6116209839267,35.424519473759766,43.21215738080301,43.32410281794259
239.5,en,casual,jack,t3,sound_intensity,30.91666957595685,26.61812685537261,28.678949532767838,28.055008581584
240.0,en,casual,jack,t3,sound_intensity,30.342272607705503,23.13867220369153,25.682615910032982,24.76928149112493
240.5,en,casual,jack,t3,sound_intensity,50.683046269022725,25.21138083704036,38.06281184279929,38.880109122450285
241.0,en,casual,jack,t3,sound_intensity,49.43103573894752,29.37016107464814,38.11841086421391,39.475112949956234
241.5,en,casual,jack,t3,sound_intensity,49.15035571687365,24.955443375464483,42.004277102163755,42.936056031928175
242.0,en,casual,jack,t3,sound_intensity,44.71555728787163,30.318122713303705,38.28605626648253,39.45116028401888
242.5,en,casual,jack,t3,sound_intensity,33.37459261290656,19.49390006644913,25.98977389912354,23.838153659804316
243.0,en,casual,jack,t3,sound_intensity,24.969296480732147,20.5307844348342,22.87125321358576,23.30413773349191
243.5,en,casual,jack,t3,sound_intensity,49.25363667354102,25.158738437116792,41.18910404643758,46.47568777099207
244.0,en,casual,jack,t3,sound_intensity,51.65748681559414,29.138138523837167,41.32508828392285,41.94773731587605
244.5,en,casual,jack,t3,sound_intensity,51.83679738093552,28.90979596989689,38.427328854067994,34.58939861890326
245.0,en,casual,jack,t3,sound_intensity,37.765559107032615,21.903316981702915,28.53496962920665,27.844011391527978
245.5,en,casual,jack,t3,sound_intensity,49.599186396297554,31.99480914862356,42.9571604527031,44.60221078644682
246.0,en,casual,jack,t3,sound_intensity,48.67620671919482,31.389339402569234,41.48198267000192,41.77753723034229
246.5,en,casual,jack,t3,sound_intensity,51.60969466560707,28.068580295188177,40.70055609783903,43.02936699704866
247.0,en,casual,jack,t3,sound_intensity,53.43233264953299,36.48164778574001,45.4521149586496,47.64047192689903
247.5,en,casual,jack,t3,sound_intensity,49.5108483553573,34.124605474299614,44.7453060801286,47.19621272340361
248.0,en,casual,jack,t3,sound_intensity,48.362987916750285,27.512791039833424,40.74500763065999,42.35307409296071
248.5,en,casual,jack,t3,sound_intensity,50.9266100402861,33.138672203691534,43.44990671159018,44.77338347691892
249.0,en,casual,jack,t3,sound_intensity,48.3643805557935,23.61727836017593,34.98816497667975,33.65558978624735
249.5,en,casual,jack,t3,sound_intensity,26.37489729512511,18.573324964312683,21.519322743139515,20.644579892269185
250.0,en,casual,jack,t3,sound_intensity,48.35988452386567,22.87801729930226,41.132630244986245,45.55792856418128
250.5,en,casual,jack,t3,sound_intensity,29.876662649262748,20.644579892269185,24.0422010488926,23.909351071033797
251.0,en,casual,jack,t3,sound_intensity,49.67135949856426,21.613680022349747,37.19726054244749,41.95755129921441
251.5,en,casual,jack,t3,sound_intensity,47.24955459155258,29.995654882259824,43.323531004013844,46.39047989134868
252.0,en,casual,jack,t3,sound_intensity,48.55706885365685,23.99673721481038,29.110326282205612,26.712695675456143
252.5,en,casual,jack,t3,sound_intensity,51.12883048635459,38.00648355363988,44.084619205106705,46.009837801238334
253.0,en,casual,jack,t3,sound_intensity,49.45813126587338,33.01897717195208,40.01447428022912,37.4909581866618
253.5,en,casual,jack,t3,sound_intensity,49.71619065557669,28.615344108590374,38.99878213759804,37.57547853469244
254.0,en,casual,jack,t3,sound_intensity,49.38319543342156,26.55138434811382,32.12075365736498,27.719099025713287
254.5,en,casual,jack,t3,sound_intensity,48.65026944232162,36.98448538015329,43.46028285078811,46.30651575683241
