time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
121,ch,casual,subject1,t3,55.49579485257368,19.444826721501688,34.699864809591176,31.711411510283817,12.691901068116836,0.0,218.59375,0.0,71.99920312246923,0.0,89.3226708022206,6.666666666666667,-49.809800086,-33.33894384,-69.12561482,-44.595727185,14.54180136466908,0.0
122,ch,casual,subject1,t3,53.56031596729848,36.558104944952525,47.94408079128769,49.05714948389766,4.997509671772062,0.0,339.84375,111.38997395833334,157.92474440586415,140.5815972222222,70.5779319173176,40.0,-38.770589055555554,-33.67294216,-46.07012454,-38.40816744,3.7809053480058266,0.0
123,ch,casual,subject1,t3,48.51722978688568,20.12837224705172,33.82339177609634,33.43999069057161,10.160470918490033,0.0,121.501953125,0.0,57.4769798344017,100.6015625,55.62722867329264,13.333333333333334,-48.94421142777778,-38.03931936,-66.81616948,-45.02829041,11.289627401675087,0.0
124,ch,casual,subject1,t3,54.47175092576022,21.13943352306837,40.81056221590956,44.21850615022958,10.307217357767575,0.0,287.36328125,0.0,128.6901278409091,130.703125,110.68914595395393,26.666666666666668,-50.063314787,-34.74109889,-70.58100179,-44.958231065,12.953687231758806,0.0
125,ch,casual,subject1,t3,53.15714309000151,28.048206787211623,40.07593604553094,41.282053439626736,8.098712915821443,0.0,519.609375,0.0,170.62688078703704,135.390625,188.34959667339368,20.0,-45.03662177222222,-32.54400074,-64.77194261,-42.74037303,10.339498638453486,0.0
126,ch,casual,subject1,t3,49.329757542800735,23.89166084364533,31.21780264138552,25.95496221825574,9.708061966361855,0.0,133.89234138257578,0.0,23.876849062395937,0.0,46.63074365698599,13.333333333333334,-58.35407026400001,-42.22394237,-65.437855,-64.76617938000001,9.703022510132936,0.0
127,ch,casual,subject1,t3,55.92859318198685,33.55068206348851,46.83579763487132,48.65778887476999,6.345273650244488,0.0,191.51041666666663,86.15792410714286,140.50410193180264,133.8306631781174,32.793996502410536,20.0,-38.12505931333333,-31.19202007,-46.49446019,-37.94325275,4.5320384762392525,0.0
128,ch,casual,subject1,t3,54.85197402410644,37.94697126891998,47.459872754146495,47.82537118557698,5.627327917676245,0.0,156.005859375,64.56361607142857,124.34182976950754,128.177734375,29.28408808353657,40.0,-37.895363616,-32.99765826,-44.05743459,-37.886101475,3.597762031880873,0.0
129,ch,casual,subject1,t3,52.87335844811922,34.771212547196626,44.36028137187706,44.659476617649375,6.189259340943633,0.0,375.0,104.6875,153.90458787089645,130.34505208333331,76.87089906780093,26.666666666666668,-41.126271106,-34.93384505,-49.38157894,-41.086459755,4.754910593099453,0.0
130,ch,casual,subject1,t3,46.37869820978591,22.96665190261531,35.80260040662958,37.75391971696613,7.975347313851529,0.0,125.58854166666669,0.0,84.58077144209956,104.50454249526516,46.27541051383344,6.666666666666667,-47.75674957777778,-40.68474967,-64.00821457,-46.64849484,6.796419649048716,0.0
131,ch,casual,subject1,t3,51.76262047965612,23.443922736851107,41.06931781468624,45.51584169360412,10.105599993604535,0.0,196.84244791666669,0.0,88.62189503205127,114.27083333333331,80.0219554916366,13.333333333333334,-50.101347071,-36.90387763,-65.46215684,-43.003593175,13.090028210630718,0.0
132,ch,casual,subject1,t3,48.96156799881283,25.88831725594208,38.77340801344657,36.83767261425312,8.322757823555031,0.0,334.84375,0.0,138.40337761919795,128.48307291666669,87.45091459121102,40.0,-47.97833530888889,-39.65472356,-61.29416682,-44.78185583,7.964883229271781,0.0
133,ch,casual,subject1,t3,54.506524144517456,24.983105537896005,40.41359575812261,42.83188116453424,8.261257348339626,0.0,472.34375,0.0,186.9719005766369,145.39388020833334,189.21071053710097,46.66666666666666,-44.942442791000005,-35.3080018,-64.63434562,-42.00657073,9.39811168254855,0.0
134,ch,casual,subject1,t3,53.479912008758255,37.59214431234244,46.856911319491786,46.67826378950711,5.126143105432167,0.0,383.125,115.97395833333331,178.63216714203045,135.63504722635582,97.2316605571138,33.33333333333333,-38.64703855777778,-35.09335075,-43.99339998,-37.16861002,3.4328291571107417,0.0
135,ch,casual,subject1,t3,52.74898751644904,25.98790506763116,36.55796856967312,32.64817823009536,9.433611350939774,0.0,521.015625,0.0,102.02888907967034,102.28125,145.0538595802067,13.333333333333334,-45.98575128111111,-34.95690251,-64.87227061,-40.41105002,11.851438632776956,1.0
136,ch,casual,subject1,t3,56.45874015001102,22.62451089730429,33.63376934131269,25.932860670204573,12.443763402850756,0.0,165.95052083333331,0.0,25.303276909722214,0.0,59.40210565257534,20.0,-53.819284258888885,-33.44889593,-65.1512826,-62.57081986,13.81273707746324,0.0
137,ch,casual,subject1,t3,54.90702747711716,42.16799061647666,49.81944236886945,52.80576094185582,4.846161426555599,0.0,212.578125,138.203125,180.78979363012567,192.099609375,30.243004492261544,46.66666666666666,-38.4360321,-32.57864425,-64.65157704,-35.05815763,9.5229380639445,0.0
138,ch,casual,subject1,t3,55.569667044285744,37.88945727023748,47.383316929164565,48.70064297059724,5.485210140950022,0.0,164.43229166666666,110.76171875,138.63423032407405,139.79079861111111,16.85475151835986,0.0,-37.27452585222223,-34.73473491,-40.29444069,-37.27090277,1.97931338449645,0.0
139,ch,casual,subject1,t3,51.84333629188072,27.0070371714502,35.13822907739175,30.35829825252828,9.44944816807972,0.0,179.375,0.0,74.42616665656648,125.00113795518207,72.98550675561164,13.333333333333334,-48.213694764,-35.40483949,-63.29899605,-43.14259414,10.593163702702132,0.0
140,ch,casual,subject1,t3,53.20324954260528,27.21810615212547,41.62257028416962,46.44684718395879,9.311359137825564,0.0,238.36588541666669,0.0,119.34027818040096,138.43005952380955,69.55815474682406,26.666666666666668,-44.86403066888889,-35.06497505,-60.3575408,-40.88529052,9.081751177685716,0.0
141,ch,casual,subject1,t3,55.51608559705352,24.24881636631067,36.45741408790183,28.88179493918325,12.329300213079694,0.0,225.1953125,0.0,52.16515376984127,0.0,83.59040501948544,13.333333333333334,-50.346691215,-31.99854509,-62.41270003,-55.42976947,12.405497203921229,0.0
142,ch,casual,subject1,t3,55.017642469928745,29.836262871245346,42.895743125095,40.814193241349344,7.688024659549949,0.0,343.28125,68.60714285714286,158.90879615537816,129.20610964556278,90.99029500371525,20.0,-40.40048955888889,-33.74555263,-47.64886328,-41.32406116,4.285621702347727,0.0
143,ch,casual,subject1,t3,54.036523349113295,23.97940008672037,41.057064331171,45.48770103541044,11.589736459889712,0.0,204.921875,0.0,108.72350622106482,167.7121310763889,96.65785110460354,20.0,-47.340877085,-32.8471099,-61.76943239,-47.08762279,11.511836642109,0.0
144,ch,casual,subject1,t3,52.93623274141254,30.670708560453704,44.746826440954415,47.47582695166657,7.867260739092624,0.0,3795.0,144.74358258928572,603.470207093254,158.828125,1203.7463251035929,40.0,-40.40410258,-32.96521386,-53.49226086,-38.56838801,6.703277642495208,0.0
145,ch,casual,subject1,t3,56.44203159722779,28.744818176994663,43.17967757647216,42.646997921671456,8.060658466069283,0.0,545.15625,72.06752232142857,159.5083004235348,124.36197916666669,138.15039253374297,33.33333333333333,-42.600383174,-32.64447662,-57.50268983,-40.793808165,7.851383515373132,0.0
146,ch,casual,subject1,t3,45.46061218173806,26.522463410033232,35.35405425359952,34.073909044707314,6.326631425808421,0.0,128.89756944444446,0.0,57.20660004058441,83.27442956349206,56.261956871025134,26.666666666666668,-49.325443147777776,-42.00582842,-58.72215456,-46.44547839,6.103604588231174,0.0
147,ch,casual,subject1,t3,52.24678062195973,24.638929889859075,40.6643387912326,37.80245283865353,9.493622489349288,0.0,164.21875,0.0,103.13059686707524,144.43359375,71.92424421509124,13.333333333333334,-47.29971765222222,-35.78499877,-60.12167251,-45.83440508,9.839498975080804,1.0
148,ch,casual,subject1,t3,55.85136861983638,37.084209001347126,48.52570338225501,49.932068977439535,5.882899517945072,0.0,180.69010416666669,136.7955864800347,158.9642765105717,162.29166666666666,14.788911171561264,20.0,-36.3016495,-32.01702095,-41.63006525,-35.7032828,2.9134436507893104,0.0
149,ch,casual,subject1,t3,54.16860095001296,35.39201599294128,46.06562466660793,45.1728829120251,4.887137493084903,0.0,373.828125,128.61545138888889,164.72450810185185,147.46744791666666,66.56507794363046,20.0,-38.94213369666667,-32.94927424,-43.8064224,-37.99416422,3.1741695911913554,1.0
150,ch,casual,subject1,t3,51.59495005326109,22.71841606536499,35.23161230259211,27.101173651118163,12.288712262636048,0.0,213.5546875,0.0,49.77909933343172,0.0,86.09949165793404,26.666666666666668,-54.53669275777778,-36.76504024,-67.01227132,-63.85650784,13.71534574383328,0.0
151,ch,casual,subject1,t3,56.35310798839448,29.180303367848804,46.74723034700206,49.78833066519971,8.685256259979901,0.0,567.5,0.0,152.72143591594624,119.02481930272111,136.3196350930673,20.0,-40.022427274,-31.67115825,-59.92776051,-38.639475635,8.561585616325672,0.0
152,ch,casual,subject1,t3,57.70851275549178,22.52853030979893,40.0951551905678,47.76839148613188,12.86446928405724,0.0,127.52197265625,0.0,65.16497705853173,88.91071428571428,59.756117554083154,6.666666666666667,-49.81180227,-34.60389757,-66.51448762,-46.0304232,13.363616541478748,0.0
153,ch,casual,subject1,t3,51.3427594455932,26.273658565927324,39.720060446921664,38.80699289218701,9.369630856935204,0.0,160.71614583333331,0.0,87.62672836061508,138.05924479166666,77.728495940268,20.0,-46.219374239,-32.68766923,-65.27447126,-39.76586712,12.767772140415968,0.0
154,ch,casual,subject1,t3,52.11443604538523,24.18301291319746,33.856493957066185,30.081741840064264,9.957844947888605,0.0,129.74609375,0.0,36.79526853354978,0.0,53.47791443549132,26.666666666666668,-53.77417221111111,-33.97262224,-64.12750286,-61.10326088,11.627405740965278,0.0
155,ch,casual,subject1,t3,55.51395097728586,23.74748346010104,39.21668281953748,42.05068964264459,10.48294178236876,0.0,341.09375,0.0,122.52295918367348,137.87630208333334,96.90634857615744,6.666666666666667,-46.606543211,-32.14796283,-64.27551976,-42.90920843,10.993811130359548,0.0
156,ch,casual,subject1,t3,53.501956671834215,41.36688865672258,49.20181370630364,50.70503328615001,4.4001204650493975,0.0,341.09375,81.9296875,158.70398918030756,137.30848524305554,78.13012008426941,33.33333333333333,-37.24148514888888,-31.9372558,-42.68042184,-35.94516203,3.534254086441884,0.0
157,ch,casual,subject1,t3,53.225707242312765,23.117538610557546,34.467244804656424,29.4101424370557,10.383425228578972,0.0,134.55045572916666,0.0,51.76138779375386,0.0,62.74130216746383,6.666666666666667,-49.875854865,-36.14539765,-64.60032069,-47.36710959,11.464943318734512,0.0
158,ch,casual,subject1,t3,57.96527154889564,36.72744198306599,46.83911467309051,48.52870195353944,6.550583399618082,0.0,540.8098958333333,154.45963541666669,300.11978509048816,210.078125,167.9702977800065,40.0,-37.98671024888889,-31.86801218,-42.8970954,-37.92352318,3.5893388084499227,0.0
159,ch,casual,subject1,t3,58.06572697153886,32.66936911159173,47.48524522874854,48.46343298616824,6.658011762917756,0.0,441.015625,123.52604166666669,205.3456261837121,161.88802083333331,118.45798816215763,26.666666666666668,-37.670487858,-31.11444061,-45.51120346,-37.435598875,3.9046459311030017,0.0
160,ch,casual,subject1,t3,56.76743893443238,35.524248457040855,46.446878087926216,47.54210685366076,6.394160308194922,0.0,157.1440972222222,118.126953125,143.31074654963817,150.9765625,13.970699299869882,0.0,-39.37642809222222,-34.12964646,-50.10924652,-39.32460176,5.115438616509297,0.0
161,ch,casual,subject1,t3,49.44018518736587,26.77606952720493,37.34906377821317,35.908418347816024,7.770166612714225,0.0,122.43489583333334,0.0,78.80986888946285,108.71326264880952,54.8842898986508,13.333333333333334,-45.042865586,-34.52226951,-61.46795059,-43.76483495,7.394612787591343,0.0
162,ch,casual,subject1,t3,54.76863496851336,24.40909082065217,38.33595556689475,38.21316970591097,11.29686721758447,0.0,197.73654513888889,0.0,112.20198150373932,177.92534722222223,92.70961042988056,13.333333333333334,-46.6723771575,-35.02926435,-63.34022508,-39.184314685,13.073654803722226,1.0
163,ch,casual,subject1,t3,57.19249227411617,32.960066693136724,47.16667508703292,46.98891824292861,7.113498650970029,0.0,178.984375,76.9609375,128.40325689935065,128.56640625,28.438967674831808,26.666666666666668,-38.848617977,-30.49698261,-48.04067348,-39.44341078,5.940978076177281,0.0
164,ch,casual,subject1,t3,51.64442085209516,22.55272505103306,33.3794366654117,28.739015978644616,9.538172027955287,0.0,370.546875,0.0,98.7725360576923,0.0,144.4815665076017,13.333333333333334,-51.812958306,-37.39042508,-65.49683724,-53.303696415,9.76574933049402,0.0
165,ch,casual,subject1,t3,51.7781055281782,22.52853030979893,41.9999360820904,46.25065388577897,9.8576176405407,0.0,174.03971354166669,0.0,92.28278226204344,114.7087890625,56.19730584537641,13.333333333333334,-44.72459911888889,-35.64724414,-63.11971962,-41.99566116,9.237270319985258,0.0
166,ch,casual,subject1,t3,53.68632694827522,28.08210972924222,36.8396934999755,31.88084373714938,7.827819444225472,0.0,219.57682291666669,0.0,108.81166952260702,120.37702546296296,93.95362442140514,26.666666666666668,-46.905778295,-35.49313598,-59.99596675,-45.48631947,9.168635105299773,0.0
167,ch,casual,subject1,t3,55.04145869622222,23.54108439147401,37.25287456632046,34.497868469857735,10.247226835238838,0.0,210.60546875,0.0,99.34860061813188,163.984375,96.3516136849412,13.333333333333334,-48.66760121777778,-34.93294016,-62.16545356,-48.70747972,11.40024454021799,0.0
168,ch,casual,subject1,t3,57.18079645247295,25.55094448578319,47.84966997051323,51.854004831904525,9.494948889404606,0.0,226.625,0.0,139.83456101190475,138.28151041666666,63.694038841134265,33.33333333333333,-38.953010775,-31.01617186,-60.21314989,-34.730194085,9.717981511307611,0.0
169,ch,casual,subject1,t3,55.87764827660913,38.17036226050029,45.69735647403435,46.0424765923765,5.0210967708010354,0.0,174.921875,105.359375,132.05824829931973,111.60714285714286,28.993477937678403,26.666666666666668,-39.86859868777778,-34.39730222,-44.48877642,-39.58467978,3.893090808629732,0.0
170,ch,casual,subject1,t3,51.1094978974092,25.46542663478132,35.4737271346659,34.089180208467795,8.476744759907033,0.0,553.515625,0.0,86.43424479166667,0.0,158.7512323184687,20.0,-50.499240369,-37.55580193,-64.01630853,-50.350906905,10.929489574183885,0.0
171,ch,casual,subject1,t3,50.10677255678027,28.208579894397,42.51770931988393,46.579350304740586,7.183799455906398,0.0,278.125,0.0,105.61805361793154,108.56429036458331,88.90347971092578,46.66666666666666,-44.26040781111111,-36.68745097,-56.10063771,-40.00597249,7.734831764941621,0.0
172,ch,casual,subject1,t3,45.67567425898288,27.93790384690819,33.78467807298644,31.16607743988249,6.294547731793426,0.0,424.296875,0.0,122.95479910714285,0.0,184.07307448871865,20.0,-53.349893477,-40.04673604,-61.14809476,-56.1125687,8.30028183010147,0.0
173,ch,casual,subject1,t3,53.15460222021007,40.616409340616855,48.50396482541578,50.22176507760986,4.076929561885715,0.0,191.1263020833333,111.81796875,159.29331378016278,155.69270833333331,21.45952264635927,14.285714285714285,-37.68735831555556,-34.16180299,-41.74311711,-38.73206081,2.587980791158376,0.0
174,ch,casual,subject1,t3,54.49899375881945,32.24274014294258,44.90951480683436,46.43738821743565,6.76171295354492,0.0,519.765625,68.91517857142857,175.37166728670636,152.95572916666669,146.5938982841817,40.0,-39.708709778,-33.90062519,-45.65246004,-39.92554697,3.2947629808358387,0.0
175,ch,casual,subject1,t3,52.09766939493069,24.94154594018443,35.51805789766591,30.115704435972784,10.527143320709971,0.0,265.625,0.0,73.84994562728937,0.0,101.1515827708182,13.333333333333334,-51.97100311222222,-37.37148361,-63.28077469,-58.9079789,12.250206760818552,0.0
176,ch,casual,subject1,t3,52.28803151961135,25.276299008713387,40.30134258227217,42.241444321712905,9.150610513524269,0.0,164.0625,0.0,109.56732799739764,142.3619636656746,67.0463593759245,20.0,-45.835567006,-34.25626461,-63.01410909,-41.60306481,9.50767449927451,0.0
177,ch,casual,subject1,t3,50.13090138125057,26.99837725867246,35.52641923727055,31.51982395457474,8.362073437500275,0.0,110.13118489583331,0.0,46.67763971805437,0.0,52.90377426266244,13.333333333333334,-52.34359092444444,-37.52701203,-62.23865295,-59.86020623,10.127675011216056,0.0
178,ch,casual,subject1,t3,54.18626061910974,27.267272090265724,39.49565802193612,37.86041210242554,10.1086122262341,0.0,643.046875,0.0,151.82372271825398,47.62611607142857,239.8637221191908,20.0,-45.906555955,-33.30789873,-62.55658862,-40.473873795,11.885497910001693,0.0
179,ch,casual,subject1,t3,53.53810480124571,33.39848783037637,42.86378616479108,43.02958318764627,6.453434819397603,0.0,513.90625,98.03385416666666,195.86695713141023,138.6212439903846,132.1603336713035,33.33333333333333,-43.66797974888888,-34.84096753,-54.75126047,-42.80020324,6.897591565960411,0.0
180,ch,casual,subject1,t3,50.95291425091816,28.135809885681915,42.68923752851301,46.08665071128152,7.775690681444693,0.0,137.1875,0.0,117.38332919973544,128.96375868055554,38.14600910841188,20.0,-41.82901609,-35.86511027,-54.523103,-40.05197306,5.417442410204905,0.0
181,ch,casual,subject1,t3,55.55133158338971,40.58881339349561,46.84630618525502,46.281947314578346,4.392535764330531,0.0,141.515625,110.76822916666669,127.13023933531748,132.919921875,14.946341226237848,53.333333333333336,-39.00827268555556,-32.88367967,-44.36206218,-39.74413383,3.334077746728405,0.0
