time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
58.5,en,casual,subject1,t2,45.5108386518578,26.4738297011462,33.18356282341155,28.887409606828925,7.933674765324906,0.0,145.234375,0.0,68.0099826388889,65.70638020833334,74.67195517869516,14.285714285714285,-48.211073996,-38.6003764,-61.92415698,-44.30984507,9.096376130789452,0.0
59.0,en,casual,subject1,t2,47.837106754009184,26.91965102767361,40.63692903913548,45.10724551581137,8.573553655070826,0.0,426.484375,0.0,111.7816840277778,0.0,182.51273433514075,25.0,-51.484266546,-40.65214453,-65.08491556,-45.6769891,12.214338692787882,0.0
59.5,en,casual,subject1,t2,49.76977807389104,33.36259552014193,43.47823081958746,45.31376718081458,6.313985888662475,0.0,338.90625,124.24560546875,212.4339192708333,135.86588541666666,115.55033759247276,28.57142857142857,-41.774332086,-37.60286309,-45.58110535,-41.73147872,2.938704158527243,0.0
60.0,en,casual,subject1,t2,31.15943176939055,26.55138434811382,27.9692608714743,27.46197881892793,1.5105884793410742,0.0,124.4140625,0.0,15.5517578125,0.0,43.98701363435848,0.0,-61.98818466,-57.16060915,-64.95591195,-62.91810877,3.39287156317293,0.0
60.5,en,casual,subject1,t2,40.65318237803737,24.424797690644485,28.952943752541703,26.78518379040114,5.495250876454944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.566864176,-57.49424725,-64.18608472,-61.63119949,2.583393404774516,0.0
61.0,en,casual,subject1,t2,53.46061390652317,29.003671286564703,42.61084267511732,44.23286580320031,9.737783165802588,0.0,139.02852182539684,132.78413318452377,135.62354786706348,133.721875,3.1283587536042834,37.5,-46.10785732,-36.97228817,-57.39691644,-41.51566642,10.234466905308592,0.0
61.5,en,casual,subject1,t2,24.712917110589387,21.27104798364808,23.47532047150017,23.99673721481038,1.421210292638636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.09899043200001,-53.0144866,-65.23698461,-62.79823152,4.797448022504739,0.0
62.0,en,casual,subject1,t2,52.45680431002719,22.38046103128796,44.261200197943566,47.48863756215604,10.128678329929974,0.0,156.58203125,0.0,106.59473118116294,147.77901785714286,72.91180740466392,12.5,-49.215593515,-38.29116716,-68.44172819,-45.064739355,13.652641880522102,0.0
62.5,en,casual,subject1,t2,48.14886577429196,34.679039465228,41.41600682093235,40.896932087848384,5.098786589161718,0.0,318.75,146.69921875,195.4248046875,158.125,82.62029085575824,42.85714285714285,-42.814775338,-37.03207464,-51.00854663,-41.93146516,5.096015319819134,0.0
63.0,en,casual,subject1,t2,50.635247516779465,35.94060901270418,44.62639633668249,43.897322877791694,4.732719853241701,0.0,171.8359375,127.1484375,159.6795669367284,163.42021122685185,16.685798844904436,25.0,-43.018469744,-39.27254159,-46.18417609,-44.39621679,2.8637942907553624,0.0
63.5,en,casual,subject1,t2,45.39816028062056,39.2962325151524,42.14865950527436,41.09511052229932,2.6316707962729,0.0,492.96875,127.10026041666669,219.49495442708331,128.95540364583334,182.3242532508849,42.85714285714285,-43.743249574,-42.93078773,-44.9930685,-43.63622767,0.8393104670931514,0.0
64.0,en,casual,subject1,t2,46.389382948873546,27.371926427047374,36.77565323874072,35.911728538534234,7.718138467124197,0.0,327.83203125,0.0,122.342734375,131.484375,135.22960556111536,37.5,-49.7124573775,-40.82312901,-60.59616787,-48.715266315,8.177853279935798,0.0
64.5,en,casual,subject1,t2,47.38336526988255,25.728716022004804,35.44939756322846,32.43534101832062,8.188067067551426,0.0,430.9375,0.0,139.70024956597223,63.93174913194445,203.2990934389935,42.85714285714285,-46.777344328,-41.91538713,-55.18039351,-44.50407696,5.508851390309549,0.0
65.0,en,casual,subject1,t2,46.7534749848551,26.127838567197355,34.495007596316995,32.73423898094643,7.442348215150784,0.0,150.234375,0.0,80.46484375,113.76302083333334,74.62195869920822,37.5,-48.174060858,-42.37563732,-59.92105439,-45.88864461,7.10272454895296,0.0
65.5,en,casual,subject1,t2,29.49877704036875,21.67317334748176,24.283346016247524,22.71841606536499,2.9121899620508773,0.0,0.0,0.0,0.0,0.0,0.0,28.57142857142857,-61.226798376,-52.51286613,-66.72561922,-63.91612867,6.066457486948163,0.0
66.0,en,casual,subject1,t2,52.79910938045867,19.34498451243568,39.513857402166174,44.49375005120521,13.215516295090731,0.0,224.7786458333333,0.0,120.5557459963152,159.2799080569728,97.28347202675756,25.0,-50.5615513425,-38.33951093,-66.57385771,-48.666418365,11.947298758639688,0.0
66.5,en,casual,subject1,t2,53.37441290112689,42.32996110392154,49.40343789125584,49.81088886935882,3.767417680360063,0.0,298.740234375,157.0703125,195.59299045138889,183.17057291666663,52.043035941380026,14.285714285714285,-37.562864428,-36.46041431,-39.39078491,-36.84997048,1.2518788944975534,0.0
67.0,en,casual,subject1,t2,48.41934810980999,26.1066016308988,38.36472476894201,39.51061324342085,9.65301504776046,0.0,157.0703125,0.0,105.680530592919,143.83972537878788,72.33097399807575,12.5,-44.412452024,-36.57042911,-59.08626461,-40.67099782,8.78121625785907,0.0
67.5,en,casual,subject1,t2,52.35806104602104,29.111576087399765,40.27769457769004,39.75293915356206,8.213786310357854,0.0,161.30208333333331,0.0,65.251953125,49.85286458333334,79.43199391055954,42.85714285714285,-52.1996834225,-43.72830213,-61.86055237,-51.604939595,8.233724678753669,0.0
68.0,en,casual,subject1,t2,47.33758835587203,22.90034611362518,32.124918126122864,28.09302237150665,9.122178935842838,0.0,628.3854166666667,0.0,134.79166666666669,0.0,229.9813068551903,12.5,-49.874530362,-38.74079445,-63.02884423,-45.15013904,10.509207069979697,0.0
68.5,en,casual,subject1,t2,41.96701112433385,25.352941200427708,30.877095733789496,27.520484478194387,6.027449776862678,0.0,374.921875,0.0,62.48697916666666,0.0,153.06121452625612,14.285714285714285,-60.054431488,-46.70446901,-67.14956924,-62.12489983,7.957334780136025,0.0
69.0,en,casual,subject1,t2,49.33725122954005,28.715729355458784,39.18258853284337,40.34456107353153,7.9909845427471105,0.0,144.8586309523809,0.0,48.44203869047618,0.0,68.42549619867863,37.5,-47.49357922,-41.49769154,-56.15779433,-43.6323566,6.680620045318134,0.0
69.5,en,casual,subject1,t2,26.232492903979004,23.873898263387293,25.13387289853187,25.538830266438744,0.9986773257137328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.77434272,-62.52953982,-64.53756969,-64.015130685,0.8669989133382807,0.0
70.0,en,casual,subject1,t2,28.494194137969,25.36558442571529,27.113174092506668,27.157220908086064,1.091695663587546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.67408851,-65.16071664,-68.79334084,-66.54530658,1.333460351166216,0.0
70.5,en,casual,subject1,t2,27.259116322950483,21.760912590556813,24.214424004643472,24.16640507338281,2.0402430826612514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.11110101,-64.29761134,-67.93235532,-65.54063141,1.6471518179974434,0.0
71.0,en,casual,subject1,t2,49.47110086253778,27.80317312140152,38.51796178335479,38.65508478647044,7.919934329221227,0.0,425.859375,0.0,174.3359375,152.65625,143.92961562141994,25.0,-44.452209388,-40.58863115,-49.11688429,-43.3673869,3.405827963258472,0.0
71.5,en,casual,subject1,t2,55.54791909742049,26.58011396657113,37.403553873995634,36.42068627341504,11.558445446962615,0.0,1526.875,0.0,779.7005208333334,812.2265625,778.5408032128134,14.285714285714285,-49.27442834,-37.41730991,-62.50431353,-48.58804496,11.324063840943834,0.0
72.0,en,casual,subject1,t2,49.01638104980533,24.45604203273598,35.87762676686201,33.49242226176749,8.870290571420934,0.0,152.8125,0.0,56.765625,0.0,78.11061586331832,37.5,-49.118665854,-41.90780041,-58.57036144,-49.74113789,6.711740006546987,0.0
72.5,en,casual,subject1,t2,50.06329100233386,26.45422269349092,42.03061707390648,42.81237960427838,8.730515764495058,0.0,160.859375,0.0,69.80875651041667,59.18782552083334,82.45298325471413,42.85714285714285,-49.686041664,-40.1033778,-61.91037291,-44.0004649,10.18356214083855,0.0
73.0,en,casual,subject1,t2,51.19585774961784,31.058506743851435,40.827725984791584,41.29684997349455,7.020501122289578,0.0,513.515625,127.1484375,240.1708984375,160.009765625,182.9311494203699,50.0,-44.5569874775,-37.5269027,-52.46100188,-44.120022665,6.615473144217464,1.0
73.5,en,casual,subject1,t2,40.22675761953728,23.76576957056512,29.531791406274422,28.57332496431269,5.171570969052024,0.0,431.953125,0.0,143.984375,0.0,223.0596345956334,14.285714285714285,-56.808030422,-41.34678634,-65.87291696,-63.75597236,11.518952040564905,0.0
74.0,en,casual,subject1,t2,50.38941889531367,23.364597338485297,35.53292425354282,29.7273429256591,11.265208427235583,0.0,155.3154296875,0.0,22.187918526785715,0.0,58.703714532037615,12.5,-61.67473278,-58.42361394,-65.69160207,-61.291857555,3.167591196920785,0.0
74.5,en,casual,subject1,t2,52.83601963961396,34.20450859106068,45.07012171567482,48.11112316289169,7.249772730668888,0.0,152.11458333333334,138.232421875,146.08454241071428,146.8605840773809,6.321018713375743,28.57142857142857,-41.487911418,-37.93262961,-46.77157585,-41.09163201,3.367208133209812,0.0
75.0,en,casual,subject1,t2,54.02572586971826,30.043213737826427,43.97890019632953,44.903161736530365,8.594045596623772,0.0,181.171875,161.03515625,165.78938802083334,163.7841796875,7.660041752461585,25.0,-43.4557556325,-40.22908141,-47.98539955,-42.804270785,3.562649155278738,1.0
75.5,en,casual,subject1,t2,56.045575892079135,29.740509027928773,44.106166236216914,44.59317082865925,8.469356797337431,0.0,383.046875,97.51395089285714,231.9861235119048,170.966796875,122.76167012558678,28.57142857142857,-38.266701094,-33.70355483,-42.59996455,-39.04264031,3.3741091019059546,0.0
76.0,en,casual,subject1,t2,39.19287340504383,23.201462861110542,28.190271196101936,25.639474420642976,5.2636202178172455,0.0,144.28385416666669,0.0,41.223958333333336,0.0,70.40331190327277,12.5,-55.10043249,-44.14825344,-62.02114343,-57.116166545,7.730859474354702,0.0
76.5,en,casual,subject1,t2,45.35154819591039,22.068258760318496,33.87385464795333,36.80969718465897,10.304674558301569,0.0,354.69140625,0.0,70.93828125,0.0,158.62281908199876,28.57142857142857,-60.88740918800001,-45.78231717,-67.16017902,-63.72688269,8.572989240238286,0.0
77.0,en,casual,subject1,t2,46.96382602900834,28.318697742805018,36.61796202959862,36.30721748864376,5.523659137718486,0.0,202.3976934523809,0.0,132.60171750992063,130.234375,82.2003825858714,37.5,-48.739784742,-42.5106597,-58.7741003,-48.36803301,6.272565081132549,0.0
77.5,en,casual,subject1,t2,52.686060503597496,25.31478917042255,38.03972057092896,38.739015978644616,10.471411279406588,0.0,346.484375,0.0,164.69921875,156.15625,141.79520480823064,42.85714285714285,-44.349432204,-37.67715203,-50.98579062,-43.21378726,5.3534304481247545,0.0
78.0,en,casual,subject1,t2,53.3389645127117,25.55094448578319,41.00017464328954,45.02655588001792,11.30302138600291,0.0,187.90625,0.0,79.03970320767196,82.49906994047619,72.33146192439725,25.0,-49.41775108,-42.46560293,-60.09996673,-47.55271733,7.760547683153158,0.0
78.5,en,casual,subject1,t2,49.716097929928544,37.78729923996112,43.53830090686862,42.64463634204881,4.2730717684747725,0.0,161.328125,116.60807291666666,131.50374503968254,121.33382936507938,19.617844276121392,28.57142857142857,-40.781293278,-37.07311821,-44.70684899,-40.79358918,2.999690619450222,0.0
79.0,en,casual,subject1,t2,50.29805690677683,29.211660506377388,40.28096976030378,41.109770222884414,9.0430296348988,0.0,350.72265625,0.0,128.16749683090828,127.29643580522487,131.2629353270136,25.0,-42.679253898,-38.41026008,-52.30738502,-40.00990325,5.782484545177511,0.0
79.5,en,casual,subject1,t2,49.13601949729157,30.61075323629792,44.155484318996805,45.56748629763316,6.182701085734726,0.0,243.60026041666663,133.56802721088437,161.91472815688775,135.2453125,54.46416956201737,42.85714285714285,-46.767649138,-40.77449639,-57.83985008,-43.03718442,7.200144467806859,0.0
80.0,en,casual,subject1,t2,45.56459301020744,24.04833716619938,30.22455193270767,26.653154331607105,7.837743120080697,0.0,126.74322916666668,0.0,53.69694940476192,0.0,66.97578844974264,12.5,-52.8252830775,-43.64004439,-64.75406702,-51.45351045,8.840943034474313,0.0
80.5,en,casual,subject1,t2,48.33504094245393,23.384564936046047,27.813541729438576,23.654879848909,9.148850657411646,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-65.85762584199999,-62.85922826,-67.42333907,-66.69352943,1.843791424424291,0.0
81.0,en,casual,subject1,t2,53.00301942491899,33.21805483857539,42.44289518628864,40.80943473263902,6.411409213668581,0.0,336.953125,163.203125,286.65625,319.0625,70.60523696798055,37.5,-42.6608528175,-38.22383681,-48.07833466,-42.1706199,4.1713652312126825,1.0
81.5,en,casual,subject1,t2,50.02274081774949,39.52744024014898,45.35691341044684,46.64895709883648,3.818832369420127,0.0,328.671875,107.97265625,209.8966145833333,142.08333333333331,109.3170852202576,28.57142857142857,-39.676579266,-37.45528533,-42.41915343,-39.55046099,2.1335777644580785,0.0
82.0,en,casual,subject1,t2,52.39296975981454,30.81707270097349,41.66402907173435,41.14944594770424,6.864361442841957,0.0,161.796875,87.8828125,148.37686011904762,160.0,27.044927267378952,12.5,-42.8972044025,-37.73202989,-46.57192748,-43.64243012,3.847945491458801,0.0
82.5,en,casual,subject1,t2,50.74706756471868,23.57934847000454,35.14139247922029,32.68343913951065,10.223237697271175,0.0,161.796875,0.0,108.30109126984128,126.67906746031746,62.43437451937795,28.57142857142857,-47.242848948,-39.22281532,-56.80819681,-48.94146183,6.958595884771828,0.0
83.0,en,casual,subject1,t2,48.768757140174266,29.283958522567136,39.66499383011595,39.9744191046112,7.07650362609906,0.0,342.96875,123.6796875,228.75086805555557,224.1775173611111,100.57863174280472,50.0,-47.919465402,-41.34620128,-53.721898,-48.58719807,4.743797721752975,0.0
83.5,en,casual,subject1,t2,50.713037900706695,41.64174341916649,47.01772312925744,47.90559590840942,3.008359084833593,0.0,344.84375,132.765625,185.5853582057823,141.98697916666666,85.73108005966185,0.0,-43.102729962,-38.85988716,-52.22086385,-40.39438883,5.540675080828389,0.0
84.0,en,casual,subject1,t2,38.63739107345217,24.899584794248348,29.470178277904736,27.54889478990075,4.576915019537236,0.0,131.07096354166669,0.0,21.845160590277786,0.0,53.50949679533674,25.0,-54.7851546875,-43.48349194,-64.08418885,-55.78646898,8.984161648203152,0.0
84.5,en,casual,subject1,t2,29.547247909790627,20.043213737826427,24.987987254299007,25.250448070368453,2.7788439802162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.913546086,-61.6821618,-64.0341679,-62.82060784,0.9079726047186524,0.0
85.0,en,casual,subject1,t2,28.60936620700094,22.4551266781415,25.935716034649072,26.07000461482115,1.9268529966635657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.7201668425,-59.76107415,-64.19344549,-63.463073865,2.0848969222689435,1.0
85.5,en,casual,subject1,t2,46.470600636614776,23.03196057420489,30.57633812659197,26.503075231319364,8.155361045222612,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-59.302913276000005,-47.54101328,-64.94507887,-60.94281412,6.799920745113246,0.0
86.0,en,casual,subject1,t2,50.58076626145707,32.410481506716444,43.65091631960605,46.3102976852755,6.774106260820405,0.0,392.109375,150.9375,241.4453125,172.490234375,117.00236352342785,25.0,-40.23888405,-37.9606342,-43.53841243,-39.728244785,2.43047716421904,0.0
86.5,en,casual,subject1,t2,55.7001492789074,29.51823035315912,46.03301321781836,47.2013448586934,9.496399540702049,0.0,162.76466836734696,103.45833333333334,142.16129889455783,146.75618489583334,21.82436738756156,14.285714285714285,-40.578341706,-33.97556972,-46.05427694,-42.37226416,4.970459190477462,0.0
87.0,en,casual,subject1,t2,57.11457966473133,26.794278966121187,38.65963308875884,33.89758022772003,11.93966926611002,0.0,593.125,0.0,197.70833333333331,0.0,306.28843296256986,25.0,-52.596487224,-37.12821005,-64.65964251,-51.07535512,10.53660780164098,0.0
87.5,en,casual,subject1,t2,54.44480434044308,31.80412632838324,44.95521200557416,48.93983567211847,9.299566213761656,0.0,309.97395833333337,148.64583333333331,191.14673568483383,152.9835755363343,79.25662983229115,42.85714285714285,-39.535070068,-34.31663391,-52.20768944,-37.74203306,7.280855847129799,0.0
88.0,en,casual,subject1,t2,53.66617178848968,28.819549713396007,41.32060289685953,42.31085034137807,7.936892968702696,0.0,213.828125,76.69363839285714,135.5178881448413,116.03190104166666,70.61334593609041,62.5,-47.8246923625,-41.78708438,-54.37100376,-47.570340655,5.146782824687456,0.0
88.5,en,casual,subject1,t2,49.39903458197616,33.22839272686321,45.877047551780656,47.59856627340681,5.7163546011392325,0.0,399.0625,159.27734375,240.95360656415343,164.52097594246032,122.53373371008536,14.285714285714285,-39.708897278,-37.07781764,-41.33917852,-40.55804516,1.9024118701329824,0.0
89.0,en,casual,subject1,t2,51.57145366807009,30.948203803548,41.54970579750057,41.99081196942105,7.646308934066949,0.0,452.96875,106.80859375,195.75716145833331,157.00520833333334,127.60462997829896,25.0,-43.385609040000006,-40.67963931,-47.18123915,-42.37352842,2.522145887014398,0.0
89.5,en,casual,subject1,t2,54.320179299545984,35.16006230386048,44.99547758629472,46.98152762261559,7.169697890644124,0.0,452.96875,69.97098214285714,158.84910714285712,70.01227678571428,166.54551706754629,28.57142857142857,-42.076755866,-35.30339573,-48.62503587,-42.35607697,4.760315629070486,0.0
90.0,en,casual,subject1,t2,53.80428334683836,30.453229787866576,40.73540423916533,39.16436968527141,8.372442013563052,0.0,124.05602501417232,97.93736049107144,112.66651564271542,112.96875,9.411865117996452,37.5,-41.676331535,-37.78115716,-43.22063224,-42.85176837,2.6088633620827912,0.0
90.5,en,casual,subject1,t2,52.00363421417868,25.34026106056135,40.637214837938096,43.78506915168323,9.514258350674003,0.0,134.3671875,0.0,71.54544270833333,96.341796875,66.85088178315738,28.57142857142857,-50.642383846,-43.27598937,-63.20191357,-47.11215863,7.7771412816094045,0.0
