,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
3394,113,en,casual,subject2,t2,45.379827114450165,25.98790506763116,34.86596034071269,33.8147609027503,6.705772743559793,0.0,105.26599702380952,0.0,44.13986404220779,35.15625,49.1525752568499,26.666666666666668,-50.804531276,-42.40306785,-61.30312691,-48.53974703,6.678124191375556,0.0,-52.70308205231237,67.48598886385082,35.20231018954134,-51.72358897068124,65.10394325601885,35.51883961460457
3395,114,en,casual,subject2,t2,44.65293603686642,23.201462861110542,29.301345137108665,28.122446968003693,5.779242916139653,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,-59.39086856555556,-46.58506381,-67.43182587,-61.82988482,6.940625162243132,0.0,-50.868298822204785,82.7110040803677,36.61817970361878,-54.29950105263592,39.32505494196573,32.77313753650634
3396,115,en,casual,subject2,t2,46.760348111946215,25.289167002776548,38.72259162606739,37.942091163464966,7.053536988060797,0.0,210.9375,0.0,147.19954784798534,177.265625,60.4512727887136,13.333333333333334,-47.815118274,-42.52573754,-62.21665525,-45.20584152000001,6.15322357283098,0.0,-48.8930414983071,102.56075932529521,38.17162999981063,-52.12099666018927,82.03959012219406,35.40047073381032
3397,116,en,casual,subject2,t2,46.51878631030323,29.745116927373285,41.76481648639152,42.23755453657241,4.949628742142012,0.0,707.8125,0.0,199.55366845069,95.93045902665044,221.92078206820992,33.33333333333333,-44.50682254625,-42.95506738,-47.2389361,-43.87490704,1.5740275399942578,1.0,-47.22847792819358,120.73982294727641,39.47355339678243,-49.56292554890979,128.57106063305275,38.21102389160362
3398,117,en,casual,subject2,t2,51.88666985070068,26.06381365110605,42.36070662895653,45.50020331237658,9.108669573890602,0.0,177.578125,0.0,90.3152126736111,117.2265625,71.18637689026387,20.0,-46.376951304,-36.76819598,-63.30716996,-43.738208195,8.98693989161283,0.0,-46.24829708030091,131.63249104910165,40.1833467672627,-48.4925610027315,113.42308195201439,40.04356157940382
3399,118,en,casual,subject2,t2,49.48085164956568,30.88136088700552,43.39336598300721,45.73010925673387,6.133467878130115,0.0,221.875,115.05859375,176.69999141483515,179.0625,31.71351709166735,13.333333333333334,-40.84157234555556,-36.09283865,-44.96284485,-40.59076808,2.6007939966538203,0.0,-46.1523883749532,132.11056404722908,40.11126720505988,-45.922122063610885,138.47853086900122,41.52286660534419
3400,119,en,casual,subject2,t2,48.111257345207065,31.27752515832973,40.688890501423614,39.19182729042501,5.407754717599752,0.0,456.5625,105.46875,153.58123413013405,126.29231770833334,97.24675128267528,20.0,-45.580215735,-40.46116908,-53.76549618,-43.969695375,5.100349718377383,0.0,-46.922996638656016,122.36563491107287,39.27337608279774,-45.80725455560098,144.45867547409534,41.15457595902921
3401,120,en,casual,subject2,t2,49.19271650391413,20.453229787866576,30.829428434441727,27.98650645445269,8.565804103124057,0.0,167.578125,0.0,27.936448317307693,0.0,51.799584695659455,13.333333333333334,-58.21654944888889,-42.87485812,-66.24122601,-62.98450905,8.831271633507315,0.0,-48.34554441540967,105.54727960177966,37.878625223695344,-49.97630154129263,98.31994238298455,36.594896136382374
3402,121,en,casual,subject2,t2,46.99508195883737,25.78639209968072,35.74157515926617,33.5276119172383,8.5062520278611,0.0,415.15625,0.0,61.27192615327382,0.0,121.1546560331238,20.0,-48.54237252888889,-41.83575977,-59.82200861,-48.05919057,6.314679595395745,1.0,-50.080659535615936,86.47069156192696,36.25696040089344,-49.49455676617708,83.6502218384694,36.2180609883531
3403,122,en,casual,subject2,t2,44.12964271996663,22.09515014542631,35.4012535085207,32.44029589030021,7.841668515716548,0.0,179.6875,0.0,77.05230914619383,102.734375,68.86391684249206,13.333333333333334,-52.444250134444445,-43.43395468,-67.20813227,-46.07486357,9.343877467946044,0.0,-51.75637358322178,69.97566796008661,34.7605601831468,-50.48554124293445,81.03767799093906,35.857351004105304
3404,123,en,casual,subject2,t2,45.15622197796337,26.80335513414564,36.2703202660358,32.474822606770545,6.451552928959363,0.0,216.953125,0.0,89.22188585069445,108.61572265625,86.46130522537368,33.33333333333333,-47.886788616,-42.82972975,-54.71693199,-47.39975798,4.077010545030638,0.0,-53.05003910024728,59.550362552630276,33.67506289712841,-49.61245962387467,84.27833847067917,36.03972228081376
3405,124,en,casual,subject2,t2,40.84683497903251,23.560258571931225,33.12256956289216,32.16165902285993,4.962259975677566,0.0,179.609375,0.0,46.36252419261975,0.0,61.75638257733429,20.0,-52.1034717925,-47.67134319,-55.32068475,-52.10305267,2.627203279601245,1.0,-53.74427555771781,56.61111275193293,33.16489596716578,-50.449344805885566,69.26500060383496,34.751481190923094
3406,125,en,casual,subject2,t2,45.61459171241916,19.54242509439325,31.10721802574129,25.95496221825574,10.281066208572208,0.0,187.890625,0.0,65.89285714285714,0.0,91.76010011273516,6.666666666666667,-58.674360358,-40.40237588,-68.64455269,-65.41613343,11.471514772892183,0.0,-53.75627662355773,60.509767533776476,33.258163942321275,-53.212635199011444,67.929750832137,33.14214116815129
3407,126,en,casual,subject2,t2,45.23798475012561,22.50420002308894,33.52261140656615,30.2201573981772,8.10253923025366,0.0,164.9660011574074,0.0,65.21429843304843,0.0,76.45197009895033,13.333333333333334,-53.51820365444444,-43.1659465,-65.71615826,-50.81595832,9.300573291038477,0.0,-53.14480830476436,69.08746698822561,33.86307400967415,-53.31529450807247,66.85452793408395,33.31015955357987
3408,127,en,casual,subject2,t2,50.09463643981899,20.41392685158225,39.14604321850835,38.35500327867319,9.564393665195592,0.0,170.43619791666669,0.0,104.01099537037038,146.328125,79.0777893752356,40.0,-50.15571098,-38.46196935,-69.70185123,-45.38214033,12.167525938802957,0.0,-52.09599127885957,79.48459923132538,34.80285826328082,-52.25379600440823,81.56719109791622,35.88733851777079
3409,128,en,casual,subject2,t2,47.69894035812169,21.931245983544617,35.3534446667863,35.14414920580369,7.995078451606956,0.0,248.49609375,0.0,68.42760057957813,0.0,84.51627796772294,13.333333333333334,-50.31179825,-40.89713148,-68.76164089,-45.80283598,9.971638140114552,0.0,-50.886322588069866,88.93300790497008,35.857131001325946,-51.60135918649019,76.36437064467665,35.651565442301674
3410,129,en,casual,subject2,t2,47.51417686492172,23.117538610557546,32.88235525766698,29.074113607745858,8.423616093891281,0.0,178.203125,0.0,88.35944177350429,101.04476686507935,67.87916863576575,13.333333333333334,-52.26981183400001,-41.55508119,-64.18086664,-50.72123577,7.691099424693562,0.0,-49.82459884488741,95.34367565540046,36.80180492273781,-51.82593421193439,81.1140007320932,34.42865668716388
3411,130,en,casual,subject2,t2,45.25627796211889,24.578818967339924,37.46827067350566,39.796394122229074,7.88159824246175,0.0,226.71875,0.0,108.80693901909724,102.8125,95.53947925587616,20.0,-49.50329629,-43.41300748,-65.0239483,-44.49129587,8.508194152449766,0.0,-49.181551706638956,97.60988961645891,37.444918613933545,-51.04561681630812,92.07943701186275,35.77097741679363
3412,131,en,casual,subject2,t2,52.07518575991891,25.32754378992497,37.68904485102495,35.1587384371168,8.878209323948365,0.0,415.3125,0.0,105.81184895833334,105.2421875,103.9004286921882,13.333333333333334,-47.421252433,-37.62711583,-59.89130965,-46.5108047,7.541264299581584,0.0,-49.1226619966637,95.63554182865438,37.65864677547603,-49.82796964410111,97.51699365904801,36.61801356943081
3413,132,en,casual,subject2,t2,47.1577778601359,24.727564493172125,39.36656543446936,42.71725469490239,7.359609013413928,0.0,95.3857421875,0.0,61.69676415784118,91.08203125,41.55909227387679,26.666666666666668,-49.10389796625,-42.34391069,-64.20738908,-46.508460485,7.224846314267298,1.0,-49.66283678980676,90.15382849740642,37.405531372806934,-49.58470903710554,83.33343419073752,37.83179931079368
3414,133,en,casual,subject2,t2,44.48149571685946,28.674674878590515,38.37391895104445,39.26393900269682,5.0627344600390245,0.0,219.609375,67.509765625,101.64199387851733,89.95540364583333,41.87587063337781,26.666666666666668,-47.697370044,-44.04623561,-52.9822028,-46.719521075,3.255626545529542,0.0,-50.65932485570175,82.42636919130328,36.75152752215057,-48.950635040757085,90.58298327870014,38.071204956108254
3415,134,en,casual,subject2,t2,47.00019727329085,27.41939077729199,36.973617658438094,38.611160441613954,6.232069082935323,0.0,387.734375,0.0,90.11881510416666,53.60677083333333,132.26978235704365,46.66666666666666,-52.21050139444444,-46.10669049,-59.87546676,-50.24805885,5.052230259313299,0.0,-51.849625945151004,73.91655086810027,35.856294594924954,-50.04582552661976,90.3991878818179,37.58650032853144
3416,135,en,casual,subject2,t2,50.37761054701174,23.89166084364533,30.31480619367556,28.068580295188177,6.987222801776638,0.0,140.76171875,0.0,16.243668440934066,0.0,42.17100532153329,13.333333333333334,-59.842312394,-45.49297316,-67.01300047,-62.169836360000005,7.512107563624493,0.0,-52.925532090347765,66.01812136192531,34.9370871450845,-53.33706921998858,61.0361911178193,34.37525365133816
3417,136,en,casual,subject2,t2,47.125655278733085,21.17271295655765,36.11757295560732,38.563058664332985,8.150745854178195,0.0,198.95703125,0.0,99.9423511646412,105.234375,55.62629326644761,20.0,-48.430532162,-39.95433009,-62.90550446,-46.68834655,7.203151178267857,0.0,-53.619450467260194,59.890743494825905,34.214315178089976,-51.68866040155885,76.44167246891017,35.144677703288544
3418,137,en,casual,subject2,t2,51.75326227341969,19.822712330395685,31.544278024835616,27.543483357110187,10.578357282799166,0.0,102.96875,0.0,21.54172867063492,0.0,42.81443235948812,6.666666666666667,-57.843969464444434,-36.86097325,-69.48268034,-65.43107556,13.557330101245562,0.0,-53.77361658202415,56.40942316990586,33.8563516542786,-53.75660877928083,54.70321176994114,33.5547079336411
3419,138,en,casual,subject2,t2,51.65452072831929,23.83815365980432,34.48008280036162,30.958664534785427,10.374716082605584,0.0,410.9765625,0.0,88.6056857638889,51.484375,120.9027533455112,20.0,-51.992282993,-36.48772496,-66.35580987,-48.68904834,11.115227287122469,0.0,-53.370883846927505,56.182093284015714,33.941533326427475,-53.16386293823882,68.12740636612843,33.96336222540466
3420,139,en,casual,subject2,t2,45.90919818066364,23.483048630481605,34.8979128958812,31.755118133634475,7.656884771067475,0.0,126.484375,0.0,52.796223958333336,42.36002604166667,56.55871930336421,33.33333333333333,-52.35781241888889,-43.32216248,-61.80213733,-53.36281961,6.162786770627729,0.0,-52.5231428080367,59.55056919460298,34.44633522327574,-52.89306039195996,62.056792943554534,34.376067536657345
3421,140,en,casual,subject2,t2,47.688452110633946,27.520484478194387,40.43439195558732,40.90011024007147,5.671612733097837,0.0,127.46484375,0.0,86.98847191220239,100.24297805059524,35.258158499607525,33.33333333333333,-45.992076507,-41.14700995,-52.2630802,-45.017252195,3.7027857874236,0.0,-51.43022890402819,66.49559007140077,35.256835412950956,-50.57459459602674,71.92886731177336,37.05147855372757
3422,141,en,casual,subject2,t2,42.96006669313672,24.74216264076255,34.612090728768614,33.697722885969625,5.496158627288667,0.0,376.1171875,0.0,83.19978608630952,77.42483956473214,113.1263876516923,33.33333333333333,-52.19899731555555,-45.71538982,-59.67360814,-50.73946729,5.225389156877916,0.0,-50.32954255079625,76.43441144847999,36.19388709310102,-51.120331671922436,76.39175650981308,35.974222745286454
3423,142,en,casual,subject2,t2,43.85767093626776,24.265112613645755,34.67386578878814,34.643404846276674,5.985423422888017,0.0,189.7786458333333,0.0,82.2215763475529,87.82470703125,78.13806837878455,40.0,-50.625659792,-45.28228847,-60.99803684,-49.453242075000006,4.7064261937366325,0.0,-49.451671374045524,88.00939766921677,37.04464456516409,-50.95414094250463,78.70016023282218,35.399973442918366
3424,143,en,casual,subject2,t2,41.49650113098115,23.61727836017593,30.61242538414804,30.293837776852097,5.215491907369773,0.0,35.7451171875,0.0,5.499248798076923,0.0,13.423499978381384,13.333333333333334,-55.50881709555555,-47.72112351,-62.94469883,-55.03118979,5.132669289152892,0.0,-48.985164148665156,99.05546093386491,37.60034498477471,-52.484337002329546,49.71515531208084,33.28574823183898
3425,144,en,casual,subject2,t2,51.57269349426669,27.867514221455608,41.26419560647076,44.268852116744014,9.16214453397308,0.0,496.9921875,0.0,107.0571056547619,35.890997023809526,157.0049664478111,33.33333333333333,-47.660329824,-37.67487811,-60.79953267,-43.141976325,9.708963325938228,0.0,-49.044852185176424,106.92218021225669,37.703159053808726,-50.86365623951736,72.42056559954266,36.809103012553656
3426,145,en,casual,subject2,t2,51.83577300753774,31.88365926063149,43.64693060889416,44.54143327174591,4.891984729480875,0.0,489.609375,0.0,223.27099116161617,164.1015625,158.71340744578106,26.666666666666668,-43.16767120888889,-35.90177001,-50.17090366,-43.21245059,4.261586016931926,0.0,-49.640951943174926,109.17300929546468,37.29712510623602,-48.2781004234876,132.15206887492204,39.82875020676523
3427,146,en,casual,subject2,t2,42.631861574137055,28.51258348719076,35.69649353368883,36.7449371729635,4.289824766891141,0.0,446.328125,0.0,118.81169782366072,84.51953125,143.00540950361915,46.66666666666666,-51.230689411,-45.42566603,-56.00957427,-51.871933515,3.218119866963187,0.0,-50.65817791677125,104.45383708111736,36.46449275463996,-49.2700572844479,126.86974817202143,38.00390856822651
3428,147,en,casual,subject2,t2,42.641564367458855,26.42464520242121,34.86327156189664,37.07570176097936,5.901688093322179,0.0,90.646484375,0.0,39.161287117830085,0.0,45.03243874738055,26.666666666666668,-52.86079811444444,-47.21770335,-59.69820289,-52.17770814,5.193202257760975,0.0,-51.86294638272686,93.17367027085692,35.42296276783444,-50.47640841334812,92.14025940517743,36.616973788984446
3429,148,en,casual,subject2,t2,44.39364277735001,26.22214022966295,35.000923473432564,37.451528950769,6.912462158574535,0.0,186.18815104166669,0.0,56.34949100378788,85.28125,61.12726762328028,26.666666666666668,-51.614404603,-45.30293623,-63.32241529,-49.27590776,6.489312116887533,0.0,-52.9515214394119,77.69317857587599,34.471029614858004,-50.85873087321503,77.96836485978359,35.9033110609527
3430,149,en,casual,subject2,t2,42.34365405741633,22.96665190261531,32.44768215976792,32.90924559382754,5.4629621905169845,0.0,86.06770833333334,0.0,38.18452690972222,33.85714285714286,40.34530058521668,20.0,-54.59081505777778,-47.69798682,-62.68350128,-54.28127395,5.626848008932525,0.0,-53.633519299798074,61.930163069186634,33.893368693712695,-52.11256851031488,62.215354722812414,34.377273434145856
3431,150,en,casual,subject2,t2,37.61551988564182,22.81033367247728,28.5082727211052,27.11807229041191,4.057880994948906,0.0,445.46875,0.0,86.89617673992674,0.0,167.76434495296803,13.333333333333334,-57.42375078,-47.01131737,-63.92569209,-58.286489185,5.632180408186949,0.0,-53.72508630264235,50.497412303318576,33.8606477407592,-53.89692241184581,71.9880994423453,31.785468840472834
3432,151,en,casual,subject2,t2,48.24795966280789,23.92696953259665,37.48557210495467,37.51125071535584,8.531307657227442,0.0,199.609375,0.0,103.5314260753714,125.08246527777776,81.9915583089362,20.0,-51.187030078,-40.81719842,-65.66799222,-47.02462581,9.574770211635958,0.0,-53.216719660301735,47.57273284948771,34.364404620172046,-52.98650275728517,84.47815516261976,34.30268684794934
3433,152,en,casual,subject2,t2,52.49467414272289,24.683473304121573,36.25218778814303,31.670217957902565,9.015564363195802,0.0,194.921875,0.0,31.75688244047619,0.0,68.17169994327186,40.0,-55.29858544222222,-43.70430993,-62.73630292,-58.11772103,7.364453394862773,0.0,-52.287586466176144,55.702493230452426,35.21409093795768,-53.76327337676352,63.60237173018692,35.16360509545279
3434,153,en,casual,subject2,t2,48.35379797120258,21.367205671564065,35.07157627399317,35.56181846652911,9.35393275651976,0.0,147.09635416666669,0.0,65.80510381235828,57.28732638888888,68.92485149450259,6.666666666666667,-49.887172779,-35.77558177,-67.01334609,-48.407106135,9.703815918281936,0.0,-51.25836574512069,74.76772187094971,36.0973490377202,-52.461052205046194,64.47457803097905,35.12296383702725
3435,154,en,casual,subject2,t2,47.36021811503271,29.459607035775687,38.31433572170063,38.59798547480566,5.499604535920756,0.0,139.82421875,0.0,96.12447850233843,100.482421875,43.49266894254604,6.666666666666667,-46.370519315,-41.65623463,-54.74649985,-45.36235212,4.0501958071473405,1.0,-50.49903272580008,101.4215396639578,36.67917142726196,-50.4148662055444,77.00683457597053,36.532302450352844
3436,155,en,casual,subject2,t2,46.90249255689079,26.32457292184725,38.49786670174321,42.57462573630329,6.903588557794959,0.0,97.0504150390625,0.0,56.917641221083606,94.24609375,46.77140875801792,26.666666666666668,-49.241795568,-40.99553183,-62.34998685,-47.796023665,6.618348238171719,0.0,-50.3255052292375,129.33617875105654,36.70210875621183,-50.020759131022714,69.05221524405894,37.40031397646209
